year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;5;23;16;18.3;547.0;17.8;17.4;;17.5;17.0;Edinburgh;11.11111111111111;46.0;82.0;30.18;52.0;60.0;14.0
2018;5;23;17;18.2;554.0;22.2;18.8;896.0;17.8;17.0;Edinburgh;11.11111111111111;46.0;82.0;30.18;52.0;50.0;13.0
2018;5;23;17;18.2;554.0;22.2;18.8;896.0;17.8;17.0;Edinburgh;10.0;46.0;87.0;30.18;50.0;50.0;15.0
2018;5;23;18;18.2;608.0;25.4;21.1;;22.6;17.0;Edinburgh;10.0;46.0;87.0;30.18;50.0;60.0;13.0
2018;5;23;18;18.2;608.0;25.4;21.1;;22.6;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.18;43.0;60.0;13.0
2018;5;23;19;18.1;575.0;20.1;19.2;;18.4;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.18;43.0;60.0;12.0
2018;5;23;19;18.1;575.0;20.1;19.2;;18.4;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.18;44.0;50.0;10.0
2018;5;23;20;18.0;565.0;18.5;17.7;;17.4;16.6;Edinburgh;7.777777777777778;46.0;100.0;30.18;41.0;50.0;12.0
2018;5;23;20;18.0;565.0;18.5;17.7;;17.4;16.6;Edinburgh;7.777777777777778;46.0;100.0;30.21;41.0;50.0;12.0
2018;5;23;21;17.9;573.0;17.8;17.5;;17.3;16.8;Edinburgh;7.777777777777778;46.0;100.0;30.21;41.0;50.0;12.0
2018;5;23;21;17.9;573.0;17.8;17.5;;17.3;16.8;Edinburgh;7.777777777777778;46.0;100.0;30.21;41.0;50.0;10.0
2018;5;23;22;17.9;569.0;17.6;17.1;;17.3;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;41.0;60.0;10.0
2018;5;23;22;17.9;569.0;17.6;17.1;;17.3;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;41.0;60.0;12.0
2018;5;23;23;17.8;557.0;17.4;17.0;;17.0;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;42.0;50.0;9.0
2018;5;24;0;17.7;554.0;17.3;16.9;;16.9;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;43.0;50.0;7.0
2018;5;24;0;17.7;554.0;17.3;16.9;;16.9;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;43.0;60.0;7.0
2018;5;24;1;17.6;553.0;17.0;16.5;;16.8;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;44.0;50.0;6.0
2018;5;24;1;17.6;553.0;17.0;16.5;;16.8;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;43.0;60.0;7.0
2018;5;24;2;17.5;553.0;16.9;16.5;;16.8;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;43.0;70.0;7.0
2018;5;24;2;17.5;553.0;16.9;16.5;;16.8;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;42.0;60.0;8.0
2018;5;24;3;17.4;553.0;16.8;16.5;;16.7;16.2;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;50.0;7.0
2018;5;24;3;17.4;553.0;16.8;16.5;;16.7;16.2;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;60.0;7.0
2018;5;24;4;17.3;554.0;16.7;16.2;;16.5;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;70.0;7.0
2018;5;24;4;17.3;554.0;16.7;16.2;;16.5;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;44.0;80.0;6.0
2018;5;24;5;17.3;554.0;16.3;15.9;;16.2;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;44.0;70.0;6.0
2018;5;24;5;17.3;554.0;16.3;15.9;;16.2;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;44.0;50.0;6.0
2018;5;24;6;17.2;555.0;16.6;15.8;112.0;16.1;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;44.0;70.0;6.0
2018;5;24;6;17.2;555.0;16.6;15.8;112.0;16.1;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;90.0;7.0
2018;5;24;7;17.1;555.0;21.9;19.0;;16.3;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;80.0;7.0
2018;5;24;7;17.1;555.0;21.9;19.0;;16.3;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;70.0;7.0
2018;5;24;8;17.1;558.0;28.3;22.7;448.0;16.0;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;42.0;70.0;8.0
2018;5;24;8;17.1;558.0;28.3;22.7;448.0;16.0;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;42.0;40.0;8.0
2018;5;24;9;17.1;557.0;21.1;20.5;;16.3;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.18;43.0;40.0;7.0
2018;5;24;9;17.1;557.0;21.1;20.5;;16.3;16.0;Edinburgh;7.777777777777778;45.0;93.0;30.18;43.0;20.0;7.0
2018;5;24;10;17.1;559.0;18.2;17.8;;16.3;16.0;Edinburgh;8.88888888888889;46.0;93.0;30.18;44.0;40.0;9.0
2018;5;24;10;17.1;559.0;18.2;17.8;;16.3;16.0;Edinburgh;10.0;46.0;87.0;30.18;50.0;40.0;9.0
2018;5;24;11;17.1;561.0;17.5;17.0;;16.5;16.0;Edinburgh;10.0;46.0;87.0;30.18;50.0;40.0;9.0
2018;5;24;11;17.1;561.0;17.5;17.0;;16.5;16.0;Edinburgh;11.11111111111111;46.0;82.0;30.15;52.0;50.0;12.0
2018;5;24;12;17.1;562.0;20.1;17.5;224.0;16.3;16.0;Edinburgh;11.11111111111111;48.0;88.0;30.15;52.0;60.0;14.0
2018;5;24;12;17.1;562.0;20.1;17.5;224.0;16.3;16.0;Edinburgh;11.11111111111111;48.0;88.0;30.15;52.0;60.0;13.0
2018;5;24;13;17.3;569.0;21.2;19.6;;16.6;16.0;Edinburgh;12.77777777777778;48.0;77.0;30.15;55.0;50.0;12.0
2018;5;24;13;17.3;569.0;21.2;19.6;;16.6;16.0;Edinburgh;12.77777777777778;48.0;77.0;30.12;55.0;50.0;13.0
2018;5;24;14;17.6;564.0;18.7;17.8;;16.8;16.4;Edinburgh;12.22222222222222;48.0;82.0;30.12;54.0;40.0;12.0
2018;5;24;14;17.6;564.0;18.7;17.8;;16.8;16.4;Edinburgh;11.11111111111111;48.0;88.0;30.12;52.0;50.0;15.0
2018;5;24;15;17.8;576.0;18.9;16.3;112.0;18.0;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.12;52.0;60.0;12.0
2018;5;24;15;17.8;576.0;18.9;16.3;112.0;18.0;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.12;52.0;70.0;14.0
2018;5;24;16;17.9;583.0;17.1;16.6;;17.4;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.12;52.0;50.0;13.0
2018;5;24;16;17.9;583.0;17.1;16.6;;17.4;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.09;52.0;60.0;14.0
2018;5;24;17;17.8;581.0;16.9;16.5;;16.9;16.5;Edinburgh;10.0;48.0;94.0;30.09;50.0;50.0;13.0
2018;5;24;17;17.8;581.0;16.9;16.5;;16.9;16.5;Edinburgh;10.0;46.0;87.0;30.09;50.0;50.0;13.0
2018;5;24;18;17.7;581.0;28.0;22.8;448.0;16.7;16.4;Edinburgh;8.88888888888889;48.0;100.0;30.09;43.0;60.0;12.0
2018;5;24;18;17.7;581.0;28.0;22.8;448.0;16.7;16.4;Edinburgh;8.88888888888889;48.0;100.0;30.09;43.0;80.0;12.0
2018;5;24;19;17.6;582.0;23.1;22.3;;16.8;16.5;Edinburgh;8.88888888888889;48.0;100.0;30.09;44.0;70.0;9.0
2018;5;24;19;17.6;582.0;23.1;22.3;;16.8;16.5;Edinburgh;8.88888888888889;46.0;93.0;30.12;44.0;60.0;9.0
2018;5;24;20;17.5;575.0;19.3;19.0;;16.8;16.5;Edinburgh;8.88888888888889;46.0;93.0;30.12;44.0;60.0;10.0
2018;5;24;20;17.5;575.0;19.3;19.0;;16.8;16.5;Edinburgh;8.88888888888889;46.0;93.0;30.12;45.0;60.0;8.0
2018;5;24;21;17.4;572.0;18.1;17.7;;16.8;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.12;42.0;50.0;8.0
2018;5;24;21;17.4;572.0;18.1;17.7;;16.8;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.12;42.0;70.0;8.0
2018;5;24;22;17.4;569.0;17.6;17.1;;16.6;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.12;42.0;60.0;8.0
2018;5;24;22;17.4;569.0;17.6;17.1;;16.6;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;43.0;50.0;7.0
2018;5;24;23;17.3;568.0;17.3;17.0;;16.5;16.2;Edinburgh;7.777777777777778;46.0;100.0;30.15;43.0;60.0;7.0
2018;5;24;23;17.3;568.0;17.3;17.0;;16.5;16.2;Edinburgh;7.777777777777778;46.0;100.0;30.15;42.0;60.0;8.0
2018;5;25;0;17.3;581.0;17.2;16.7;;16.5;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;44.0;90.0;6.0
2018;5;25;0;17.3;581.0;17.2;16.7;;16.5;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;44.0;80.0;6.0
2018;5;25;1;17.5;583.0;17.0;16.5;;16.7;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;44.0;60.0;5.0
2018;5;25;1;17.5;583.0;17.0;16.5;;16.7;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;44.0;40.0;5.0
2018;5;25;2;17.4;569.0;17.0;16.5;;16.5;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;44.0;40.0;5.0
2018;5;25;2;17.4;569.0;17.0;16.5;;16.5;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;44.0;80.0;5.0
2018;5;25;4;17.1;573.0;16.5;16.0;;16.3;15.9;Edinburgh;7.222222222222222;45.0;100.0;30.12;45.0;20.0;3.0
2018;5;25;4;17.1;573.0;16.5;16.0;;16.3;15.9;Edinburgh;7.777777777777778;46.0;100.0;30.12;46.0;;2.0
2018;5;25;5;17.0;569.0;16.2;15.6;;16.0;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.12;46.0;;2.0
2018;5;25;6;17.0;568.0;16.3;15.9;;16.0;16.0;Edinburgh;7.777777777777778;46.0;100.0;30.15;46.0;;2.0
2018;5;25;6;17.0;568.0;16.3;15.9;;16.0;16.0;Edinburgh;8.88888888888889;46.0;93.0;30.15;48.0;;2.0
2018;5;25;7;16.9;569.0;24.2;20.7;448.0;15.8;15.9;Edinburgh;11.11111111111111;48.0;88.0;30.15;52.0;;3.0
2018;5;25;7;16.9;569.0;24.2;20.7;448.0;15.8;15.9;Edinburgh;12.22222222222222;48.0;82.0;30.15;54.0;;2.0
2018;5;25;8;16.9;571.0;24.5;23.4;;15.9;15.9;Edinburgh;12.77777777777778;46.0;72.0;30.15;55.0;40.0;6.0
2018;5;25;8;16.9;571.0;24.5;23.4;;15.9;15.9;Edinburgh;13.88888888888889;48.0;72.0;30.15;57.0;70.0;8.0
2018;5;25;9;16.9;571.0;19.2;18.9;;16.0;15.9;Edinburgh;15.0;48.0;67.0;30.15;59.0;70.0;9.0
2018;5;25;9;16.9;571.0;19.2;18.9;;16.0;15.9;Edinburgh;16.11111111111111;48.0;63.0;30.15;61.0;70.0;9.0
2018;5;25;10;16.9;572.0;18.6;17.3;;15.8;15.7;Edinburgh;17.22222222222222;48.0;59.0;30.15;63.0;70.0;10.0
2018;5;25;10;16.9;572.0;18.6;17.3;;15.8;15.7;Edinburgh;17.77777777777778;48.0;56.0;30.15;64.0;70.0;13.0
2018;5;25;11;16.9;575.0;17.8;17.2;;16.2;15.9;Edinburgh;17.22222222222222;46.0;55.0;30.15;63.0;90.0;13.0
2018;5;25;11;16.9;575.0;17.8;17.2;;16.2;15.9;Edinburgh;17.22222222222222;46.0;55.0;30.15;63.0;80.0;15.0
2018;5;25;12;17.0;576.0;17.4;17.0;;16.3;16.0;Edinburgh;17.22222222222222;46.0;55.0;30.15;63.0;80.0;14.0
2018;5;25;12;17.0;576.0;17.4;17.0;;16.3;16.0;Edinburgh;17.22222222222222;50.0;63.0;30.15;63.0;60.0;14.0
2018;5;25;13;17.2;577.0;17.4;17.0;;16.5;16.0;Edinburgh;17.77777777777778;50.0;59.0;30.15;64.0;80.0;15.0
2018;5;25;13;17.2;577.0;17.4;17.0;;16.5;16.0;Edinburgh;17.77777777777778;50.0;59.0;30.15;64.0;80.0;16.0
2018;5;25;14;17.6;574.0;17.4;16.7;;16.7;16.3;Edinburgh;18.88888888888889;48.0;52.0;30.15;66.0;80.0;18.0
2018;5;25;14;17.6;574.0;17.4;16.7;;16.7;16.3;Edinburgh;17.77777777777778;48.0;56.0;30.15;64.0;70.0;17.0
2018;5;25;15;17.6;582.0;26.6;22.7;224.0;16.5;16.5;Edinburgh;17.77777777777778;45.0;49.0;30.15;64.0;80.0;21.0
2018;5;25;15;17.6;582.0;26.6;22.7;224.0;16.5;16.5;Edinburgh;17.22222222222222;43.0;48.0;30.15;63.0;80.0;18.0
2018;5;25;16;17.6;583.0;20.8;19.8;;16.9;16.5;Edinburgh;17.22222222222222;43.0;48.0;30.15;63.0;70.0;16.0
2018;5;25;16;17.6;583.0;20.8;19.8;;16.9;16.5;Edinburgh;16.11111111111111;43.0;52.0;30.15;61.0;80.0;16.0
2018;5;25;17;17.6;586.0;19.0;18.3;;17.0;16.5;Edinburgh;15.0;45.0;59.0;30.15;59.0;80.0;15.0
2018;5;25;17;17.6;586.0;19.0;18.3;;17.0;16.5;Edinburgh;15.0;46.0;63.0;30.15;59.0;80.0;16.0
2018;5;25;18;17.6;586.0;18.5;17.9;;17.0;16.5;Edinburgh;15.0;46.0;63.0;30.15;59.0;80.0;15.0
2018;5;25;18;17.6;586.0;18.5;17.9;;17.0;16.5;Edinburgh;13.88888888888889;48.0;72.0;30.15;57.0;80.0;10.0
2018;5;25;19;17.7;666.0;18.0;16.4;;17.1;16.7;Edinburgh;12.77777777777778;48.0;77.0;30.18;55.0;90.0;10.0
2018;5;25;19;17.7;666.0;18.0;16.4;;17.1;16.7;Edinburgh;12.77777777777778;48.0;77.0;30.18;55.0;90.0;12.0
2018;5;25;20;17.9;651.0;17.2;16.5;;17.3;17.0;Edinburgh;12.77777777777778;48.0;77.0;30.18;55.0;90.0;14.0
2018;5;25;20;17.9;651.0;17.2;16.5;;17.3;17.0;Edinburgh;12.22222222222222;48.0;82.0;30.18;54.0;90.0;12.0
2018;5;25;21;18.0;646.0;17.5;17.0;;17.4;16.5;Edinburgh;12.22222222222222;48.0;82.0;30.18;54.0;80.0;9.0
2018;5;25;21;18.0;646.0;17.5;17.0;;17.4;16.5;Edinburgh;12.22222222222222;48.0;82.0;30.18;54.0;90.0;8.0
2018;5;25;22;18.0;634.0;17.9;17.5;;17.3;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;70.0;7.0
2018;5;25;22;18.0;634.0;17.9;17.5;;17.3;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;80.0;7.0
2018;5;25;23;17.9;621.0;18.0;17.5;;17.2;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;100.0;9.0
2018;5;25;23;17.9;621.0;18.0;17.5;;17.2;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;100.0;12.0
2018;5;26;0;17.7;606.0;17.9;17.5;;17.0;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;110.0;12.0
2018;5;26;0;17.7;606.0;17.9;17.5;;17.0;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;10.0
2018;5;26;1;17.7;599.0;17.8;17.5;;16.9;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;100.0;10.0
2018;5;26;1;17.7;599.0;17.8;17.5;;16.9;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;10.0
2018;5;26;2;17.6;597.0;17.8;17.4;;16.8;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;10.0
2018;5;26;2;17.6;597.0;17.8;17.4;;16.8;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;9.0
2018;5;26;3;17.5;594.0;17.8;17.0;;16.8;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;8.0
2018;5;26;3;17.5;594.0;17.8;17.0;;16.8;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;7.0
2018;5;26;4;17.5;591.0;17.6;17.0;;16.8;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.21;52.0;90.0;8.0
2018;5;26;4;17.5;591.0;17.6;17.0;;16.8;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.24;52.0;80.0;7.0
2018;5;26;5;17.4;590.0;17.0;16.6;;16.5;16.5;Edinburgh;11.11111111111111;48.0;88.0;30.24;52.0;80.0;8.0
2018;5;26;5;17.4;590.0;17.0;16.6;;16.5;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.24;52.0;80.0;8.0
2018;5;26;6;17.4;590.0;17.2;16.5;;16.5;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.24;52.0;80.0;8.0
2018;5;26;6;17.4;590.0;17.2;16.5;;16.5;16.5;Edinburgh;12.22222222222222;50.0;88.0;30.24;54.0;90.0;10.0
2018;5;26;7;17.3;590.0;29.7;23.2;1119.0;18.1;16.5;Edinburgh;12.22222222222222;48.0;82.0;30.24;54.0;90.0;12.0
2018;5;26;7;17.3;590.0;29.7;23.2;1119.0;18.1;16.5;Edinburgh;13.88888888888889;50.0;77.0;30.24;57.0;80.0;15.0
2018;5;26;8;17.3;590.0;30.5;26.0;448.0;19.0;16.5;Edinburgh;12.77777777777778;50.0;82.0;30.24;55.0;90.0;15.0
2018;5;26;8;17.3;590.0;30.5;26.0;448.0;19.0;16.5;Edinburgh;13.88888888888889;50.0;77.0;30.24;57.0;90.0;12.0
2018;5;26;9;17.3;600.0;26.4;23.5;;17.9;16.5;Edinburgh;13.88888888888889;50.0;77.0;30.24;57.0;90.0;14.0
2018;5;26;9;17.3;600.0;26.4;23.5;;17.9;16.5;Edinburgh;15.0;50.0;72.0;30.27;59.0;80.0;16.0
2018;5;26;10;17.4;615.0;20.6;19.9;;17.2;16.5;Edinburgh;13.88888888888889;50.0;77.0;30.27;57.0;80.0;18.0
2018;5;26;10;17.4;615.0;20.6;19.9;;17.2;16.5;Edinburgh;15.0;50.0;72.0;30.27;59.0;80.0;20.0
2018;5;26;11;17.4;614.0;20.1;18.7;;16.8;16.5;Edinburgh;15.0;50.0;72.0;30.27;59.0;80.0;17.0
2018;5;26;11;17.4;614.0;20.1;18.7;;16.8;16.5;Edinburgh;15.0;50.0;72.0;30.27;59.0;70.0;20.0
2018;5;26;12;17.7;662.0;30.6;24.4;1568.0;16.9;16.6;Edinburgh;13.88888888888889;50.0;77.0;30.24;57.0;70.0;20.0
2018;5;26;12;17.7;662.0;30.6;24.4;1568.0;16.9;16.6;Edinburgh;15.0;50.0;72.0;30.24;59.0;70.0;18.0
2018;5;26;13;18.7;672.0;35.0;30.8;;17.5;17.0;Edinburgh;15.0;50.0;72.0;30.24;59.0;80.0;21.0
2018;5;26;13;18.7;672.0;35.0;30.8;;17.5;17.0;Edinburgh;15.0;50.0;72.0;30.24;59.0;70.0;20.0
2018;5;26;14;19.2;645.0;25.3;23.2;;17.9;17.3;Edinburgh;16.11111111111111;48.0;63.0;30.24;61.0;70.0;17.0
2018;5;26;14;19.2;645.0;25.3;23.2;;17.9;17.3;Edinburgh;16.11111111111111;48.0;63.0;30.24;61.0;80.0;18.0
2018;5;26;15;19.4;634.0;22.0;21.2;;18.2;17.4;Edinburgh;16.11111111111111;48.0;63.0;30.24;61.0;80.0;18.0
2018;5;26;15;19.4;634.0;22.0;21.2;;18.2;17.4;Edinburgh;15.0;48.0;67.0;30.24;59.0;70.0;18.0
2018;5;26;16;19.3;636.0;21.9;19.3;;17.7;17.3;Edinburgh;15.0;50.0;72.0;30.24;59.0;60.0;12.0
2018;5;26;16;19.3;636.0;21.9;19.3;;17.7;17.3;Edinburgh;12.77777777777778;48.0;77.0;30.24;55.0;80.0;12.0
2018;5;26;17;19.3;631.0;23.0;20.3;112.0;18.1;17.5;Edinburgh;12.22222222222222;48.0;82.0;30.24;54.0;90.0;14.0
2018;5;26;17;19.3;631.0;23.0;20.3;112.0;18.1;17.5;Edinburgh;11.11111111111111;48.0;88.0;30.24;52.0;90.0;14.0
2018;5;26;18;19.1;614.0;22.8;21.3;;18.2;17.5;Edinburgh;11.11111111111111;48.0;88.0;30.24;52.0;80.0;14.0
2018;5;26;18;19.1;614.0;22.8;21.3;;18.2;17.5;Edinburgh;11.11111111111111;48.0;88.0;30.24;52.0;90.0;9.0
2018;5;26;19;18.9;601.0;20.6;19.9;;18.0;17.5;Edinburgh;10.0;46.0;87.0;30.24;50.0;80.0;9.0
2018;5;26;19;18.9;601.0;20.6;19.9;;18.0;17.5;Edinburgh;8.88888888888889;46.0;93.0;30.24;44.0;80.0;10.0
2018;5;26;20;18.8;636.0;22.9;19.2;112.0;17.6;17.3;Edinburgh;8.88888888888889;46.0;93.0;30.24;45.0;90.0;8.0
2018;5;26;20;18.8;636.0;22.9;19.2;112.0;17.6;17.3;Edinburgh;8.88888888888889;46.0;93.0;30.24;45.0;80.0;8.0
2018;5;26;21;18.7;630.0;21.4;20.5;;17.7;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.24;44.0;80.0;9.0
2018;5;26;22;18.5;608.0;20.2;19.6;;17.5;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.21;45.0;90.0;8.0
2018;5;26;22;18.5;608.0;20.2;19.6;;17.5;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.21;44.0;80.0;10.0
2018;5;26;23;18.5;603.0;19.6;19.1;;17.5;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.21;43.0;90.0;13.0
2018;5;27;0;18.4;595.0;19.2;18.7;;17.4;17.0;Edinburgh;8.88888888888889;46.0;93.0;30.21;43.0;80.0;14.0
2018;5;27;0;18.4;595.0;19.2;18.7;;17.4;17.0;Edinburgh;7.777777777777778;46.0;100.0;30.21;39.0;80.0;17.0
2018;5;27;1;18.2;585.0;18.9;18.5;;17.3;16.7;Edinburgh;7.777777777777778;46.0;100.0;30.18;40.0;70.0;15.0
2018;5;27;1;18.2;585.0;18.9;18.5;;17.3;16.7;Edinburgh;7.777777777777778;46.0;100.0;30.18;41.0;70.0;12.0
2018;5;27;2;18.1;585.0;18.8;18.3;;17.1;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.18;41.0;70.0;12.0
2018;5;27;2;18.1;585.0;18.8;18.3;;17.1;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;41.0;70.0;13.0
2018;5;27;3;17.9;585.0;18.5;18.0;;17.0;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;40.0;70.0;14.0
2018;5;27;3;17.9;585.0;18.5;18.0;;17.0;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;41.0;70.0;12.0
2018;5;27;4;17.8;585.0;18.4;17.9;;16.9;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;40.0;70.0;14.0
2018;5;27;5;17.8;586.0;17.6;17.1;;16.6;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;40.0;80.0;15.0
2018;5;27;5;17.8;586.0;17.6;17.1;;16.6;16.5;Edinburgh;7.777777777777778;46.0;100.0;30.15;41.0;90.0;12.0
2018;5;27;6;17.7;587.0;17.5;16.9;;16.7;16.5;Edinburgh;8.88888888888889;48.0;100.0;30.15;43.0;80.0;13.0
2018;5;27;6;17.7;587.0;17.5;16.9;;16.7;16.5;Edinburgh;8.88888888888889;48.0;100.0;30.15;43.0;80.0;12.0
2018;5;27;7;17.6;587.0;17.8;17.0;;16.8;16.5;Edinburgh;8.88888888888889;48.0;100.0;30.12;42.0;80.0;15.0
2018;5;27;7;17.6;587.0;17.8;17.0;;16.8;16.5;Edinburgh;8.88888888888889;48.0;100.0;30.12;43.0;90.0;14.0
2018;5;27;8;17.5;589.0;19.6;17.0;448.0;16.3;16.2;Edinburgh;10.0;50.0;100.0;30.12;50.0;80.0;14.0
2018;5;27;8;17.5;589.0;19.6;17.0;448.0;16.3;16.2;Edinburgh;10.0;50.0;100.0;30.12;50.0;70.0;13.0
2018;5;27;9;17.5;591.0;27.5;22.6;112.0;17.3;16.4;Edinburgh;8.88888888888889;48.0;100.0;30.12;43.0;70.0;13.0
2018;5;27;9;17.5;591.0;27.5;22.6;112.0;17.3;16.4;Edinburgh;10.0;50.0;100.0;30.12;50.0;70.0;12.0
2018;5;27;10;17.5;592.0;20.6;19.9;;17.1;16.5;Edinburgh;10.0;50.0;100.0;30.12;50.0;80.0;12.0
2018;5;27;10;17.5;592.0;20.6;19.9;;17.1;16.5;Edinburgh;10.0;50.0;100.0;30.12;50.0;70.0;14.0
2018;5;27;11;17.4;592.0;18.6;18.2;;16.8;16.5;Edinburgh;10.0;50.0;100.0;30.09;50.0;70.0;14.0
2018;5;27;11;17.4;592.0;18.6;18.2;;16.8;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.09;52.0;70.0;12.0
2018;5;27;12;17.4;594.0;18.0;17.5;;16.8;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.09;52.0;60.0;13.0
2018;5;27;12;17.4;594.0;18.0;17.5;;16.8;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.09;52.0;70.0;15.0
2018;5;27;13;17.4;601.0;17.8;17.5;;16.8;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.06;52.0;70.0;12.0
2018;5;27;13;17.4;601.0;17.8;17.5;;16.8;16.5;Edinburgh;10.0;50.0;100.0;30.06;50.0;50.0;10.0
2018;5;27;14;17.5;670.0;25.0;19.2;783.0;21.5;16.5;Edinburgh;10.0;50.0;100.0;30.06;50.0;50.0;12.0
2018;5;27;14;17.5;670.0;25.0;19.2;783.0;21.5;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.03;52.0;70.0;13.0
2018;5;27;15;17.6;689.0;22.0;20.8;;18.8;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.03;52.0;70.0;9.0
2018;5;27;15;17.6;689.0;22.0;20.8;;18.8;16.5;Edinburgh;11.11111111111111;50.0;94.0;30.03;52.0;90.0;12.0
2018;5;27;16;17.5;635.0;23.0;20.2;336.0;17.2;16.0;Edinburgh;12.77777777777778;52.0;88.0;30.03;55.0;90.0;9.0
2018;5;27;16;17.5;635.0;23.0;20.2;336.0;17.2;16.0;Edinburgh;13.88888888888889;52.0;82.0;30.03;57.0;60.0;12.0
2018;5;27;17;17.4;628.0;24.6;22.2;;16.6;16.0;Edinburgh;12.77777777777778;52.0;88.0;30.03;55.0;90.0;13.0
2018;5;27;17;17.4;628.0;24.6;22.2;;16.6;16.0;Edinburgh;12.77777777777778;50.0;82.0;30.03;55.0;70.0;12.0
2018;5;27;18;17.3;623.0;19.3;18.8;;16.5;15.9;Edinburgh;11.11111111111111;50.0;94.0;30.03;52.0;60.0;8.0
2018;5;27;18;17.3;623.0;19.3;18.8;;16.5;15.9;Edinburgh;11.11111111111111;50.0;94.0;30.03;52.0;70.0;8.0
