,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4527,2018,6,3,18,20.6,697.0,,,560.0,19.9,20.1
4528,2018,6,3,19,20.7,710.0,23.3,21.8,2128.0,23.0,21.8
4529,2018,6,3,20,20.6,684.0,,,,20.4,20.6
4530,2018,6,3,21,20.5,665.0,,,,19.6,20.0
4531,2018,6,3,22,20.4,652.0,,,,19.3,19.5
4532,2018,6,3,23,20.2,646.0,19.9,19.5,784.0,20.0,19.6
4533,2018,6,4,0,20.2,650.0,,,,19.8,19.6
4534,2018,6,4,1,20.1,651.0,,,,19.3,19.2
4535,2018,6,4,2,20.0,647.0,,,,19.3,19.0
4536,2018,6,4,3,19.9,646.0,,,,19.3,19.0
4537,2018,6,4,4,19.8,645.0,,,,19.3,19.0
4538,2018,6,4,5,19.7,642.0,,,,19.0,18.6
4539,2018,6,4,6,19.6,657.0,20.6,20.8,224.0,19.4,18.9
4540,2018,6,4,7,19.6,666.0,21.2,21.7,224.0,19.5,19.2
4541,2018,6,4,8,19.6,658.0,,,,18.9,18.8
4542,2018,6,4,9,19.6,653.0,,,,19.1,19.0
4543,2018,6,4,10,19.5,644.0,,,,18.7,18.5
4544,2018,6,4,11,19.2,636.0,,,,18.4,18.0
4545,2018,6,4,12,19.2,630.0,,,,18.3,18.0
4546,2018,6,4,13,19.2,631.0,,,,18.7,18.3
4547,2018,6,4,14,19.2,631.0,,,,18.8,18.5
4548,2018,6,4,15,19.2,623.0,,,,18.7,18.5
4549,2018,6,4,16,19.2,613.0,,,,18.5,18.3
4550,2018,6,4,17,19.1,611.0,19.8,19.9,,18.5,18.2
4551,2018,6,4,18,19.2,624.0,19.4,19.5,896.0,18.9,18.7
4552,2018,6,4,19,19.2,669.0,20.0,20.0,112.0,20.0,19.6
4553,2018,6,4,20,19.3,657.0,,,448.0,19.6,19.5
4554,2018,6,4,21,19.3,642.0,,,448.0,20.8,20.2
4555,2018,6,4,22,19.2,633.0,,,,19.2,19.5
4556,2018,6,4,23,19.2,628.0,,,,19.3,19.0
4557,2018,6,5,0,19.2,624.0,,,,18.8,19.0
4558,2018,6,5,1,19.1,617.0,,,,18.8,19.0
4559,2018,6,5,2,19.0,612.0,,,,18.8,18.6
4560,2018,6,5,3,19.0,609.0,,,,18.8,18.5
4561,2018,6,5,4,18.9,601.0,,,,18.8,18.5
4562,2018,6,5,5,18.9,594.0,,,,18.7,18.5
4563,2018,6,5,6,18.9,626.0,20.1,20.2,448.0,19.0,18.8
4564,2018,6,5,7,19.1,660.0,19.5,19.5,,19.5,19.4
4565,2018,6,5,8,19.3,619.0,,,,19.3,19.5
4566,2018,6,5,9,19.6,604.0,,,,19.3,19.5
4567,2018,6,5,10,20.0,599.0,,,,19.4,19.5
4568,2018,6,5,11,20.2,593.0,,,,19.5,19.9
4569,2018,6,5,12,20.2,590.0,,,,19.8,20.0
4570,2018,6,5,13,20.1,588.0,,,,19.8,20.0
4571,2018,6,5,14,19.9,588.0,,,,19.8,19.8
4572,2018,6,5,15,19.9,584.0,20.1,20.0,,19.7,19.5
4573,2018,6,5,16,19.7,576.0,20.2,20.0,,19.2,19.0
4574,2018,6,5,17,19.7,585.0,20.4,20.5,112.0,20.0,19.6
4575,2018,6,5,18,19.7,607.0,20.9,21.0,1904.0,20.5,20.2
4576,2018,6,5,19,19.8,632.0,,,,20.7,20.5
4577,2018,6,5,20,19.7,604.0,20.3,20.5,1008.0,19.8,19.9
4578,2018,6,5,21,19.7,597.0,23.0,23.2,224.0,21.0,20.4
4579,2018,6,5,22,19.6,586.0,,,336.0,20.5,19.7
4580,2018,6,5,23,19.6,580.0,,,,19.6,19.9
4581,2018,6,6,0,19.5,575.0,21.5,21.0,336.0,19.9,19.6
4582,2018,6,6,1,19.4,574.0,,,,19.2,19.4
4583,2018,6,6,2,19.2,574.0,,,,18.9,19.0
4584,2018,6,6,3,19.2,573.0,,,,18.8,19.0
4585,2018,6,6,4,19.2,572.0,,,,18.8,18.8
4586,2018,6,6,5,19.2,571.0,21.2,21.6,112.0,19.0,18.6
4587,2018,6,6,6,19.2,613.0,20.4,20.0,,20.3,19.3
4588,2018,6,6,7,19.2,593.0,19.9,20.0,,18.9,18.9
4589,2018,6,6,8,19.2,588.0,20.1,20.5,223.0,19.7,19.5
4590,2018,6,6,9,19.3,588.0,19.3,19.5,,19.5,19.3
4591,2018,6,6,10,19.7,586.0,20.0,20.0,,19.8,19.6
4592,2018,6,6,11,20.1,584.0,,,,19.5,19.5
4593,2018,6,6,12,20.2,579.0,19.8,20.0,,19.6,19.5
4594,2018,6,6,13,20.2,588.0,19.8,20.0,,19.8,19.5
4595,2018,6,6,14,20.1,583.0,19.8,20.0,,19.5,19.5
4596,2018,6,6,15,20.0,576.0,20.5,20.5,224.0,19.8,19.8
4597,2018,6,6,16,19.9,577.0,21.1,21.3,,19.8,19.7
4598,2018,6,6,17,19.8,581.0,20.7,20.5,,19.8,19.8
4599,2018,6,6,18,19.8,612.0,20.3,20.2,336.0,20.0,19.8
4600,2018,6,6,19,19.8,649.0,20.0,20.0,,19.5,19.5
4601,2018,6,6,20,19.8,624.0,21.9,21.7,1456.0,21.7,20.8
4602,2018,6,6,21,19.8,623.0,21.1,21.0,,20.2,20.1
4603,2018,6,6,22,19.8,620.0,20.4,20.5,,19.6,19.6
4604,2018,6,6,23,19.7,612.0,21.7,22.0,112.0,19.6,19.5
4605,2018,6,7,0,19.5,604.0,20.8,20.9,,19.3,19.5
4606,2018,6,7,1,19.5,599.0,20.2,20.4,,19.0,19.1
4607,2018,6,7,2,19.4,596.0,19.9,20.0,,19.0,19.0
4608,2018,6,7,3,19.3,592.0,19.8,20.0,,18.9,19.0
4609,2018,6,7,4,19.2,590.0,19.7,20.0,,18.8,19.0
4610,2018,6,7,5,19.2,588.0,19.7,20.2,112.0,18.9,19.0
4611,2018,6,7,6,19.2,626.0,20.7,20.9,448.0,19.7,19.3
4612,2018,6,7,7,19.2,631.0,20.0,20.4,112.0,19.5,19.3
4613,2018,6,7,8,19.2,621.0,,,,19.2,19.5
4614,2018,6,7,9,19.4,615.0,,,,19.0,19.5
4615,2018,6,7,10,19.9,611.0,,,,19.3,19.5
4616,2018,6,7,11,20.2,603.0,,,,19.4,19.5
4617,2018,6,7,12,20.3,598.0,,,,19.5,19.5
4618,2018,6,7,13,20.2,595.0,,,,19.5,19.5
4619,2018,6,7,14,20.1,595.0,,,,19.5,19.5
4620,2018,6,7,15,20.1,596.0,,,,19.5,19.5
4621,2018,6,7,16,20.0,595.0,20.8,20.5,,19.5,19.5
4622,2018,6,7,17,19.9,596.0,,,,19.5,19.5
4623,2018,6,7,18,19.9,599.0,,,,19.5,19.5
4624,2018,6,7,19,19.8,600.0,,,,19.5,19.5
4625,2018,6,7,20,19.7,601.0,,,,19.5,19.5
4626,2018,6,7,21,19.6,599.0,,,,19.4,19.5
4627,2018,6,7,22,19.6,598.0,,,,19.3,19.5
4628,2018,6,7,23,19.5,598.0,,,,19.3,19.2
4629,2018,6,8,0,19.4,597.0,,,,19.3,19.0
4630,2018,6,8,1,19.4,595.0,,,,19.1,19.0
4631,2018,6,8,2,19.3,593.0,,,,19.0,19.0
4632,2018,6,8,3,19.2,591.0,,,,19.0,19.0
4633,2018,6,8,4,19.2,590.0,19.8,20.0,,18.9,19.0
4634,2018,6,8,5,19.2,588.0,,,,18.8,19.0
4635,2018,6,8,6,19.2,587.0,,,,18.8,19.0
4636,2018,6,8,7,19.2,585.0,,,,18.9,19.0
4637,2018,6,8,8,19.2,585.0,,,,19.0,19.0
4638,2018,6,8,9,19.3,587.0,,,,19.2,19.2
4639,2018,6,8,10,19.7,588.0,,,,19.3,19.5
4640,2018,6,8,11,20.1,585.0,,,,19.5,19.5
4641,2018,6,8,12,20.1,583.0,,,,19.5,19.5
4642,2018,6,8,13,20.0,584.0,,,,19.7,19.5
4643,2018,6,8,14,19.9,587.0,,,,19.7,19.5
4644,2018,6,8,15,19.9,589.0,,,,19.7,19.5
4645,2018,6,8,16,19.9,585.0,20.8,20.5,,19.6,19.5
4646,2018,6,8,17,19.8,584.0,,,,19.5,19.5
4647,2018,6,8,18,19.7,585.0,,,,19.5,19.5
4648,2018,6,8,19,19.7,585.0,,,,19.5,19.5
4649,2018,6,8,20,19.6,584.0,,,,19.4,19.5
4650,2018,6,8,21,19.5,586.0,,,,19.3,19.5
4651,2018,6,8,22,19.5,589.0,,,,19.3,19.3
4652,2018,6,8,23,19.4,589.0,,,,19.2,19.0
4653,2018,6,9,0,19.3,591.0,,,,19.0,19.0
4654,2018,6,9,1,19.2,590.0,,,,19.0,19.0
4655,2018,6,9,2,19.2,589.0,,,,19.0,19.0
4656,2018,6,9,3,19.2,589.0,,,,18.9,19.0
4657,2018,6,9,4,19.2,588.0,20.0,20.0,,18.8,19.0
4658,2018,6,9,5,19.2,588.0,,,,18.8,19.0
4659,2018,6,9,6,19.2,590.0,,,,18.9,19.0
4660,2018,6,9,7,19.4,593.0,,,,19.3,19.2
4661,2018,6,9,8,19.8,590.0,20.0,20.0,,19.5,19.5
4662,2018,6,9,9,20.3,588.0,20.0,20.5,,19.6,19.8
4663,2018,6,9,10,20.5,587.0,,,,19.8,20.0
4664,2018,6,9,11,20.7,585.0,,,,20.0,20.0
4665,2018,6,9,12,20.7,586.0,21.3,21.0,,20.0,20.0
4666,2018,6,9,13,20.6,586.0,,,,20.0,20.0
4667,2018,6,9,14,20.5,587.0,,,,20.0,20.0
4668,2018,6,9,15,20.4,590.0,,,,20.0,20.0
4669,2018,6,9,16,20.3,595.0,,,,20.0,20.0
4670,2018,6,9,17,20.3,600.0,,,,20.0,20.0
4671,2018,6,9,18,20.2,602.0,21.5,21.5,,20.0,20.0
4672,2018,6,9,19,20.2,603.0,,,,20.0,20.0
4673,2018,6,9,20,20.1,602.0,,,,19.9,20.0
4674,2018,6,9,21,20.1,601.0,21.3,21.5,,19.8,19.9
4675,2018,6,9,22,20.0,600.0,,,,19.8,19.6
4676,2018,6,9,23,19.9,599.0,,,,19.7,19.5
4677,2018,6,10,0,19.9,600.0,,,,19.5,19.5
4678,2018,6,10,1,19.9,600.0,,,,19.5,19.5
4679,2018,6,10,2,19.8,601.0,,,,19.5,19.5
4680,2018,6,10,3,19.8,601.0,,,,19.5,19.5
4681,2018,6,10,4,19.8,600.0,,,,19.4,19.5
4682,2018,6,10,5,19.7,600.0,,,,19.3,19.5
4683,2018,6,10,6,19.7,600.0,,,,19.3,19.5
4684,2018,6,10,7,19.7,601.0,,,,19.6,19.5
4685,2018,6,10,8,19.7,602.0,,,,19.5,19.5
4686,2018,6,10,9,19.8,607.0,21.6,22.1,224.0,19.7,19.6
4687,2018,6,10,10,20.1,608.0,21.7,22.0,,19.8,20.0
4688,2018,6,10,11,20.3,605.0,21.0,21.2,,19.9,20.0
4689,2018,6,10,12,20.4,604.0,20.8,21.0,,20.0,20.0
4690,2018,6,10,13,20.5,603.0,20.9,21.0,,20.0,20.0
4691,2018,6,10,14,20.4,604.0,21.0,21.0,,20.0,20.0
4692,2018,6,10,15,20.4,605.0,21.1,21.1,,20.0,20.0
4693,2018,6,10,16,20.4,610.0,21.3,21.4,,20.0,20.0
4694,2018,6,10,17,20.4,623.0,21.8,21.9,1344.0,21.3,20.4
4695,2018,6,10,18,20.4,638.0,23.8,23.9,336.0,22.4,21.6
4696,2018,6,10,19,20.5,661.0,22.1,22.1,336.0,21.0,20.7
4697,2018,6,10,20,20.6,655.0,21.8,21.7,4256.0,21.0,20.6
4698,2018,6,10,21,20.5,681.0,22.5,22.6,,21.0,20.7
4699,2018,6,10,22,20.5,683.0,21.8,21.7,,20.3,20.5
4700,2018,6,10,23,20.4,681.0,21.3,21.2,,20.5,20.5
4701,2018,6,11,0,20.4,679.0,21.3,21.5,,20.3,20.3
4702,2018,6,11,1,20.3,657.0,21.3,21.5,,20.0,20.0
4703,2018,6,11,2,20.2,647.0,21.0,21.0,,20.0,20.0
4704,2018,6,11,3,20.2,641.0,21.0,21.0,,19.9,20.0
4705,2018,6,11,4,20.2,634.0,20.9,21.0,,19.8,20.0
4706,2018,6,11,5,20.2,624.0,20.8,21.0,224.0,19.9,20.0
4707,2018,6,11,6,20.2,648.0,22.0,22.2,336.0,20.3,20.0
4708,2018,6,11,7,20.2,671.0,21.9,22.3,112.0,21.2,20.4
4709,2018,6,11,8,20.2,633.0,,,,19.8,19.7
4710,2018,6,11,9,20.2,626.0,,,,19.5,19.5
4711,2018,6,11,10,20.1,624.0,,,,19.4,19.5
4712,2018,6,11,11,20.1,619.0,,,,19.3,19.5
4713,2018,6,11,12,20.1,617.0,,,,19.3,19.5
4714,2018,6,11,13,20.1,619.0,,,,19.3,19.5
4715,2018,6,11,14,20.2,619.0,,,,19.3,19.5
4716,2018,6,11,15,20.2,621.0,,,,19.5,19.5
4717,2018,6,11,16,20.2,617.0,,,,19.5,19.5
4718,2018,6,11,17,20.2,612.0,,,,19.5,19.5
4719,2018,6,11,18,20.1,609.0,,,,19.5,19.5
4720,2018,6,11,19,20.1,607.0,,,,19.3,19.5
4721,2018,6,11,20,20.0,602.0,20.5,20.5,,19.3,19.5
4722,2018,6,11,21,19.9,596.0,,,,19.3,19.4
4723,2018,6,11,22,19.9,597.0,20.5,20.5,112.0,20.0,19.6
4724,2018,6,11,23,19.9,610.0,20.4,20.5,,19.5,19.5
4725,2018,6,12,0,19.8,614.0,20.5,20.5,,19.5,19.5
4726,2018,6,12,1,19.8,615.0,20.3,20.5,,19.4,19.5
4727,2018,6,12,2,19.8,616.0,20.3,20.5,,19.3,19.5
4728,2018,6,12,3,19.7,616.0,20.2,20.5,,19.3,19.5
4729,2018,6,12,4,19.7,615.0,20.0,20.5,,19.3,19.5
4730,2018,6,12,5,19.7,615.0,21.9,22.1,784.0,19.5,19.5
4731,2018,6,12,6,19.7,623.0,22.3,22.5,224.0,21.2,20.1
4732,2018,6,12,7,19.7,634.0,22.3,22.3,1008.0,20.6,20.2
4733,2018,6,12,8,19.7,583.0,20.8,20.7,,19.3,19.7
4734,2018,6,12,9,19.7,572.0,20.0,20.0,,19.1,19.5
4735,2018,6,12,10,19.7,573.0,19.8,20.0,,19.3,19.5
4736,2018,6,12,11,19.7,579.0,19.8,20.0,,19.3,19.5
4737,2018,6,12,12,19.8,578.0,19.6,19.7,,19.4,19.5
4738,2018,6,12,13,19.9,577.0,19.5,19.5,,19.5,19.5
4739,2018,6,12,14,19.9,583.0,19.5,19.6,,19.5,19.5
4740,2018,6,12,15,19.9,616.0,22.0,22.1,1120.0,20.6,20.4
4741,2018,6,12,16,20.0,632.0,22.0,22.0,,20.0,20.2
4742,2018,6,12,17,20.0,622.0,20.7,20.5,,20.8,20.0
4743,2018,6,12,18,19.9,625.0,20.7,20.5,,20.3,19.6
4744,2018,6,12,19,19.9,630.0,20.3,20.0,,19.8,19.5
4745,2018,6,12,20,19.9,636.0,20.3,20.0,,19.7,19.5
4746,2018,6,12,21,19.9,635.0,20.2,20.0,336.0,19.9,19.7
4747,2018,6,12,22,19.9,618.0,19.9,19.7,,19.8,19.3
4748,2018,6,12,23,19.8,612.0,21.6,21.7,,19.5,19.5
4749,2018,6,13,0,19.8,603.0,20.7,20.7,,19.0,19.0
4750,2018,6,13,1,19.7,601.0,20.3,20.3,,19.0,19.0
4751,2018,6,13,2,19.7,599.0,20.0,20.0,,18.9,18.8
4752,2018,6,13,3,19.6,581.0,19.8,20.0,,18.8,18.5
4753,2018,6,13,4,19.5,565.0,19.8,20.0,,18.8,18.5
4754,2018,6,13,5,19.5,559.0,19.5,19.9,,18.8,18.5
4755,2018,6,13,6,19.5,564.0,19.5,19.5,,18.8,18.5
4756,2018,6,13,7,19.6,564.0,19.5,19.5,,19.0,18.6
4757,2018,6,13,8,20.1,558.0,20.5,20.7,223.0,19.9,19.5
4758,2018,6,13,9,20.4,561.0,20.5,20.6,224.0,20.3,20.0
4759,2018,6,13,10,20.4,539.0,20.5,20.6,,20.2,20.2
4760,2018,6,13,11,20.4,518.0,20.5,20.5,,19.9,20.0
4761,2018,6,13,12,20.3,518.0,20.4,20.4,,19.7,19.8
4762,2018,6,13,13,20.2,516.0,20.0,20.0,,19.5,19.5
4763,2018,6,13,14,20.1,525.0,19.8,19.6,,19.3,19.5
4764,2018,6,13,15,20.0,539.0,19.5,19.5,,19.3,19.5
4765,2018,6,13,16,20.1,549.0,37.7,33.2,6158.0,34.4,29.6
4766,2018,6,13,17,21.5,543.0,52.6,47.8,6160.0,53.3,47.9
4767,2018,6,13,18,22.3,541.0,50.6,46.5,4368.0,52.0,45.5
4768,2018,6,13,19,22.0,544.0,29.5,28.8,,25.2,26.4
4769,2018,6,13,20,21.5,546.0,24.3,23.7,,21.2,22.8
4770,2018,6,13,21,21.3,549.0,23.0,22.6,336.0,22.7,21.7
4771,2018,6,13,22,21.1,561.0,21.6,21.4,,20.9,20.7
4772,2018,6,13,23,20.9,566.0,20.6,20.5,,19.9,19.9
4773,2018,6,14,0,20.7,562.0,20.1,20.0,,19.5,19.5
4774,2018,6,14,1,20.6,568.0,19.9,19.9,,19.4,19.5
4775,2018,6,14,2,20.5,580.0,19.6,19.5,,19.3,19.5
4776,2018,6,14,3,20.4,587.0,19.5,19.5,,19.3,19.5
4777,2018,6,14,4,20.3,593.0,19.5,19.5,,19.3,19.5
4778,2018,6,14,5,20.3,596.0,19.5,19.5,,19.3,19.5
4779,2018,6,14,6,20.4,589.0,20.4,20.5,112.0,19.8,19.8
4780,2018,6,14,7,20.4,572.0,20.8,20.8,,19.6,20.0
4781,2018,6,14,8,20.7,558.0,20.5,20.5,,20.2,20.0
4782,2018,6,14,9,20.9,554.0,,,,20.1,20.0
4783,2018,6,14,10,21.1,540.0,21.3,21.0,672.0,20.7,20.4
4784,2018,6,14,11,21.2,546.0,21.3,21.5,,20.5,20.5
4785,2018,6,14,12,21.2,541.0,22.3,22.5,224.0,21.5,20.8
4786,2018,6,14,13,21.1,530.0,22.2,22.0,672.0,21.8,21.3
4787,2018,6,14,14,20.9,521.0,21.3,21.2,,20.5,20.4
4788,2018,6,14,15,20.9,523.0,21.2,21.1,,20.3,20.0
4789,2018,6,14,16,20.9,537.0,21.0,21.0,,20.1,20.0
4790,2018,6,14,17,20.9,525.0,21.0,21.0,,20.0,20.0
4791,2018,6,14,18,20.7,507.0,20.8,20.5,,19.7,19.7
4792,2018,6,14,19,20.5,503.0,20.8,20.6,,19.3,19.5
4793,2018,6,14,20,20.5,518.0,20.5,20.5,,19.5,19.5
4794,2018,6,14,21,20.5,520.0,19.9,20.1,,19.2,19.5
4795,2018,6,14,22,20.3,503.0,20.0,20.2,,19.3,19.5
4796,2018,6,14,23,20.2,502.0,20.2,20.4,,19.0,19.0
4797,2018,6,15,0,20.1,503.0,19.8,20.0,,18.7,19.0
4798,2018,6,15,1,20.0,503.0,19.7,20.0,,18.4,18.7
4799,2018,6,15,2,19.9,507.0,19.7,20.0,,18.1,18.5
4800,2018,6,15,3,19.8,512.0,19.7,20.0,,17.9,18.5
4801,2018,6,15,4,19.7,511.0,19.4,20.0,,17.8,18.5
4802,2018,6,15,5,19.7,508.0,19.1,19.6,,17.8,18.2
4803,2018,6,15,6,19.6,503.0,19.0,19.5,,17.8,18.0
4804,2018,6,15,7,19.6,514.0,19.8,20.0,895.0,19.9,19.0
4805,2018,6,15,8,19.7,538.0,20.1,20.2,112.0,19.8,19.6
4806,2018,6,15,9,19.8,542.0,,,,19.3,19.5
4807,2018,6,15,10,19.8,547.0,,,,19.3,19.5
4808,2018,6,15,11,19.9,538.0,,,,19.3,19.5
4809,2018,6,15,12,20.0,535.0,,,,19.4,19.5
4810,2018,6,15,13,20.0,536.0,,,,19.5,19.5
4811,2018,6,15,14,19.9,543.0,,,,19.5,19.5
4812,2018,6,15,15,19.9,545.0,,,,19.5,19.5
4813,2018,6,15,16,19.9,548.0,,,,19.5,19.5
4814,2018,6,15,17,19.9,550.0,,,,19.5,19.5
4815,2018,6,15,18,19.8,549.0,,,,19.5,19.5
4816,2018,6,15,19,19.8,550.0,,,,19.5,19.5
4817,2018,6,15,20,19.7,552.0,,,,19.4,19.5
4818,2018,6,15,21,19.6,554.0,,,,19.3,19.5
4819,2018,6,15,22,19.6,557.0,,,,19.3,19.5
4820,2018,6,15,23,19.6,560.0,,,,19.3,19.5
4821,2018,6,16,0,19.5,561.0,20.3,20.5,,19.3,19.5
4822,2018,6,16,1,19.5,561.0,,,,19.2,19.4
4823,2018,6,16,2,19.4,561.0,,,,19.0,19.0
4824,2018,6,16,3,19.4,562.0,,,,19.0,19.0
4825,2018,6,16,4,19.3,562.0,,,,19.0,19.0
4826,2018,6,16,5,19.2,560.0,,,,18.9,19.0
4827,2018,6,16,6,19.2,560.0,,,,18.9,19.0
4828,2018,6,16,7,19.2,560.0,,,,19.0,19.0
4829,2018,6,16,8,19.2,562.0,,,,19.2,19.0
4830,2018,6,16,9,19.2,565.0,,,,19.0,19.0
4831,2018,6,16,10,19.2,570.0,,,,19.0,19.0
4832,2018,6,16,11,19.2,575.0,,,,19.0,19.0
4833,2018,6,16,12,19.3,580.0,,,,19.1,19.2
4834,2018,6,16,13,19.4,586.0,,,,19.3,19.5
4835,2018,6,16,14,19.4,581.0,,,,19.3,19.5
4836,2018,6,16,15,19.4,581.0,,,,19.3,19.4
4837,2018,6,16,16,19.3,579.0,,,,19.2,19.2
4838,2018,6,16,17,19.3,579.0,,,,19.2,19.4
4839,2018,6,16,18,19.3,578.0,,,,19.0,19.4
4840,2018,6,16,19,19.2,579.0,,,,19.0,19.0
4841,2018,6,16,20,19.2,577.0,,,,19.0,19.0
4842,2018,6,16,21,19.2,575.0,,,,18.9,19.0
4843,2018,6,16,22,19.2,572.0,,,,18.8,19.0
4844,2018,6,16,23,19.2,570.0,,,,18.8,19.0
4845,2018,6,17,0,19.2,570.0,,,,18.8,19.0
4846,2018,6,17,1,19.1,568.0,,,,18.6,18.9
4847,2018,6,17,2,19.1,568.0,,,,18.5,18.5
4848,2018,6,17,3,19.0,566.0,,,,18.5,18.5
4849,2018,6,17,4,19.0,565.0,,,,18.5,18.5
4850,2018,6,17,5,19.0,567.0,,,,18.5,18.5
4851,2018,6,17,6,19.1,571.0,,,,18.7,18.9
4852,2018,6,17,7,19.2,569.0,,,,18.8,19.0
4853,2018,6,17,8,19.2,571.0,,,,19.0,19.0
4854,2018,6,17,9,19.2,572.0,,,,19.0,19.0
4855,2018,6,17,10,19.2,576.0,,,,19.0,19.0
4856,2018,6,17,11,19.2,575.0,,,,19.0,19.0
4857,2018,6,17,12,19.4,572.0,,,,19.0,19.0
4858,2018,6,17,13,19.4,571.0,,,,19.2,19.1
4859,2018,6,17,14,19.4,571.0,,,,19.3,19.4
4860,2018,6,17,15,19.4,571.0,,,,19.3,19.5
4861,2018,6,17,16,19.4,577.0,22.3,22.8,2463.0,20.9,20.0
4862,2018,6,17,17,19.5,598.0,,,,21.2,20.7
4863,2018,6,17,18,19.5,608.0,21.6,22.0,559.0,20.9,20.4
4864,2018,6,17,19,19.5,648.0,,,,19.9,19.7
4865,2018,6,17,20,19.7,644.0,21.0,21.5,447.0,20.4,20.1
4866,2018,6,17,21,19.7,646.0,20.3,20.5,,19.8,19.7
4867,2018,6,17,22,19.7,644.0,20.3,20.1,112.0,19.7,19.5
4868,2018,6,17,23,19.6,638.0,21.8,21.8,224.0,20.2,20.0
4869,2018,6,19,8,19.6,542.0,,,,19.3,19.0
4870,2018,6,19,9,19.5,536.0,,,,19.0,19.0
4871,2018,6,19,10,19.5,530.0,,,,19.0,19.0
4872,2018,6,19,11,19.5,524.0,,,,19.0,19.0
4873,2018,6,19,12,19.5,520.0,,,,19.0,19.0
4874,2018,6,19,13,19.5,524.0,,,,19.0,19.0
4875,2018,6,19,14,19.6,512.0,,,,19.0,19.0
4876,2018,6,19,15,19.6,507.0,,,,19.1,19.0
4877,2018,6,19,16,19.6,510.0,,,,19.3,19.0
4878,2018,6,19,17,19.5,513.0,,,112.0,19.3,19.0
4879,2018,6,19,18,19.5,522.0,,,,19.5,19.4
4880,2018,6,19,19,19.4,538.0,,,,19.3,19.4
4881,2018,6,19,20,19.4,549.0,,,,19.3,19.0
4882,2018,6,19,21,19.3,558.0,,,112.0,19.3,19.0
4883,2018,6,19,22,19.3,572.0,22.7,22.7,336.0,20.2,19.5
4884,2018,6,19,23,19.2,575.0,21.0,21.0,,19.3,19.5
4885,2018,6,20,0,19.2,576.0,20.3,20.5,,19.3,19.0
4886,2018,6,20,1,19.2,576.0,20.0,20.0,,19.1,19.0
4887,2018,6,20,2,19.2,580.0,19.9,20.0,,19.0,19.0
4888,2018,6,20,3,19.2,579.0,19.8,20.0,,19.0,19.0
4889,2018,6,20,4,19.2,581.0,19.8,20.0,,19.0,19.0
4890,2018,6,20,5,19.2,581.0,19.5,19.6,,19.0,19.0
4891,2018,6,20,6,19.2,603.0,20.7,21.0,,20.1,19.4
4892,2018,6,20,7,19.2,620.0,20.4,20.7,335.0,19.7,19.4
4893,2018,6,20,8,19.2,601.0,19.7,19.8,,19.2,19.0
4894,2018,6,20,9,19.2,592.0,19.3,19.5,,19.0,19.0
4895,2018,6,20,10,19.2,592.0,19.3,19.5,,19.0,19.0
4896,2018,6,20,11,19.2,587.0,19.3,19.5,,19.0,19.0
4897,2018,6,20,12,19.2,597.0,19.3,19.5,,19.1,19.0
4898,2018,6,20,13,19.2,598.0,19.3,19.5,,19.3,19.0
4899,2018,6,20,14,19.3,595.0,19.3,19.5,,19.3,19.1
4900,2018,6,20,15,19.4,590.0,19.4,19.5,,19.3,19.0
4901,2018,6,20,16,19.3,581.0,19.6,19.5,,19.3,19.0
4902,2018,6,20,17,19.3,574.0,19.8,19.5,,19.3,19.0
4903,2018,6,20,18,19.2,567.0,19.8,19.5,,19.2,19.0
4904,2018,6,20,19,19.2,565.0,19.8,19.5,,19.0,19.0
4905,2018,6,20,20,19.2,561.0,19.8,19.5,,19.0,19.0
4906,2018,6,20,21,19.2,560.0,19.8,19.5,,18.9,18.9
4907,2018,6,20,22,19.2,571.0,20.3,20.0,336.0,20.8,19.1
4908,2018,6,20,23,19.2,575.0,19.8,20.0,,19.2,18.9
4909,2018,6,21,0,19.1,565.0,21.0,21.1,112.0,19.1,19.0
4910,2018,6,21,1,19.0,560.0,20.0,20.0,,18.8,18.6
4911,2018,6,21,2,18.9,559.0,19.6,19.7,,18.5,18.5
4912,2018,6,21,3,18.8,557.0,19.3,19.5,,18.5,18.5
4913,2018,6,21,4,18.8,555.0,19.1,19.5,,18.4,18.4
4914,2018,6,21,5,18.8,554.0,19.0,19.3,,18.3,18.4
4915,2018,6,21,6,19.0,623.0,19.4,19.5,672.0,19.2,18.9
4916,2018,6,21,7,19.3,622.0,19.8,20.2,112.0,19.6,19.5
4917,2018,6,21,8,19.6,535.0,,,,19.3,19.5
4918,2018,6,21,9,19.8,501.0,19.3,19.5,,19.2,19.3
4919,2018,6,21,10,19.8,480.0,19.3,19.5,,19.3,19.4
4920,2018,6,21,11,19.9,465.0,19.5,19.5,,19.3,19.5
4921,2018,6,21,12,19.9,453.0,,,,19.3,19.5
4922,2018,6,21,13,19.8,458.0,19.9,19.7,,19.3,19.5
4923,2018,6,21,14,19.8,471.0,,,,19.2,19.1
4924,2018,6,21,15,19.8,483.0,,,,19.0,19.0
4925,2018,6,21,16,19.7,491.0,20.5,20.5,,19.0,19.0
4926,2018,6,21,17,19.6,494.0,20.4,20.5,112.0,19.3,19.1
4927,2018,6,21,18,19.6,503.0,19.9,20.0,224.0,19.3,19.1
4928,2018,6,21,19,19.6,553.0,19.8,19.9,448.0,19.4,19.4
