,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
7516,2017,8,21,17,21.1,628.0,23.1,29.6,,31.3,27.0
7517,2017,8,21,18,21.8,639.0,26.7,34.9,,36.3,31.9
7518,2017,8,21,19,22.1,631.0,27.2,34.9,,36.2,31.5
7519,2017,8,21,20,22.4,651.0,27.4,35.0,,36.4,31.7
7520,2017,8,21,21,22.7,633.0,27.5,35.0,,36.3,31.9
7521,2017,8,21,22,22.6,620.0,30.9,30.3,,28.9,26.9
7522,2017,8,21,23,22.3,620.0,28.8,25.4,,22.6,21.7
7523,2017,8,22,0,21.9,618.0,23.8,23.0,,21.1,20.3
7524,2017,8,22,1,21.7,618.0,22.3,21.7,,20.5,20.0
7525,2017,8,22,2,21.5,617.0,21.5,21.1,,20.3,19.5
7526,2017,8,22,3,21.4,619.0,20.9,20.7,,20.1,19.5
7527,2017,8,22,4,21.3,622.0,20.4,20.3,,19.8,19.3
7528,2017,8,22,5,21.2,625.0,20.0,19.9,,19.8,19.0
7529,2017,8,22,6,21.2,646.0,31.7,20.6,,19.8,19.2
7530,2017,8,22,7,21.4,652.0,44.1,26.3,,19.6,19.9
7531,2017,8,22,8,21.3,641.0,26.0,23.3,,20.0,19.8
7532,2017,8,22,9,21.2,638.0,22.9,21.7,,20.0,19.5
7533,2017,8,22,10,21.1,640.0,21.9,21.1,,20.2,19.5
7534,2017,8,22,11,21.1,646.0,21.3,20.9,,20.2,19.5
7535,2017,8,22,12,21.0,647.0,21.0,20.5,,20.2,19.5
7536,2017,8,22,13,21.0,651.0,20.8,20.5,,20.3,19.5
7537,2017,8,22,14,21.0,658.0,37.6,23.0,,20.0,19.7
7538,2017,8,22,15,21.0,662.0,27.8,23.6,,19.9,19.5
7539,2017,8,22,16,21.1,662.0,23.5,22.0,,20.0,19.4
7540,2017,8,22,17,20.8,659.0,23.7,23.8,,23.7,21.4
7541,2017,8,22,18,21.4,686.0,37.8,34.0,,35.1,29.6
7542,2017,8,22,19,22.2,742.0,29.4,35.0,,36.3,31.2
7543,2017,8,22,20,22.5,696.0,28.8,34.9,,36.1,32.0
7544,2017,8,22,21,22.5,662.0,29.7,30.9,,31.9,27.3
7545,2017,8,22,22,22.1,662.0,25.1,24.7,,22.8,21.8
7546,2017,8,22,23,21.9,663.0,23.0,22.6,,21.3,20.6
7547,2017,8,23,0,21.7,662.0,23.5,21.8,,20.7,20.0
7548,2017,8,23,1,21.5,657.0,21.4,20.9,,20.2,19.6
7549,2017,8,23,2,21.3,667.0,20.6,20.5,,20.0,19.5
7550,2017,8,23,3,21.2,672.0,20.4,20.2,,20.0,19.5
7551,2017,8,23,4,21.1,673.0,20.2,20.0,,19.9,19.5
7552,2017,8,23,5,21.1,679.0,20.0,20.0,,19.8,19.5
7553,2017,8,23,6,21.2,693.0,20.0,20.0,,20.0,19.5
7554,2017,8,23,7,21.3,699.0,43.0,23.7,,20.0,19.8
7555,2017,8,23,8,21.4,698.0,29.9,25.3,,20.1,20.0
7556,2017,8,23,9,21.4,697.0,24.5,23.0,,20.5,20.0
7557,2017,8,23,10,21.5,695.0,23.1,22.2,,20.8,20.0
7558,2017,8,23,11,21.5,692.0,22.3,21.7,,20.9,20.0
7559,2017,8,23,12,21.6,693.0,27.6,21.7,,21.0,20.1
7560,2017,8,23,13,21.7,689.0,33.2,24.5,,20.6,20.5
7561,2017,8,23,14,21.7,677.0,24.9,23.2,,20.9,20.5
7562,2017,8,23,15,21.7,640.0,32.2,23.2,,21.1,20.5
7563,2017,8,23,16,21.7,602.0,43.1,27.7,,20.5,20.6
7564,2017,8,23,17,21.7,585.0,36.7,26.7,,20.5,20.5
7565,2017,8,23,18,21.8,604.0,26.9,24.7,,20.9,20.5
7566,2017,8,23,19,21.8,611.0,24.1,23.2,,21.0,20.3
7567,2017,8,23,20,21.8,622.0,23.1,22.4,,20.9,20.0
7568,2017,8,23,21,21.9,621.0,22.4,21.9,,20.7,20.0
7569,2017,8,23,22,21.8,622.0,21.9,21.5,,20.5,20.0
7570,2017,8,23,23,21.7,619.0,21.6,21.1,,20.4,20.0
7571,2017,8,24,0,21.5,615.0,21.3,21.0,,20.3,19.7
7572,2017,8,24,1,21.4,611.0,20.9,20.7,,20.1,19.5
7573,2017,8,24,2,21.3,605.0,20.6,20.3,,19.9,19.5
7574,2017,8,24,3,21.1,604.0,20.2,20.0,,19.8,19.2
7575,2017,8,24,4,21.1,607.0,20.0,19.8,,19.7,19.0
7576,2017,8,24,5,21.0,615.0,19.8,19.5,,19.8,19.1
7577,2017,8,24,6,21.2,633.0,34.4,20.4,,19.7,19.6
7578,2017,8,24,7,21.4,648.0,36.7,24.2,,19.8,20.0
7579,2017,8,24,8,21.8,630.0,25.8,23.4,,20.6,20.2
7580,2017,8,24,9,22.2,614.0,23.6,22.6,,21.1,20.5
7581,2017,8,24,10,22.6,599.0,22.8,22.0,,21.4,20.8
7582,2017,8,24,11,22.7,587.0,22.4,22.0,,21.6,21.0
7583,2017,8,24,12,22.6,573.0,22.2,22.0,,21.7,21.0
7584,2017,8,24,13,22.4,568.0,22.0,21.8,,21.5,20.7
7585,2017,8,24,14,22.3,574.0,21.9,21.5,,21.4,20.5
7586,2017,8,24,15,22.3,575.0,21.9,21.5,,21.4,20.5
7587,2017,8,24,16,22.2,557.0,21.8,21.5,,21.2,20.5
7588,2017,8,24,17,22.2,574.0,34.8,23.4,,23.0,21.2
7589,2017,8,24,18,22.8,611.0,34.0,35.1,,36.4,32.3
7590,2017,8,24,19,23.1,602.0,28.7,35.2,,36.4,32.2
7591,2017,8,24,20,23.3,605.0,27.7,32.2,,32.5,29.8
7592,2017,8,24,21,23.2,597.0,25.4,26.0,,24.2,23.2
7593,2017,8,24,22,22.8,589.0,23.8,23.5,,22.1,21.3
7594,2017,8,24,23,22.6,594.0,22.8,22.5,,21.4,20.8
7595,2017,8,25,0,22.4,596.0,22.3,22.0,,21.2,20.5
7596,2017,8,25,1,22.3,599.0,21.9,21.5,,21.0,20.5
7597,2017,8,25,2,22.2,603.0,21.6,21.5,,20.9,20.4
7598,2017,8,25,3,22.1,606.0,21.4,21.1,,20.8,20.0
7599,2017,8,25,4,22.1,605.0,20.9,20.8,,20.6,20.0
7600,2017,8,25,5,22.0,610.0,27.5,20.6,,20.2,20.1
7601,2017,8,25,6,22.1,645.0,34.5,24.6,,20.3,20.5
7602,2017,8,25,7,22.1,627.0,41.9,27.3,,20.3,20.4
7603,2017,8,25,8,21.9,603.0,28.1,24.9,,20.4,20.0
7604,2017,8,25,9,21.9,613.0,24.5,23.1,,20.8,20.1
7605,2017,8,25,10,21.9,615.0,23.2,22.3,,20.9,20.1
7606,2017,8,25,11,21.9,619.0,22.5,22.0,,20.9,20.0
7607,2017,8,25,12,21.8,620.0,21.9,21.5,,20.8,20.0
7608,2017,8,25,13,21.8,619.0,21.5,21.2,,20.8,20.0
7609,2017,8,25,14,21.7,620.0,21.3,21.0,,20.8,20.0
7610,2017,8,25,15,21.6,612.0,21.0,21.0,,20.7,20.0
7611,2017,8,25,16,21.6,602.0,36.5,23.3,,20.3,20.0
7612,2017,8,25,17,21.7,623.0,29.9,24.4,,20.4,20.0
7613,2017,8,25,18,21.8,631.0,24.5,23.1,,20.7,20.0
7614,2017,8,25,19,21.9,640.0,22.8,22.1,,20.8,20.0
7615,2017,8,25,20,21.9,637.0,35.5,23.5,,20.5,20.2
7616,2017,8,25,21,21.9,633.0,25.8,22.7,,20.4,20.0
7617,2017,8,25,22,21.7,629.0,23.2,22.4,,20.6,20.0
7618,2017,8,25,23,21.5,619.0,21.9,21.5,,20.3,19.6
7619,2017,8,26,0,21.3,620.0,21.2,20.8,,20.2,19.5
7620,2017,8,26,1,21.2,619.0,20.6,20.3,,20.0,19.5
7621,2017,8,26,2,21.1,620.0,20.2,20.0,,19.9,19.4
7622,2017,8,26,3,21.0,618.0,19.8,19.5,,19.8,19.0
7623,2017,8,26,4,20.9,618.0,19.5,19.5,,19.7,19.0
7624,2017,8,26,5,20.8,624.0,30.1,20.0,,19.4,19.0
7625,2017,8,26,6,21.1,641.0,48.3,24.0,,19.2,19.5
7626,2017,8,26,7,21.0,642.0,34.4,25.8,,19.6,19.5
7627,2017,8,26,8,21.2,647.0,24.7,22.6,,20.2,19.6
7628,2017,8,26,9,21.4,645.0,22.8,21.7,,20.6,20.0
7629,2017,8,26,10,21.7,639.0,22.0,21.4,,20.8,20.0
7630,2017,8,26,11,21.8,638.0,21.6,21.0,,21.0,20.0
7631,2017,8,26,12,21.8,636.0,21.4,21.0,,21.1,20.3
7632,2017,8,26,13,21.8,635.0,21.3,21.0,,21.0,20.1
7633,2017,8,26,14,21.9,676.0,21.3,21.0,,21.1,20.3
7634,2017,8,26,15,22.0,660.0,21.4,21.3,,21.3,20.5
7635,2017,8,26,16,21.9,615.0,21.5,21.5,,21.1,20.3
7636,2017,8,26,17,21.8,596.0,21.4,21.3,,20.8,20.0
7637,2017,8,26,18,21.5,583.0,21.1,21.0,,20.4,19.7
7638,2017,8,26,19,21.7,609.0,21.0,21.0,,20.5,20.0
7639,2017,8,26,20,21.8,617.0,21.5,20.9,,20.5,19.9
7640,2017,8,26,21,21.9,630.0,21.7,20.6,,20.7,19.8
7641,2017,8,26,22,22.0,629.0,21.1,20.5,,20.6,20.0
7642,2017,8,26,23,21.9,623.0,20.5,20.2,,20.4,19.6
7643,2017,8,27,0,21.7,613.0,20.5,20.0,,20.2,19.5
7644,2017,8,27,1,21.4,607.0,20.3,20.0,,20.0,19.5
7645,2017,8,27,2,21.3,611.0,19.9,19.9,,19.9,19.4
7646,2017,8,27,3,21.1,612.0,19.8,19.5,,19.8,19.0
7647,2017,8,27,4,21.0,613.0,19.7,19.5,,19.8,19.0
7648,2017,8,27,5,20.9,609.0,19.3,19.0,,19.5,19.0
7649,2017,8,27,6,20.9,602.0,30.6,20.2,,19.2,19.2
7650,2017,8,27,7,20.7,590.0,37.4,23.9,,19.1,18.9
7651,2017,8,27,8,20.8,593.0,44.7,26.8,,19.3,19.2
7652,2017,8,27,9,21.1,617.0,30.6,23.3,,19.7,19.5
7653,2017,8,27,10,21.2,603.0,25.2,21.7,,20.2,19.9
7654,2017,8,27,11,21.3,594.0,22.9,21.5,,20.4,20.0
7655,2017,8,27,12,21.2,601.0,22.1,21.4,,20.6,20.0
7656,2017,8,27,13,21.3,606.0,21.8,21.0,,20.8,20.0
7657,2017,8,27,14,21.3,609.0,21.5,21.0,,20.8,20.0
7658,2017,8,27,15,21.4,623.0,21.6,21.2,,20.8,20.0
7659,2017,8,27,16,21.7,681.0,37.9,26.4,,20.9,20.0
7660,2017,8,27,17,22.3,783.0,28.6,27.1,,21.1,20.3
7661,2017,8,27,18,22.3,725.0,25.2,24.6,,21.3,20.5
7662,2017,8,27,19,22.1,689.0,25.7,23.3,,21.3,20.5
7663,2017,8,27,20,22.1,695.0,28.6,24.0,,21.3,20.5
7664,2017,8,27,21,22.1,692.0,24.2,23.2,,21.2,20.4
7665,2017,8,27,22,21.9,682.0,23.0,22.5,,21.0,20.0
7666,2017,8,27,23,21.8,678.0,22.4,22.0,,20.9,20.0
7667,2017,8,28,0,21.7,674.0,22.0,21.8,,20.8,20.0
7668,2017,8,28,1,21.6,672.0,21.8,21.5,,20.8,20.0
7669,2017,8,28,2,21.6,670.0,21.5,21.5,,20.8,20.0
7670,2017,8,28,3,21.5,668.0,21.3,21.1,,20.7,20.0
7671,2017,8,28,4,21.5,667.0,21.2,21.0,,20.5,19.9
7672,2017,8,28,5,21.5,680.0,21.0,21.0,,20.6,19.9
7673,2017,8,28,6,21.7,724.0,21.2,21.0,,20.8,20.0
7674,2017,8,28,7,21.7,699.0,44.4,25.1,,20.0,20.5
7675,2017,8,28,8,21.6,670.0,25.5,24.2,,20.6,20.2
7676,2017,8,28,9,21.6,663.0,23.6,22.6,,20.8,20.0
7677,2017,8,28,10,21.6,660.0,22.7,22.0,,20.9,20.0
7678,2017,8,28,11,21.7,658.0,22.3,21.9,,21.0,20.0
7679,2017,8,28,12,21.7,662.0,22.0,21.5,,21.1,20.2
7680,2017,8,28,13,21.8,663.0,21.9,21.5,,21.3,20.5
7681,2017,8,28,14,21.8,662.0,21.8,21.5,,21.3,20.5
7682,2017,8,28,15,21.8,662.0,23.4,21.5,,21.1,20.4
7683,2017,8,28,16,21.8,689.0,36.1,25.0,,20.9,20.4
7684,2017,8,28,17,22.0,746.0,47.4,26.4,,21.0,20.6
7685,2017,8,28,18,22.3,772.0,30.7,25.3,,21.1,20.7
7686,2017,8,28,19,22.3,731.0,25.2,23.6,,21.3,20.5
7687,2017,8,28,20,22.2,697.0,23.7,22.5,,21.0,20.2
7688,2017,8,28,21,22.1,684.0,22.6,21.9,,20.9,20.0
7689,2017,8,28,22,22.0,675.0,22.0,21.5,,20.8,20.0
7690,2017,8,28,23,21.8,674.0,21.6,21.3,,20.7,20.0
7691,2017,8,29,0,21.7,672.0,21.2,21.0,,20.5,19.7
7692,2017,8,29,1,21.5,668.0,20.9,20.6,,20.3,19.5
7693,2017,8,29,2,21.4,665.0,20.6,20.5,,20.2,19.5
7694,2017,8,29,3,21.2,635.0,20.1,20.0,,19.9,19.3
7695,2017,8,29,4,21.0,604.0,19.5,19.4,,19.6,19.0
7696,2017,8,29,5,20.8,593.0,19.1,19.0,,19.4,18.9
7697,2017,8,29,6,20.8,603.0,36.7,20.6,,19.4,19.0
7698,2017,8,29,7,20.7,588.0,34.8,24.1,,18.9,19.0
7699,2017,8,29,8,20.6,595.0,24.1,21.0,,19.2,19.0
7700,2017,8,29,9,20.6,603.0,22.1,20.3,,19.4,19.0
7701,2017,8,29,10,20.6,604.0,21.2,20.0,,19.5,19.0
7702,2017,8,29,11,20.6,602.0,20.8,20.0,,19.8,19.4
7703,2017,8,29,12,20.6,596.0,20.4,20.0,,19.8,19.5
7704,2017,8,29,13,20.6,591.0,20.3,20.0,,19.8,19.5
7705,2017,8,29,14,20.5,588.0,20.1,19.9,,19.8,19.1
7706,2017,8,29,15,20.4,591.0,19.9,19.5,,19.8,19.0
7707,2017,8,29,16,20.4,584.0,34.2,21.4,,19.2,19.3
7708,2017,8,29,17,20.4,567.0,27.5,22.4,,19.2,18.9
7709,2017,8,29,18,20.6,541.0,27.8,31.3,,33.2,29.9
7710,2017,8,29,19,21.4,591.0,29.5,34.7,,36.4,33.0
7711,2017,8,29,20,21.6,566.0,36.9,34.5,,35.4,32.7
7712,2017,8,29,21,21.5,572.0,28.6,27.7,,25.4,24.3
7713,2017,8,29,22,21.2,570.0,23.4,23.0,,21.2,20.3
7714,2017,8,29,23,21.0,580.0,21.8,21.3,,20.1,19.5
7715,2017,8,30,0,20.8,581.0,20.9,20.5,,19.6,19.0
7716,2017,8,30,1,20.6,582.0,20.3,20.0,,19.3,18.9
7717,2017,8,30,2,20.4,586.0,19.9,19.6,,19.1,18.5
7718,2017,8,30,3,20.3,589.0,19.6,19.4,,19.0,18.5
7719,2017,8,30,4,20.2,593.0,19.3,19.0,,18.8,18.5
7720,2017,8,30,5,20.1,603.0,19.0,19.0,,18.8,18.5
7721,2017,8,30,6,20.3,630.0,25.9,19.1,,19.1,18.6
7722,2017,8,30,7,20.3,586.0,42.0,25.1,,18.7,18.9
7723,2017,8,30,8,20.4,555.0,25.7,22.9,,19.4,19.0
7724,2017,8,30,9,20.6,541.0,22.8,21.6,,20.1,19.5
7725,2017,8,30,10,20.6,528.0,21.8,21.0,,20.2,19.5
7726,2017,8,30,11,20.3,539.0,21.2,20.6,,19.8,19.0
7727,2017,8,30,12,20.3,529.0,20.8,20.5,,19.8,19.0
7728,2017,8,30,13,20.2,516.0,20.5,20.2,,19.6,19.0
7729,2017,8,30,14,20.1,510.0,20.4,20.0,,19.6,19.0
7730,2017,8,30,15,20.0,503.0,20.3,20.0,,19.5,19.0
7731,2017,8,30,16,20.0,494.0,20.2,20.0,,19.5,18.9
7732,2017,8,30,17,20.3,551.0,35.5,22.8,,19.3,19.0
7733,2017,8,30,18,22.3,702.0,26.5,23.4,,20.3,19.9
7734,2017,8,30,19,22.1,631.0,23.4,22.2,,20.9,20.1
7735,2017,8,30,20,22.0,600.0,22.1,21.3,,20.7,19.9
7736,2017,8,30,21,21.5,551.0,21.1,20.7,,19.9,19.0
7737,2017,8,30,22,21.1,569.0,20.5,20.2,,19.8,19.0
7738,2017,8,30,23,20.9,577.0,20.1,19.9,,19.5,19.0
7739,2017,8,31,0,20.7,582.0,19.7,19.5,,19.4,18.8
7740,2017,8,31,1,20.5,585.0,19.4,19.3,,19.3,18.5
7741,2017,8,31,2,20.4,587.0,19.2,19.0,,19.1,18.5
7742,2017,8,31,3,20.3,589.0,18.9,18.9,,19.0,18.5
7743,2017,8,31,4,20.2,591.0,18.7,18.5,,18.9,18.5
7744,2017,8,31,5,20.1,597.0,18.5,18.5,,18.8,18.2
7745,2017,8,31,6,20.3,619.0,29.8,19.1,,19.1,18.6
7746,2017,8,31,7,20.9,588.0,44.3,23.3,,18.9,19.5
7747,2017,8,31,8,21.2,551.0,28.7,23.6,,19.9,19.8
7748,2017,8,31,9,21.4,539.0,23.6,21.9,,20.4,20.0
7749,2017,8,31,10,21.6,522.0,22.2,21.3,,20.7,20.0
7750,2017,8,31,11,21.4,522.0,21.4,20.8,,20.6,19.9
7751,2017,8,31,12,21.3,516.0,21.0,20.5,,20.6,19.8
7752,2017,8,31,13,21.1,515.0,20.6,20.2,,20.3,19.5
7753,2017,8,31,14,21.0,503.0,20.3,20.0,,20.1,19.5
7754,2017,8,31,15,20.9,491.0,20.3,20.0,,20.2,19.5
7755,2017,8,31,16,20.9,511.0,39.5,24.2,,19.8,19.5
7756,2017,8,31,17,21.3,607.0,33.8,26.3,,19.8,19.5
7757,2017,8,31,18,21.6,608.0,26.0,24.0,,20.3,19.7
7758,2017,8,31,19,21.5,607.0,23.4,22.4,,20.4,19.8
7759,2017,8,31,20,21.5,606.0,22.3,21.7,,20.3,19.5
7760,2017,8,31,21,21.4,597.0,21.5,21.1,,20.0,19.5
7761,2017,8,31,22,21.3,596.0,21.0,20.6,,20.0,19.5
7762,2017,8,31,23,21.1,594.0,20.5,20.3,,19.9,19.1
7763,2017,9,1,0,21.0,592.0,20.1,20.0,,19.7,19.0
7764,2017,9,1,1,20.8,592.0,19.8,19.5,,19.5,19.0
7765,2017,9,1,2,20.7,589.0,19.5,19.4,,19.4,18.8
7766,2017,9,1,3,20.4,576.0,18.9,18.8,,19.1,18.5
7767,2017,9,1,4,20.3,573.0,18.4,18.4,,18.9,18.4
7768,2017,9,1,5,20.2,581.0,18.1,18.0,,18.9,18.3
7769,2017,9,1,6,20.3,600.0,28.8,19.0,,19.1,18.5
7770,2017,9,1,7,20.2,595.0,45.6,24.0,,18.3,18.6
7771,2017,9,1,8,20.1,598.0,27.6,21.7,,18.7,18.5
7772,2017,9,1,9,20.1,601.0,22.8,20.7,,19.1,18.5
7773,2017,9,1,10,20.2,608.0,21.1,20.0,,19.4,18.7
7774,2017,9,1,11,20.4,611.0,20.5,20.0,,19.7,19.0
7775,2017,9,1,12,20.6,614.0,20.2,19.8,,19.9,19.0
7776,2017,9,1,13,20.5,609.0,20.0,19.6,,19.8,19.0
7777,2017,9,1,14,20.4,606.0,19.9,19.5,,19.7,19.0
7778,2017,9,1,15,20.4,605.0,19.9,19.5,,19.8,19.0
7779,2017,9,1,16,20.4,603.0,19.9,19.9,,19.9,19.0
7780,2017,9,1,17,20.4,602.0,19.9,19.9,,19.7,19.0
7781,2017,9,1,18,20.3,605.0,19.8,19.5,,19.5,19.0
7782,2017,9,1,19,20.4,618.0,19.5,19.5,,19.5,19.0
7783,2017,9,1,20,20.4,626.0,19.5,19.5,,19.5,18.9
7784,2017,9,1,21,20.3,620.0,19.4,19.4,,19.4,18.6
7785,2017,9,1,22,20.1,615.0,19.3,19.0,,19.3,18.5
7786,2017,9,1,23,20.0,613.0,19.2,19.0,,19.1,18.5
7787,2017,9,2,0,19.9,612.0,19.0,19.0,,19.0,18.5
7788,2017,9,2,1,19.8,610.0,18.8,18.6,,18.8,18.2
7789,2017,9,2,2,19.7,609.0,18.6,18.5,,18.8,18.0
7790,2017,9,2,3,19.6,608.0,18.4,18.5,,18.5,18.0
7791,2017,9,2,4,19.6,604.0,18.1,18.0,,18.4,18.0
7792,2017,9,2,5,19.4,592.0,17.6,17.5,,18.3,17.6
7793,2017,9,2,6,19.5,604.0,25.0,18.1,,18.5,17.9
7794,2017,9,2,7,20.3,605.0,47.1,23.8,,18.6,18.6
7795,2017,9,2,8,20.7,552.0,28.8,22.2,,18.7,19.0
7796,2017,9,2,9,21.0,532.0,26.5,20.3,,18.9,19.0
7797,2017,9,2,10,21.2,523.0,25.7,21.3,,19.6,19.0
7798,2017,9,2,11,21.0,511.0,22.0,20.6,,19.9,19.0
7799,2017,9,2,12,20.7,532.0,20.8,20.0,,19.8,19.0
7800,2017,9,2,13,20.5,524.0,20.4,19.7,,19.5,18.8
7801,2017,9,2,14,20.4,515.0,36.1,22.3,,18.9,18.5
7802,2017,9,2,15,20.4,527.0,42.2,22.4,,18.7,18.7
7803,2017,9,2,16,20.4,546.0,39.1,26.6,,18.9,18.9
7804,2017,9,2,17,20.4,540.0,26.1,23.2,,19.3,18.8
7805,2017,9,2,18,20.4,523.0,22.2,21.3,,19.3,18.5
7806,2017,9,2,19,20.4,539.0,21.1,20.5,,19.4,18.5
7807,2017,9,2,20,20.3,552.0,20.5,20.0,,19.3,18.5
7808,2017,9,2,21,20.2,560.0,20.1,19.8,,19.3,18.5
7809,2017,9,2,22,20.2,566.0,19.8,19.5,,19.2,18.5
7810,2017,9,2,23,20.1,570.0,19.4,19.2,,19.0,18.5
7811,2017,9,3,0,20.3,574.0,23.6,19.5,,19.1,18.5
7812,2017,9,3,1,20.1,574.0,21.5,19.7,,18.9,18.3
7813,2017,9,3,2,19.9,575.0,19.8,19.2,,18.8,18.0
7814,2017,9,3,3,19.8,575.0,19.1,18.8,,18.6,18.0
7815,2017,9,3,4,19.7,575.0,18.7,18.5,,18.5,18.0
7816,2017,9,3,5,19.6,575.0,18.5,18.5,,18.3,17.6
7817,2017,9,3,6,19.6,584.0,18.4,18.2,,18.5,17.8
7818,2017,9,3,7,19.8,586.0,18.2,18.0,,18.8,18.0
7819,2017,9,3,8,19.9,563.0,18.1,18.0,,18.8,18.0
7820,2017,9,3,9,19.8,536.0,38.8,22.0,,18.5,18.1
7821,2017,9,3,10,20.0,514.0,26.3,20.8,,18.6,18.5
7822,2017,9,3,11,20.4,531.0,23.3,20.9,,19.2,18.8
7823,2017,9,3,12,20.4,540.0,21.5,20.5,,19.7,19.0
7824,2017,9,3,13,20.5,584.0,22.1,20.4,,20.2,19.2
7825,2017,9,3,14,20.8,614.0,38.7,22.9,,20.1,19.7
7826,2017,9,3,15,21.4,786.0,33.1,25.4,,20.3,20.0
7827,2017,9,3,16,21.9,774.0,34.2,25.5,,21.0,20.2
7828,2017,9,3,17,21.7,707.0,43.6,27.4,,20.8,20.5
7829,2017,9,3,18,21.5,676.0,30.3,25.7,,20.9,20.0
7830,2017,9,3,19,21.4,672.0,24.3,22.9,,21.0,19.8
7831,2017,9,3,20,21.3,668.0,22.9,22.0,,21.0,19.5
7832,2017,9,3,21,21.1,656.0,21.8,21.2,,20.8,19.5
7833,2017,9,3,22,20.9,649.0,21.2,20.7,,20.8,19.4
7834,2017,9,3,23,20.7,646.0,20.7,20.5,,20.5,19.0
7835,2017,9,4,0,20.6,644.0,20.3,20.0,,20.5,19.0
7836,2017,9,4,1,20.5,642.0,20.0,20.0,,20.4,19.0
7837,2017,9,4,2,20.4,641.0,19.8,19.6,,20.3,19.0
7838,2017,9,4,3,20.4,640.0,19.7,19.5,,20.3,19.0
7839,2017,9,4,4,20.3,640.0,19.5,19.5,,20.2,18.8
7840,2017,9,4,5,20.2,649.0,19.3,19.2,,20.0,18.7
7841,2017,9,4,6,20.3,657.0,42.1,23.1,,20.0,18.9
7842,2017,9,4,7,20.4,696.0,40.9,26.5,,19.7,19.0
7843,2017,9,4,8,20.2,661.0,25.8,23.1,,19.9,19.0
7844,2017,9,4,9,20.1,659.0,22.7,21.4,,20.0,19.0
7845,2017,9,4,10,20.1,664.0,21.5,20.7,,20.1,19.0
7846,2017,9,4,11,20.0,673.0,20.9,20.1,,20.0,19.0
7847,2017,9,4,12,20.0,686.0,20.4,20.0,,20.0,19.0
7848,2017,9,4,13,20.0,694.0,20.2,19.6,,20.0,19.0
7849,2017,9,4,14,20.0,703.0,20.0,19.5,,20.0,19.0
7850,2017,9,4,15,20.0,710.0,19.8,19.5,,20.0,19.0
7851,2017,9,4,16,20.0,722.0,31.0,20.5,,19.7,19.0
7852,2017,9,4,17,20.4,795.0,31.8,24.6,,19.9,19.3
7853,2017,9,4,18,20.6,776.0,24.4,22.7,,20.4,19.5
7854,2017,9,4,19,20.6,753.0,22.1,21.3,,20.5,19.4
7855,2017,9,4,20,20.6,739.0,21.2,20.7,,20.5,19.0
7856,2017,9,4,21,20.6,724.0,20.8,20.5,,20.5,19.0
7857,2017,9,4,22,20.6,704.0,20.4,20.0,,20.4,19.0
7858,2017,9,4,23,20.4,694.0,20.1,20.0,,20.3,19.0
7859,2017,9,5,0,20.2,689.0,19.8,19.5,,20.3,19.0
7860,2017,9,5,1,20.1,684.0,19.5,19.5,,20.0,18.5
7861,2017,9,5,2,20.0,680.0,19.3,19.2,,20.0,18.5
7862,2017,9,5,3,19.9,677.0,19.1,19.0,,19.9,18.5
7863,2017,9,5,4,19.9,677.0,19.0,19.0,,19.8,18.5
7864,2017,9,5,5,19.9,682.0,19.0,19.0,,19.8,18.5
7865,2017,9,5,6,19.9,677.0,19.1,18.9,,19.8,18.5
7866,2017,9,5,7,20.0,692.0,37.8,21.4,,19.6,18.5
7867,2017,9,5,8,19.8,668.0,29.8,23.7,,19.4,18.5
7868,2017,9,5,9,19.8,669.0,23.0,21.3,,19.8,18.5
7869,2017,9,5,10,19.8,668.0,21.3,20.3,,19.8,18.5
7870,2017,9,5,11,19.8,669.0,20.6,20.0,,20.0,18.7
7871,2017,9,5,12,19.8,666.0,20.2,19.7,,20.0,18.7
7872,2017,9,5,13,19.9,664.0,19.9,19.5,,20.1,19.0
7873,2017,9,5,14,19.9,661.0,19.8,19.5,,20.2,19.0
7874,2017,9,5,15,19.9,658.0,19.8,19.5,,20.2,19.0
7875,2017,9,5,16,19.9,652.0,19.7,19.5,,20.1,19.0
7876,2017,9,5,17,19.9,676.0,28.0,20.6,,19.4,19.0
7877,2017,9,5,18,20.0,658.0,25.1,21.7,,19.7,18.9
7878,2017,9,5,19,19.8,619.0,21.9,20.6,,19.8,18.5
7879,2017,9,5,20,20.1,625.0,20.7,20.0,,19.8,18.6
7880,2017,9,5,21,21.2,623.0,20.4,20.0,,20.2,19.1
7881,2017,9,5,22,21.1,613.0,20.1,19.7,,20.4,19.1
7882,2017,9,5,23,20.6,615.0,19.8,19.5,,20.1,18.9
7883,2017,9,6,0,20.4,621.0,19.5,19.4,,19.9,18.5
7884,2017,9,6,1,20.2,617.0,19.2,19.0,,19.7,18.5
7885,2017,9,6,2,19.9,602.0,18.8,18.7,,19.4,18.0
7886,2017,9,6,3,19.7,596.0,18.5,18.5,,19.3,18.0
7887,2017,9,6,4,19.6,596.0,18.3,18.2,,19.0,18.0
7888,2017,9,6,5,19.6,613.0,18.3,18.0,,19.0,18.0
7889,2017,9,6,6,19.6,625.0,43.2,23.3,,18.9,18.0
7890,2017,9,6,7,19.9,654.0,30.0,22.2,,19.2,18.4
7891,2017,9,6,8,20.0,683.0,22.1,20.4,,19.6,18.5
