,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
14256,2018,5,2,21,18.5,490.0,19.9,19.4,224.0,18.2,18.5
14257,2018,5,2,22,18.4,483.0,19.3,18.9,224.0,18.1,18.1
14258,2018,5,2,23,18.3,481.0,18.8,18.7,224.0,18.0,18.0
14259,2018,5,3,0,18.3,477.0,18.6,18.6,224.0,17.9,18.0
14260,2018,5,3,1,18.2,476.0,19.0,18.6,112.0,17.9,18.0
14261,2018,5,3,2,18.2,475.0,19.1,19.5,,17.9,18.0
14262,2018,5,3,4,18.1,475.0,18.7,18.5,336.0,17.7,17.8
14263,2018,5,3,5,18.0,475.0,23.7,20.0,2575.0,17.7,17.5
14264,2018,5,3,6,18.0,482.0,29.3,25.7,1902.0,17.7,17.5
14265,2018,5,3,7,18.0,493.0,32.3,25.8,2351.0,17.8,18.0
14266,2018,5,3,8,18.1,500.0,26.1,24.3,336.0,17.9,18.0
14267,2018,5,3,9,18.2,496.0,22.0,21.1,224.0,18.0,18.0
14268,2018,5,3,10,18.2,494.0,19.9,19.3,224.0,18.0,18.0
14269,2018,5,3,11,18.2,492.0,19.1,18.8,224.0,18.0,18.0
14270,2018,5,3,12,18.1,487.0,18.8,18.7,336.0,17.9,18.0
14271,2018,5,3,13,18.1,485.0,18.8,18.6,448.0,17.9,18.0
14272,2018,5,3,14,18.1,481.0,18.7,18.5,224.0,17.9,18.0
14273,2018,5,3,15,18.1,482.0,18.6,18.5,224.0,17.9,18.0
14274,2018,5,3,16,18.1,485.0,19.3,18.7,559.0,17.9,18.0
14275,2018,5,3,17,18.1,485.0,25.4,21.4,1343.0,17.9,18.0
14276,2018,5,3,18,18.1,496.0,27.1,24.1,1232.0,17.8,18.0
14277,2018,5,3,19,18.6,509.0,48.2,44.4,14773.0,51.5,41.7
14278,2018,5,3,20,20.1,483.0,47.2,41.7,2909.0,42.2,36.5
14279,2018,5,3,21,19.6,485.0,28.8,26.4,224.0,21.2,21.0
14280,2018,5,3,22,19.1,487.0,23.7,22.5,224.0,19.4,19.3
14281,2018,5,3,23,18.8,492.0,21.7,20.9,224.0,18.8,18.9
14282,2018,5,4,0,18.7,497.0,20.7,20.2,224.0,18.5,18.5
14283,2018,5,4,1,18.6,500.0,20.7,20.0,224.0,18.4,18.5
14284,2018,5,4,2,18.5,501.0,20.6,20.9,112.0,18.3,18.5
14285,2018,5,4,4,18.4,502.0,20.0,19.7,112.0,18.1,18.1
14286,2018,5,4,5,18.3,503.0,19.8,19.6,224.0,18.1,18.0
14287,2018,5,4,6,18.3,502.0,19.6,19.5,1006.0,18.0,18.0
14288,2018,5,4,7,18.3,525.0,34.5,26.0,7052.0,18.2,18.0
14289,2018,5,4,8,18.4,558.0,29.5,25.9,224.0,18.4,18.4
14290,2018,5,4,9,18.7,554.0,23.5,22.8,224.0,18.8,19.2
14291,2018,5,4,10,18.8,537.0,21.6,21.0,336.0,18.8,19.0
14292,2018,5,4,11,18.7,547.0,25.8,22.8,3133.0,18.8,19.0
14293,2018,5,4,12,18.8,581.0,34.5,27.6,672.0,18.8,19.0
14294,2018,5,4,13,18.8,560.0,26.2,24.3,224.0,18.9,19.0
14295,2018,5,4,14,18.9,544.0,22.5,21.7,224.0,19.0,19.0
14296,2018,5,4,15,18.9,534.0,21.4,20.9,224.0,19.0,19.2
14297,2018,5,4,16,18.9,536.0,21.2,20.9,224.0,19.1,19.3
14298,2018,5,4,17,18.9,543.0,23.8,22.0,448.0,19.1,19.2
14299,2018,5,4,18,19.1,566.0,23.3,22.7,1119.0,19.3,19.5
14300,2018,5,4,19,20.0,555.0,54.7,48.0,13884.0,57.4,46.2
14301,2018,5,4,20,20.7,528.0,48.0,41.2,1341.0,34.6,27.7
14302,2018,5,4,21,20.2,539.0,31.6,28.0,224.0,21.8,21.5
14303,2018,5,4,22,19.8,540.0,25.5,24.1,224.0,20.4,20.5
14304,2018,5,4,23,19.7,541.0,22.8,22.3,224.0,20.0,20.0
14305,2018,5,5,0,19.5,534.0,22.1,21.8,224.0,19.7,19.7
14306,2018,5,5,1,19.4,531.0,21.7,21.5,112.0,19.5,19.5
14307,2018,5,5,2,19.4,530.0,21.6,21.6,,19.4,19.5
14308,2018,5,5,3,19.2,529.0,20.9,20.7,112.0,19.2,19.5
14309,2018,5,5,4,19.1,528.0,21.3,20.8,224.0,19.1,19.3
14310,2018,5,5,5,19.1,528.0,21.5,21.5,224.0,19.1,19.0
14311,2018,5,5,6,19.1,532.0,21.4,21.2,223.0,19.1,19.0
14312,2018,5,5,7,19.1,546.0,21.3,21.0,224.0,19.2,19.4
14313,2018,5,5,8,19.3,565.0,27.0,23.2,3358.0,19.6,19.6
14314,2018,5,5,9,19.4,542.0,33.9,26.4,5484.0,19.5,19.5
14315,2018,5,5,10,19.3,553.0,26.6,24.7,224.0,19.4,19.4
14316,2018,5,5,11,19.4,582.0,23.0,22.3,224.0,19.6,19.7
14317,2018,5,5,12,19.6,616.0,22.7,22.6,783.0,19.8,20.0
14318,2018,5,5,13,19.9,633.0,26.1,23.8,672.0,20.0,20.1
14319,2018,5,5,14,20.2,613.0,24.3,24.2,336.0,20.1,20.5
14320,2018,5,5,15,20.1,590.0,23.4,23.0,224.0,20.1,20.5
14321,2018,5,5,16,20.0,581.0,22.6,22.2,224.0,20.1,20.5
14322,2018,5,5,17,20.0,587.0,22.3,21.9,224.0,20.1,20.5
14323,2018,5,5,18,20.2,614.0,26.3,23.7,1343.0,20.3,20.5
14324,2018,5,5,19,20.5,623.0,28.5,25.6,336.0,20.5,20.9
14325,2018,5,5,20,20.6,597.0,24.7,22.9,336.0,20.6,20.9
14326,2018,5,5,21,20.7,610.0,23.6,22.9,224.0,20.6,21.0
14327,2018,5,5,22,20.7,591.0,22.8,22.4,447.0,20.7,21.0
14328,2018,5,5,23,20.5,592.0,22.2,21.8,224.0,20.7,21.0
14329,2018,5,6,0,20.4,602.0,22.0,21.6,224.0,20.7,20.9
14330,2018,5,6,1,20.4,600.0,21.7,21.5,224.0,20.6,20.6
14331,2018,5,6,2,20.3,605.0,21.6,21.4,224.0,20.6,20.5
14332,2018,5,6,3,20.2,599.0,21.8,21.4,224.0,20.6,20.5
14333,2018,5,6,4,20.2,593.0,22.0,21.9,112.0,20.6,20.5
14334,2018,5,6,5,20.2,593.0,21.8,21.5,335.0,20.5,20.5
14335,2018,5,6,6,20.2,590.0,27.3,22.7,1792.0,20.4,20.5
14336,2018,5,6,7,20.2,595.0,35.9,28.9,6160.0,20.5,20.5
14337,2018,5,6,8,20.2,584.0,25.6,23.7,,20.4,20.5
14338,2018,5,6,9,20.1,552.0,21.5,21.3,,20.0,20.3
14339,2018,5,6,10,20.1,531.0,20.6,20.4,1904.0,19.8,20.0
14340,2018,5,6,11,20.1,533.0,29.4,25.0,224.0,19.8,20.0
14341,2018,5,6,12,20.2,542.0,24.0,22.9,335.0,20.0,20.4
14342,2018,5,6,13,20.3,549.0,22.3,21.8,224.0,20.1,20.5
14343,2018,5,6,14,20.4,550.0,21.9,21.6,224.0,20.2,20.5
14344,2018,5,6,15,20.4,551.0,22.5,21.6,560.0,20.3,20.5
14345,2018,5,6,16,20.3,546.0,26.8,25.2,335.0,20.4,20.5
14346,2018,5,6,17,20.2,547.0,30.7,26.5,1232.0,20.5,20.7
14347,2018,5,6,18,20.5,567.0,25.7,24.0,223.0,20.7,21.0
14348,2018,5,6,19,20.6,582.0,29.9,25.8,1229.0,20.8,21.1
14349,2018,5,6,20,21.0,636.0,25.4,25.1,336.0,21.2,21.5
14350,2018,5,6,21,21.4,662.0,23.9,23.1,112.0,21.5,22.0
14351,2018,5,6,22,21.6,623.0,22.9,22.4,335.0,21.6,22.0
14352,2018,5,6,23,21.5,588.0,22.7,22.4,224.0,21.5,21.7
14353,2018,5,7,0,21.1,546.0,22.3,22.0,224.0,20.9,21.0
14354,2018,5,7,1,20.7,537.0,22.3,22.0,224.0,20.4,20.4
14355,2018,5,7,2,20.5,534.0,22.2,21.9,224.0,20.0,20.0
14356,2018,5,7,3,20.4,532.0,22.1,21.8,224.0,19.8,19.9
14357,2018,5,7,4,20.2,531.0,22.0,21.8,224.0,19.5,19.5
14358,2018,5,7,5,20.1,532.0,21.9,21.7,224.0,19.3,19.3
14359,2018,5,7,6,20.1,544.0,22.0,21.9,224.0,19.6,19.7
14360,2018,5,7,7,20.2,569.0,26.2,22.8,3360.0,20.1,20.2
14361,2018,5,7,8,20.3,579.0,30.2,27.6,224.0,20.4,20.5
14362,2018,5,7,9,20.4,553.0,28.4,24.0,6156.0,20.1,20.5
14363,2018,5,7,10,20.4,546.0,31.1,25.7,784.0,19.6,20.2
14364,2018,5,7,11,20.4,533.0,22.8,22.0,,19.6,20.0
14365,2018,5,7,12,20.6,542.0,21.7,21.5,,20.2,20.4
14366,2018,5,7,13,20.8,545.0,21.4,21.4,,20.4,20.5
14367,2018,5,7,14,20.9,546.0,21.6,21.6,,20.5,20.9
14368,2018,5,7,15,20.8,542.0,21.6,21.6,,20.7,21.0
14369,2018,5,7,16,20.8,535.0,21.5,21.6,,20.7,21.0
14370,2018,5,7,17,20.7,500.0,21.4,21.3,,20.8,21.0
14371,2018,5,7,18,20.7,445.0,21.5,21.0,1679.0,20.9,21.0
14372,2018,5,7,19,20.7,498.0,26.3,24.8,560.0,21.0,21.0
14373,2018,5,7,20,20.8,536.0,24.7,23.6,224.0,21.1,21.4
14374,2018,5,7,21,20.9,554.0,23.0,22.5,224.0,21.1,21.5
14375,2018,5,7,22,20.9,541.0,22.4,22.0,224.0,21.3,21.5
14376,2018,5,7,23,20.9,532.0,22.3,22.1,224.0,21.3,21.5
14377,2018,5,8,0,20.8,529.0,22.1,21.8,224.0,21.3,21.5
14378,2018,5,8,1,20.8,529.0,21.9,21.8,112.0,21.3,21.5
14379,2018,5,8,3,20.7,528.0,21.8,21.8,112.0,21.3,21.1
14380,2018,5,8,4,20.7,527.0,21.8,21.6,224.0,21.2,21.0
14381,2018,5,8,5,20.7,527.0,21.7,21.5,224.0,21.2,21.0
14382,2018,5,8,6,20.7,531.0,21.9,21.9,224.0,21.2,21.4
14383,2018,5,8,7,20.8,501.0,30.7,25.0,5934.0,21.2,21.4
14384,2018,5,8,8,20.8,485.0,30.4,27.5,224.0,21.2,21.4
14385,2018,5,8,9,20.8,481.0,25.3,24.1,224.0,21.2,21.5
14386,2018,5,8,10,20.9,479.0,23.0,22.6,224.0,21.2,21.5
14387,2018,5,8,11,20.9,483.0,25.2,22.7,1456.0,21.0,21.1
14388,2018,5,8,12,20.9,492.0,29.1,26.3,224.0,20.6,21.0
14389,2018,5,8,13,20.9,502.0,24.8,23.7,224.0,20.9,21.0
14390,2018,5,8,14,20.9,512.0,23.3,22.8,224.0,21.1,21.3
14391,2018,5,8,15,20.9,520.0,22.9,22.6,112.0,21.1,21.5
14392,2018,5,8,16,20.9,529.0,22.8,22.6,335.0,21.2,21.5
14393,2018,5,8,17,21.0,537.0,30.9,25.2,2016.0,21.3,21.5
14394,2018,5,8,18,21.0,543.0,26.8,25.1,224.0,21.3,21.5
14395,2018,5,8,19,21.0,541.0,24.0,23.1,223.0,21.3,21.5
14396,2018,5,8,20,20.9,541.0,22.8,22.2,224.0,21.3,21.5
14397,2018,5,8,21,20.9,551.0,22.4,22.2,224.0,21.3,21.4
14398,2018,5,8,22,20.9,562.0,22.1,21.9,223.0,21.2,21.2
14399,2018,5,8,23,20.9,561.0,21.9,21.7,224.0,21.1,21.0
14400,2018,5,9,0,20.9,560.0,21.8,21.6,224.0,21.1,21.0
14401,2018,5,9,1,20.8,554.0,21.7,21.5,224.0,21.0,21.0
14402,2018,5,9,2,20.8,553.0,21.7,21.6,,21.0,21.0
14403,2018,5,9,4,20.7,552.0,21.4,21.3,335.0,20.8,20.5
14404,2018,5,9,5,20.7,552.0,24.9,22.9,2128.0,20.8,20.5
14405,2018,5,9,6,20.7,547.0,26.5,25.4,112.0,20.8,20.5
14406,2018,5,9,7,20.7,547.0,24.5,22.7,336.0,20.8,20.6
14407,2018,5,9,8,20.7,554.0,28.9,25.2,2349.0,20.9,21.0
14408,2018,5,9,9,20.7,556.0,28.5,26.5,112.0,20.8,20.9
14409,2018,5,9,10,20.7,552.0,24.5,23.6,335.0,20.8,20.8
14410,2018,5,9,11,20.6,543.0,22.7,22.2,224.0,20.7,20.5
14411,2018,5,9,12,20.6,538.0,22.0,21.7,223.0,20.6,20.5
14412,2018,5,9,13,20.6,539.0,21.8,21.6,224.0,20.6,20.5
14413,2018,5,9,14,20.6,544.0,21.8,21.6,112.0,20.6,20.5
14414,2018,5,9,15,20.5,539.0,21.7,21.6,335.0,20.5,20.5
14415,2018,5,9,16,20.5,551.0,21.5,21.4,224.0,20.5,20.5
14416,2018,5,9,17,20.6,554.0,22.5,21.7,896.0,20.5,20.5
14417,2018,5,9,18,20.6,574.0,27.0,23.8,1456.0,20.5,20.5
14418,2018,5,9,19,20.6,587.0,27.6,25.6,112.0,20.5,20.5
14419,2018,5,9,21,20.5,553.0,22.5,22.0,,20.3,20.0
14420,2018,5,9,22,20.5,551.0,22.2,21.5,,20.3,20.0
14421,2018,5,11,1,19.9,482.0,21.3,21.3,,19.4,19.5
14422,2018,5,11,3,19.7,480.0,20.8,20.8,,19.1,19.4
14423,2018,5,11,4,19.6,479.0,20.6,20.6,224.0,19.1,19.1
14424,2018,5,11,5,19.6,481.0,20.7,20.8,224.0,19.1,19.0
14425,2018,5,11,6,19.6,496.0,20.7,20.7,224.0,19.2,19.5
14426,2018,5,11,7,19.7,501.0,29.0,22.9,5151.0,19.3,19.5
14427,2018,5,11,8,19.7,512.0,29.8,26.7,336.0,19.4,19.5
14428,2018,5,11,9,19.8,503.0,24.3,23.6,224.0,19.4,19.5
14429,2018,5,11,10,19.8,493.0,22.9,22.3,224.0,19.4,19.5
14430,2018,5,11,11,19.8,489.0,21.9,21.6,224.0,19.5,19.5
14431,2018,5,11,12,19.7,488.0,23.0,22.0,670.0,19.5,19.5
14432,2018,5,11,13,19.8,501.0,24.8,24.5,224.0,19.6,19.7
14433,2018,5,11,14,19.8,506.0,22.6,22.2,224.0,19.7,20.0
14434,2018,5,11,15,19.8,506.0,26.5,24.0,783.0,19.6,19.9
14435,2018,5,11,16,19.8,506.0,25.1,23.8,224.0,19.6,19.7
14436,2018,5,11,17,19.8,501.0,23.4,22.6,224.0,19.4,19.5
14437,2018,5,11,18,19.7,500.0,22.0,21.6,224.0,19.4,19.5
14438,2018,5,11,19,19.7,498.0,21.5,21.2,224.0,19.3,19.5
14439,2018,5,11,20,19.6,498.0,21.3,21.1,224.0,19.2,19.5
14440,2018,5,11,21,19.6,498.0,21.0,20.8,224.0,19.2,19.5
14441,2018,5,11,22,19.6,497.0,20.9,20.8,224.0,19.1,19.5
14442,2018,5,11,23,19.5,496.0,20.9,20.7,224.0,19.1,19.5
14443,2018,5,12,0,19.5,494.0,21.1,20.7,112.0,19.1,19.4
14444,2018,5,12,1,19.4,493.0,21.2,21.0,335.0,19.1,19.3
14445,2018,5,12,2,19.4,490.0,21.0,20.8,224.0,19.0,19.0
14446,2018,5,12,3,19.4,487.0,20.8,20.5,224.0,18.9,19.0
14447,2018,5,12,4,19.3,486.0,20.6,20.4,224.0,18.9,19.0
14448,2018,5,12,5,19.3,485.0,20.5,20.4,224.0,18.8,19.0
14449,2018,5,12,6,19.3,485.0,20.5,20.4,224.0,18.8,19.0
14450,2018,5,12,7,19.3,482.0,20.4,20.3,224.0,19.0,19.3
14451,2018,5,12,8,19.4,481.0,20.1,20.1,224.0,19.3,19.5
14452,2018,5,12,9,19.6,482.0,20.3,20.3,224.0,19.3,19.5
14453,2018,5,12,10,19.8,483.0,20.5,20.2,224.0,19.4,19.5
14454,2018,5,12,11,20.0,481.0,20.7,20.7,224.0,19.6,19.9
14455,2018,5,12,12,20.2,477.0,20.7,20.5,224.0,19.7,20.0
14456,2018,5,12,13,20.2,474.0,20.6,20.4,112.0,19.8,20.0
14457,2018,5,12,14,20.2,472.0,20.5,20.5,335.0,19.8,20.0
14458,2018,5,12,15,20.2,471.0,20.6,20.6,224.0,19.8,20.0
14459,2018,5,12,16,20.2,472.0,20.6,20.6,224.0,19.8,20.0
14460,2018,5,12,17,20.1,475.0,20.6,20.6,224.0,19.8,20.0
14461,2018,5,12,18,20.0,476.0,20.6,20.5,223.0,19.8,20.0
14462,2018,5,12,19,20.0,475.0,20.7,20.4,224.0,19.8,20.0
14463,2018,5,12,20,19.9,474.0,20.9,20.8,224.0,19.8,20.0
14464,2018,5,12,21,19.9,476.0,21.0,20.8,224.0,19.8,20.0
14465,2018,5,12,22,19.9,475.0,20.8,20.6,224.0,19.8,20.0
14466,2018,5,12,23,19.8,474.0,20.6,20.4,224.0,19.8,20.0
14467,2018,5,13,0,19.8,474.0,20.5,20.4,224.0,19.7,20.0
14468,2018,5,13,1,19.8,478.0,20.4,20.4,224.0,19.7,20.0
14469,2018,5,13,2,19.8,477.0,20.3,20.3,224.0,19.6,20.0
14470,2018,5,13,3,19.7,479.0,20.5,20.5,224.0,19.6,20.0
14471,2018,5,13,4,19.7,482.0,20.4,20.3,112.0,19.6,19.9
14472,2018,5,13,5,19.7,481.0,20.4,20.2,335.0,19.5,19.7
14473,2018,5,13,6,19.6,480.0,20.6,20.6,224.0,19.5,19.5
14474,2018,5,13,7,19.6,479.0,20.8,20.6,224.0,19.4,19.5
14475,2018,5,13,8,19.6,486.0,20.7,20.5,224.0,19.4,19.5
14476,2018,5,13,9,19.8,513.0,31.1,24.6,5485.0,19.6,19.9
14477,2018,5,13,10,19.9,516.0,28.4,25.5,224.0,19.6,19.9
14478,2018,5,13,11,20.1,502.0,23.1,22.1,224.0,19.8,20.0
14479,2018,5,13,12,20.1,496.0,21.6,21.1,224.0,19.9,20.0
14480,2018,5,13,13,20.2,491.0,21.1,20.9,224.0,19.9,20.3
14481,2018,5,13,14,20.1,448.0,21.0,20.8,224.0,19.9,20.1
14482,2018,5,13,15,19.9,388.0,20.5,20.3,224.0,19.6,20.0
14483,2018,5,13,16,19.8,389.0,20.3,20.1,224.0,19.4,19.8
14484,2018,5,13,17,19.7,409.0,20.3,20.1,224.0,19.4,19.7
14485,2018,5,13,18,19.8,441.0,24.0,21.7,1455.0,19.7,20.0
14486,2018,5,13,19,19.9,475.0,26.1,24.1,223.0,19.9,20.0
14487,2018,5,13,20,20.1,494.0,22.3,21.5,224.0,20.0,20.1
14488,2018,5,13,21,20.1,491.0,21.5,21.2,224.0,20.0,20.2
14489,2018,5,13,22,20.0,488.0,21.1,20.9,224.0,20.0,20.0
14490,2018,5,13,23,20.0,487.0,20.8,20.6,224.0,19.9,20.0
14491,2018,5,14,0,20.0,485.0,20.5,20.4,224.0,19.8,20.0
14492,2018,5,14,1,19.9,486.0,20.4,20.3,224.0,19.8,20.0
14493,2018,5,14,2,19.9,485.0,20.3,20.2,224.0,19.7,20.0
14494,2018,5,14,3,19.9,484.0,20.3,20.2,112.0,19.6,19.9
14495,2018,5,14,4,19.8,482.0,20.4,20.0,335.0,19.5,19.6
14496,2018,5,14,5,19.8,481.0,20.5,20.5,224.0,19.5,19.5
14497,2018,5,14,6,19.8,482.0,20.5,20.3,224.0,19.5,19.6
14498,2018,5,14,7,19.8,491.0,31.3,25.4,3135.0,19.8,19.9
14499,2018,5,14,8,20.0,505.0,25.4,23.4,224.0,19.8,20.0
14500,2018,5,14,9,20.1,502.0,22.1,21.4,224.0,19.9,20.0
14501,2018,5,14,10,20.2,499.0,21.1,20.8,224.0,19.9,20.2
14502,2018,5,14,11,20.5,492.0,21.0,20.8,224.0,20.0,20.5
14503,2018,5,14,12,20.7,488.0,20.8,20.7,224.0,20.1,20.5
14504,2018,5,14,13,20.8,484.0,20.7,20.7,224.0,20.1,20.5
14505,2018,5,14,14,20.8,483.0,20.7,20.6,224.0,20.1,20.5
14506,2018,5,14,15,20.7,481.0,20.8,20.7,224.0,20.1,20.5
14507,2018,5,14,16,20.6,484.0,20.8,20.7,224.0,20.1,20.5
14508,2018,5,14,17,20.6,487.0,20.8,20.8,224.0,20.2,20.5
14509,2018,5,14,18,20.5,487.0,20.9,20.9,224.0,20.2,20.5
14510,2018,5,14,19,20.4,488.0,21.0,20.9,224.0,20.3,20.5
14511,2018,5,14,20,20.4,489.0,21.1,21.0,224.0,20.3,20.5
14512,2018,5,14,21,20.4,488.0,21.1,20.8,224.0,20.3,20.5
14513,2018,5,14,22,20.3,489.0,21.2,21.0,224.0,20.4,20.5
14514,2018,5,14,23,20.3,489.0,21.4,21.1,224.0,20.4,20.5
14515,2018,5,15,0,20.2,489.0,21.2,20.9,224.0,20.4,20.5
14516,2018,5,15,1,20.2,488.0,21.0,20.7,224.0,20.4,20.5
14517,2018,5,15,2,20.2,486.0,21.0,20.8,,20.4,20.5
14518,2018,5,15,4,20.2,481.0,20.7,20.6,224.0,20.2,20.5
14519,2018,5,15,5,20.2,480.0,20.7,20.6,224.0,20.1,20.5
14520,2018,5,15,6,20.2,479.0,21.7,20.7,1568.0,20.2,20.5
14521,2018,5,15,7,20.2,498.0,27.7,24.2,224.0,20.1,20.5
14522,2018,5,15,8,20.3,504.0,23.7,22.6,224.0,20.1,20.5
14523,2018,5,15,9,20.5,500.0,22.0,21.4,224.0,20.2,20.5
14524,2018,5,15,10,20.6,497.0,21.6,21.4,224.0,20.3,20.5
14525,2018,5,15,11,20.7,495.0,21.4,21.3,224.0,20.4,20.5
14526,2018,5,15,12,20.8,493.0,21.4,21.4,672.0,20.5,20.7
14527,2018,5,15,13,20.9,489.0,21.7,21.5,224.0,20.5,21.0
14528,2018,5,15,14,20.9,488.0,21.6,21.5,224.0,20.6,21.0
14529,2018,5,15,15,20.8,486.0,21.4,21.3,224.0,20.6,21.0
14530,2018,5,15,17,20.8,522.0,36.6,27.5,,20.7,21.0
14531,2018,5,15,19,21.0,547.0,24.3,23.1,,20.7,21.0
14532,2018,5,15,21,21.2,499.0,21.8,21.5,112.0,20.6,21.0
14533,2018,5,15,22,21.0,492.0,21.8,21.6,224.0,20.7,21.0
14534,2018,5,15,23,20.8,488.0,21.7,21.5,224.0,20.8,21.0
14535,2018,5,16,0,20.7,488.0,21.6,21.4,112.0,20.7,20.9
14536,2018,5,16,1,20.6,488.0,21.3,21.2,335.0,20.5,20.5
14537,2018,5,16,2,20.6,487.0,21.4,21.4,,20.5,20.5
14538,2018,5,16,4,20.4,483.0,21.0,21.0,224.0,20.2,20.5
14539,2018,5,16,5,20.4,482.0,24.4,21.8,1903.0,20.2,20.3
14540,2018,5,16,6,20.4,485.0,27.2,25.2,224.0,20.2,20.4
14541,2018,5,16,7,20.4,488.0,23.0,22.0,224.0,20.3,20.5
14542,2018,5,16,8,20.5,488.0,21.6,21.1,224.0,20.3,20.5
14543,2018,5,16,9,20.6,485.0,21.0,20.9,224.0,20.3,20.5
14544,2018,5,16,10,20.8,481.0,21.0,20.9,112.0,20.3,20.5
14545,2018,5,16,11,21.0,475.0,21.0,21.0,335.0,20.4,20.9
14546,2018,5,16,12,21.1,471.0,21.0,20.9,224.0,20.5,21.0
14547,2018,5,16,13,21.2,468.0,21.0,20.8,224.0,20.5,21.0
14548,2018,5,16,14,21.2,467.0,21.1,21.3,224.0,20.5,21.0
14549,2018,5,16,15,21.1,466.0,21.3,21.2,224.0,20.5,21.0
14550,2018,5,16,16,21.0,468.0,21.2,21.1,448.0,20.4,21.0
14551,2018,5,16,17,20.9,457.0,21.0,20.7,896.0,20.2,20.5
14552,2018,5,16,18,20.7,442.0,20.8,20.7,224.0,20.1,20.5
14553,2018,5,16,19,20.7,458.0,20.8,20.7,224.0,20.3,20.5
14554,2018,5,16,20,20.6,467.0,20.7,20.6,224.0,20.3,20.5
14555,2018,5,16,21,20.6,471.0,20.5,20.4,224.0,20.3,20.5
14556,2018,5,16,22,20.5,469.0,20.6,20.5,224.0,20.3,20.5
14557,2018,5,16,23,20.5,468.0,20.6,20.6,224.0,20.3,20.5
14558,2018,5,17,0,20.4,467.0,20.5,20.4,224.0,20.3,20.5
14559,2018,5,17,1,20.4,465.0,20.3,20.3,224.0,20.2,20.4
14560,2018,5,17,2,20.4,465.0,20.4,20.4,,20.1,20.4
14561,2018,5,17,4,20.2,462.0,20.2,20.3,224.0,19.9,20.0
14562,2018,5,17,5,20.2,461.0,25.6,22.5,2127.0,19.8,20.0
14563,2018,5,17,6,20.2,460.0,27.6,24.6,224.0,19.8,20.0
14564,2018,5,17,7,20.2,459.0,22.5,21.7,224.0,19.9,20.0
14565,2018,5,17,8,20.2,461.0,21.2,20.8,224.0,19.9,20.0
14566,2018,5,17,9,20.4,459.0,20.8,20.7,224.0,19.9,20.1
14567,2018,5,17,10,20.6,456.0,20.6,20.5,,19.9,20.5
14568,2018,5,17,13,21.0,445.0,20.5,20.6,,20.1,20.5
14569,2018,5,17,14,20.9,443.0,20.5,20.5,224.0,20.1,20.5
14570,2018,5,17,15,20.9,442.0,20.5,20.5,224.0,20.1,20.5
14571,2018,5,17,16,20.7,446.0,20.6,20.5,224.0,20.1,20.5
14572,2018,5,17,17,20.7,449.0,20.6,20.5,224.0,20.1,20.5
14573,2018,5,17,18,20.6,455.0,20.5,20.5,224.0,20.1,20.5
14574,2018,5,17,19,20.6,460.0,20.4,20.4,224.0,20.1,20.5
14575,2018,5,17,20,20.5,463.0,20.5,20.4,224.0,20.1,20.5
14576,2018,5,17,21,20.5,466.0,20.3,20.3,224.0,20.0,20.4
14577,2018,5,17,22,20.4,468.0,20.3,20.3,224.0,20.0,20.4
14578,2018,5,17,23,20.4,470.0,20.3,20.3,112.0,20.1,20.2
14579,2018,5,18,0,20.3,469.0,20.3,20.2,335.0,20.1,20.0
14580,2018,5,18,1,20.2,467.0,20.2,20.2,224.0,20.0,20.0
14581,2018,5,18,2,20.2,464.0,20.3,20.2,224.0,19.9,20.0
14582,2018,5,18,3,20.2,462.0,20.1,20.0,223.0,19.8,20.0
14583,2018,5,18,4,20.1,459.0,20.1,20.0,224.0,19.8,20.0
14584,2018,5,18,5,20.1,458.0,20.1,20.0,224.0,19.8,20.0
14585,2018,5,18,6,20.1,456.0,20.0,20.0,224.0,19.8,20.0
14586,2018,5,18,7,20.1,456.0,27.4,24.2,1679.0,19.7,20.0
14587,2018,5,18,8,20.1,454.0,24.2,22.7,224.0,19.4,19.8
14588,2018,5,18,9,20.2,443.0,21.8,21.3,224.0,19.4,19.5
14589,2018,5,18,10,20.3,438.0,21.0,20.7,224.0,19.3,19.6
14590,2018,5,18,11,20.4,444.0,20.9,20.8,112.0,19.7,20.0
14591,2018,5,18,12,20.5,451.0,20.9,20.8,335.0,19.9,20.0
14592,2018,5,18,13,20.6,458.0,20.9,20.9,224.0,20.0,20.4
14593,2018,5,18,14,20.7,458.0,20.9,20.9,224.0,20.1,20.5
14594,2018,5,18,15,20.8,450.0,28.8,24.0,3134.0,20.1,20.5
14595,2018,5,18,16,20.7,443.0,28.0,25.2,224.0,20.0,20.5
14596,2018,5,18,17,20.6,441.0,22.9,22.0,224.0,19.9,20.4
14597,2018,5,18,18,20.6,448.0,21.8,21.4,1568.0,20.0,20.4
14598,2018,5,18,19,20.6,498.0,22.1,22.0,223.0,20.1,20.5
14599,2018,5,18,20,20.6,489.0,21.9,21.6,224.0,20.2,20.5
14600,2018,5,18,21,20.6,484.0,21.6,21.2,224.0,20.3,20.5
14601,2018,5,18,22,20.6,472.0,21.5,21.2,224.0,20.4,20.5
14602,2018,5,18,23,20.5,469.0,21.4,21.2,224.0,20.4,20.5
14603,2018,5,19,0,20.5,466.0,21.4,21.2,112.0,20.3,20.5
14604,2018,5,19,1,20.5,464.0,21.3,21.1,223.0,20.3,20.5
