,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
8387,2018,4,6,23,18.6,432.0,17.8,17.5,,18.4,17.5
8388,2018,4,7,0,18.5,433.0,17.8,17.5,,18.3,17.5
8389,2018,4,7,1,18.4,433.0,17.8,17.5,,18.3,17.8
8390,2018,4,7,2,18.4,433.0,17.8,17.5,,18.3,18.0
8391,2018,4,7,3,18.3,432.0,17.5,17.5,,18.0,18.0
8392,2018,4,7,4,18.2,432.0,17.5,17.5,,18.0,17.9
8393,2018,4,7,5,18.2,433.0,17.4,17.4,,17.9,17.9
8394,2018,4,7,6,18.1,434.0,17.3,17.0,,17.9,17.5
8395,2018,4,7,7,18.1,435.0,17.3,17.0,,17.9,17.5
8396,2018,4,7,8,18.1,437.0,17.3,17.0,,17.8,17.5
8397,2018,4,7,9,18.0,438.0,17.2,17.0,,17.8,17.5
8398,2018,4,7,10,18.0,440.0,17.0,17.0,,17.8,17.5
8399,2018,4,7,11,18.0,441.0,17.0,17.0,,17.8,17.5
8400,2018,4,7,12,18.0,442.0,17.0,17.0,,17.8,17.5
8401,2018,4,7,13,18.0,444.0,17.0,17.0,,18.0,17.5
8402,2018,4,7,14,18.0,445.0,17.0,17.0,,18.0,17.5
8403,2018,4,7,15,17.9,448.0,17.0,17.0,,18.0,17.5
8404,2018,4,7,16,17.9,451.0,17.0,17.0,,17.9,17.5
8405,2018,4,7,17,17.8,453.0,17.0,17.0,,17.8,17.5
8406,2018,4,7,18,17.8,453.0,17.0,17.0,,17.8,17.5
8407,2018,4,7,19,17.8,453.0,17.0,17.0,,17.8,17.5
8408,2018,4,7,20,17.8,454.0,17.0,17.0,,17.8,17.5
8409,2018,4,7,21,17.8,454.0,17.0,17.0,,17.8,17.5
8410,2018,4,7,22,17.8,454.0,17.0,17.0,,17.7,17.5
8411,2018,4,7,23,17.8,454.0,17.0,17.0,,17.5,17.5
8412,2018,4,8,0,17.8,455.0,17.0,17.0,,17.5,17.5
8413,2018,4,8,1,17.7,455.0,17.0,17.0,,17.5,17.5
8414,2018,4,8,2,17.7,455.0,17.0,17.0,,17.5,17.5
8415,2018,4,8,3,17.7,455.0,17.0,17.0,,17.5,17.5
8416,2018,4,8,4,17.7,455.0,16.8,17.0,,17.5,17.5
8417,2018,4,8,5,17.6,455.0,16.8,16.9,,17.3,17.5
8418,2018,4,8,6,17.6,456.0,16.8,16.6,,17.3,17.5
8419,2018,4,8,7,17.6,456.0,16.8,16.5,,17.5,17.5
8420,2018,4,8,8,17.7,455.0,16.8,16.8,,17.8,17.5
8421,2018,4,8,9,18.3,447.0,17.0,17.0,,17.9,17.5
8422,2018,4,8,10,18.8,438.0,17.3,17.4,,18.0,17.5
8423,2018,4,8,11,19.0,434.0,17.5,17.5,,18.1,17.5
8424,2018,4,8,12,18.8,436.0,17.8,17.5,,18.0,17.5
8425,2018,4,8,13,18.7,438.0,17.8,17.8,,18.0,17.5
8426,2018,4,8,14,18.5,441.0,17.9,18.0,,18.0,17.5
8427,2018,4,8,15,18.4,443.0,18.0,18.0,,18.0,17.5
8428,2018,4,8,16,18.5,474.0,19.1,19.2,672.0,18.0,17.5
8429,2018,4,8,17,18.7,472.0,20.4,19.7,,17.8,17.8
8430,2018,4,8,18,18.8,464.0,19.9,19.5,,17.5,17.9
8431,2018,4,8,19,19.1,527.0,20.8,21.1,1005.0,18.0,18.0
8432,2018,4,8,20,19.0,498.0,21.6,21.2,447.0,18.3,18.0
8433,2018,4,8,21,18.9,478.0,20.8,20.0,,18.3,18.0
8434,2018,4,8,22,18.8,471.0,19.7,19.2,,18.3,18.0
8435,2018,4,8,23,18.6,462.0,18.9,18.6,,18.1,18.0
8436,2018,4,9,0,18.5,457.0,18.4,18.1,,18.0,18.0
8437,2018,4,9,1,18.4,462.0,18.3,18.0,,18.0,18.0
8438,2018,4,9,2,18.4,463.0,18.0,17.9,,17.9,18.0
8439,2018,4,9,3,18.3,458.0,17.8,17.5,,17.7,17.7
8440,2018,4,9,4,18.1,458.0,17.5,17.4,,17.5,17.5
8441,2018,4,9,5,18.0,458.0,17.3,17.0,,17.4,17.5
8442,2018,4,9,6,17.9,464.0,17.3,17.0,223.0,17.3,17.5
8443,2018,4,9,7,17.9,469.0,17.5,17.5,,17.3,17.5
8444,2018,4,9,8,17.8,466.0,17.4,17.1,,17.3,17.4
8445,2018,4,9,9,17.8,466.0,17.3,17.0,,17.3,17.4
8446,2018,4,9,10,17.8,467.0,17.2,17.0,,17.3,17.4
8447,2018,4,9,11,17.8,469.0,17.0,17.0,,17.3,17.1
8448,2018,4,9,12,17.8,472.0,17.0,16.9,,17.3,17.0
8449,2018,4,9,13,17.8,476.0,16.8,16.5,,17.0,17.0
8450,2018,4,9,14,17.7,485.0,16.8,16.5,,16.9,17.0
8451,2018,4,9,15,17.6,486.0,16.7,16.5,,16.8,17.0
8452,2018,4,9,16,17.5,491.0,16.5,16.5,,16.7,16.7
8453,2018,4,9,17,17.7,535.0,17.0,17.1,,17.0,16.9
8454,2018,4,9,18,18.0,535.0,17.6,17.5,,17.3,17.0
8455,2018,4,9,19,18.2,552.0,17.8,17.5,,17.4,17.0
8456,2018,4,9,20,18.3,737.0,17.8,17.5,,17.2,17.0
8457,2018,4,9,21,18.2,594.0,18.7,18.7,560.0,17.0,17.0
8458,2018,4,9,22,18.0,536.0,20.0,19.5,,16.9,16.9
8459,2018,4,9,23,17.8,493.0,19.0,18.1,,16.6,16.5
8460,2018,4,10,0,17.6,476.0,17.8,17.2,,16.3,16.5
8461,2018,4,10,1,17.4,470.0,17.1,16.6,,16.0,16.1
8462,2018,4,10,2,17.3,469.0,16.8,16.5,,16.0,16.0
8463,2018,4,10,3,17.1,496.0,16.4,16.0,,15.2,15.6
8464,2018,4,10,4,17.0,489.0,16.2,15.6,,14.8,15.5
8465,2018,4,10,5,16.9,481.0,15.6,15.1,,14.4,14.9
8466,2018,4,10,6,16.6,486.0,15.1,14.5,,14.0,14.6
8467,2018,4,10,7,16.6,521.0,15.4,15.0,,14.8,15.0
8468,2018,4,10,8,16.4,502.0,15.6,15.3,,15.2,15.0
8469,2018,4,10,9,16.3,494.0,15.3,15.0,,15.4,15.2
8470,2018,4,10,10,16.2,488.0,15.0,15.0,,15.5,15.4
8471,2018,4,10,11,16.2,487.0,14.8,14.6,,15.5,15.4
8472,2018,4,10,12,16.1,486.0,14.8,14.5,,15.5,15.5
8473,2018,4,10,13,16.1,485.0,14.7,14.5,,15.5,15.4
8474,2018,4,10,14,16.1,483.0,14.5,14.5,,15.5,15.2
8475,2018,4,10,15,16.0,482.0,14.4,14.5,,15.5,15.0
8476,2018,4,10,16,15.9,480.0,14.3,14.2,,15.5,15.0
8477,2018,4,10,17,15.9,479.0,14.2,14.0,,15.4,15.0
8478,2018,4,10,18,15.8,480.0,14.0,14.0,,15.3,15.0
8479,2018,4,10,19,15.7,480.0,14.0,14.0,,15.3,15.0
8480,2018,4,10,20,15.7,480.0,13.9,14.0,,15.3,15.0
8481,2018,4,10,21,15.7,487.0,14.2,14.9,671.0,15.3,15.0
8482,2018,4,10,22,15.8,494.0,16.7,16.6,,15.3,15.0
8483,2018,4,10,23,15.8,494.0,16.1,15.7,,15.3,15.0
8484,2018,4,11,0,15.8,489.0,15.4,15.1,,15.3,15.0
8485,2018,4,11,1,15.8,487.0,15.0,14.9,,15.3,15.3
8486,2018,4,11,3,15.8,488.0,14.6,14.5,,15.3,15.4
8487,2018,4,11,4,15.8,488.0,14.5,14.5,,15.3,15.4
8488,2018,4,11,5,15.8,487.0,14.5,14.5,,15.2,15.1
8489,2018,4,11,6,15.8,486.0,14.5,14.5,,15.1,15.0
8490,2018,4,11,7,15.7,494.0,14.6,14.5,,14.7,14.8
8491,2018,4,11,8,15.4,499.0,14.4,14.1,,14.1,14.5
8492,2018,4,11,9,15.3,505.0,14.0,13.8,,13.9,14.5
8493,2018,4,11,10,15.2,506.0,13.8,13.5,,13.7,14.0
8494,2018,4,11,11,14.9,502.0,13.4,13.2,,13.4,14.0
8495,2018,4,11,12,14.7,503.0,13.3,13.0,,13.4,14.0
8496,2018,4,11,13,14.7,503.0,13.2,13.0,,13.3,14.0
8497,2018,4,11,14,14.6,502.0,13.0,13.0,,13.3,13.8
8498,2018,4,11,15,14.5,501.0,13.0,13.0,,13.2,13.5
8499,2018,4,11,16,14.4,500.0,12.8,12.6,,13.0,13.5
8500,2018,4,11,17,14.3,503.0,12.8,12.5,,12.9,13.5
8501,2018,4,11,18,14.3,509.0,12.8,12.7,,12.9,13.5
8502,2018,4,11,19,15.5,729.0,14.8,16.3,2127.0,13.8,14.1
8503,2018,4,11,20,16.9,781.0,19.4,20.1,224.0,15.0,14.9
8504,2018,4,11,21,16.7,600.0,19.4,19.1,447.0,15.1,15.0
8505,2018,4,11,22,16.4,547.0,18.6,17.8,,14.9,15.0
8506,2018,4,11,23,16.1,517.0,17.0,16.2,,14.6,14.9
8507,2018,4,12,0,15.8,508.0,15.9,15.3,,14.3,14.5
8508,2018,4,12,1,15.5,506.0,15.1,14.6,,14.0,14.5
8509,2018,4,12,3,15.1,508.0,14.3,13.9,,13.6,14.0
8510,2018,4,12,4,14.9,509.0,13.9,13.5,,13.5,14.0
8511,2018,4,12,5,14.7,509.0,13.6,13.3,,13.3,13.7
8512,2018,4,12,6,14.7,510.0,13.3,13.0,,13.2,13.7
8513,2018,4,12,7,14.7,548.0,13.5,13.5,,13.4,13.8
8514,2018,4,12,8,14.6,534.0,13.4,13.1,,13.2,13.5
8515,2018,4,12,9,14.4,519.0,13.2,13.0,,13.0,13.5
8516,2018,4,12,10,14.2,518.0,12.9,12.6,,12.8,13.1
8517,2018,4,12,11,14.1,518.0,12.7,12.5,,12.6,13.0
8518,2018,4,12,12,13.9,518.0,12.4,12.3,,12.4,13.0
8519,2018,4,12,13,13.8,519.0,12.3,12.0,,12.3,13.0
8520,2018,4,12,14,13.7,517.0,12.1,12.0,,12.2,12.6
8521,2018,4,12,15,13.6,516.0,12.0,12.0,,12.1,12.5
8522,2018,4,12,16,13.5,526.0,13.5,12.4,2128.0,12.9,12.5
8523,2018,4,12,17,16.7,515.0,61.7,55.1,6383.0,48.0,30.4
8524,2018,4,12,18,20.6,453.0,62.6,57.0,5824.0,50.0,32.5
8525,2018,4,12,19,22.9,423.0,62.7,57.3,5262.0,51.3,33.6
8526,2018,4,12,20,23.6,393.0,46.0,41.8,1904.0,41.0,26.6
8527,2018,4,12,21,21.9,399.0,27.9,25.4,,28.4,18.3
8528,2018,4,12,22,20.6,405.0,21.8,20.3,,23.9,17.2
8529,2018,4,12,23,19.7,414.0,19.3,18.5,,21.7,16.7
8530,2018,4,13,17,15.6,515.0,13.9,13.8,,14.5,14.5
8531,2018,4,13,18,15.8,526.0,14.3,14.3,112.0,14.5,14.5
8532,2018,4,13,19,16.2,517.0,14.8,14.5,,14.5,14.5
8533,2018,4,13,20,16.3,510.0,14.8,14.5,,14.7,14.5
8534,2018,4,13,21,16.2,508.0,14.8,14.5,,14.8,14.5
8535,2018,4,13,22,16.2,507.0,14.8,14.5,,14.8,14.5
8536,2018,4,13,23,16.2,506.0,14.8,14.5,,14.8,14.5
8537,2018,4,14,0,16.1,506.0,14.7,14.4,,14.7,14.5
8538,2018,4,14,1,16.0,525.0,15.2,15.4,336.0,14.5,14.5
8539,2018,4,14,2,15.9,533.0,16.3,15.8,,14.7,14.5
8540,2018,4,14,3,15.8,526.0,15.6,15.2,,14.6,14.5
8541,2018,4,14,4,15.8,530.0,15.1,14.8,,14.7,14.5
8542,2018,4,14,5,15.7,530.0,14.8,14.5,,14.7,14.5
8543,2018,4,14,6,15.7,528.0,14.7,14.5,,14.7,14.5
8544,2018,4,14,7,15.6,531.0,14.5,14.5,,14.7,14.5
8545,2018,4,14,8,15.6,536.0,14.8,14.8,,14.8,14.5
8546,2018,4,14,9,16.1,526.0,15.2,15.1,,15.1,14.5
8547,2018,4,14,10,16.7,516.0,15.5,15.5,,15.4,14.9
8548,2018,4,14,11,16.8,518.0,15.7,15.5,112.0,15.6,15.0
8549,2018,4,14,12,17.5,555.0,16.5,16.3,223.0,15.9,15.0
8550,2018,4,14,13,17.8,484.0,18.2,18.3,,16.0,15.4
8551,2018,4,14,14,17.6,460.0,18.3,17.9,,16.2,15.6
8552,2018,4,14,15,17.5,456.0,17.8,17.4,,16.3,16.0
8553,2018,4,14,16,17.3,458.0,17.4,17.2,,16.3,16.0
8554,2018,4,14,17,17.2,467.0,17.2,17.0,,16.3,16.0
8555,2018,4,14,18,17.1,478.0,17.0,17.0,,16.3,16.0
8556,2018,4,14,19,17.0,482.0,17.0,17.0,,16.4,16.0
8557,2018,4,14,20,17.2,488.0,29.2,26.7,4363.0,25.2,19.5
8558,2018,4,14,21,21.1,445.0,59.6,56.0,4137.0,48.1,32.7
8559,2018,4,14,22,21.6,425.0,35.1,34.4,,32.3,21.1
8560,2018,4,14,23,20.5,438.0,25.7,25.2,,25.3,18.2
8561,2018,4,15,0,19.9,443.0,22.2,21.7,,22.6,17.9
8562,2018,4,15,1,19.5,454.0,20.3,19.9,,21.3,17.5
8563,2018,4,15,2,19.2,461.0,19.4,19.1,,20.4,17.5
8564,2018,4,15,3,19.0,468.0,19.1,18.9,,19.7,17.5
8565,2018,4,15,4,18.8,469.0,19.0,18.5,,19.2,17.5
8566,2018,4,15,5,18.7,466.0,18.4,18.0,,18.7,17.5
8567,2018,4,15,6,18.5,460.0,18.0,17.6,,18.3,17.3
8568,2018,4,15,7,18.3,455.0,17.3,16.9,,17.8,17.0
8569,2018,4,15,8,18.4,457.0,17.0,16.9,,17.9,17.0
8570,2018,4,15,9,18.9,460.0,17.0,17.0,336.0,18.3,17.0
8571,2018,4,15,10,19.4,463.0,18.7,19.3,112.0,18.3,17.3
8572,2018,4,15,11,19.7,452.0,19.5,19.1,,18.5,17.5
8573,2018,4,15,12,19.6,451.0,18.8,18.5,,18.5,17.5
8574,2018,4,15,13,19.6,450.0,18.4,18.4,,18.5,17.5
8575,2018,4,15,14,19.5,448.0,18.3,18.1,,18.5,17.5
8576,2018,4,15,15,19.5,458.0,18.3,18.5,671.0,18.5,17.5
8577,2018,4,15,16,19.6,480.0,20.5,21.3,,18.8,18.0
8578,2018,4,15,17,19.4,501.0,20.8,20.5,,18.3,18.0
8579,2018,4,15,18,19.1,518.0,20.0,19.5,,17.9,17.9
8580,2018,4,15,19,19.0,550.0,19.5,18.9,560.0,17.9,17.5
8581,2018,4,15,20,19.7,654.0,20.4,20.6,1120.0,18.4,18.0
8582,2018,4,15,21,19.8,566.0,21.8,21.4,336.0,18.6,18.0
8583,2018,4,15,22,19.6,532.0,21.8,20.9,,18.4,17.9
8584,2018,4,15,23,19.3,517.0,20.4,19.6,,18.0,17.5
8585,2018,4,16,0,19.1,519.0,19.5,18.8,,17.9,17.2
8586,2018,4,16,1,18.8,516.0,18.9,18.4,,17.7,17.0
8587,2018,4,16,2,18.7,517.0,18.6,18.0,,17.7,17.0
8588,2018,4,16,3,18.5,541.0,18.3,17.9,,17.6,17.0
8589,2018,4,16,4,18.4,518.0,18.0,17.5,,17.4,17.0
8590,2018,4,16,5,18.3,538.0,17.8,17.5,,17.3,17.0
8591,2018,4,16,6,18.2,564.0,17.5,17.4,,17.3,17.0
8592,2018,4,16,7,18.1,564.0,17.4,17.0,,17.3,17.0
8593,2018,4,16,8,18.1,617.0,17.3,17.0,,17.4,17.0
8594,2018,4,16,9,18.1,601.0,17.3,17.0,,17.5,17.1
8595,2018,4,16,10,18.2,593.0,17.3,17.0,,17.6,17.5
8596,2018,4,16,11,18.2,573.0,17.3,17.3,,17.8,17.5
8597,2018,4,16,12,18.4,549.0,17.4,17.5,,17.8,17.5
8598,2018,4,16,13,18.4,530.0,17.5,17.5,,17.8,17.5
8599,2018,4,16,14,18.4,519.0,17.5,17.5,,17.8,17.5
8600,2018,4,16,15,18.3,503.0,17.5,17.5,,17.8,17.5
8601,2018,4,16,16,18.3,491.0,17.4,17.5,,17.8,17.5
8602,2018,4,16,17,18.2,484.0,17.3,17.5,,17.8,17.5
8603,2018,4,16,18,18.1,473.0,17.3,17.2,,17.7,17.5
8604,2018,4,16,19,18.0,473.0,17.3,17.0,,17.7,17.5
8605,2018,4,16,20,17.9,471.0,17.1,17.0,,17.5,17.1
8606,2018,4,16,21,17.8,468.0,17.0,17.0,,17.4,17.0
8607,2018,4,16,22,17.8,465.0,17.0,17.0,,17.4,17.0
8608,2018,4,16,23,18.0,460.0,17.3,17.6,448.0,17.4,17.0
8609,2018,4,17,0,17.9,460.0,18.5,18.2,,17.1,17.0
8610,2018,4,17,1,17.8,472.0,17.9,17.6,,17.0,17.0
8611,2018,4,17,2,17.7,468.0,17.4,17.1,,17.0,16.7
8612,2018,4,17,3,17.5,461.0,16.9,16.8,,16.8,16.5
8613,2018,4,17,4,17.3,457.0,16.5,16.3,,16.4,16.1
8614,2018,4,17,5,17.1,471.0,16.3,16.0,,16.3,16.0
8615,2018,4,17,6,17.0,489.0,16.0,15.9,,16.3,16.0
8616,2018,4,17,7,16.9,513.0,16.1,16.4,448.0,16.3,16.0
8617,2018,4,17,8,17.2,534.0,18.2,18.7,224.0,16.7,16.3
8618,2018,4,17,9,17.4,526.0,18.2,17.9,,17.0,16.5
8619,2018,4,17,10,17.6,524.0,17.6,17.5,,17.2,16.5
8620,2018,4,17,11,17.7,523.0,17.5,17.5,,17.3,16.6
8621,2018,4,17,12,17.8,522.0,17.5,17.5,,17.4,17.0
8622,2018,4,17,13,17.9,517.0,17.5,17.5,,17.5,17.0
8623,2018,4,17,14,17.9,515.0,17.5,17.5,,17.5,17.0
8624,2018,4,17,15,18.0,513.0,17.5,17.5,,17.5,17.0
8625,2018,4,17,16,18.0,513.0,17.5,17.5,,17.6,17.0
8626,2018,4,17,17,18.0,513.0,17.5,17.5,,17.8,17.0
8627,2018,4,17,18,17.9,514.0,17.5,17.5,,17.8,17.2
8628,2018,4,17,19,17.9,513.0,17.5,17.5,,17.8,17.5
8629,2018,4,17,20,17.9,512.0,17.5,17.5,,17.7,17.5
8630,2018,4,17,21,17.9,515.0,17.8,18.1,672.0,17.5,17.5
8631,2018,4,17,22,18.0,515.0,19.1,18.8,,17.5,17.5
8632,2018,4,17,23,18.0,513.0,18.5,18.2,,17.5,17.5
8633,2018,4,18,0,18.0,512.0,18.0,18.0,,17.5,17.5
8634,2018,4,18,1,18.0,513.0,17.8,17.6,,17.5,17.5
8635,2018,4,18,2,18.0,514.0,17.7,17.5,,17.5,17.5
8636,2018,4,18,3,17.9,515.0,17.5,17.5,,17.5,17.5
8637,2018,4,18,4,17.9,519.0,17.4,17.5,,17.5,17.5
8638,2018,4,18,5,17.9,521.0,17.4,17.5,,17.5,17.5
8639,2018,4,18,6,17.9,524.0,17.4,17.5,,17.5,17.5
8640,2018,4,18,7,17.9,539.0,18.4,18.9,224.0,17.6,17.5
8641,2018,4,18,8,18.0,548.0,19.1,18.8,,17.7,17.5
8642,2018,4,18,9,18.1,567.0,18.7,18.5,,17.5,17.5
8643,2018,4,18,10,18.2,575.0,18.5,18.5,,17.4,17.5
8644,2018,4,18,11,18.2,569.0,18.3,18.2,,17.5,17.5
8645,2018,4,18,12,18.2,568.0,18.3,18.0,,17.5,17.5
8646,2018,4,18,13,18.2,567.0,18.3,18.0,,17.5,17.5
8647,2018,4,18,14,18.2,572.0,18.3,18.0,,17.5,17.5
8648,2018,4,18,15,18.2,577.0,18.3,18.0,,17.5,17.5
8649,2018,4,18,16,18.4,576.0,31.4,28.0,4366.0,26.6,21.8
8650,2018,4,18,17,21.5,602.0,63.1,57.7,5708.0,52.2,38.5
8651,2018,4,18,18,22.4,544.0,62.4,58.2,4253.0,53.1,41.2
8652,2018,4,18,19,23.0,548.0,61.7,57.4,7836.0,53.2,41.0
8653,2018,4,18,20,23.6,524.0,61.6,58.8,3807.0,55.4,44.3
8654,2018,4,18,21,23.9,500.0,41.0,40.5,,39.6,31.3
8655,2018,4,18,22,23.5,481.0,29.6,29.0,,31.5,25.4
8656,2018,4,18,23,23.1,478.0,25.6,25.2,,28.2,23.5
8657,2018,4,19,0,22.7,481.0,23.8,23.4,,26.4,22.4
8658,2018,4,19,1,22.5,484.0,22.8,22.4,,25.2,22.0
8659,2018,4,19,2,22.3,483.0,22.1,21.7,,24.3,21.7
8660,2018,4,19,3,22.1,486.0,21.6,21.4,,23.5,21.5
8661,2018,4,19,4,21.9,483.0,21.3,21.0,,22.9,21.0
8662,2018,4,19,5,21.7,489.0,20.9,20.7,,22.4,21.0
8663,2018,4,19,6,21.6,500.0,20.8,20.5,,22.2,20.8
8664,2018,4,19,7,21.7,496.0,21.4,21.0,,22.2,21.9
8665,2018,4,19,8,21.8,480.0,21.3,21.0,,22.3,20.9
8666,2018,4,19,9,21.8,481.0,21.3,21.0,,21.4,20.5
8667,2018,4,19,10,21.8,487.0,21.2,21.0,,21.0,20.5
8668,2018,4,19,11,21.6,491.0,21.2,21.0,,20.9,20.5
8669,2018,4,19,12,21.4,501.0,21.0,21.0,,20.8,20.4
8670,2018,4,19,13,21.2,512.0,21.0,21.0,,20.6,20.1
8671,2018,4,19,14,21.1,516.0,21.0,21.0,,20.3,20.0
8672,2018,4,19,15,20.9,513.0,21.0,21.0,,20.2,20.0
8673,2018,4,19,16,20.7,506.0,21.0,21.0,,20.0,20.0
8674,2018,4,19,17,20.7,499.0,21.0,21.0,,20.0,19.9
8675,2018,4,19,18,20.8,491.0,21.1,21.0,112.0,20.0,19.7
8676,2018,4,19,19,20.8,490.0,21.2,21.0,,19.9,19.5
8677,2018,4,19,20,20.7,488.0,21.2,21.4,560.0,19.8,19.5
8678,2018,4,19,21,20.6,489.0,22.4,21.9,,19.9,19.5
8679,2018,4,19,22,20.5,484.0,21.7,21.2,,19.8,19.5
8680,2018,4,19,23,20.3,480.0,21.1,20.7,,19.7,19.5
8681,2018,4,20,0,20.2,474.0,20.6,20.4,,19.4,19.3
8682,2018,4,20,1,20.1,468.0,20.3,20.0,,19.3,19.0
8683,2018,4,20,2,19.9,464.0,19.9,19.6,,19.0,18.9
8684,2018,4,20,3,19.7,459.0,19.6,19.3,,18.8,18.5
8685,2018,4,20,4,19.5,456.0,19.3,19.0,,18.5,18.4
8686,2018,4,20,5,19.3,454.0,19.0,18.6,,18.3,18.0
8687,2018,4,20,6,19.4,544.0,18.9,19.1,1903.0,18.4,18.2
8688,2018,4,20,7,19.9,551.0,21.1,21.5,112.0,18.8,19.3
8689,2018,4,20,8,19.7,488.0,20.5,19.9,,18.7,17.9
8690,2018,4,20,9,19.5,471.0,19.6,19.1,,17.9,17.5
8691,2018,4,20,10,19.2,452.0,19.1,18.6,,17.6,17.4
8692,2018,4,20,11,19.0,433.0,18.8,18.5,,17.4,17.0
8693,2018,4,20,12,18.7,429.0,18.7,18.5,,17.3,17.0
8694,2018,4,20,13,18.4,427.0,18.5,18.5,,17.0,17.0
8695,2018,4,20,14,18.2,432.0,18.5,18.5,,17.0,17.0
8696,2018,4,20,15,18.0,428.0,18.3,18.2,,16.8,16.7
8697,2018,4,20,16,17.8,424.0,18.3,18.0,,16.8,16.5
8698,2018,4,20,17,17.7,428.0,18.0,18.0,,16.7,16.5
8699,2018,4,20,18,17.5,443.0,17.9,18.0,,16.5,16.5
8700,2018,4,20,19,17.4,460.0,17.8,18.0,,16.4,16.3
8701,2018,4,20,20,17.3,464.0,17.8,17.6,,16.3,16.0
8702,2018,4,20,21,17.2,468.0,17.9,17.9,224.0,16.3,16.1
8703,2018,4,20,22,17.3,472.0,19.1,18.6,,16.5,16.5
8704,2018,4,20,23,17.3,471.0,18.5,18.0,,16.7,16.5
8705,2018,4,21,0,17.3,470.0,17.9,17.6,,16.7,16.5
8706,2018,4,21,1,17.2,470.0,17.6,17.5,,16.7,16.5
8707,2018,4,21,2,17.2,471.0,17.4,17.2,,16.7,16.5
8708,2018,4,21,3,17.2,468.0,17.2,17.0,,16.5,16.5
8709,2018,4,21,4,17.1,465.0,17.0,16.8,,16.4,16.5
8710,2018,4,21,5,17.0,461.0,16.9,16.5,,16.3,16.5
8711,2018,4,21,6,17.0,462.0,16.8,16.5,,16.6,16.5
8712,2018,4,21,7,17.5,466.0,16.8,16.6,112.0,17.3,17.5
8713,2018,4,21,8,18.1,463.0,17.4,17.3,,17.8,17.0
8714,2018,4,21,9,18.5,487.0,18.4,17.9,,17.4,17.0
8715,2018,4,21,10,18.4,485.0,18.4,18.0,,17.3,17.0
8716,2018,4,21,11,18.4,453.0,18.2,18.0,,17.3,17.0
8717,2018,4,21,12,18.4,437.0,18.0,18.0,,17.3,17.0
8718,2018,4,21,13,18.3,429.0,18.0,18.0,,17.3,17.0
8719,2018,4,21,14,18.3,442.0,18.1,18.0,,17.4,17.0
8720,2018,4,21,15,18.3,453.0,18.3,18.0,,17.5,17.0
8721,2018,4,21,16,18.3,454.0,18.3,18.0,,17.5,17.0
8722,2018,4,21,17,18.3,453.0,18.3,18.4,,17.5,17.1
8723,2018,4,21,18,18.3,457.0,18.4,18.5,,17.7,17.3
8724,2018,4,21,19,18.3,468.0,18.5,18.5,,17.8,17.4
8725,2018,4,21,20,18.3,478.0,18.4,18.5,,17.8,17.5
8726,2018,4,21,21,18.2,479.0,18.3,18.5,,17.6,17.5
8727,2018,4,21,22,18.2,480.0,18.3,18.5,,17.6,17.5
8728,2018,4,21,23,18.2,483.0,18.3,18.2,,17.5,17.5
8729,2018,4,22,0,18.1,487.0,18.2,18.0,,17.5,17.3
8730,2018,4,22,1,18.1,489.0,18.0,18.0,,17.4,17.0
8731,2018,4,22,2,18.0,492.0,18.0,18.0,,17.4,17.0
8732,2018,4,22,3,18.0,496.0,17.9,17.9,,17.3,17.0
8733,2018,4,22,4,17.9,517.0,17.8,17.5,,17.4,17.0
8734,2018,4,22,5,17.9,529.0,17.8,17.5,,17.4,17.0
8735,2018,4,22,6,17.9,505.0,17.7,17.5,,17.3,17.0
8736,2018,4,22,7,17.8,453.0,17.5,17.5,,17.2,17.0
8737,2018,4,22,8,17.7,414.0,17.4,17.4,,16.9,16.6
8738,2018,4,22,9,17.6,420.0,17.3,17.0,,16.8,16.5
8739,2018,4,22,10,17.5,422.0,17.2,17.0,,16.6,16.5
8740,2018,4,22,11,17.4,441.0,17.0,17.0,,16.3,16.0
8741,2018,4,22,12,17.3,469.0,17.0,17.0,,16.2,16.0
8742,2018,4,22,13,17.2,498.0,17.0,17.0,,16.0,16.0
8743,2018,4,22,14,17.1,496.0,16.9,17.0,,15.9,15.7
8744,2018,4,22,15,17.0,490.0,16.9,16.9,672.0,15.8,15.5
8745,2018,4,22,16,18.1,470.0,61.6,54.2,8730.0,46.7,37.9
8746,2018,4,22,17,21.1,389.0,62.4,56.9,5594.0,42.9,44.7
8747,2018,4,22,18,22.2,424.0,62.3,57.4,4922.0,46.5,47.2
8748,2018,4,22,19,21.5,459.0,62.2,57.8,4251.0,49.3,50.0
8749,2018,4,22,20,21.6,522.0,40.3,38.6,5707.0,40.5,35.6
8750,2018,4,22,21,21.5,540.0,28.1,27.8,,29.3,25.5
8751,2018,4,22,22,21.0,453.0,24.0,23.8,,25.2,22.8
8752,2018,4,22,23,20.7,457.0,22.0,21.7,,23.7,21.8
8753,2018,4,23,0,20.4,450.0,20.9,20.4,,22.0,21.0
8754,2018,4,23,1,20.1,448.0,20.1,19.7,,20.6,20.2
8755,2018,4,23,2,19.8,447.0,19.5,19.1,,19.2,19.8
8756,2018,4,23,3,19.4,442.0,18.9,18.5,,18.4,19.5
8757,2018,4,23,4,19.2,443.0,18.5,18.1,,18.0,19.1
8758,2018,4,23,5,18.9,448.0,18.2,17.9,,17.7,18.6
