,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
3197,2018,6,7,21,18.7,673.0,27.9,26.0,,17.9,17.5
3198,2018,6,7,22,18.7,670.0,21.5,21.0,,18.0,17.5
3199,2018,6,7,23,18.7,665.0,20.0,19.5,,17.9,17.5
3200,2018,6,8,0,18.6,661.0,19.3,18.9,,17.8,17.5
3201,2018,6,8,1,18.6,657.0,19.1,18.5,,17.8,17.5
3202,2018,6,8,2,18.5,654.0,18.8,18.4,,17.8,17.5
3203,2018,6,8,3,18.5,657.0,18.8,18.0,,17.8,17.5
3204,2018,6,8,4,18.4,655.0,18.6,18.0,,17.7,17.5
3205,2018,6,8,5,18.4,650.0,18.5,18.0,,17.5,17.2
3206,2018,6,8,6,18.3,647.0,18.4,18.0,,17.5,17.0
3207,2018,6,8,7,18.3,676.0,22.8,18.4,224.0,19.9,17.3
3208,2018,6,8,8,18.4,690.0,22.1,20.6,,18.9,17.5
3209,2018,6,8,9,18.4,672.0,19.7,19.0,,18.0,17.5
3210,2018,6,8,10,18.4,664.0,18.9,17.9,,17.6,17.2
3211,2018,6,8,11,18.4,673.0,29.7,23.2,1455.0,20.4,17.4
3212,2018,6,8,12,18.6,670.0,28.4,27.4,,19.4,17.5
3213,2018,6,8,13,18.7,662.0,22.2,21.7,,18.5,17.5
3214,2018,6,8,14,18.8,656.0,20.5,19.9,,18.3,17.5
3215,2018,6,8,15,18.9,659.0,19.7,19.2,,18.2,17.6
3216,2018,6,8,16,19.0,659.0,18.9,18.2,,18.1,18.0
3217,2018,6,8,17,19.1,659.0,19.1,18.5,,18.3,18.0
3218,2018,6,8,18,19.1,656.0,19.5,18.9,,18.3,18.0
3219,2018,6,8,19,19.0,662.0,19.1,18.5,,18.3,18.0
3220,2018,6,8,20,19.0,671.0,19.6,18.9,,18.2,18.0
3221,2018,6,8,21,19.0,669.0,19.1,18.3,,18.1,17.9
3222,2018,6,8,22,19.0,665.0,19.6,19.2,,18.2,17.8
3223,2018,6,8,23,18.9,659.0,19.8,19.4,,18.0,17.5
3224,2018,6,9,0,18.8,654.0,19.7,19.1,,18.0,17.5
3225,2018,6,9,1,18.7,648.0,19.5,19.0,,17.9,17.5
3226,2018,6,9,2,18.6,644.0,19.3,19.0,,17.8,17.5
3227,2018,6,9,3,18.6,641.0,19.1,18.5,,17.8,17.5
3228,2018,6,9,4,18.5,639.0,19.0,18.5,,17.8,17.5
3229,2018,6,9,5,18.4,636.0,18.8,18.4,,17.5,17.5
3230,2018,6,9,6,18.4,634.0,19.2,17.8,,17.4,17.2
3231,2018,6,9,7,18.4,638.0,32.8,27.1,560.0,17.2,17.0
3232,2018,6,9,8,18.3,641.0,31.8,28.2,112.0,17.3,17.0
3233,2018,6,9,9,18.3,654.0,21.2,19.5,,19.5,17.3
3234,2018,6,9,10,18.4,661.0,19.4,19.0,,18.3,17.3
3235,2018,6,9,11,18.4,661.0,19.0,18.5,,17.5,16.9
3236,2018,6,9,12,18.5,670.0,24.0,20.4,672.0,17.6,17.2
3237,2018,6,9,13,19.1,672.0,34.4,29.1,336.0,17.4,17.0
3238,2018,6,9,14,19.2,648.0,28.3,27.0,,17.3,16.9
3239,2018,6,9,15,18.9,641.0,21.6,21.1,,17.0,16.5
3240,2018,6,9,16,18.7,655.0,18.9,18.2,,17.5,17.3
3241,2018,6,9,17,18.9,672.0,25.7,22.0,112.0,17.6,17.5
3242,2018,6,9,18,18.8,662.0,24.7,23.2,,17.9,17.5
3243,2018,6,9,19,18.7,658.0,22.7,20.5,224.0,17.8,17.5
3244,2018,6,9,20,18.8,673.0,34.6,30.0,336.0,17.7,17.5
3245,2018,6,9,21,18.7,668.0,24.2,23.7,,17.8,17.5
3246,2018,6,9,22,18.6,661.0,21.1,20.8,,17.8,17.5
3247,2018,6,9,23,18.5,654.0,20.1,19.7,,17.7,17.5
3248,2018,6,10,0,18.4,659.0,26.0,22.9,1120.0,17.4,17.3
3249,2018,6,10,1,18.4,674.0,25.2,24.0,,17.5,17.3
3250,2018,6,10,2,18.4,666.0,21.1,20.6,,17.5,17.4
3251,2018,6,10,3,18.3,663.0,19.8,19.3,,17.5,17.1
3252,2018,6,10,4,18.2,661.0,19.3,18.7,,17.5,17.0
3253,2018,6,10,5,18.2,659.0,19.0,18.5,,17.5,17.0
3254,2018,6,10,6,18.1,658.0,18.8,18.2,,17.4,17.0
3255,2018,6,10,7,18.1,658.0,20.0,17.8,112.0,19.3,17.0
3256,2018,6,10,8,18.1,659.0,31.1,23.7,1006.0,18.5,17.0
3257,2018,6,10,9,18.1,667.0,26.7,24.5,,21.8,17.5
3258,2018,6,10,10,18.2,664.0,21.0,20.7,,18.3,17.5
3259,2018,6,10,11,18.2,671.0,19.8,19.2,,17.9,17.5
3260,2018,6,10,12,18.4,681.0,25.1,22.0,,17.7,17.4
3261,2018,6,10,13,18.5,688.0,21.7,20.8,,17.8,17.5
3262,2018,6,10,14,18.6,699.0,20.1,19.4,,18.0,17.6
3263,2018,6,10,15,18.7,709.0,20.2,19.1,448.0,18.1,17.9
3264,2018,6,10,16,19.1,750.0,26.0,22.3,224.0,19.1,18.5
3265,2018,6,10,17,19.0,734.0,26.4,21.8,448.0,21.5,18.4
3266,2018,6,10,18,19.0,726.0,20.1,19.4,,20.1,18.4
3267,2018,6,10,19,19.0,714.0,20.0,19.5,,19.1,18.1
3268,2018,6,10,20,18.9,705.0,20.0,19.5,,18.7,18.0
3269,2018,6,10,21,18.9,705.0,20.0,19.5,,18.5,18.0
3270,2018,6,10,22,19.1,730.0,25.4,22.2,448.0,18.3,18.0
3271,2018,6,10,23,19.3,721.0,27.7,25.5,,18.4,18.0
3272,2018,6,11,0,19.1,706.0,22.8,22.0,,18.5,18.0
3273,2018,6,11,1,19.0,699.0,21.3,20.6,,18.3,18.0
3274,2018,6,11,2,18.9,694.0,20.6,20.0,,18.3,18.0
3275,2018,6,11,3,18.8,690.0,20.3,19.5,,18.3,18.0
3276,2018,6,11,4,18.8,684.0,19.9,19.5,,18.1,17.9
3277,2018,6,11,5,18.7,680.0,18.8,17.9,,17.8,17.6
3278,2018,6,11,6,18.7,676.0,22.3,18.1,1008.0,17.8,17.5
3279,2018,6,11,7,18.6,684.0,32.4,28.9,223.0,17.8,17.5
3280,2018,6,11,8,18.6,675.0,23.1,22.5,,17.8,17.5
3281,2018,6,11,9,18.6,672.0,20.6,20.1,,17.8,17.5
3282,2018,6,11,10,18.5,674.0,19.8,19.3,,17.8,17.5
3283,2018,6,11,11,18.5,673.0,19.4,19.0,,17.8,17.5
3284,2018,6,11,12,18.5,672.0,19.3,18.6,,17.8,17.5
3285,2018,6,11,13,18.4,673.0,19.2,18.5,,17.8,17.5
3286,2018,6,11,14,18.5,673.0,19.0,18.5,,17.8,17.5
3287,2018,6,11,15,18.5,673.0,19.0,18.5,,17.9,17.5
3288,2018,6,11,16,18.6,674.0,18.5,18.0,,17.8,17.7
3289,2018,6,11,17,18.6,677.0,18.6,17.5,112.0,18.0,17.7
3290,2018,6,11,18,18.6,714.0,25.3,21.8,,18.4,17.8
3291,2018,6,11,19,18.6,708.0,27.6,24.1,224.0,17.9,17.5
3292,2018,6,11,20,18.6,696.0,22.5,21.6,,18.0,17.5
3293,2018,6,11,21,18.6,690.0,20.4,19.8,,18.0,17.5
3294,2018,6,11,22,18.6,688.0,22.3,20.2,,17.8,17.5
3295,2018,6,11,23,18.5,694.0,21.5,20.5,,17.8,17.5
3296,2018,6,12,0,18.4,689.0,20.0,19.3,,17.8,17.5
3297,2018,6,12,1,18.4,685.0,19.5,18.9,,17.8,17.5
3298,2018,6,12,2,18.3,682.0,19.2,18.5,,17.8,17.5
3299,2018,6,12,3,18.3,680.0,19.0,18.5,,17.6,17.5
3300,2018,6,12,4,18.2,678.0,18.8,18.2,,17.5,17.5
3301,2018,6,12,5,18.2,678.0,18.8,18.0,,17.5,17.5
3302,2018,6,12,6,18.1,676.0,19.7,17.5,,17.1,17.1
3303,2018,6,12,7,18.0,676.0,30.1,25.5,672.0,17.3,17.0
3304,2018,6,12,8,18.0,676.0,32.7,28.5,112.0,17.2,16.9
3305,2018,6,12,9,18.0,683.0,29.6,25.6,448.0,17.2,17.0
3306,2018,6,12,10,18.0,691.0,24.4,23.4,,17.4,17.0
3307,2018,6,12,11,18.0,691.0,21.8,20.2,,17.3,17.0
3308,2018,6,12,12,18.2,726.0,30.5,26.6,672.0,17.5,17.2
3309,2018,6,12,13,18.5,737.0,23.0,22.0,,17.8,17.5
3310,2018,6,12,14,18.6,710.0,20.5,19.9,,17.8,17.5
3311,2018,6,12,15,18.7,695.0,19.8,19.1,,18.0,17.5
3312,2018,6,12,16,18.7,689.0,18.8,18.3,,17.8,17.6
3313,2018,6,12,17,18.7,691.0,18.9,17.4,112.0,19.3,17.9
3314,2018,6,12,18,18.6,689.0,18.6,18.1,,18.5,17.8
3315,2018,6,12,19,18.6,702.0,26.6,20.7,784.0,19.3,17.7
3316,2018,6,12,20,18.6,709.0,28.3,25.2,112.0,18.7,18.0
3317,2018,6,12,21,18.8,777.0,23.2,20.2,,20.0,18.0
3318,2018,6,12,22,18.9,761.0,23.7,21.0,112.0,20.5,18.0
3319,2018,6,12,23,18.7,736.0,27.2,23.2,672.0,18.6,17.8
3320,2018,6,13,0,18.6,719.0,32.3,27.4,224.0,17.8,17.5
3321,2018,6,13,1,18.5,709.0,27.6,26.2,,17.8,17.5
3322,2018,6,13,2,18.4,702.0,21.5,21.2,,17.8,17.5
3323,2018,6,13,3,18.4,694.0,19.9,19.5,,17.8,17.5
3324,2018,6,13,4,18.3,689.0,19.2,18.7,,17.7,17.5
3325,2018,6,13,5,18.2,685.0,18.9,18.5,,17.5,17.5
3326,2018,6,13,6,18.2,682.0,18.8,18.2,,17.5,17.3
3327,2018,6,13,7,18.1,683.0,18.1,16.8,,17.0,17.1
3328,2018,6,13,8,18.1,680.0,20.3,17.6,112.0,17.1,17.0
3329,2018,6,13,9,18.1,657.0,20.3,19.3,,17.3,16.9
3330,2018,6,13,10,18.1,656.0,18.9,18.4,,17.4,17.0
3331,2018,6,13,11,18.1,644.0,25.1,21.2,3134.0,23.9,18.4
3332,2018,6,13,12,18.6,632.0,27.6,28.0,,31.1,21.8
3333,2018,6,13,13,18.5,637.0,24.6,22.7,,20.8,18.5
3334,2018,6,13,14,18.5,648.0,21.6,21.3,,18.8,17.6
3335,2018,6,13,15,18.4,644.0,19.5,19.4,,18.2,17.5
3336,2018,6,13,16,18.3,647.0,18.6,18.6,,17.9,17.5
3337,2018,6,13,17,18.2,658.0,19.6,17.2,559.0,19.2,17.5
3338,2018,6,13,18,18.1,654.0,18.0,17.1,,18.2,17.4
3339,2018,6,13,19,18.0,655.0,17.5,16.9,,17.4,17.0
3340,2018,6,13,20,18.0,660.0,17.5,17.0,,17.4,17.0
3341,2018,6,13,21,17.9,662.0,17.8,17.5,,17.5,17.0
3342,2018,6,13,22,17.9,664.0,18.0,17.5,,17.5,17.0
3343,2018,6,13,23,17.9,668.0,17.9,17.5,,17.4,17.0
3344,2018,6,14,0,17.8,668.0,17.8,17.5,,17.4,17.0
3345,2018,6,14,1,17.8,668.0,17.8,17.5,,17.3,17.0
3346,2018,6,14,2,17.8,672.0,17.8,17.5,,17.3,17.0
3347,2018,6,14,3,17.7,673.0,17.8,17.5,,17.3,17.0
3348,2018,6,14,4,17.7,673.0,17.9,17.5,,17.3,17.0
3349,2018,6,14,5,17.7,677.0,17.8,17.5,,17.3,17.0
3350,2018,6,14,6,17.7,678.0,17.4,16.8,,17.0,17.0
3351,2018,6,14,7,17.7,679.0,32.8,26.7,1008.0,17.1,17.0
3352,2018,6,14,8,17.7,700.0,28.2,27.3,,17.3,17.0
3353,2018,6,14,9,17.8,688.0,21.3,21.1,,17.3,17.0
3354,2018,6,14,10,17.7,680.0,19.5,19.1,,17.3,17.0
3355,2018,6,14,11,17.8,710.0,18.7,18.2,,17.3,17.0
3356,2018,6,14,12,17.9,685.0,17.9,17.4,,17.4,17.4
3357,2018,6,14,13,17.9,668.0,18.3,17.9,,17.5,17.0
3358,2018,6,14,14,18.0,662.0,18.5,18.0,,17.5,17.0
3359,2018,6,14,15,17.9,641.0,23.9,20.8,336.0,17.3,17.2
3360,2018,6,14,16,17.9,614.0,24.6,23.1,,17.3,17.1
3361,2018,6,14,17,17.9,624.0,20.4,19.9,,17.5,17.0
3362,2018,6,14,18,17.9,621.0,20.1,18.6,,17.3,17.1
3363,2018,6,14,19,17.9,627.0,20.4,19.3,,17.5,17.0
3364,2018,6,14,20,17.8,628.0,19.1,18.5,,17.4,17.1
3365,2018,6,14,21,17.8,629.0,18.6,18.0,,17.3,17.0
3366,2018,6,14,22,17.7,630.0,18.3,17.9,,17.3,17.0
3367,2018,6,14,23,17.6,631.0,26.4,22.7,112.0,16.9,16.8
3368,2018,6,15,0,17.6,630.0,20.5,19.8,,17.0,16.9
3369,2018,6,15,1,17.5,630.0,18.8,18.4,,17.0,16.5
3370,2018,6,15,2,17.4,631.0,18.2,17.7,,16.9,16.5
3371,2018,6,15,3,17.3,632.0,17.9,17.5,,16.8,16.5
3372,2018,6,15,4,17.3,633.0,17.7,17.1,,16.8,16.5
3373,2018,6,15,5,17.2,633.0,17.5,17.0,,16.8,16.5
3374,2018,6,15,6,17.2,633.0,17.7,16.9,1008.0,16.7,16.5
3375,2018,6,15,7,17.2,646.0,34.7,27.8,671.0,16.4,16.2
3376,2018,6,15,8,17.2,646.0,33.7,29.2,448.0,16.5,16.3
3377,2018,6,15,9,17.1,631.0,24.3,22.9,,16.4,16.1
3378,2018,6,15,10,17.1,617.0,18.8,19.2,,16.5,16.4
3379,2018,6,15,11,17.1,612.0,17.4,17.5,,16.4,16.2
3380,2018,6,15,12,17.1,608.0,16.8,16.5,,16.4,16.5
3381,2018,6,15,13,17.2,608.0,16.9,16.5,,16.5,16.5
3382,2018,6,15,14,17.1,612.0,17.0,16.5,,16.5,16.5
3383,2018,6,15,15,17.1,617.0,17.0,16.5,,16.5,16.5
3384,2018,6,15,16,17.1,621.0,26.8,23.0,1120.0,16.4,16.3
3385,2018,6,15,17,17.1,621.0,23.3,22.8,,16.5,16.5
3386,2018,6,15,18,17.0,621.0,19.1,19.1,,16.5,16.5
3387,2018,6,15,19,17.0,640.0,23.1,18.2,1008.0,19.4,16.4
3388,2018,6,15,20,17.1,646.0,20.9,18.3,,19.1,16.5
3389,2018,6,15,21,17.0,638.0,19.7,18.9,,17.2,16.5
3390,2018,6,15,22,17.0,639.0,22.2,19.1,224.0,16.5,16.4
3391,2018,6,15,23,17.0,651.0,25.1,23.2,,16.5,16.4
3392,2018,6,16,0,17.0,656.0,20.4,19.7,,16.5,16.5
3393,2018,6,16,1,16.9,655.0,19.2,18.6,,16.5,16.5
3394,2018,6,16,2,16.9,651.0,18.6,18.0,,16.5,16.3
3395,2018,6,16,3,16.8,647.0,18.3,17.7,,16.4,16.0
3396,2018,6,16,4,16.8,646.0,17.8,16.7,,16.1,16.0
3397,2018,6,16,5,16.8,645.0,17.7,17.3,,16.3,16.0
3398,2018,6,16,6,16.7,645.0,19.8,17.2,1344.0,16.2,16.0
3399,2018,6,16,7,16.8,676.0,39.6,33.3,783.0,16.2,16.0
3400,2018,6,16,8,17.0,679.0,35.8,32.6,224.0,16.4,16.0
3401,2018,6,16,9,16.9,661.0,22.4,22.6,,16.3,16.0
3402,2018,6,16,10,16.8,659.0,19.1,18.9,,16.3,16.0
3403,2018,6,16,11,16.7,661.0,18.0,17.6,,16.2,16.0
3404,2018,6,16,12,16.7,664.0,16.8,16.4,,16.3,16.4
3405,2018,6,16,13,16.8,664.0,17.0,16.5,,16.3,16.2
3406,2018,6,16,14,16.8,702.0,17.3,16.8,,16.3,16.2
3407,2018,6,16,15,16.8,683.0,17.3,16.8,,16.3,16.4
3408,2018,6,16,16,16.8,679.0,25.8,22.0,224.0,16.1,16.0
3409,2018,6,16,17,16.9,690.0,21.7,20.0,,16.2,16.4
3410,2018,6,16,18,17.2,677.0,21.8,19.2,335.0,16.3,16.5
3411,2018,6,16,19,17.2,680.0,33.5,28.5,559.0,16.3,16.2
3412,2018,6,16,20,17.1,693.0,31.0,27.6,447.0,16.4,16.3
3413,2018,6,16,21,17.1,682.0,23.5,21.7,,16.4,16.3
3414,2018,6,16,22,17.0,674.0,20.3,19.6,,16.5,16.3
3415,2018,6,16,23,16.9,670.0,18.5,17.6,,16.3,16.0
3416,2018,6,17,0,16.8,663.0,17.8,17.3,,16.2,16.0
3417,2018,6,17,1,16.7,660.0,17.5,17.0,,16.3,16.0
3418,2018,6,17,2,16.6,659.0,17.3,17.0,,16.1,16.0
3419,2018,6,17,3,16.6,658.0,17.2,16.6,,16.0,15.9
3420,2018,6,17,4,16.5,658.0,17.0,16.5,,16.0,15.8
3421,2018,6,17,5,16.4,658.0,16.9,16.5,,16.0,15.6
3422,2018,6,17,6,16.4,659.0,25.2,22.0,448.0,15.8,15.6
3423,2018,6,17,7,16.4,660.0,33.5,28.2,1344.0,15.7,15.5
3424,2018,6,17,8,16.5,687.0,30.6,25.0,224.0,20.9,15.9
3425,2018,6,17,9,16.8,689.0,20.1,19.9,,17.1,16.0
3426,2018,6,17,10,16.9,692.0,18.9,17.6,,17.0,16.1
3427,2018,6,17,11,17.0,694.0,17.6,16.7,,16.6,16.5
3428,2018,6,17,12,17.0,683.0,16.6,16.1,,16.3,16.4
3429,2018,6,17,13,16.8,669.0,17.0,16.5,,16.3,16.0
3430,2018,6,17,14,16.7,665.0,17.1,16.5,,16.3,16.0
3431,2018,6,17,15,16.7,663.0,17.0,16.5,,16.3,16.0
3432,2018,6,17,16,16.7,663.0,17.0,16.5,,16.3,16.0
3433,2018,6,17,17,16.6,682.0,22.1,17.8,4030.0,19.1,16.2
3434,2018,6,17,18,17.3,681.0,31.5,29.7,,31.0,21.9
3435,2018,6,17,19,17.4,690.0,39.9,31.5,8846.0,36.3,20.1
3436,2018,6,17,20,19.6,665.0,61.4,54.8,5599.0,60.8,27.3
3437,2018,6,17,21,19.7,666.0,44.3,44.2,224.0,40.7,24.8
3438,2018,6,17,22,19.3,675.0,27.2,26.9,,22.9,19.6
3439,2018,6,17,23,19.0,673.0,27.9,24.5,224.0,20.0,18.5
3440,2018,6,19,8,16.9,621.0,27.3,19.2,112.0,15.8,16.0
3441,2018,6,19,9,16.8,615.0,24.5,22.9,,16.3,16.0
3442,2018,6,19,10,16.8,627.0,25.3,22.4,896.0,16.2,16.0
3443,2018,6,19,11,16.9,642.0,25.3,23.8,,16.3,16.0
3444,2018,6,19,12,17.1,669.0,20.9,20.0,,16.4,16.4
3445,2018,6,19,13,17.3,677.0,32.3,26.6,896.0,16.4,16.4
3446,2018,6,19,14,17.6,663.0,27.9,25.0,,16.6,16.5
3447,2018,6,19,15,17.7,659.0,22.7,21.1,,16.7,16.6
3448,2018,6,19,16,17.9,653.0,19.3,18.0,,16.8,16.7
3449,2018,6,19,17,17.8,644.0,23.1,20.5,336.0,16.9,16.5
3450,2018,6,19,18,17.8,672.0,24.8,23.2,,17.0,16.5
3451,2018,6,19,19,17.8,663.0,31.1,26.0,224.0,16.9,16.5
3452,2018,6,19,20,17.7,656.0,23.4,22.3,,16.9,16.5
3453,2018,6,19,21,17.5,656.0,18.1,17.2,,16.9,16.9
3454,2018,6,19,22,17.6,675.0,20.2,17.9,,16.7,16.5
3455,2018,6,19,23,17.6,658.0,20.8,19.1,,16.7,16.5
3456,2018,6,20,0,17.3,651.0,19.5,18.8,,16.8,16.5
3457,2018,6,20,1,17.2,651.0,18.9,18.3,,16.6,16.5
3458,2018,6,20,2,17.1,654.0,18.5,18.0,,16.5,16.5
3459,2018,6,20,3,17.1,655.0,18.3,17.6,,16.5,16.5
3460,2018,6,20,4,17.0,653.0,18.0,17.5,,16.5,16.3
3461,2018,6,20,5,16.9,653.0,17.8,17.4,,16.5,16.0
3462,2018,6,20,6,16.9,656.0,19.5,16.3,112.0,15.9,16.1
3463,2018,6,20,7,16.9,666.0,27.7,23.8,559.0,16.2,16.0
3464,2018,6,20,8,16.9,667.0,32.5,28.1,560.0,16.2,16.0
3465,2018,6,20,9,16.9,665.0,23.2,22.9,,16.3,16.3
3466,2018,6,20,10,16.8,663.0,19.7,19.4,,16.4,16.4
3467,2018,6,20,11,16.8,661.0,18.6,18.1,,16.5,16.2
3468,2018,6,20,12,16.8,660.0,18.1,17.5,,16.5,16.4
3469,2018,6,20,13,16.9,658.0,17.9,17.5,,16.5,16.5
3470,2018,6,20,14,17.0,656.0,17.8,17.3,,16.5,16.5
3471,2018,6,20,15,16.9,652.0,17.8,17.0,,16.5,16.5
3472,2018,6,20,16,16.9,650.0,17.8,17.0,,16.5,16.5
3473,2018,6,20,17,16.8,646.0,17.8,17.0,,16.5,16.4
3474,2018,6,20,18,16.8,644.0,17.7,17.0,,16.5,16.0
3475,2018,6,20,19,17.0,649.0,37.5,27.6,9405.0,30.5,18.7
3476,2018,6,20,20,19.3,616.0,56.1,49.8,3133.0,55.0,26.8
3477,2018,6,20,21,18.8,609.0,29.5,29.9,,25.4,19.7
3478,2018,6,20,22,18.2,616.0,21.9,22.1,,19.3,17.8
3479,2018,6,20,23,17.9,620.0,19.5,19.3,,18.2,17.2
3480,2018,6,21,0,17.7,627.0,19.5,18.4,,17.5,17.0
3481,2018,6,21,1,17.6,621.0,18.4,18.1,,17.4,16.6
3482,2018,6,21,2,17.4,619.0,17.9,17.5,,17.2,16.5
3483,2018,6,21,3,17.3,618.0,17.5,17.0,,17.0,16.5
3484,2018,6,21,4,17.2,617.0,17.3,17.0,,16.8,16.2
3485,2018,6,21,5,17.1,616.0,21.0,17.6,4029.0,20.1,16.3
3486,2018,6,21,6,17.6,602.0,30.9,30.2,,33.5,22.7
3487,2018,6,21,7,17.5,610.0,36.5,30.9,559.0,20.3,17.6
3488,2018,6,21,8,17.3,613.0,24.7,24.7,,17.5,16.7
3489,2018,6,21,9,17.1,607.0,19.9,19.8,,16.9,16.4
3490,2018,6,21,10,17.0,606.0,18.5,18.1,,16.8,16.0
3491,2018,6,21,11,17.0,617.0,26.5,22.0,336.0,16.4,16.1
3492,2018,6,21,12,17.1,611.0,21.9,21.1,,16.6,16.4
3493,2018,6,21,13,17.2,610.0,19.1,18.5,,16.8,16.5
3494,2018,6,21,14,17.5,607.0,18.4,17.8,,16.9,16.5
3495,2018,6,21,15,17.6,613.0,18.3,17.5,,17.0,16.7
3496,2018,6,21,16,17.6,612.0,18.4,18.0,,17.0,17.0
3497,2018,6,21,17,17.7,610.0,18.5,18.0,,17.2,17.0
3498,2018,6,21,18,17.6,609.0,18.5,17.9,,17.2,17.0
3499,2018,6,21,19,17.6,617.0,18.4,16.7,112.0,16.8,17.0
3500,2018,6,21,20,17.8,672.0,28.2,23.1,448.0,17.8,17.0
3501,2018,6,21,21,17.8,652.0,21.9,21.1,,17.3,17.0
3502,2018,6,21,22,17.8,654.0,19.7,19.1,,17.3,17.0
3503,2018,6,21,23,17.8,658.0,19.0,18.4,,17.3,16.9
3504,2018,6,22,0,17.7,644.0,27.0,23.0,224.0,17.0,16.6
3505,2018,6,22,1,17.5,632.0,22.6,21.5,,16.9,16.5
3506,2018,6,22,2,17.4,628.0,19.5,19.0,,16.8,16.5
3507,2018,6,22,3,17.3,625.0,18.5,18.0,,16.8,16.5
3508,2018,6,22,4,17.2,623.0,18.0,17.5,,16.6,16.4
3509,2018,6,22,5,17.1,622.0,17.7,17.1,,16.4,16.1
3510,2018,6,22,6,17.1,621.0,16.8,16.3,,16.2,16.3
3511,2018,6,22,7,17.0,619.0,18.6,16.2,224.0,16.5,16.0
3512,2018,6,22,8,16.9,624.0,19.9,18.4,560.0,18.6,16.1
3513,2018,6,22,9,17.0,651.0,29.8,22.4,448.0,17.2,16.3
3514,2018,6,22,10,17.1,667.0,31.8,28.1,448.0,17.2,16.5
3515,2018,6,22,11,17.1,653.0,22.4,21.9,,16.6,16.5
3516,2018,6,22,12,17.1,663.0,19.6,19.1,,16.5,16.5
3517,2018,6,22,13,17.3,653.0,18.8,18.1,,16.7,16.5
3518,2018,6,22,14,17.8,669.0,18.6,16.6,,16.5,16.8
3519,2018,6,22,15,18.5,660.0,18.7,18.4,,17.2,17.0
3520,2018,6,22,16,18.5,661.0,25.5,20.5,448.0,17.4,17.1
3521,2018,6,22,17,18.5,678.0,33.5,29.5,112.0,17.7,17.3
3522,2018,6,22,18,18.6,665.0,26.8,24.4,112.0,17.8,17.4
3523,2018,6,22,19,18.6,669.0,28.7,26.3,,17.8,17.3
3524,2018,6,22,20,18.5,663.0,23.0,21.2,,17.8,17.3
3525,2018,6,22,21,18.3,649.0,20.3,19.8,,17.8,17.3
3526,2018,6,22,22,18.2,647.0,19.4,19.0,,17.6,17.0
3527,2018,6,22,23,18.2,663.0,19.1,18.5,,17.5,17.0
3528,2018,6,23,0,18.3,654.0,18.8,18.5,,17.5,17.0
3529,2018,6,23,1,18.1,642.0,18.7,18.2,,17.4,17.0
3530,2018,6,23,2,18.0,632.0,18.4,18.0,,17.3,17.0
3531,2018,6,23,3,17.8,625.0,18.3,18.0,,17.2,16.8
3532,2018,6,23,4,17.7,622.0,18.0,17.6,,17.0,16.5
3533,2018,6,23,5,17.6,619.0,18.1,17.2,112.0,16.8,16.5
3534,2018,6,23,6,17.6,614.0,17.5,16.6,,16.7,16.5
3535,2018,6,23,7,17.5,622.0,33.0,26.7,1008.0,16.7,16.5
3536,2018,6,23,8,17.5,624.0,21.7,21.5,,16.8,16.5
3537,2018,6,23,9,17.5,632.0,19.2,18.9,,16.8,16.5
3538,2018,6,23,10,17.5,636.0,18.7,17.7,,16.7,16.5
3539,2018,6,23,11,17.5,633.0,18.4,18.0,,16.9,16.5
3540,2018,6,23,12,17.5,630.0,18.0,17.5,,17.0,16.5
3541,2018,6,23,13,17.5,625.0,17.9,17.5,,17.0,16.6
3542,2018,6,23,14,17.7,620.0,18.5,17.2,,16.9,16.9
3543,2018,6,23,15,18.2,680.0,19.2,17.1,112.0,19.7,17.4
3544,2018,6,23,16,18.5,651.0,27.2,23.3,224.0,18.5,17.5
3545,2018,6,23,17,18.4,634.0,28.1,23.8,112.0,17.8,17.4
3546,2018,6,23,18,18.3,635.0,23.3,22.3,,17.8,17.5
3547,2018,6,23,19,18.2,634.0,20.3,19.8,,17.8,17.5
3548,2018,6,23,20,18.1,633.0,19.4,18.9,,17.7,17.4
3549,2018,6,23,21,18.0,632.0,19.5,18.4,112.0,17.4,17.0
3550,2018,6,23,22,18.0,632.0,32.3,27.0,336.0,17.2,17.0
3551,2018,6,23,23,18.0,632.0,25.2,24.4,,17.3,17.0
3552,2018,6,24,0,18.0,657.0,25.5,22.7,112.0,17.2,17.0
3553,2018,6,24,1,17.9,646.0,25.5,23.7,,17.3,17.0
3554,2018,6,24,2,17.8,639.0,20.9,20.3,,17.3,17.0
3555,2018,6,24,3,17.7,634.0,19.5,19.0,,17.1,17.0
3556,2018,6,24,4,17.7,633.0,18.9,18.4,,17.0,16.9
3557,2018,6,24,5,17.6,632.0,18.6,18.0,,17.0,16.6
3558,2018,6,24,6,17.5,633.0,19.9,17.8,448.0,16.7,16.8
3559,2018,6,24,7,17.6,646.0,31.5,26.1,224.0,16.7,16.5
3560,2018,6,24,8,17.6,633.0,30.3,26.8,335.0,16.7,16.5
3561,2018,6,24,9,17.6,620.0,29.7,26.3,,16.8,16.7
3562,2018,6,24,10,17.6,614.0,22.8,22.1,,16.9,17.0
3563,2018,6,24,11,17.6,614.0,19.8,19.3,,17.0,17.0
3564,2018,6,24,12,17.7,615.0,19.0,18.5,,17.1,17.0
