,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
3050,2017,12,9,7,17.8,435.0,47.3,46.7,5372.0,52.0,38.7
3051,2017,12,9,8,18.2,460.0,37.2,37.6,,33.7,26.2
3052,2017,12,9,9,17.5,448.0,21.9,23.3,,18.4,18.5
3053,2017,12,9,10,17.0,437.0,18.4,19.5,,16.3,17.4
3054,2017,12,9,11,16.7,431.0,15.1,15.9,,15.7,16.0
3055,2017,12,9,12,16.8,429.0,13.6,14.2,,15.5,15.5
3056,2017,12,9,13,16.9,426.0,13.4,14.4,632.0,15.7,14.8
3057,2017,12,9,14,16.8,444.0,12.9,14.1,,15.2,14.5
3058,2017,12,9,15,16.6,462.0,12.7,13.5,316.0,14.7,14.3
3059,2017,12,9,16,16.8,491.0,13.4,14.0,316.0,15.3,14.6
3060,2017,12,9,17,16.8,485.0,12.9,13.7,,15.2,14.6
3061,2017,12,9,18,16.6,481.0,12.2,13.1,316.0,15.1,14.5
3062,2017,12,9,19,16.4,496.0,12.2,13.1,316.0,15.0,14.6
3063,2017,12,9,20,16.3,494.0,12.0,13.0,,15.0,14.8
3064,2017,12,9,21,16.2,488.0,11.7,12.5,,14.8,15.0
3065,2017,12,9,22,16.2,487.0,11.4,12.5,,14.8,15.0
3066,2017,12,9,23,16.0,478.0,11.3,12.2,,14.7,14.7
3067,2017,12,10,0,15.8,464.0,11.0,12.0,,14.4,14.5
3068,2017,12,10,1,15.6,461.0,10.9,12.0,,14.3,14.2
3069,2017,12,10,2,15.4,459.0,10.8,11.7,,14.0,14.0
3070,2017,12,10,3,15.3,457.0,10.6,11.5,,13.9,14.0
3071,2017,12,10,4,15.2,456.0,10.5,11.5,,13.8,14.0
3072,2017,12,10,5,15.1,455.0,10.4,11.5,,13.7,13.7
3073,2017,12,10,6,14.9,453.0,10.3,11.4,,13.5,13.5
3074,2017,12,10,7,14.8,452.0,10.2,11.0,,13.4,13.5
3075,2017,12,10,8,14.7,452.0,10.0,11.0,,13.3,13.5
3076,2017,12,10,9,14.6,450.0,10.0,11.0,,13.2,13.1
3077,2017,12,10,10,14.5,452.0,13.0,15.0,1896.0,13.2,13.2
3078,2017,12,10,11,14.8,453.0,12.9,14.5,,13.5,13.9
3079,2017,12,10,12,15.3,448.0,11.9,13.0,,14.2,14.7
3080,2017,12,10,13,15.3,450.0,11.3,12.3,,14.0,14.2
3081,2017,12,10,14,15.2,445.0,11.5,12.5,3792.0,13.8,13.7
3082,2017,12,10,15,14.9,450.0,13.4,15.7,,13.4,13.2
3083,2017,12,10,16,14.9,445.0,13.0,14.4,,13.3,13.1
3084,2017,12,10,17,14.8,437.0,11.4,12.3,,13.1,13.0
3085,2017,12,10,18,14.9,459.0,17.9,19.7,4740.0,23.7,15.6
3086,2017,12,10,19,16.6,425.0,46.6,47.3,9164.0,53.6,35.6
3087,2017,12,10,20,17.7,436.0,46.4,47.4,6320.0,53.2,37.3
3088,2017,12,10,21,18.5,414.0,46.1,46.9,6320.0,52.8,36.8
3089,2017,12,10,22,18.1,403.0,29.3,30.2,316.0,32.5,22.8
3090,2017,12,10,23,17.0,407.0,18.6,20.1,,17.2,16.7
3091,2017,12,11,0,16.3,405.0,16.2,17.7,,15.4,15.9
3092,2017,12,11,1,15.9,404.0,13.6,14.5,,14.6,14.7
3093,2017,12,11,2,15.6,402.0,12.0,12.9,,14.3,14.0
3094,2017,12,11,3,15.4,399.0,11.1,12.1,,14.0,13.7
3095,2017,12,11,6,14.9,436.0,9.9,11.0,316.0,13.5,13.4
3096,2017,12,11,9,14.5,441.0,10.0,11.0,,13.0,12.5
3097,2017,12,11,10,14.4,439.0,9.8,10.9,,12.8,12.5
3098,2017,12,11,11,14.4,437.0,9.5,10.5,,12.8,12.5
3099,2017,12,11,12,14.3,435.0,9.5,10.5,,12.8,12.5
3100,2017,12,11,13,14.2,436.0,9.5,10.5,,12.8,12.2
3101,2017,12,11,14,14.1,437.0,9.5,10.5,,12.6,12.0
3102,2017,12,11,15,14.1,438.0,9.4,10.5,,12.5,12.0
3103,2017,12,11,16,14.0,440.0,9.3,10.5,,12.5,12.0
3104,2017,12,11,17,13.9,442.0,9.3,10.5,,12.3,12.0
3105,2017,12,11,18,14.4,450.0,33.1,35.2,7584.0,41.2,23.9
3106,2017,12,11,19,16.4,435.0,46.2,46.7,6004.0,53.3,35.5
3107,2017,12,11,20,17.6,422.0,45.6,46.0,5688.0,52.3,37.3
3108,2017,12,11,21,18.1,415.0,38.3,39.0,1580.0,41.6,31.3
3109,2017,12,11,22,16.9,423.0,22.3,23.2,,20.2,17.4
3110,2017,12,11,23,16.1,434.0,15.8,16.8,,15.9,15.6
3111,2017,12,12,0,15.7,445.0,13.2,14.0,,14.8,15.0
3112,2017,12,12,1,15.4,450.0,12.1,12.9,,14.3,14.6
3113,2017,12,12,2,15.2,452.0,11.4,12.3,,14.2,14.2
3114,2017,12,12,3,15.0,451.0,11.0,12.0,,14.0,14.0
3115,2017,12,12,4,14.9,450.0,10.8,11.7,,13.9,14.0
3116,2017,12,12,5,14.8,448.0,10.5,11.5,,13.8,13.6
3117,2017,12,12,6,14.7,460.0,11.4,12.1,632.0,13.9,13.4
3118,2017,12,12,7,14.6,469.0,11.1,12.0,,13.6,13.4
3119,2017,12,12,8,14.5,462.0,10.4,11.3,,13.5,13.5
3120,2017,12,12,9,14.4,457.0,10.0,11.0,,13.5,13.5
3121,2017,12,12,10,14.4,453.0,9.8,10.8,,13.5,13.5
3122,2017,12,12,11,14.4,450.0,9.6,10.5,,13.5,13.5
3123,2017,12,12,12,14.5,445.0,9.5,10.5,,13.5,13.5
3124,2017,12,12,13,14.4,448.0,9.5,10.5,,13.5,13.5
3125,2017,12,12,14,14.3,451.0,9.5,10.5,,13.4,13.3
3126,2017,12,12,15,14.2,454.0,9.5,10.5,,13.3,13.0
3127,2017,12,12,16,14.2,456.0,9.5,10.5,,13.1,13.0
3128,2017,12,12,17,14.1,459.0,9.5,10.5,,13.0,13.0
3129,2017,12,12,18,14.1,472.0,13.0,15.1,2844.0,14.6,13.0
3130,2017,12,12,19,15.6,468.0,45.8,48.1,7268.0,55.0,33.4
3131,2017,12,12,20,17.3,445.0,47.0,47.4,6004.0,53.4,37.4
3132,2017,12,12,21,18.2,455.0,46.8,46.9,5372.0,53.0,38.0
3133,2017,12,12,22,18.3,459.0,32.6,33.9,1264.0,33.7,28.1
3134,2017,12,12,23,17.0,466.0,22.5,23.8,,18.0,19.6
3135,2017,12,13,0,16.3,477.0,16.1,17.5,,15.9,17.1
3136,2017,12,13,1,15.9,484.0,13.9,15.3,,15.1,16.3
3137,2017,12,13,2,15.7,488.0,12.8,13.9,,14.8,15.6
3138,2017,12,13,3,15.5,491.0,12.1,13.0,,14.7,15.0
3139,2017,12,13,4,15.3,493.0,11.7,12.5,,14.7,14.6
3140,2017,12,13,5,15.2,494.0,11.4,12.4,,14.5,14.5
3141,2017,12,13,6,15.1,510.0,12.3,13.0,316.0,14.6,14.1
3142,2017,12,13,7,15.0,519.0,12.0,12.9,,14.0,14.0
3143,2017,12,13,8,15.0,528.0,11.5,12.5,632.0,14.0,14.0
3144,2017,12,13,9,14.9,524.0,11.5,12.5,,14.0,13.9
3145,2017,12,13,10,14.9,521.0,11.4,12.4,,14.0,13.5
3146,2017,12,13,11,14.8,518.0,11.2,12.0,,13.8,13.5
3147,2017,12,13,12,14.8,513.0,10.9,12.0,,13.8,13.5
3148,2017,12,13,13,14.8,505.0,10.8,11.5,,13.8,13.5
3149,2017,12,13,14,14.7,499.0,10.5,11.5,,13.7,13.4
3150,2017,12,13,15,14.6,495.0,10.4,11.5,,13.5,13.0
3151,2017,12,13,16,14.5,493.0,10.3,11.2,,13.4,13.0
3152,2017,12,13,17,14.4,491.0,10.3,11.0,,13.3,13.0
3153,2017,12,13,18,14.3,491.0,12.0,13.2,316.0,13.4,13.0
3154,2017,12,13,19,14.3,505.0,14.9,17.4,1896.0,13.3,13.3
3155,2017,12,13,20,14.5,522.0,27.5,30.1,6004.0,32.3,20.2
3156,2017,12,13,21,16.4,495.0,47.0,48.3,7584.0,53.4,36.5
3157,2017,12,13,22,17.7,470.0,46.0,47.1,6004.0,52.9,37.9
3158,2017,12,13,23,17.4,467.0,28.9,29.5,,28.6,22.1
3159,2017,12,14,0,16.4,473.0,20.1,22.0,,17.1,17.8
3160,2017,12,14,1,15.9,476.0,16.6,17.9,,15.4,15.9
3161,2017,12,14,4,15.1,478.0,12.1,13.0,,14.3,14.2
3162,2017,12,14,7,14.8,482.0,11.3,12.0,,13.8,14.0
3163,2017,12,14,8,14.7,493.0,11.3,12.5,,13.8,13.5
3164,2017,12,14,9,14.6,498.0,12.2,13.4,1896.0,13.8,13.5
3165,2017,12,14,10,14.6,510.0,15.8,17.9,1896.0,16.2,13.9
3166,2017,12,14,11,14.7,525.0,15.6,17.5,316.0,14.7,14.0
3167,2017,12,14,12,14.7,525.0,13.5,14.7,,13.8,14.0
3168,2017,12,14,13,14.6,517.0,12.5,13.5,,13.8,13.7
3169,2017,12,14,14,14.5,510.0,11.9,12.8,,13.6,13.5
3170,2017,12,14,15,14.4,504.0,11.7,12.6,632.0,13.5,13.3
3171,2017,12,14,16,14.4,512.0,12.7,13.7,1580.0,13.5,13.4
3172,2017,12,14,17,14.5,514.0,15.1,17.4,632.0,13.3,13.5
3173,2017,12,14,18,14.6,519.0,15.9,17.9,1264.0,13.4,13.5
3174,2017,12,14,19,14.7,521.0,15.9,17.4,,13.4,13.5
3175,2017,12,14,20,14.6,523.0,15.0,16.0,,13.6,13.5
3176,2017,12,14,21,14.5,534.0,17.1,19.2,2844.0,13.5,13.8
3177,2017,12,14,22,14.4,555.0,17.1,18.7,1580.0,13.5,13.8
3178,2017,12,14,23,14.6,574.0,17.2,19.3,,13.8,14.1
3179,2017,12,15,0,14.5,548.0,15.6,17.1,,13.6,14.0
3180,2017,12,15,1,14.4,536.0,14.0,15.1,,13.5,14.0
3181,2017,12,15,2,14.3,529.0,13.1,14.1,,13.3,14.0
3182,2017,12,15,3,14.2,524.0,12.5,13.4,,13.3,14.0
3183,2017,12,15,4,14.2,523.0,12.1,13.0,,13.3,14.0
3184,2017,12,15,5,14.1,522.0,11.8,12.8,,13.3,13.9
3185,2017,12,15,6,14.1,520.0,11.6,12.5,,13.3,13.5
3186,2017,12,15,7,14.1,519.0,11.3,12.4,,13.3,13.5
3187,2017,12,15,8,14.1,529.0,13.6,15.5,2212.0,13.5,13.5
3188,2017,12,15,9,14.1,554.0,14.4,15.9,632.0,13.6,13.5
3189,2017,12,15,10,14.1,558.0,16.5,18.7,2212.0,13.6,13.4
3190,2017,12,15,11,14.3,555.0,17.1,19.0,948.0,13.6,13.5
3191,2017,12,15,12,14.9,565.0,16.4,17.9,,14.0,14.4
3192,2017,12,15,13,15.0,548.0,14.3,15.5,,14.3,14.0
3193,2017,12,15,14,14.9,543.0,13.5,14.4,316.0,14.1,13.9
3194,2017,12,15,15,14.7,530.0,12.7,13.7,,13.9,13.5
3195,2017,12,15,16,14.6,522.0,12.3,13.2,632.0,13.8,13.5
3196,2017,12,15,17,14.6,557.0,15.0,16.8,1580.0,15.0,13.9
3197,2017,12,15,18,14.7,557.0,15.9,17.9,1264.0,15.1,13.7
3198,2017,12,15,19,15.3,549.0,35.5,38.4,7268.0,41.5,26.2
3199,2017,12,15,20,17.0,511.0,44.4,45.6,3792.0,51.5,35.7
3200,2017,12,15,21,17.1,540.0,31.3,33.8,2844.0,29.0,21.0
3201,2017,12,15,22,18.3,529.0,42.5,44.0,4108.0,47.8,31.2
3202,2017,12,15,23,18.0,496.0,25.9,27.2,,25.4,20.1
3203,2017,12,16,0,17.1,490.0,19.2,20.4,,18.5,16.0
3204,2017,12,16,1,16.8,519.0,17.3,18.3,,16.5,15.5
3205,2017,12,16,2,16.8,513.0,16.4,17.6,,16.7,15.9
3206,2017,12,16,3,16.3,482.0,14.8,15.8,,15.5,15.6
3207,2017,12,16,4,16.1,472.0,13.8,14.7,,15.1,15.4
3208,2017,12,16,5,15.9,468.0,13.2,14.1,,14.8,15.0
3209,2017,12,16,6,15.7,467.0,12.8,13.6,,14.5,15.0
3210,2017,12,16,7,15.5,469.0,12.4,13.5,,14.3,15.0
3211,2017,12,16,8,15.5,487.0,15.0,17.0,1264.0,14.6,14.5
3212,2017,12,16,9,15.4,520.0,14.5,15.7,316.0,14.0,14.1
3213,2017,12,16,10,15.3,522.0,13.8,14.8,316.0,14.0,14.0
3214,2017,12,16,11,15.4,523.0,13.3,14.2,316.0,14.2,14.0
3215,2017,12,16,12,15.4,515.0,15.2,16.6,2844.0,17.9,14.0
3216,2017,12,16,13,16.4,510.0,43.0,44.6,5372.0,50.9,30.6
3217,2017,12,16,14,16.8,488.0,27.2,29.4,316.0,24.1,20.7
3218,2017,12,16,15,16.3,496.0,25.2,27.0,3476.0,26.1,18.3
3219,2017,12,16,16,17.2,475.0,37.4,38.4,3160.0,43.9,28.5
3220,2017,12,16,17,16.8,473.0,21.2,22.3,,20.0,17.6
3221,2017,12,16,18,16.3,471.0,16.4,17.1,,16.1,16.3
3222,2017,12,16,19,16.0,466.0,14.9,16.4,,15.1,16.1
3223,2017,12,16,20,15.7,464.0,13.9,14.7,,14.6,15.2
3224,2017,12,16,21,15.6,462.0,13.0,13.7,,14.3,14.6
3225,2017,12,16,22,15.4,461.0,12.4,13.2,,14.2,14.4
3226,2017,12,16,23,15.3,464.0,12.2,13.0,316.0,14.0,14.0
3227,2017,12,17,0,15.2,462.0,12.0,13.0,,14.0,14.0
3228,2017,12,17,1,15.1,461.0,11.8,12.6,,13.8,14.0
3229,2017,12,17,2,15.0,463.0,11.5,12.5,,13.8,13.9
3230,2017,12,17,3,14.9,463.0,11.4,12.5,,13.7,13.5
3231,2017,12,17,4,14.8,464.0,11.3,12.2,,13.6,13.5
3232,2017,12,17,5,14.7,466.0,11.2,12.0,,13.5,13.5
3233,2017,12,17,6,14.7,472.0,11.3,12.0,,13.5,13.5
3234,2017,12,17,7,14.6,478.0,11.3,12.0,,13.5,13.5
3235,2017,12,17,8,14.6,484.0,11.3,12.0,,13.5,13.4
3236,2017,12,17,9,14.6,490.0,11.1,12.0,,13.4,13.2
3237,2017,12,17,10,14.6,503.0,11.1,12.1,,13.3,13.3
3238,2017,12,17,11,14.6,514.0,11.3,12.5,,13.3,13.5
3239,2017,12,17,12,14.6,519.0,11.3,12.5,,13.4,13.6
3240,2017,12,17,13,14.6,526.0,11.5,12.5,,13.4,13.8
3241,2017,12,17,14,14.7,571.0,11.5,12.5,,13.5,13.5
3242,2017,12,17,15,14.7,575.0,12.1,12.9,948.0,13.7,13.5
3243,2017,12,17,16,14.6,570.0,12.2,13.2,316.0,13.5,13.5
3244,2017,12,17,17,14.7,576.0,12.3,13.5,316.0,13.5,13.4
3245,2017,12,17,18,15.8,555.0,43.5,45.6,9796.0,51.0,30.7
3246,2017,12,17,19,17.2,555.0,44.4,45.7,7268.0,50.7,33.2
3247,2017,12,17,20,17.8,554.0,44.3,45.5,6004.0,51.1,34.8
3248,2017,12,17,21,17.9,556.0,44.6,45.6,5372.0,51.0,37.5
3249,2017,12,17,22,18.1,530.0,32.3,33.5,,30.9,28.1
3250,2017,12,17,23,17.6,525.0,23.1,24.6,,18.2,19.7
3251,2017,12,18,0,17.0,521.0,17.7,18.8,,16.3,17.2
3252,2017,12,18,1,16.7,520.0,15.6,16.6,,15.6,16.5
3253,2017,12,18,2,16.5,520.0,14.6,15.4,,15.3,16.1
3254,2017,12,18,3,16.3,520.0,14.0,14.7,,15.2,15.7
3255,2017,12,18,4,16.2,519.0,13.6,14.5,,15.0,15.5
3256,2017,12,18,5,16.1,517.0,13.3,14.1,,14.9,15.4
3257,2017,12,18,6,16.1,520.0,14.4,15.7,316.0,15.2,15.3
3258,2017,12,18,7,16.1,512.0,14.6,16.3,,14.8,15.0
3259,2017,12,18,8,15.9,514.0,14.3,15.3,,15.0,14.7
3260,2017,12,18,9,15.8,519.0,13.8,14.8,632.0,14.5,14.5
3261,2017,12,18,10,15.8,533.0,13.5,14.5,316.0,14.5,14.5
3262,2017,12,18,11,15.7,537.0,13.3,14.2,,14.5,14.5
3263,2017,12,18,12,15.7,530.0,12.9,14.0,,14.5,14.5
3264,2017,12,18,13,15.6,524.0,12.8,13.5,,14.5,14.1
3265,2017,12,18,14,15.5,524.0,12.5,13.5,,14.3,14.0
3266,2017,12,18,15,15.4,525.0,12.5,13.5,,14.3,14.0
3267,2017,12,18,16,15.3,526.0,12.4,13.5,,14.3,14.0
3268,2017,12,18,17,15.3,524.0,12.3,13.4,,14.0,14.0
3269,2017,12,18,18,15.2,521.0,12.3,13.0,,14.0,14.0
3270,2017,12,18,19,15.1,519.0,12.1,13.0,,14.0,14.0
3271,2017,12,18,20,15.1,520.0,12.2,13.2,632.0,14.0,13.8
3272,2017,12,18,21,15.2,556.0,13.0,14.0,316.0,13.9,14.2
3273,2017,12,18,22,15.4,570.0,12.8,13.8,,14.2,14.5
3274,2017,12,18,23,15.3,553.0,12.6,13.5,,14.3,14.5
3275,2017,12,19,0,15.3,555.0,12.5,13.5,,14.3,14.5
3276,2017,12,19,1,15.2,558.0,12.4,13.5,,14.4,14.5
3277,2017,12,19,4,15.3,569.0,12.3,13.1,,14.8,14.5
3278,2017,12,19,6,15.3,583.0,13.3,14.5,,14.3,14.5
3279,2017,12,19,7,15.3,583.0,13.2,14.1,,14.4,14.5
3280,2017,12,19,10,15.5,609.0,13.4,14.5,316.0,14.8,14.8
3281,2017,12,19,11,15.6,600.0,13.5,14.5,,14.9,14.5
3282,2017,12,19,12,15.7,593.0,13.8,14.8,316.0,15.0,14.8
3283,2017,12,19,13,15.7,598.0,16.3,17.9,948.0,17.4,14.9
3284,2017,12,19,14,15.8,602.0,15.5,16.8,,16.0,15.0
3285,2017,12,19,15,15.8,591.0,14.5,15.6,,15.3,15.4
3286,2017,12,19,16,15.9,583.0,14.0,15.0,,15.2,15.5
3287,2017,12,19,17,15.9,585.0,13.7,14.5,,15.2,15.5
3288,2017,12,19,18,15.9,584.0,15.7,17.2,1264.0,16.5,15.2
3289,2017,12,19,19,15.9,595.0,17.6,19.6,632.0,16.9,15.2
3290,2017,12,19,20,16.0,612.0,16.9,18.1,1580.0,17.2,15.4
3291,2017,12,19,21,16.1,620.0,16.4,17.5,316.0,16.0,15.5
3292,2017,12,19,22,16.1,619.0,16.8,18.3,,15.8,15.5
3293,2017,12,19,23,16.1,610.0,16.2,17.5,,15.5,15.5
3294,2017,12,20,0,16.1,609.0,15.4,16.4,,15.5,15.5
3295,2017,12,20,1,16.1,611.0,14.9,15.9,,15.5,15.5
3296,2017,12,20,2,16.1,615.0,14.7,15.5,,15.5,15.5
3297,2017,12,20,3,16.1,615.0,14.5,15.5,,15.5,15.5
3298,2017,12,20,4,16.1,617.0,14.4,15.4,,15.5,15.5
3299,2017,12,20,5,16.1,617.0,14.3,15.0,,15.5,15.8
3300,2017,12,20,6,16.1,627.0,14.8,15.5,632.0,15.8,15.6
3301,2017,12,20,7,16.3,641.0,15.0,15.9,,15.6,15.9
3302,2017,12,20,8,16.5,636.0,14.7,15.5,,15.8,15.9
3303,2017,12,20,9,16.4,627.0,14.6,15.5,316.0,15.8,15.8
3304,2017,12,20,10,16.4,635.0,14.8,15.5,,15.8,15.9
3305,2017,12,20,11,16.4,643.0,14.6,15.5,,15.8,15.9
3306,2017,12,20,12,16.6,634.0,14.4,15.4,,15.8,15.9
3307,2017,12,20,13,16.7,619.0,14.3,15.0,,15.8,15.5
3308,2017,12,20,14,16.6,608.0,14.3,15.0,,15.8,15.5
3309,2017,12,20,15,16.5,604.0,14.3,15.0,316.0,15.8,15.5
3310,2017,12,20,16,16.4,604.0,14.4,15.5,,15.8,15.5
3311,2017,12,20,17,16.5,632.0,14.7,15.5,632.0,15.7,15.5
3312,2017,12,20,18,16.6,650.0,17.2,18.7,2844.0,19.1,15.5
3313,2017,12,20,19,17.1,683.0,44.2,45.3,6320.0,51.0,35.4
3314,2017,12,20,20,17.9,657.0,44.5,45.0,5056.0,49.7,39.2
3315,2017,12,20,21,18.6,628.0,44.7,45.2,4108.0,50.7,39.7
3316,2017,12,20,22,18.9,610.0,37.4,38.1,1896.0,40.1,33.0
3317,2017,12,20,23,18.5,599.0,25.6,27.5,,23.2,21.0
3318,2017,12,21,0,18.1,594.0,20.1,21.5,,19.5,18.7
3319,2017,12,21,1,17.8,592.0,17.8,19.2,,18.3,18.2
3320,2017,12,21,2,17.7,590.0,16.8,18.0,,17.6,17.7
3321,2017,12,21,3,17.5,591.0,16.1,17.0,,17.1,17.3
3322,2017,12,21,4,17.4,591.0,15.6,16.4,,16.8,17.0
3323,2017,12,21,5,17.3,588.0,15.3,16.0,,16.7,16.9
3324,2017,12,21,6,17.3,593.0,15.9,16.7,316.0,16.7,16.5
3325,2017,12,21,7,17.2,598.0,15.7,16.6,,16.4,16.5
