,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
6544,2018,3,30,20,20.4,397.0,35.9,35.5,1007.0,35.6,31.5
6545,2018,3,30,21,20.6,396.0,32.3,31.9,784.0,31.5,28.8
6546,2018,3,30,22,20.6,396.0,34.4,34.1,1006.0,33.9,30.4
6547,2018,3,30,23,20.6,405.0,31.6,31.2,783.0,31.0,28.2
6548,2018,3,31,0,20.5,412.0,27.8,28.2,112.0,26.4,24.7
6549,2018,3,31,1,20.2,410.0,22.9,23.6,,22.2,20.4
6550,2018,3,31,2,20.0,410.0,21.5,22.0,,20.8,19.5
6551,2018,3,31,3,19.5,411.0,19.5,19.6,,18.9,18.7
6552,2018,3,31,4,19.2,412.0,18.6,18.6,,18.2,18.3
6553,2018,3,31,5,18.9,412.0,18.0,18.0,,17.7,18.0
6554,2018,3,31,6,18.7,412.0,17.6,17.5,,17.3,17.6
6555,2018,3,31,7,18.4,411.0,17.3,16.9,,17.4,17.5
6556,2018,3,31,8,18.3,415.0,17.0,16.5,,17.4,17.1
6557,2018,3,31,9,18.1,415.0,20.4,19.5,1680.0,20.7,19.0
6558,2018,3,31,10,19.3,406.0,61.6,60.7,6046.0,63.4,50.0
6559,2018,3,31,11,21.7,380.0,66.7,66.1,4143.0,65.9,47.0
6560,2018,3,31,12,22.3,382.0,66.9,66.2,3360.0,61.8,32.0
6561,2018,3,31,13,22.6,386.0,47.8,50.9,,38.4,27.2
6562,2018,3,31,14,22.1,386.0,32.1,35.4,,27.5,22.4
6563,2018,3,31,15,21.5,390.0,26.4,28.3,,23.6,20.8
6564,2018,3,31,16,21.3,388.0,49.5,48.3,4816.0,50.1,39.9
6565,2018,3,31,17,22.7,379.0,56.3,57.4,2128.0,54.6,40.4
6566,2018,3,31,18,22.4,382.0,35.5,37.4,672.0,28.8,24.2
6567,2018,3,31,19,21.9,401.0,29.4,29.1,9293.0,25.7,21.7
6568,2018,3,31,20,21.4,450.0,27.6,25.5,224.0,22.2,21.0
6569,2018,3,31,21,21.0,514.0,24.9,24.2,,20.5,20.3
6570,2018,3,31,22,20.5,501.0,22.7,22.6,,19.5,19.7
6571,2018,3,31,23,20.1,494.0,21.4,21.3,,18.8,19.1
6572,2018,4,1,0,19.5,485.0,20.4,20.3,,18.3,18.6
6573,2018,4,1,1,19.0,481.0,19.6,19.6,,17.8,18.1
6574,2018,4,1,2,18.5,480.0,19.0,18.9,,17.4,17.7
6575,2018,4,1,3,18.1,482.0,18.4,18.3,,17.1,17.4
6576,2018,4,1,4,17.8,483.0,22.5,21.9,896.0,22.4,20.9
6577,2018,4,1,5,17.8,488.0,38.9,38.0,3360.0,39.7,34.0
6578,2018,4,1,6,19.1,475.0,48.4,51.8,896.0,47.2,38.0
6579,2018,4,1,7,19.2,466.0,30.5,34.7,,26.6,22.2
6580,2018,4,1,8,18.8,471.0,25.1,26.9,560.0,21.2,19.8
6581,2018,4,1,9,18.9,477.0,24.3,23.9,448.0,19.0,19.0
6582,2018,4,1,10,19.2,475.0,38.4,36.5,3584.0,36.1,30.2
6583,2018,4,1,11,21.0,433.0,64.6,64.2,4030.0,65.3,51.7
6584,2018,4,1,12,21.8,395.0,50.7,53.0,448.0,44.9,33.3
6585,2018,4,1,13,21.2,383.0,33.1,36.1,112.0,27.9,21.3
6586,2018,4,1,14,21.1,372.0,49.7,48.9,4480.0,49.6,39.8
6587,2018,4,1,15,22.3,355.0,66.2,66.1,3135.0,54.3,42.0
6588,2018,4,1,16,21.9,317.0,45.9,48.6,112.0,26.5,21.8
6589,2018,4,1,17,20.4,320.0,53.0,51.9,5149.0,50.6,40.3
6590,2018,4,1,18,21.6,365.0,45.9,49.5,336.0,40.7,31.3
6591,2018,4,1,19,21.4,393.0,31.7,35.3,,27.1,23.1
6592,2018,4,1,20,21.3,391.0,33.5,32.6,1456.0,32.8,29.1
6593,2018,4,1,21,21.5,383.0,39.7,38.9,1344.0,39.5,34.0
6594,2018,4,1,22,21.7,385.0,34.6,34.2,671.0,33.1,29.9
6595,2018,4,1,23,21.8,391.0,32.1,32.5,335.0,30.1,27.5
6596,2018,4,2,0,21.7,396.0,29.9,29.7,560.0,28.8,27.0
6597,2018,4,2,1,21.2,393.0,25.8,26.7,,23.5,22.6
6598,2018,4,2,3,20.0,408.0,21.0,21.7,,19.3,19.6
6599,2018,4,2,4,19.4,419.0,19.9,20.4,,18.6,18.8
6600,2018,4,2,5,19.0,426.0,19.1,19.5,,18.0,18.2
6601,2018,4,2,6,18.5,428.0,18.3,18.6,,17.5,17.7
6602,2018,4,2,7,18.2,423.0,17.5,17.7,,17.0,17.0
6603,2018,4,2,8,18.0,416.0,17.4,17.2,1120.0,16.7,16.9
6604,2018,4,2,9,17.7,392.0,20.5,17.5,224.0,15.4,15.6
6605,2018,4,2,10,17.0,376.0,21.2,17.3,784.0,14.3,14.5
6606,2018,4,2,11,16.4,384.0,18.8,16.9,,14.1,14.4
6607,2018,4,2,12,15.8,393.0,16.6,15.8,,13.7,14.0
6608,2018,4,2,13,16.2,406.0,49.2,47.5,6832.0,50.1,38.7
6609,2018,4,2,14,19.2,383.0,67.2,67.0,4927.0,67.5,55.1
6610,2018,4,2,15,20.3,338.0,67.1,66.4,5373.0,66.9,49.3
6611,2018,4,2,16,20.2,322.0,66.4,66.0,5149.0,66.3,48.9
6612,2018,4,2,17,20.4,334.0,55.2,57.1,1343.0,53.6,40.0
6613,2018,4,2,18,19.9,354.0,35.6,36.5,7055.0,32.5,25.6
6614,2018,4,2,19,19.4,381.0,43.0,42.0,2350.0,43.0,37.3
6615,2018,4,2,20,19.3,398.0,39.9,39.8,896.0,38.8,34.4
6616,2018,4,2,21,18.8,389.0,28.4,29.9,,26.2,21.3
6617,2018,4,2,22,18.0,383.0,22.5,24.1,,20.8,17.7
6618,2018,4,2,23,17.3,388.0,19.7,20.7,,18.4,16.4
6619,2018,4,3,0,16.7,398.0,18.0,18.5,,17.2,15.7
6620,2018,4,3,1,16.1,406.0,16.7,16.9,,16.2,15.2
6621,2018,4,3,2,15.7,416.0,15.8,15.9,,15.6,14.6
6622,2018,4,3,3,15.2,422.0,15.1,15.1,,15.1,14.1
6623,2018,4,3,4,14.8,427.0,14.5,14.4,,14.7,13.9
6624,2018,4,3,5,14.7,443.0,30.6,29.2,4478.0,31.4,24.4
6625,2018,4,3,6,17.1,427.0,61.8,61.5,4366.0,61.2,50.8
6626,2018,4,3,7,17.6,403.0,36.3,40.4,,31.8,24.1
6627,2018,4,3,8,17.0,401.0,25.6,28.7,,21.7,16.8
6628,2018,4,3,9,16.3,406.0,20.8,22.5,,17.6,14.9
6629,2018,4,3,10,15.7,413.0,18.4,19.2,,16.1,14.0
6630,2018,4,3,11,15.3,420.0,16.9,17.2,,15.2,13.6
6631,2018,4,3,12,14.9,426.0,16.0,16.0,,14.8,13.4
6632,2018,4,3,13,14.6,432.0,23.1,22.3,1568.0,23.1,20.5
6633,2018,4,3,14,14.6,435.0,28.0,28.8,448.0,27.0,23.3
6634,2018,4,3,15,14.7,435.0,24.4,24.0,672.0,23.8,21.1
6635,2018,4,3,16,14.6,437.0,26.3,25.8,1008.0,26.0,23.0
6636,2018,4,3,17,14.5,439.0,23.1,23.0,336.0,22.2,19.5
6637,2018,4,3,18,14.5,444.0,30.7,28.8,10747.0,29.7,24.5
6638,2018,4,3,19,16.1,461.0,57.9,56.0,6606.0,58.4,47.6
6639,2018,4,3,20,19.4,463.0,67.0,66.6,4700.0,67.7,56.5
6640,2018,4,3,21,21.6,449.0,67.1,66.9,4479.0,67.4,55.1
6641,2018,4,3,22,22.9,411.0,56.8,58.9,1231.0,55.0,45.6
6642,2018,4,3,23,22.2,406.0,36.0,39.6,,30.9,25.4
6643,2018,4,4,0,21.2,411.0,27.9,30.2,,24.8,21.5
6644,2018,4,4,1,20.3,419.0,23.9,25.2,,22.0,20.1
6645,2018,4,4,2,19.6,427.0,21.8,22.4,,20.4,19.2
6646,2018,4,4,3,19.0,431.0,20.4,20.7,,19.2,18.4
6647,2018,4,4,4,18.5,434.0,19.4,19.5,,18.3,17.7
6648,2018,4,4,5,18.7,445.0,48.8,47.3,5707.0,49.7,40.8
6649,2018,4,4,6,20.1,433.0,43.9,47.2,,39.6,32.5
6650,2018,4,4,7,19.5,418.0,29.2,32.7,,25.0,21.1
6651,2018,4,4,8,18.8,411.0,23.5,25.5,,20.7,18.5
6652,2018,4,4,9,18.1,409.0,20.6,21.6,,18.7,17.0
6653,2018,4,4,10,17.5,410.0,19.0,19.5,,17.5,16.1
6654,2018,4,4,11,17.0,412.0,17.9,18.1,,16.6,15.5
6655,2018,4,4,12,16.6,414.0,17.1,17.1,,16.1,15.0
6656,2018,4,4,13,16.1,415.0,16.4,16.3,,15.5,14.5
6657,2018,4,4,14,15.7,418.0,15.8,15.7,,15.2,14.1
6658,2018,4,4,15,15.4,421.0,15.5,15.3,224.0,14.9,13.7
6659,2018,4,4,16,16.2,432.0,56.0,53.9,7161.0,56.5,45.1
6660,2018,4,4,17,19.3,401.0,66.8,66.2,5820.0,67.4,56.0
6661,2018,4,4,18,21.2,364.0,68.0,67.2,5708.0,68.4,56.6
6662,2018,4,4,19,22.7,378.0,65.4,64.2,12315.0,65.6,54.1
6663,2018,4,4,20,23.8,396.0,53.1,54.8,560.0,49.1,44.6
6664,2018,4,4,21,23.1,409.0,34.9,38.3,,27.9,29.5
6665,2018,4,4,22,22.2,423.0,28.1,30.4,,23.0,24.1
6666,2018,4,4,23,21.4,452.0,25.0,26.2,,21.0,21.3
6667,2018,4,5,0,20.8,481.0,23.0,23.7,,20.1,20.0
6668,2018,4,5,1,20.2,494.0,21.7,22.1,,20.0,19.3
6669,2018,4,5,2,19.9,499.0,36.9,36.0,4366.0,36.8,30.9
6670,2018,4,5,3,21.9,458.0,67.9,67.4,4926.0,68.2,59.0
6671,2018,4,5,4,23.9,410.0,66.0,65.7,10749.0,66.0,56.5
6672,2018,4,5,5,24.8,407.0,61.9,61.3,2911.0,60.4,52.3
6673,2018,4,5,6,23.4,291.0,39.7,43.3,,28.4,29.1
6674,2018,4,5,7,20.7,289.0,27.8,30.5,,15.4,17.8
6675,2018,4,5,8,18.5,321.0,22.1,23.7,,12.0,16.2
6676,2018,4,5,9,16.6,357.0,18.9,19.6,,10.7,14.8
6677,2018,4,5,10,15.4,390.0,17.1,17.3,,10.6,14.0
6678,2018,4,5,11,14.7,412.0,16.1,15.9,,10.9,13.6
6679,2018,4,5,12,14.2,433.0,15.3,14.9,,11.0,13.4
6680,2018,4,5,13,13.7,442.0,14.7,14.3,,11.3,13.3
6681,2018,4,5,14,13.5,446.0,14.3,14.0,,11.4,13.1
6682,2018,4,5,15,13.5,457.0,14.2,13.6,,12.0,13.5
6683,2018,4,5,16,13.7,445.0,17.5,16.3,1679.0,16.1,14.9
6684,2018,4,5,17,15.5,440.0,57.7,56.0,18691.0,57.4,43.4
6685,2018,4,5,18,19.1,437.0,68.0,67.5,5261.0,69.0,56.6
6686,2018,4,5,19,21.9,435.0,67.0,66.9,4366.0,67.7,57.1
6687,2018,4,5,20,23.6,435.0,67.1,67.0,4255.0,67.6,57.8
6688,2018,4,5,21,24.8,434.0,67.8,67.6,4141.0,68.1,58.4
6689,2018,4,5,22,25.7,407.0,58.0,59.8,1120.0,55.7,47.3
6690,2018,4,5,23,24.9,398.0,38.5,41.7,,33.0,27.4
6691,2018,4,6,0,23.9,401.0,30.7,32.8,,26.8,23.7
6692,2018,4,6,1,23.0,403.0,27.1,28.0,,24.1,22.3
6693,2018,4,6,2,22.2,402.0,24.8,25.2,,22.6,21.6
6694,2018,4,6,3,21.6,407.0,23.1,23.4,,21.4,20.8
6695,2018,4,6,4,21.0,412.0,22.0,22.2,,20.4,20.2
6696,2018,4,6,5,20.6,419.0,21.3,21.4,447.0,19.8,19.7
6697,2018,4,6,6,20.2,430.0,22.6,21.2,,19.5,19.4
6698,2018,4,6,7,19.8,423.0,21.8,21.0,,18.9,19.0
6699,2018,4,6,8,19.4,414.0,20.8,20.3,,18.6,18.5
6700,2018,4,6,9,19.0,410.0,20.0,19.7,,18.3,18.3
6701,2018,4,6,10,18.7,409.0,19.4,19.1,,17.9,18.0
6702,2018,4,6,11,18.4,411.0,18.9,18.6,,17.7,17.9
6703,2018,4,6,12,18.1,413.0,18.5,18.2,,17.5,17.5
6704,2018,4,6,13,17.9,414.0,18.2,18.0,,17.3,17.5
6705,2018,4,6,14,17.8,417.0,18.0,17.6,,17.3,17.5
6706,2018,4,6,15,17.7,418.0,17.8,17.5,,17.2,17.4
6707,2018,4,6,16,17.5,422.0,17.6,17.3,224.0,17.0,17.0
6708,2018,4,6,17,17.5,440.0,20.5,18.2,560.0,17.2,17.0
6709,2018,4,6,18,19.1,435.0,62.0,60.1,7826.0,62.5,50.7
6710,2018,4,6,19,21.5,407.0,53.7,55.9,783.0,48.8,45.2
6711,2018,4,6,20,21.4,408.0,34.3,38.0,,26.6,29.4
6712,2018,4,6,21,20.8,425.0,27.5,29.8,,22.0,24.4
6713,2018,4,6,22,20.4,439.0,24.2,25.4,,20.3,21.4
6714,2018,4,6,23,20.1,445.0,22.5,23.1,,19.3,19.9
6715,2018,4,7,0,19.8,444.0,21.3,21.7,,18.7,19.0
6716,2018,4,7,1,19.5,442.0,20.5,20.7,,18.3,18.3
6717,2018,4,7,2,19.4,439.0,20.1,20.3,,18.3,18.0
6718,2018,4,7,3,19.0,446.0,28.7,28.2,1344.0,28.7,26.6
6719,2018,4,7,4,19.1,451.0,27.4,28.2,336.0,25.9,24.1
6720,2018,4,7,5,19.3,452.0,39.2,38.1,4141.0,39.8,34.1
6721,2018,4,7,6,21.5,424.0,66.3,66.2,4256.0,66.7,57.7
6722,2018,4,7,7,22.6,415.0,44.4,47.1,,37.3,37.0
6723,2018,4,7,8,22.3,429.0,36.5,35.7,1679.0,36.0,33.3
6724,2018,4,7,9,22.3,426.0,37.1,37.0,895.0,36.0,33.9
6725,2018,4,7,10,22.0,415.0,29.7,29.1,,26.3,23.3
6726,2018,4,7,11,21.2,403.0,25.6,25.9,,21.9,18.6
6727,2018,4,7,12,20.5,411.0,23.5,23.6,784.0,20.2,18.3
6728,2018,4,7,13,20.1,430.0,25.0,22.4,336.0,19.7,18.5
6729,2018,4,7,14,20.0,440.0,24.8,22.5,,19.6,18.3
6730,2018,4,7,15,19.9,485.0,23.4,22.1,336.0,19.3,18.4
6731,2018,4,7,16,19.9,514.0,24.7,21.6,5035.0,18.8,18.5
6732,2018,4,7,17,19.8,544.0,26.2,21.7,6265.0,18.0,18.2
6733,2018,4,7,18,19.6,591.0,24.0,22.1,,17.4,17.5
6734,2018,4,7,19,19.4,611.0,22.5,21.7,,17.0,17.2
6735,2018,4,7,20,19.2,614.0,21.5,21.1,,16.8,17.0
6736,2018,4,7,21,19.0,616.0,20.9,20.5,,16.8,16.9
6737,2018,4,8,7,19.4,527.0,38.3,38.0,112.0,38.1,34.2
6738,2018,4,8,8,19.4,505.0,40.2,39.9,2016.0,40.2,35.2
6739,2018,4,8,9,19.5,476.0,38.9,39.4,448.0,37.4,33.0
6740,2018,4,8,10,19.3,471.0,28.0,30.0,,24.4,22.4
6741,2018,4,8,11,19.1,469.0,23.6,25.2,,20.3,19.9
6742,2018,4,8,12,18.9,461.0,21.4,22.5,,18.8,18.5
6743,2018,4,8,13,18.7,464.0,20.9,21.0,335.0,18.0,17.6
6744,2018,4,8,14,18.5,473.0,20.8,20.3,,17.2,17.2
6745,2018,4,8,15,18.3,491.0,19.8,19.5,,16.3,16.3
6746,2018,4,8,16,18.2,494.0,18.9,18.7,447.0,16.1,16.3
6747,2018,4,8,17,17.9,490.0,20.3,18.7,,15.9,16.1
6748,2018,4,8,18,17.8,494.0,19.7,18.9,,15.7,16.0
6749,2018,4,8,19,17.5,496.0,18.8,18.3,,15.3,15.7
6750,2018,4,8,20,17.2,497.0,18.0,17.7,,14.9,15.5
6751,2018,4,8,21,16.8,496.0,17.4,17.2,,14.5,15.4
6752,2018,4,8,22,16.5,498.0,16.9,16.7,,14.0,15.0
6753,2018,4,8,23,16.2,501.0,16.4,16.2,,13.6,15.0
6754,2018,4,9,0,15.9,505.0,16.0,15.8,,13.4,14.8
6755,2018,4,9,1,15.6,509.0,15.6,15.5,,13.1,14.5
6756,2018,4,9,2,15.3,515.0,15.3,15.0,,12.9,14.5
6757,2018,4,9,3,15.1,519.0,15.0,14.9,,12.9,14.4
6758,2018,4,9,4,14.9,521.0,14.8,14.5,,12.8,14.1
6759,2018,4,9,5,14.8,534.0,14.7,14.5,,13.2,14.5
6760,2018,4,9,6,14.9,547.0,14.6,14.5,,14.0,14.5
6761,2018,4,9,7,15.2,548.0,16.2,14.9,448.0,14.4,14.5
6762,2018,4,9,8,15.1,537.0,16.8,15.5,,14.4,14.5
6763,2018,4,9,9,15.0,532.0,16.3,15.5,,14.5,14.5
6764,2018,4,9,10,15.0,532.0,15.9,15.4,,14.4,14.5
6765,2018,4,9,11,15.0,536.0,15.5,15.0,,14.4,14.5
6766,2018,4,9,12,15.0,540.0,15.3,15.0,,14.4,14.5
6767,2018,4,9,13,14.9,541.0,15.0,14.6,,14.2,14.5
6768,2018,4,9,14,14.9,549.0,14.8,14.5,,14.1,14.5
6769,2018,4,9,15,14.9,557.0,14.9,14.6,,14.2,14.6
6770,2018,4,9,16,15.5,559.0,44.0,42.3,6048.0,44.6,36.1
6771,2018,4,9,17,18.9,511.0,67.3,66.7,4926.0,66.9,56.1
6772,2018,4,9,18,21.7,467.0,65.8,65.4,4366.0,64.9,54.8
6773,2018,4,9,19,23.0,449.0,55.4,57.6,895.0,51.2,46.4
6774,2018,4,9,20,22.7,456.0,39.5,38.9,1344.0,38.4,34.7
6775,2018,4,9,21,22.6,468.0,43.1,42.8,1567.0,42.2,38.0
6776,2018,4,9,22,22.6,472.0,39.2,38.9,1008.0,38.1,35.1
6777,2018,4,9,23,22.4,465.0,40.8,40.3,1792.0,40.0,36.0
6778,2018,4,10,0,22.5,459.0,40.0,39.9,896.0,38.4,35.3
6779,2018,4,10,1,22.3,457.0,31.3,32.7,,29.0,25.7
6780,2018,4,10,2,22.0,456.0,27.6,28.9,,25.7,23.0
6781,2018,4,10,3,21.2,467.0,23.3,23.9,,22.0,21.0
6782,2018,4,10,4,20.7,470.0,21.8,22.0,4477.0,20.8,20.4
6783,2018,4,10,5,20.4,496.0,24.3,21.7,4478.0,20.2,19.8
6784,2018,4,10,6,20.1,500.0,22.7,21.5,,19.5,19.3
6785,2018,4,10,7,19.5,480.0,20.9,20.5,,18.9,18.8
6786,2018,4,10,8,19.1,475.0,19.9,19.6,,18.4,18.4
6787,2018,4,10,9,18.7,473.0,19.1,18.9,,18.0,18.0
6788,2018,4,10,10,18.3,472.0,18.5,18.3,,17.7,17.6
6789,2018,4,10,11,18.0,472.0,18.0,17.8,,17.4,17.4
6790,2018,4,10,12,17.6,473.0,17.6,17.4,,17.1,17.0
6791,2018,4,10,13,17.4,474.0,17.1,17.0,,16.9,16.8
6792,2018,4,10,14,17.1,475.0,16.8,16.6,,16.6,16.5
6793,2018,4,10,15,16.8,477.0,16.5,16.3,,16.4,16.3
6794,2018,4,10,16,17.0,483.0,42.9,40.4,6268.0,43.6,35.1
6795,2018,4,10,17,19.4,475.0,62.3,62.1,10179.0,62.4,51.5
6796,2018,4,10,18,20.4,500.0,38.2,39.8,2013.0,35.2,29.4
6797,2018,4,10,19,19.9,541.0,31.5,31.0,1120.0,29.6,26.0
6798,2018,4,10,20,19.6,542.0,47.0,46.7,2911.0,46.8,39.1
6799,2018,4,10,21,19.8,527.0,47.2,47.3,2128.0,46.9,39.7
6800,2018,4,10,22,20.0,515.0,45.3,45.3,1903.0,44.5,38.3
6801,2018,4,10,23,20.1,505.0,41.6,41.4,1455.0,41.0,35.8
6802,2018,4,11,0,20.0,498.0,39.6,39.4,1344.0,39.0,34.3
6803,2018,4,11,1,19.9,489.0,38.7,38.4,1007.0,38.1,34.0
6804,2018,4,11,3,20.1,501.0,34.2,34.5,560.0,32.8,30.2
6805,2018,4,11,4,20.3,495.0,31.9,31.5,559.0,31.1,29.3
6806,2018,4,11,5,20.2,490.0,28.6,27.9,895.0,28.0,26.5
6807,2018,4,11,6,20.0,475.0,37.6,36.7,2238.0,37.3,33.4
6808,2018,4,11,7,20.0,459.0,40.6,40.5,1232.0,39.8,36.0
6809,2018,4,11,8,20.0,452.0,38.1,37.7,1232.0,37.8,34.4
6810,2018,4,11,9,20.0,447.0,38.1,37.7,1343.0,37.9,34.2
6811,2018,4,11,10,20.0,443.0,37.1,36.6,1119.0,36.7,33.5
6812,2018,4,11,11,20.0,436.0,39.2,38.5,1679.0,38.9,34.8
6813,2018,4,11,12,20.0,428.0,38.8,38.4,1120.0,38.2,34.4
6814,2018,4,11,13,20.1,424.0,37.9,37.4,1344.0,37.7,34.1
6815,2018,4,11,14,20.0,421.0,37.5,37.1,1119.0,37.2,33.8
6816,2018,4,11,15,20.0,420.0,37.2,36.6,1453.0,37.0,33.6
6817,2018,4,11,16,19.9,420.0,40.2,39.5,1902.0,39.5,34.9
6818,2018,4,11,17,20.3,442.0,41.0,40.0,10191.0,38.9,32.8
6819,2018,4,11,18,21.7,467.0,62.2,60.8,6495.0,62.0,52.5
6820,2018,4,11,19,23.7,492.0,56.0,57.4,1456.0,54.3,46.6
6821,2018,4,11,20,23.5,489.0,36.8,37.5,672.0,34.7,31.0
6822,2018,4,11,21,23.3,500.0,42.9,42.4,1680.0,42.4,38.4
6823,2018,4,11,22,23.2,482.0,33.8,35.3,,31.6,28.3
6824,2018,4,11,23,22.5,458.0,27.3,28.7,,25.2,23.3
6825,2018,4,12,0,21.8,452.0,24.2,25.0,,22.5,21.7
6826,2018,4,12,1,21.1,452.0,22.5,22.9,,21.2,20.8
6827,2018,4,12,3,20.1,457.0,20.9,20.7,560.0,20.0,19.6
6828,2018,4,12,4,20.8,460.0,59.0,57.8,5935.0,59.9,49.3
6829,2018,4,12,5,22.4,423.0,48.6,49.4,448.0,45.4,37.6
6830,2018,4,12,6,21.1,386.0,30.6,33.0,,26.9,20.1
6831,2018,4,12,7,19.7,392.0,23.6,25.9,,22.0,17.2
6832,2018,4,12,8,18.4,403.0,25.6,25.1,1680.0,25.2,20.5
6833,2018,4,12,9,17.7,417.0,44.6,44.0,3472.0,44.9,34.6
6834,2018,4,12,10,17.7,423.0,51.7,51.2,4032.0,52.2,39.6
6835,2018,4,12,11,17.7,421.0,56.0,55.5,4368.0,56.6,42.3
6836,2018,4,12,12,17.9,416.0,58.1,57.9,4032.0,58.8,44.0
6837,2018,4,12,13,18.1,409.0,57.2,57.0,3919.0,57.9,43.6
6838,2018,4,12,14,18.3,402.0,56.8,56.5,3807.0,57.3,43.2
6839,2018,4,12,15,19.1,393.0,61.0,61.1,3584.0,61.5,46.2
6840,2018,4,12,16,19.5,393.0,40.2,39.8,1343.0,39.4,32.1
6841,2018,4,12,17,19.4,417.0,35.9,34.9,10406.0,34.3,28.4
6842,2018,4,12,18,19.2,475.0,28.0,27.6,,26.2,21.1
6843,2018,4,12,19,19.0,521.0,23.4,24.1,,22.9,19.6
6844,2018,4,12,20,18.7,528.0,21.2,21.8,,21.3,18.8
6845,2018,4,12,21,18.3,511.0,19.9,20.2,,20.1,18.2
6846,2018,4,12,22,17.9,505.0,18.9,19.1,,19.3,17.7
6847,2018,4,12,23,17.5,504.0,18.2,18.2,,18.7,17.3
6848,2018,4,13,17,16.7,479.0,17.1,16.5,560.0,15.8,16.4
6849,2018,4,13,18,16.9,498.0,39.0,36.3,5484.0,38.3,31.8
6850,2018,4,13,19,19.5,475.0,64.5,65.1,10852.0,65.6,54.5
6851,2018,4,13,20,21.8,480.0,66.2,65.3,5145.0,66.8,56.6
6852,2018,4,13,21,23.6,465.0,67.6,67.3,4141.0,68.4,57.7
6853,2018,4,13,22,24.7,451.0,67.2,67.2,3584.0,67.9,57.2
6854,2018,4,13,23,24.9,465.0,46.6,49.3,,43.7,36.1
6855,2018,4,14,0,24.0,492.0,33.7,36.6,,29.5,25.4
6856,2018,4,14,1,23.1,497.0,28.4,30.1,,25.0,23.0
6857,2018,4,14,2,22.3,497.0,25.7,26.6,,22.8,21.7
6858,2018,4,14,3,21.7,494.0,23.8,24.4,,21.4,20.8
6859,2018,4,14,4,21.2,495.0,22.6,23.0,,20.5,20.3
6860,2018,4,14,5,20.7,505.0,21.6,21.9,,19.8,19.8
6861,2018,4,14,6,20.3,511.0,20.9,21.2,,19.2,19.4
6862,2018,4,14,7,19.9,516.0,20.3,20.5,,18.8,19.0
6863,2018,4,14,8,19.7,523.0,20.1,20.0,,18.6,19.0
6864,2018,4,14,9,19.6,557.0,21.7,20.2,448.0,18.0,18.0
6865,2018,4,14,10,19.2,506.0,22.4,20.6,,16.8,16.6
6866,2018,4,14,11,17.6,513.0,21.1,20.0,335.0,15.8,16.2
6867,2018,4,14,12,16.7,539.0,24.3,20.1,2015.0,15.6,16.0
6868,2018,4,14,13,16.5,505.0,24.1,20.5,224.0,15.5,16.0
6869,2018,4,14,14,16.5,490.0,21.7,20.2,,15.7,16.0
6870,2018,4,14,15,16.7,482.0,28.6,26.6,2575.0,25.3,19.4
6871,2018,4,14,16,18.2,495.0,54.3,56.8,1120.0,32.0,23.9
6872,2018,4,14,17,19.0,482.0,34.6,37.8,,21.3,19.9
6873,2018,4,14,18,19.9,459.0,55.6,54.3,5373.0,55.1,45.8
6874,2018,4,14,19,21.8,427.0,67.3,66.8,4255.0,67.4,55.5
6875,2018,4,14,20,23.0,410.0,66.0,65.6,3695.0,65.2,57.7
6876,2018,4,14,21,24.0,397.0,61.6,62.8,2016.0,58.7,53.7
6877,2018,4,14,22,23.9,394.0,44.8,43.1,1680.0,43.0,37.7
6878,2018,4,14,23,23.7,389.0,47.4,47.8,1344.0,46.6,41.6
6879,2018,4,15,0,23.4,398.0,35.6,37.7,,32.1,24.8
6880,2018,4,15,1,22.7,395.0,28.9,30.5,,24.9,19.7
6881,2018,4,15,2,21.9,401.0,25.6,26.3,,22.2,17.9
6882,2018,4,15,3,21.2,409.0,23.7,23.9,,20.8,16.9
6883,2018,4,15,4,20.6,416.0,22.4,22.3,,19.6,16.4
6884,2018,4,15,5,20.0,424.0,21.3,21.2,,19.2,16.3
6885,2018,4,15,6,19.5,431.0,20.4,20.2,,18.7,16.5
6886,2018,4,15,7,19.1,439.0,19.7,19.5,,18.0,16.4
6887,2018,4,15,8,18.9,453.0,19.3,19.0,,18.0,16.5
6888,2018,4,15,9,18.9,469.0,19.0,18.9,,18.2,17.1
6889,2018,4,15,10,19.1,477.0,18.9,18.5,112.0,18.3,17.6
6890,2018,4,15,11,19.3,477.0,20.6,19.0,672.0,18.3,18.0
6891,2018,4,15,12,19.4,472.0,23.7,20.5,559.0,18.5,18.3
6892,2018,4,15,13,19.4,468.0,22.6,21.0,,18.5,18.5
6893,2018,4,15,14,19.2,465.0,21.9,20.5,224.0,18.4,18.5
6894,2018,4,15,15,19.0,474.0,22.3,20.7,,18.3,18.5
6895,2018,4,15,16,19.0,476.0,21.3,20.4,,18.3,18.5
6896,2018,4,15,17,19.0,487.0,20.6,20.0,,18.4,18.6
6897,2018,4,15,18,19.1,490.0,20.4,19.5,112.0,17.9,18.3
6898,2018,4,15,19,18.9,482.0,19.9,19.1,,17.5,18.0
6899,2018,4,15,20,18.8,487.0,19.4,19.0,,17.9,18.4
6900,2018,4,15,21,18.8,495.0,19.1,18.7,,18.2,18.5
6901,2018,4,15,22,18.8,504.0,18.9,18.5,,18.3,18.5
6902,2018,4,15,23,18.8,507.0,18.8,18.5,,18.3,18.5
