,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
6234,2018,5,5,13,22.7,480.0,24.6,24.0,,21.9,22.0
6235,2018,5,5,14,23.5,469.0,24.7,24.2,316.0,22.5,22.1
6236,2018,5,5,15,24.2,458.0,25.0,24.7,,23.0,22.5
6237,2018,5,5,16,24.8,447.0,25.5,25.0,316.0,23.4,22.9
6238,2018,5,5,17,25.1,442.0,25.5,25.3,,23.7,23.2
6239,2018,5,5,18,25.0,442.0,25.6,25.1,,23.8,23.5
6240,2018,5,5,19,24.7,443.0,25.7,25.4,,23.6,23.5
6241,2018,5,5,20,24.3,446.0,25.4,25.0,316.0,23.4,23.5
6242,2018,5,5,21,23.9,449.0,25.6,25.0,,23.1,23.4
6243,2018,5,5,22,23.6,451.0,25.4,25.0,316.0,22.8,23.0
6244,2018,5,5,23,23.4,459.0,26.4,25.4,1896.0,22.8,23.0
6245,2018,5,6,0,23.2,459.0,26.8,25.8,,22.6,23.0
6246,2018,5,6,1,22.9,457.0,25.5,25.2,,22.4,23.0
6247,2018,5,6,2,22.6,459.0,25.5,25.0,,22.2,23.0
6248,2018,5,6,3,22.4,464.0,25.0,24.6,316.0,22.0,22.8
6249,2018,5,6,4,22.2,474.0,25.3,24.5,,21.8,22.5
6250,2018,5,6,5,22.1,479.0,24.9,24.5,316.0,21.8,22.5
6251,2018,5,6,6,22.1,473.0,25.1,24.5,,21.8,22.5
6252,2018,5,6,7,22.1,466.0,24.8,24.5,316.0,21.8,22.5
6253,2018,5,6,8,22.3,462.0,25.2,24.5,,21.9,22.7
6254,2018,5,6,9,22.5,460.0,24.8,24.5,316.0,22.2,23.0
6255,2018,5,6,10,22.9,467.0,25.5,24.7,,22.6,23.0
6256,2018,5,6,11,23.7,470.0,27.4,25.9,1580.0,23.4,23.5
6257,2018,5,6,12,24.0,450.0,27.8,26.5,316.0,23.6,23.5
6258,2018,5,6,13,24.4,453.0,26.3,26.0,,23.9,23.7
6259,2018,5,6,14,25.0,453.0,26.1,25.7,948.0,24.4,24.1
6260,2018,5,6,15,25.1,435.0,27.5,26.5,,24.7,24.5
6261,2018,5,6,16,25.2,396.0,26.9,26.5,,24.8,24.5
6262,2018,5,6,17,25.4,389.0,26.6,26.4,632.0,24.9,24.5
6263,2018,5,6,18,25.2,400.0,27.8,26.9,,24.9,24.6
6264,2018,5,6,19,25.6,418.0,27.9,27.3,632.0,25.2,24.9
6265,2018,5,6,20,26.0,429.0,28.6,28.0,,25.9,25.7
6266,2018,5,6,21,26.3,428.0,28.0,27.9,,26.3,26.0
6267,2018,5,6,22,26.1,421.0,27.8,27.5,316.0,25.8,25.9
6268,2018,5,6,23,25.8,425.0,28.0,27.4,,25.2,25.3
6269,2018,5,7,0,25.5,424.0,27.0,26.7,316.0,24.7,25.0
6270,2018,5,7,1,25.2,424.0,27.0,26.5,,24.3,24.7
6271,2018,5,7,2,24.8,424.0,26.6,26.3,,23.8,24.2
6272,2018,5,7,3,24.5,425.0,26.5,26.0,,23.4,23.8
6273,2018,5,7,4,24.1,427.0,26.4,26.0,,23.0,23.5
6274,2018,5,7,5,23.8,431.0,26.1,25.5,316.0,22.8,23.5
6275,2018,5,7,6,23.7,433.0,26.3,25.5,,22.8,23.5
6276,2018,5,7,7,23.6,441.0,26.1,25.5,1896.0,22.8,23.4
6277,2018,5,7,8,23.5,450.0,26.9,25.8,,22.7,23.4
6278,2018,5,7,9,23.4,448.0,26.0,25.5,316.0,22.4,23.0
6279,2018,5,7,10,23.4,451.0,26.2,25.5,,22.4,23.0
6280,2018,5,7,11,23.4,451.0,25.8,25.5,,22.3,23.0
6281,2018,5,7,12,23.5,451.0,26.1,25.5,632.0,22.1,22.6
6282,2018,5,7,13,23.5,445.0,26.8,26.1,,22.0,22.5
6283,2018,5,7,14,23.7,438.0,26.3,26.0,632.0,22.5,22.7
6284,2018,5,7,15,24.2,432.0,27.4,26.4,,23.1,23.0
6285,2018,5,7,16,24.9,422.0,26.8,26.4,,23.8,23.4
6286,2018,5,7,17,25.6,422.0,26.3,26.0,,24.6,23.8
6287,2018,5,7,18,26.4,412.0,26.7,26.1,,25.9,24.4
6288,2018,5,7,19,26.5,372.0,26.6,26.3,,25.6,24.9
6289,2018,5,7,20,25.4,356.0,26.5,26.0,316.0,24.6,24.6
6290,2018,5,7,21,24.7,392.0,27.4,26.6,316.0,23.8,24.2
6291,2018,5,7,22,24.2,399.0,27.4,26.7,,23.1,23.6
6292,2018,5,7,23,23.8,406.0,26.4,26.0,316.0,22.6,23.2
6293,2018,5,8,0,23.6,411.0,26.4,25.9,,22.3,23.0
6294,2018,5,8,1,23.3,406.0,25.8,25.5,,22.0,22.6
6295,2018,5,8,3,22.6,415.0,25.3,25.0,316.0,21.3,22.3
6296,2018,5,8,4,22.4,421.0,25.6,25.0,,21.1,22.0
6297,2018,5,8,5,22.2,425.0,25.2,24.9,,20.6,21.9
6298,2018,5,8,6,21.9,415.0,25.4,24.5,,20.6,22.0
6299,2018,5,8,7,21.5,426.0,24.9,24.5,316.0,20.5,22.0
6300,2018,5,8,8,21.7,429.0,25.1,24.4,,20.5,21.9
6301,2018,5,8,9,21.7,440.0,24.8,24.0,316.0,20.7,21.5
6302,2018,5,8,10,21.7,447.0,25.0,24.3,,20.7,21.5
6303,2018,5,8,11,21.7,445.0,24.7,24.0,316.0,20.6,21.5
6304,2018,5,8,12,21.8,447.0,24.9,24.3,,21.2,21.5
6305,2018,5,8,13,21.9,446.0,24.6,24.0,,21.5,21.8
6306,2018,5,8,14,22.1,489.0,24.9,24.4,,21.6,22.0
6307,2018,5,8,15,22.4,483.0,25.2,24.5,316.0,22.0,22.1
6308,2018,5,8,16,22.6,467.0,25.3,24.5,4424.0,22.3,22.5
6309,2018,5,8,17,22.9,463.0,26.2,25.0,,22.7,23.3
6310,2018,5,8,18,23.7,446.0,26.4,25.5,,24.0,24.0
6311,2018,5,8,19,23.9,437.0,25.7,25.5,316.0,23.8,24.0
6312,2018,5,8,20,24.0,435.0,26.0,25.5,,23.8,24.0
6313,2018,5,8,21,24.1,452.0,28.0,26.3,9164.0,24.0,24.0
6314,2018,5,8,22,24.1,440.0,27.8,26.9,,23.7,23.8
6315,2018,5,8,23,23.8,432.0,26.4,26.2,,23.2,23.5
6316,2018,5,9,0,23.4,430.0,26.3,25.5,,22.8,23.2
6317,2018,5,9,1,23.0,430.0,25.8,25.5,,22.5,23.0
6318,2018,5,9,2,22.9,431.0,25.4,25.2,,22.3,23.0
6319,2018,5,9,4,22.2,432.0,25.4,25.0,316.0,21.8,22.5
6320,2018,5,9,5,22.0,433.0,25.3,24.9,,21.7,22.5
6321,2018,5,9,6,21.9,433.0,25.2,24.5,,21.7,22.5
6322,2018,5,9,7,21.9,434.0,25.1,24.5,,21.8,22.5
6323,2018,5,9,8,22.0,440.0,25.1,24.5,632.0,21.8,22.5
6324,2018,5,9,9,22.0,443.0,25.0,24.5,,21.8,22.4
6325,2018,5,9,10,21.9,432.0,25.0,24.5,,21.6,22.0
6326,2018,5,9,11,21.8,428.0,24.8,24.4,316.0,21.5,22.0
6327,2018,5,9,12,21.8,422.0,25.0,24.3,,21.4,22.0
6328,2018,5,9,13,21.7,417.0,24.7,24.2,316.0,21.3,21.9
6329,2018,5,9,14,21.5,416.0,24.9,24.1,,21.1,21.6
6330,2018,5,9,15,21.5,425.0,25.2,24.4,17064.0,21.0,21.5
6331,2018,5,9,16,21.6,459.0,32.2,29.0,12008.0,24.6,22.1
6332,2018,5,9,17,22.4,413.0,46.0,43.0,5056.0,39.4,30.1
6333,2018,5,9,18,23.1,419.0,36.0,35.6,1896.0,27.0,25.1
6334,2018,5,9,19,23.2,429.0,31.6,30.2,3792.0,22.2,22.3
6335,2018,5,9,21,22.4,442.0,29.8,27.6,,21.2,21.5
6336,2018,5,9,22,22.5,447.0,46.1,41.6,,21.3,21.5
6337,2018,5,11,1,21.9,413.0,24.3,23.5,,21.5,22.0
6338,2018,5,11,3,21.3,419.0,24.0,23.5,,21.0,21.5
6339,2018,5,11,4,21.1,420.0,24.0,23.5,316.0,20.8,21.5
6340,2018,5,11,5,21.0,419.0,24.1,23.5,,20.7,21.5
6341,2018,5,11,6,20.8,419.0,24.0,23.1,316.0,20.5,21.5
6342,2018,5,11,7,20.8,442.0,24.1,23.4,,20.5,21.4
6343,2018,5,11,8,20.9,446.0,24.4,23.5,316.0,20.7,21.4
6344,2018,5,11,9,21.0,440.0,24.2,23.5,,20.7,21.1
6345,2018,5,11,10,21.1,434.0,23.9,23.0,316.0,20.7,21.0
6346,2018,5,11,11,21.2,425.0,23.7,23.0,,20.8,21.0
6347,2018,5,11,12,21.3,421.0,23.7,23.0,,20.8,21.0
6348,2018,5,11,13,21.3,418.0,23.6,23.0,316.0,20.8,21.0
6349,2018,5,11,14,21.4,414.0,23.9,23.0,,20.8,21.0
6350,2018,5,11,15,21.4,411.0,23.5,23.0,316.0,20.8,21.0
6351,2018,5,11,16,21.3,408.0,23.8,23.0,,20.8,21.0
6352,2018,5,11,17,21.3,408.0,23.6,23.0,316.0,20.7,21.0
6353,2018,5,11,18,22.0,449.0,24.8,23.8,948.0,21.2,21.1
6354,2018,5,11,19,23.0,436.0,25.2,24.4,316.0,22.3,21.8
6355,2018,5,11,20,23.3,430.0,24.5,24.0,,23.0,22.7
6356,2018,5,11,21,23.4,431.0,24.6,24.0,,23.3,23.0
6357,2018,5,11,22,23.5,432.0,24.3,24.0,316.0,23.3,23.0
6358,2018,5,11,23,23.5,431.0,25.4,24.5,632.0,23.1,22.9
6359,2018,5,12,0,23.1,412.0,26.1,25.0,316.0,22.1,22.2
6360,2018,5,12,1,22.6,419.0,27.2,25.5,1264.0,21.8,22.0
6361,2018,5,12,2,22.2,425.0,26.2,25.1,,21.5,22.0
6362,2018,5,12,3,21.9,426.0,24.7,24.2,,21.3,21.9
6363,2018,5,12,4,21.5,428.0,24.4,23.5,,21.0,21.5
6364,2018,5,12,5,21.3,427.0,24.0,23.5,316.0,20.9,21.5
6365,2018,5,12,6,21.2,428.0,24.2,23.5,,20.8,21.5
6366,2018,5,12,7,21.2,425.0,23.8,23.4,316.0,20.8,21.5
6367,2018,5,12,8,21.2,424.0,24.1,23.3,,20.9,21.5
6368,2018,5,12,9,21.2,423.0,23.7,23.1,316.0,20.9,21.5
6369,2018,5,12,10,21.2,424.0,23.9,23.0,,21.0,21.5
6370,2018,5,12,11,21.4,441.0,23.7,23.0,,20.8,21.5
6371,2018,5,12,12,21.5,439.0,23.8,23.0,,20.8,21.5
6372,2018,5,12,13,21.8,428.0,24.6,23.5,948.0,21.2,21.5
6373,2018,5,12,14,22.4,434.0,25.4,24.4,,21.6,21.5
6374,2018,5,12,15,22.9,410.0,24.8,24.1,316.0,22.0,21.9
6375,2018,5,12,16,23.3,399.0,24.5,24.0,,22.3,22.0
6376,2018,5,12,17,23.6,388.0,24.2,23.8,316.0,22.7,22.3
6377,2018,5,12,18,23.6,394.0,24.9,24.2,,23.1,22.5
6378,2018,5,12,19,23.3,398.0,25.1,24.4,316.0,22.2,22.3
6379,2018,5,12,20,22.5,405.0,25.0,24.1,316.0,21.7,22.0
6380,2018,5,12,21,22.2,423.0,25.7,24.8,,21.5,22.0
6381,2018,5,12,22,22.5,436.0,24.9,24.5,316.0,21.9,22.3
6382,2018,5,12,23,22.8,439.0,25.7,24.8,,22.3,22.5
6383,2018,5,13,0,22.8,433.0,26.3,25.3,,22.4,22.5
6384,2018,5,13,1,22.5,425.0,25.0,24.7,,22.0,22.5
6385,2018,5,13,2,22.2,427.0,24.7,24.0,948.0,21.8,22.3
6386,2018,5,13,3,21.9,429.0,24.5,24.0,,21.5,22.0
6387,2018,5,13,4,21.7,431.0,24.6,24.0,316.0,21.4,22.0
6388,2018,5,13,5,21.6,434.0,25.0,24.1,632.0,21.3,22.0
6389,2018,5,13,6,21.5,435.0,25.0,24.3,,21.3,22.0
6390,2018,5,13,7,21.4,436.0,24.5,24.0,316.0,21.2,22.0
6391,2018,5,13,8,21.4,437.0,24.5,24.0,,21.2,22.0
6392,2018,5,13,9,21.5,437.0,24.2,23.7,316.0,21.4,22.0
6393,2018,5,13,10,21.7,435.0,24.6,24.1,632.0,21.6,22.0
6394,2018,5,13,11,22.0,434.0,25.5,24.9,,21.9,22.4
6395,2018,5,13,12,22.3,452.0,24.7,24.5,316.0,22.2,22.5
6396,2018,5,13,13,22.8,450.0,25.8,24.8,1264.0,22.4,22.5
6397,2018,5,13,14,23.5,428.0,24.8,24.6,,22.8,22.5
6398,2018,5,13,15,23.9,416.0,24.7,24.4,,23.1,22.7
6399,2018,5,13,16,24.4,398.0,24.8,24.6,316.0,23.4,23.0
6400,2018,5,13,17,24.1,344.0,25.5,24.9,316.0,23.3,22.8
6401,2018,5,13,18,23.0,318.0,25.4,24.8,,23.8,22.5
6402,2018,5,13,19,23.1,315.0,25.1,24.5,7584.0,22.4,22.5
6403,2018,5,13,20,22.8,337.0,26.6,25.0,,22.0,22.1
6404,2018,5,13,21,22.7,361.0,25.8,25.0,,22.0,22.4
6405,2018,5,13,22,22.6,374.0,25.0,24.5,316.0,22.0,22.5
6406,2018,5,13,23,22.6,383.0,25.0,24.5,,22.0,22.5
6407,2018,5,14,0,22.5,387.0,24.6,24.2,316.0,22.0,22.5
6408,2018,5,14,1,22.4,391.0,24.9,24.1,,21.9,22.5
6409,2018,5,14,2,22.3,394.0,24.5,24.0,316.0,21.8,22.4
6410,2018,5,14,3,22.1,397.0,24.8,24.0,,21.6,22.0
6411,2018,5,14,4,21.9,400.0,24.4,24.0,316.0,21.5,22.0
6412,2018,5,14,5,21.8,403.0,24.7,24.0,,21.5,22.0
6413,2018,5,14,6,21.7,405.0,24.4,23.8,,21.5,22.0
6414,2018,5,14,7,21.7,408.0,24.9,24.0,948.0,21.4,22.0
6415,2018,5,14,8,21.7,414.0,25.3,24.4,,21.5,22.0
6416,2018,5,14,9,21.9,419.0,24.6,24.1,316.0,21.5,22.0
6417,2018,5,14,10,22.2,420.0,24.8,24.3,,21.8,22.0
6418,2018,5,14,11,22.3,419.0,24.4,24.0,,22.0,22.0
6419,2018,5,14,12,23.1,410.0,25.5,25.0,,22.5,22.5
6420,2018,5,14,13,23.4,398.0,25.0,24.7,,22.6,22.5
6421,2018,5,14,14,24.1,390.0,25.2,24.5,,22.9,22.7
6422,2018,5,14,15,24.7,376.0,25.0,24.5,,23.3,23.0
6423,2018,5,14,16,25.2,379.0,26.0,25.2,632.0,23.7,23.3
6424,2018,5,14,17,25.7,381.0,25.8,25.5,,24.2,23.5
6425,2018,5,14,18,25.9,383.0,26.3,25.7,316.0,24.5,24.0
6426,2018,5,14,19,26.0,377.0,26.3,25.9,,24.7,24.2
6427,2018,5,14,20,24.6,373.0,25.7,25.3,316.0,23.4,23.4
6428,2018,5,14,21,23.7,384.0,25.6,25.0,,22.9,23.2
6429,2018,5,14,22,23.4,391.0,25.4,25.0,,22.5,22.7
6430,2018,5,14,23,23.3,417.0,25.5,25.0,,22.3,22.3
6431,2018,5,15,0,23.1,402.0,25.1,24.6,316.0,21.9,22.0
6432,2018,5,15,1,22.8,417.0,25.4,24.5,,21.6,21.6
6433,2018,5,15,2,22.7,429.0,25.0,24.5,,21.5,21.5
6434,2018,5,15,4,21.9,433.0,24.7,24.1,316.0,20.6,21.0
6435,2018,5,15,5,21.7,434.0,24.9,24.0,,20.5,20.9
6436,2018,5,15,6,21.5,423.0,24.5,24.0,316.0,20.5,21.0
6437,2018,5,15,7,21.4,454.0,25.0,24.0,1896.0,20.5,21.0
6438,2018,5,15,8,21.7,461.0,25.4,24.5,,20.5,21.0
6439,2018,5,15,9,21.8,455.0,24.7,24.1,,20.6,21.0
6440,2018,5,15,10,21.9,456.0,24.8,24.0,,20.9,21.1
6441,2018,5,15,11,22.0,453.0,24.7,24.0,316.0,21.3,21.5
6442,2018,5,15,12,22.3,441.0,24.7,24.4,,21.7,21.7
6443,2018,5,15,13,22.7,432.0,25.0,24.4,316.0,22.1,22.0
6444,2018,5,15,14,22.9,428.0,25.7,25.0,,22.3,22.4
6445,2018,5,15,15,22.8,427.0,25.2,24.8,316.0,22.2,22.5
6446,2018,5,15,17,22.4,448.0,25.5,24.5,,21.5,22.0
6447,2018,5,15,19,22.0,444.0,25.3,24.5,,20.8,21.5
6448,2018,5,15,21,20.6,450.0,25.6,24.7,632.0,19.7,21.0
6449,2018,5,15,22,20.7,469.0,26.2,25.1,,19.9,21.0
6450,2018,5,15,23,20.7,461.0,24.9,24.4,316.0,20.0,21.0
6451,2018,5,16,0,20.6,454.0,24.6,24.0,,19.9,21.0
6452,2018,5,16,1,20.5,449.0,24.0,23.7,,19.7,21.0
6453,2018,5,16,2,20.3,441.0,25.2,23.1,,19.4,20.8
6454,2018,5,16,4,19.9,440.0,25.9,22.5,,19.2,20.5
6455,2018,5,16,5,19.8,436.0,23.6,22.6,,19.3,20.5
6456,2018,5,16,6,19.9,450.0,23.6,22.6,316.0,19.3,20.5
6457,2018,5,16,7,20.1,457.0,24.2,23.2,,19.5,20.5
6458,2018,5,16,8,20.3,447.0,23.4,22.8,316.0,19.8,20.5
6459,2018,5,16,9,20.6,444.0,23.4,22.5,,20.0,20.5
6460,2018,5,16,10,20.9,442.0,23.1,22.5,,20.3,20.5
6461,2018,5,16,11,21.3,438.0,23.3,22.8,,20.7,21.0
6462,2018,5,16,15,23.6,408.0,23.4,23.0,316.0,22.4,22.0
6463,2018,5,16,16,24.2,402.0,23.9,23.3,,22.9,22.4
6464,2018,5,16,17,24.8,397.0,23.8,23.5,316.0,23.4,22.8
6465,2018,5,16,18,25.3,391.0,24.3,23.7,,23.9,23.1
6466,2018,5,16,19,25.5,386.0,24.3,24.0,,24.2,23.5
6467,2018,5,16,20,25.0,388.0,24.6,24.0,,24.1,23.5
6468,2018,5,16,21,24.1,384.0,24.4,24.0,,23.3,23.5
6469,2018,5,16,22,23.6,397.0,24.9,24.1,1264.0,23.1,23.5
6470,2018,5,16,23,23.4,403.0,24.8,24.3,,22.9,23.2
6471,2018,5,17,0,23.2,406.0,24.5,24.0,316.0,22.7,23.0
6472,2018,5,17,1,23.0,410.0,24.4,24.0,,22.5,23.0
6473,2018,5,17,2,22.9,413.0,24.2,24.0,,22.5,23.0
6474,2018,5,17,4,22.3,427.0,24.2,23.6,316.0,21.9,22.5
6475,2018,5,17,5,22.2,429.0,24.2,23.8,,21.8,22.5
6476,2018,5,17,6,22.1,420.0,24.2,23.5,316.0,21.8,22.5
6477,2018,5,17,7,22.1,453.0,24.5,23.6,1580.0,21.9,22.5
6478,2018,5,17,8,22.4,466.0,25.2,24.2,,22.1,22.5
6479,2018,5,17,9,22.5,458.0,24.3,24.0,316.0,22.3,22.5
6480,2018,5,17,10,22.6,453.0,24.4,24.0,,22.3,22.5
6481,2018,5,17,13,23.8,432.0,24.5,24.0,,23.0,23.0
6482,2018,5,17,14,24.2,428.0,24.4,24.0,,23.3,23.0
6483,2018,5,17,15,24.9,421.0,24.3,24.1,,23.8,23.3
6484,2018,5,17,16,25.8,405.0,24.9,24.5,,24.5,23.6
6485,2018,5,17,17,25.7,355.0,25.8,25.3,632.0,24.9,24.1
6486,2018,5,17,18,25.5,338.0,26.9,25.7,1580.0,24.8,24.5
6487,2018,5,17,19,25.5,336.0,25.9,25.5,,24.7,24.5
6488,2018,5,17,20,24.9,331.0,25.6,25.0,13272.0,24.1,24.0
6489,2018,5,17,21,24.1,359.0,27.8,25.7,948.0,23.4,23.6
6490,2018,5,17,22,23.5,345.0,26.2,25.4,,22.2,22.5
6491,2018,5,17,23,23.0,346.0,25.3,24.7,,21.1,21.4
6492,2018,5,18,0,22.4,353.0,24.9,24.2,,20.2,20.7
6493,2018,5,18,1,21.7,355.0,24.4,23.7,,19.4,20.5
6494,2018,5,18,2,21.1,367.0,24.2,23.5,,18.7,20.4
6495,2018,5,18,3,20.5,374.0,23.8,23.0,632.0,18.1,20.0
6496,2018,5,18,4,20.0,386.0,23.5,22.8,,17.6,19.8
6497,2018,5,18,5,19.6,395.0,23.3,22.5,316.0,17.4,19.5
6498,2018,5,18,6,19.3,402.0,22.9,22.3,316.0,17.3,19.5
6499,2018,5,18,7,19.0,433.0,23.1,22.0,632.0,17.3,19.5
6500,2018,5,18,8,19.2,443.0,23.7,22.5,,17.6,19.5
6501,2018,5,18,9,19.4,429.0,23.0,22.2,316.0,17.9,19.5
6502,2018,5,18,10,19.5,427.0,23.0,22.0,,18.3,19.5
6503,2018,5,18,11,19.8,426.0,22.9,22.0,316.0,18.9,19.1
6504,2018,5,18,12,20.1,423.0,23.0,22.5,,19.4,19.3
6505,2018,5,18,13,20.6,420.0,23.2,22.5,,20.0,19.7
6506,2018,5,18,14,21.0,409.0,23.1,22.5,316.0,20.5,20.1
6507,2018,5,18,15,21.7,400.0,23.6,22.8,,21.1,20.6
6508,2018,5,18,16,22.2,389.0,23.4,23.0,316.0,21.5,21.0
6509,2018,5,18,17,22.5,384.0,23.9,23.2,,22.1,21.4
6510,2018,5,18,18,22.8,390.0,24.0,23.5,316.0,22.5,21.9
6511,2018,5,18,19,22.6,388.0,24.3,23.5,,21.6,21.7
6512,2018,5,18,20,22.2,409.0,25.1,24.1,948.0,21.4,21.7
6513,2018,5,18,21,21.8,416.0,25.8,24.5,,21.1,21.5
6514,2018,5,18,22,21.7,426.0,24.8,24.1,,21.1,21.5
6515,2018,5,18,23,21.7,421.0,24.5,23.7,,21.1,21.5
6516,2018,5,19,0,21.7,418.0,24.0,23.5,316.0,21.0,21.5
6517,2018,5,19,1,21.6,419.0,24.2,23.5,,21.0,21.5
6518,2018,5,19,3,21.4,444.0,24.6,23.5,,21.0,21.5
6519,2018,5,19,4,21.3,441.0,24.1,23.5,316.0,20.9,21.5
6520,2018,5,19,5,21.3,427.0,24.2,23.5,,20.8,21.5
6521,2018,5,19,6,21.2,424.0,23.9,23.3,316.0,20.8,21.5
6522,2018,5,19,7,21.3,422.0,24.1,23.5,,21.0,21.5
6523,2018,5,19,8,21.4,420.0,24.0,23.5,,21.0,21.5
6524,2018,5,19,9,21.5,420.0,24.1,23.5,,21.2,21.8
6525,2018,5,19,10,21.6,420.0,24.0,23.5,316.0,21.4,22.0
6526,2018,5,19,11,22.0,438.0,24.4,23.7,632.0,21.8,22.0
6527,2018,5,19,12,22.6,412.0,25.4,24.5,,22.3,22.3
6528,2018,5,19,13,23.3,388.0,25.1,24.6,316.0,23.0,22.7
6529,2018,5,19,14,24.2,380.0,25.6,25.0,,23.9,23.6
6530,2018,5,19,15,25.2,392.0,25.4,25.0,,25.0,24.6
6531,2018,5,19,16,25.6,368.0,25.2,24.7,316.0,25.4,25.0
6532,2018,5,19,17,25.5,352.0,24.8,24.5,,25.3,25.0
6533,2018,5,19,18,25.4,351.0,25.7,25.0,948.0,25.0,24.8
6534,2018,5,19,19,25.1,362.0,26.6,25.7,1896.0,23.8,23.7
6535,2018,5,19,20,24.5,344.0,26.1,25.3,2212.0,23.5,23.5
6536,2018,5,19,21,24.1,356.0,26.1,25.4,,23.5,23.5
6537,2018,5,19,22,23.6,345.0,25.3,24.8,316.0,22.7,23.1
6538,2018,5,19,23,23.1,346.0,25.3,24.5,2528.0,22.1,22.5
6539,2018,5,20,0,23.0,373.0,26.3,24.8,,22.4,22.6
6540,2018,5,20,1,22.9,371.0,25.3,24.7,,22.2,22.5
6541,2018,5,20,2,22.7,372.0,24.7,24.3,,22.0,22.5
6542,2018,5,20,4,22.1,378.0,24.5,24.0,316.0,21.7,22.2
6543,2018,5,20,5,21.9,379.0,24.5,24.0,,21.5,22.0
6544,2018,5,20,6,21.8,381.0,24.3,23.5,316.0,21.4,22.0
6545,2018,5,20,7,21.7,385.0,24.4,23.8,,21.3,22.0
6546,2018,5,20,8,21.7,388.0,24.8,23.9,316.0,21.3,22.0
6547,2018,5,20,9,21.7,390.0,24.7,24.0,,21.4,22.0
6548,2018,5,20,10,21.8,394.0,24.5,23.9,948.0,21.5,22.0
6549,2018,5,20,11,22.3,408.0,26.1,24.7,316.0,21.7,22.0
6550,2018,5,20,12,22.5,393.0,25.9,25.0,,21.8,22.0
6551,2018,5,20,13,22.6,396.0,25.1,24.6,316.0,22.0,22.0
6552,2018,5,20,14,22.8,398.0,24.9,24.3,,22.3,22.3
6553,2018,5,20,15,23.0,399.0,24.7,24.4,,22.4,22.5
6554,2018,5,20,16,23.0,401.0,25.8,24.8,,22.4,22.5
6555,2018,5,20,17,22.9,398.0,25.2,24.7,,22.3,22.5
6556,2018,5,20,18,22.8,395.0,25.0,24.2,948.0,22.2,22.5
6557,2018,5,20,19,22.7,395.0,25.1,24.4,,22.0,22.5
6558,2018,5,20,20,22.9,397.0,25.5,24.7,316.0,22.6,22.9
6559,2018,5,20,21,23.1,391.0,25.7,25.0,,22.4,22.5
6560,2018,5,20,22,23.0,388.0,25.9,25.0,,22.2,22.5
6561,2018,5,20,23,22.6,384.0,26.0,25.1,,21.8,22.3
6562,2018,5,21,0,22.3,383.0,25.1,24.5,632.0,21.4,22.0
6563,2018,5,21,1,22.0,385.0,25.0,24.4,,21.2,21.8
6564,2018,5,21,2,21.9,385.0,24.6,24.0,,21.0,21.5
6565,2018,5,21,4,21.3,389.0,24.5,23.6,,20.5,21.0
6566,2018,5,21,5,21.2,391.0,24.5,23.9,,20.5,21.0
6567,2018,5,21,6,21.1,394.0,24.2,23.5,316.0,20.5,21.0
6568,2018,5,21,7,21.1,405.0,24.5,23.7,632.0,20.5,21.0
6569,2018,5,21,8,21.1,418.0,25.3,24.5,,20.5,21.0
6570,2018,5,21,9,21.3,421.0,24.6,24.1,,20.6,21.0
6571,2018,5,21,10,21.5,425.0,24.8,24.0,,20.5,21.0
6572,2018,5,21,11,21.6,427.0,24.4,24.0,316.0,20.7,21.2
6573,2018,5,21,12,21.8,427.0,24.6,23.9,,20.9,21.5
6574,2018,5,21,13,22.2,422.0,24.3,24.0,316.0,21.4,21.5
6575,2018,5,21,14,22.6,424.0,24.7,24.0,,21.8,21.7
6576,2018,5,21,15,23.1,427.0,24.5,24.0,316.0,22.1,22.0
6577,2018,5,21,16,23.3,431.0,25.0,24.4,,22.3,22.3
6578,2018,5,21,17,23.7,436.0,24.8,24.5,,22.9,22.5
6579,2018,5,21,18,24.2,430.0,25.6,24.9,316.0,23.8,23.0
6580,2018,5,21,19,23.8,428.0,27.1,26.1,,22.8,23.0
6581,2018,5,21,20,23.6,432.0,26.0,25.8,316.0,23.0,23.4
6582,2018,5,21,21,23.7,446.0,27.2,26.2,316.0,23.4,23.9
6583,2018,5,21,22,23.9,450.0,26.9,26.2,316.0,23.5,24.0
6584,2018,5,21,23,23.9,440.0,26.0,25.6,,23.4,23.5
6585,2018,5,22,0,23.6,434.0,25.9,25.4,,23.1,23.5
6586,2018,5,22,1,23.3,432.0,25.4,25.0,316.0,22.8,23.2
6587,2018,5,22,2,23.0,432.0,25.6,25.0,,22.6,23.0
6588,2018,5,22,3,22.8,433.0,25.2,24.7,316.0,22.4,23.0
6589,2018,5,22,4,22.6,433.0,25.4,24.5,,22.3,22.8
6590,2018,5,22,5,22.4,432.0,25.1,24.5,316.0,22.0,22.5
6591,2018,5,22,6,22.3,432.0,25.3,24.5,,22.0,22.5
6592,2018,5,22,7,22.2,449.0,25.5,24.5,1264.0,22.0,22.5
6593,2018,5,22,8,22.3,451.0,25.5,24.5,,22.0,22.5
6594,2018,5,22,9,22.3,449.0,25.2,24.5,,22.1,22.5
6595,2018,5,22,10,22.4,446.0,25.2,24.5,,22.3,22.5
6596,2018,5,22,11,22.8,440.0,25.1,24.5,316.0,22.4,22.5
