year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;6;22;1;20.4;468.0;19.9;19.6;;19.0;20.0;-0.6774208710979601;0.7355956521084671;0.642473615332547;-0.7663078060424064;6.111111111111111;39.0;87.0;30.27;-3.0000000000000027;-5.196152422706631;12065;20.4;8.88888888888889;7.685076234446199;9.065846510950594
2018;6;22;2;20.2;464.0;19.6;19.2;;18.7;19.9;-0.5070668117488276;0.8619067515821413;0.43903846423755;-0.8984682670634137;6.111111111111111;39.0;87.0;30.27;-2.500000000000002;-4.330127018922193;12066;20.4;6.111111111111111;9.065846510950594;8.932226854331729
2018;6;22;2;20.2;464.0;19.6;19.2;;18.7;19.9;-0.5070668117488276;0.8619067515821413;0.43903846423755;-0.8984682670634137;5.0;39.0;93.0;30.27;-4.499513267805776;-5.362311101832845;12067;20.2;6.111111111111111;8.932226854331729;8.445985463378776
2018;6;22;3;20.0;470.0;19.2;18.9;;18.5;19.8;-0.3139074228521358;0.949453595431778;0.0862273055442544;-0.996275489901552;5.0;39.0;93.0;30.3;-4.596266658713868;-3.856725658119236;12068;20.2;5.0;8.445985463378776;9.790076185338513
2018;6;22;3;20.0;470.0;19.2;18.9;;18.5;19.8;-0.3139074228521358;0.949453595431778;0.0862273055442544;-0.996275489901552;5.0;39.0;93.0;30.3;-3.500000000000003;-6.0621778264910695;12069;20.0;5.0;9.790076185338513;8.503071370386241
2018;6;22;4;19.9;465.0;18.8;18.5;;18.3;19.5;-0.9565645082165698;0.2915207396059361;-0.1562167080846314;-0.987722805302784;6.111111111111111;41.0;93.0;30.3;-1.2858791391047208e-15;-7.0;12070;20.0;5.0;8.503071370386241;7.882145636593959
2018;6;22;4;19.9;465.0;18.8;18.5;;18.3;19.5;-0.9565645082165698;0.2915207396059361;-0.1562167080846314;-0.987722805302784;7.222222222222222;43.0;93.0;30.3;-5.196152422706632;-3.000000000000001;12071;19.9;6.111111111111111;7.882145636593959;7.450390319708289
2018;6;22;5;19.7;459.0;18.4;18.0;;18.3;19.5;-0.8735786050755834;0.4866830804067447;-0.501258733905728;-0.8652974527197146;7.777777777777778;43.0;87.0;30.3;-3.500000000000003;-6.0621778264910695;12072;19.9;7.222222222222222;7.450390319708289;8.106905437567471
2018;6;22;5;19.7;459.0;18.4;18.0;;18.3;19.5;-0.8735786050755834;0.4866830804067447;-0.501258733905728;-0.8652974527197146;8.88888888888889;45.0;87.0;30.3;-2.736161146605355;-7.517540966287266;12073;19.7;7.777777777777778;8.106905437567471;5.311080828170931
2018;6;22;6;19.5;460.0;18.0;17.5;;18.1;19.1;-0.7513035047068471;0.6599568499646083;-0.694875333658656;-0.7191302181613366;10.0;45.0;82.0;30.3;-3.4202014332566937;-9.396926207859082;12074;19.7;8.88888888888889;5.311080828170931;4.220281289730369
2018;6;22;6;19.5;460.0;18.0;17.5;;18.1;19.1;-0.7513035047068471;0.6599568499646083;-0.694875333658656;-0.7191302181613366;12.22222222222222;45.0;72.0;30.3;-3.0781812899310244;-8.457233587073175;12075;19.5;10.0;4.220281289730369;3.7245443836549788
2018;6;22;7;19.5;470.0;17.6;17.0;;18.2;19.0;-0.9725345804036654;-0.2327584368375647;-0.907141193852242;-0.4208263946288648;12.77777777777778;45.0;67.0;30.3;-3.0781812899310244;-8.457233587073175;12076;19.5;12.22222222222222;3.7245443836549788;3.454152739757328
2018;6;22;7;19.5;470.0;17.6;17.0;;18.2;19.0;-0.9725345804036654;-0.2327584368375647;-0.907141193852242;-0.4208263946288648;12.77777777777778;45.0;67.0;30.3;-1.469576158976824e-15;-8.0;12077;19.5;12.77777777777778;3.454152739757328;4.000056122401837
2018;6;22;8;19.5;474.0;17.2;16.6;;18.4;19.0;-0.9997482220296507;-0.0224386396323834;-0.9817840357594032;-0.190000281915524;13.88888888888889;45.0;63.0;30.3;-1.469576158976824e-15;-8.0;12078;19.5;12.77777777777778;4.000056122401837;3.778184732409012
2018;6;22;8;19.5;474.0;17.2;16.6;;18.4;19.0;-0.9997482220296507;-0.0224386396323834;-0.9817840357594032;-0.190000281915524;13.88888888888889;43.0;59.0;30.3;-1.562833599002373;-8.863269777109872;12079;19.5;13.88888888888889;3.778184732409012;2.333943593882338
2018;6;22;9;19.5;464.0;17.0;16.5;;18.5;19.0;-0.9819981879827224;0.1888903353765088;-0.984370850814181;0.1761080011452221;15.0;43.0;55.0;30.3;-1.6532731788489269e-15;-9.0;12080;19.5;13.88888888888889;2.333943593882338;2.4701846915766863
2018;6;22;9;19.5;464.0;17.0;16.5;;18.5;19.0;-0.9819981879827224;0.1888903353765088;-0.984370850814181;0.1761080011452221;16.11111111111111;43.0;52.0;30.3;-1.3891854213354426;-7.878462024097664;12081;19.5;15.0;2.4701846915766863;2.1735431058007317
2018;6;22;10;19.6;487.0;18.2;16.8;8618.0;18.7;19.0;-0.9200827860332592;0.3917239676676369;-0.9129971995420076;0.4079658240936997;16.11111111111111;45.0;55.0;30.27;-1.469576158976824e-15;-8.0;12082;19.5;16.11111111111111;2.1735431058007317;2.396865142357825
2018;6;22;10;19.6;487.0;18.2;16.8;8618.0;18.7;19.0;-0.9200827860332592;0.3917239676676369;-0.9129971995420076;0.4079658240936997;17.22222222222222;45.0;52.0;30.27;3.0781812899310133;-8.457233587073176;12083;19.6;16.11111111111111;2.396865142357825;2.307873101457292
2018;6;22;11;19.9;630.0;22.9;19.6;;19.0;19.2;-0.8508634110120737;-0.525386958156461;-0.7049677790577203;0.7092393323063979;17.22222222222222;46.0;55.0;30.3;4.000000000000001;-6.928203230275509;12084;19.6;17.22222222222222;2.307873101457292;2.4038340681435635
2018;6;22;11;19.9;630.0;22.9;19.6;;19.0;19.2;-0.8508634110120737;-0.525386958156461;-0.7049677790577203;0.7092393323063979;15.0;43.0;55.0;30.3;6.128355544951822;-5.142300877492317;12085;19.9;17.22222222222222;2.4038340681435635;2.280421336463024
2018;6;22;12;20.1;553.0;22.7;20.8;;19.0;19.1;-0.9425218982945982;-0.3341443868077797;-0.513435958215386;0.8581279140148329;16.11111111111111;45.0;55.0;30.27;6.928203230275507;-4.000000000000004;12086;19.9;15.0;2.280421336463024;3.3353061231650614
2018;6;22;12;20.1;553.0;22.7;20.8;;19.0;19.1;-0.9425218982945982;-0.3341443868077797;-0.513435958215386;0.8581279140148329;17.22222222222222;45.0;52.0;30.27;-1.6532731788489269e-15;-9.0;12087;20.1;16.11111111111111;3.3353061231650614;2.4033574291551547
2018;6;22;13;19.9;446.0;23.7;21.7;784.0;18.8;19.0;-0.9917904637791116;-0.127873671867257;-0.1701583403858259;0.9854167337716268;17.77777777777778;46.0;52.0;30.27;1.0418890660015798;-5.908846518073249;12088;20.1;17.22222222222222;2.4033574291551547;0.9702210162773379
2018;6;22;13;19.9;446.0;23.7;21.7;784.0;18.8;19.0;-0.9917904637791116;-0.127873671867257;-0.1701583403858259;0.9854167337716268;17.22222222222222;46.0;55.0;30.27;5.19615242270663;-3.0000000000000027;12089;19.9;17.77777777777778;0.9702210162773379;1.5823310247630868
2018;6;22;14;20.0;458.0;24.5;22.3;;19.0;19.3;-0.4678859118146649;-0.8837888738411225;0.0721406112256846;0.997394471717176;17.77777777777778;48.0;56.0;30.24;3.856725658119236;-4.596266658713869;12090;19.9;17.22222222222222;1.5823310247630868;0.44427775291474814
2018;6;22;14;20.0;458.0;24.5;22.3;;19.0;19.3;-0.4678859118146649;-0.8837888738411225;0.0721406112256846;0.997394471717176;17.77777777777778;50.0;59.0;30.24;1.5628335990023698;-8.863269777109874;12091;20.0;17.77777777777778;0.44427775291474814;1.4402297002716407
2018;6;22;15;20.1;485.0;23.7;22.5;;19.7;19.7;-0.6437354984470779;-0.7652480696082102;0.4262986300021886;0.9045824882553593;18.88888888888889;48.0;52.0;30.24;-2.083778132003164;-11.817693036146496;12092;20.0;17.77777777777778;1.4402297002716407;1.0242886117445884
2018;6;22;15;20.1;485.0;23.7;22.5;;19.7;19.7;-0.6437354984470779;-0.7652480696082102;0.4262986300021886;0.9045824882553593;17.77777777777778;50.0;59.0;30.24;1.5628335990023698;-8.863269777109874;12093;20.1;18.88888888888889;1.0242886117445884;0.9779606729809363
2018;6;22;16;20.3;500.0;24.8;22.8;336.0;20.1;20.0;-0.7906330814314587;-0.6122902339137841;0.6315809912300714;0.7753099067578335;18.88888888888889;50.0;56.0;30.24;-1.8369701987210296e-15;-10.0;12094;20.1;17.77777777777778;0.9779606729809363;0.4372276870396712
2018;6;22;16;20.3;500.0;24.8;22.8;336.0;20.1;20.0;-0.7906330814314587;-0.6122902339137841;0.6315809912300714;0.7753099067578335;17.77777777777778;50.0;59.0;30.24;-2.204364238465236e-15;-12.0;12095;20.3;18.88888888888889;0.4372276870396712;2.5130353207545935
2018;6;22;17;21.0;497.0;25.2;23.5;;20.6;20.5;0.0438180897104041;-0.9990395262521552;0.8683096986847139;0.4960224462361169;17.22222222222222;48.0;59.0;30.24;-2.4310744873370247;-13.787308542170912;12096;20.3;17.77777777777778;2.5130353207545935;3.0403423601074104
2018;6;22;17;21.0;497.0;25.2;23.5;;20.6;20.5;0.0438180897104041;-0.9990395262521552;0.8683096986847139;0.4960224462361169;16.11111111111111;48.0;63.0;30.24;-2.083778132003164;-11.817693036146496;12097;21.0;17.22222222222222;3.0403423601074104;3.2685089102586953
2018;6;22;18;21.6;488.0;24.2;23.4;;20.8;21.0;-0.1678422076956284;-0.9858138735663328;0.962202677423328;0.2723343672021202;16.11111111111111;48.0;63.0;30.21;-3.0781812899310244;-8.457233587073175;12098;21.0;16.11111111111111;3.2685089102586953;3.7728401226219423
2018;6;22;18;21.6;488.0;24.2;23.4;;20.8;21.0;-0.1678422076956284;-0.9858138735663328;0.962202677423328;0.2723343672021202;16.11111111111111;48.0;63.0;30.21;-3.4202014332566937;-9.396926207859082;12099;21.6;16.11111111111111;3.7728401226219423;3.346004817541983
2018;6;22;19;21.7;484.0;23.5;23.0;112.0;20.8;21.0;-0.3719538019134413;-0.9282512425211918;0.9994678654116153;0.0326187984075027;16.11111111111111;48.0;63.0;30.21;-1.562833599002373;-8.863269777109872;12100;21.6;16.11111111111111;3.346004817541983;3.749420543455262
2018;6;22;19;21.7;484.0;23.5;23.0;112.0;20.8;21.0;-0.3719538019134413;-0.9282512425211918;0.9994678654116153;0.0326187984075027;15.0;46.0;63.0;30.21;-2.083778132003164;-11.817693036146496;12101;21.7;16.11111111111111;3.749420543455262;3.419643958367223
2018;6;22;20;21.8;482.0;23.7;23.0;;20.8;21.0;-0.5593367741182137;-0.8289405124127004;0.944223055333424;-0.3293065771842615;13.88888888888889;46.0;67.0;30.24;-1.562833599002373;-8.863269777109872;12102;21.7;15.0;3.419643958367223;5.138380242061115
2018;6;22;20;21.8;482.0;23.7;23.0;;20.8;21.0;-0.5593367741182137;-0.8289405124127004;0.944223055333424;-0.3293065771842615;12.77777777777778;46.0;72.0;30.24;-1.7364817766693033;-9.84807753012208;12103;21.8;13.88888888888889;5.138380242061115;5.44503123831749
2018;6;22;21;21.7;485.0;23.5;23.0;;20.5;21.0;0.3542284519272506;-0.9351589190320668;0.8371400365706655;-0.5469886280083571;12.22222222222222;46.0;77.0;30.24;-3.0781812899310244;-8.457233587073175;12104;21.8;12.77777777777778;5.44503123831749;5.0133412755591715
2018;6;22;21;21.7;485.0;23.5;23.0;;20.5;21.0;0.3542284519272506;-0.9351589190320668;0.8371400365706655;-0.5469886280083571;12.22222222222222;46.0;77.0;30.24;-2.083778132003164;-11.817693036146496;12105;21.7;12.22222222222222;5.0133412755591715;4.946743156820311
2018;6;22;22;21.5;489.0;23.3;22.6;;20.4;20.5;0.1490587830937113;-0.9888283365592948;0.5841560538134379;-0.811641364639033;12.22222222222222;46.0;77.0;30.24;-1.3891854213354426;-7.878462024097664;12106;21.7;12.22222222222222;4.946743156820311;4.420482494916499
2018;6;22;22;21.5;489.0;23.3;22.6;;20.4;20.5;0.1490587830937113;-0.9888283365592948;0.5841560538134379;-0.811641364639033;11.11111111111111;46.0;82.0;30.24;-1.3891854213354426;-7.878462024097664;12107;21.5;12.22222222222222;4.420482494916499;5.504952822479785
2018;6;22;23;21.4;488.0;22.9;22.4;112.0;20.0;20.0;-0.0628148044180911;-0.998025200255944;0.371520480516661;-0.928424758694354;11.11111111111111;46.0;82.0;30.24;-2.736161146605355;-7.517540966287266;12108;21.5;11.11111111111111;5.504952822479785;6.014249865589255
2018;6;22;23;21.4;488.0;22.9;22.4;112.0;20.0;20.0;-0.0628148044180911;-0.998025200255944;0.371520480516661;-0.928424758694354;10.0;45.0;82.0;30.24;-4.000000000000004;-6.928203230275508;12109;21.4;11.11111111111111;6.014249865589255;7.105885817459088
2018;6;23;0;21.0;472.0;22.7;22.0;;18.8;18.2;0.7788424698985664;-0.627219584421836;0.0124521805834173;-0.9999224685937996;8.88888888888889;45.0;87.0;30.24;-4.000000000000004;-6.928203230275508;12110;21.4;10.0;7.105885817459088;6.421840584418439
2018;6;23;0;21.0;472.0;22.7;22.0;;18.8;18.2;0.7788424698985664;-0.627219584421836;0.0124521805834173;-0.9999224685937996;7.777777777777778;45.0;93.0;30.24;-4.499513267805776;-5.362311101832845;12111;21.0;8.88888888888889;6.421840584418439;6.148412413914678
2018;6;23;1;20.5;466.0;22.0;21.6;;18.6;17.1;0.6290617644681061;-0.7773553218987267;-0.2286991224930604;-0.9734971552967704;7.222222222222222;43.0;93.0;30.24;-4.000000000000004;-6.928203230275508;12112;21.0;7.777777777777778;6.148412413914678;6.9780320753394065
2018;6;23;1;20.5;466.0;22.0;21.6;;18.6;17.1;0.6290617644681061;-0.7773553218987267;-0.2286991224930604;-0.9734971552967704;7.777777777777778;46.0;100.0;30.21;-6.894399988070802;-5.785088487178854;12113;20.5;7.222222222222222;6.9780320753394065;6.605865194086287
2018;6;23;2;20.1;468.0;21.4;21.1;;18.4;16.8;0.4509890065663227;-0.8925295042497594;-0.5637630565662941;-0.8259365690239351;7.777777777777778;45.0;93.0;30.21;-1.2155372436685123;-6.893654271085456;12114;20.5;7.777777777777778;6.605865194086287;6.4791657968461145
2018;6;23;2;20.1;468.0;21.4;21.1;;18.4;16.8;0.4509890065663227;-0.8925295042497594;-0.5637630565662941;-0.8259365690239351;7.777777777777778;45.0;93.0;30.21;-2.3941410032796857;-6.577848345501358;12115;20.1;7.777777777777778;6.4791657968461145;6.8169680163014155
2018;6;23;3;19.7;470.0;20.8;20.6;;18.3;16.3;0.9891784673468116;-0.1467172782511076;-0.7460621557021387;-0.6658763097070489;7.777777777777778;45.0;93.0;30.21;-2.3941410032796857;-6.577848345501358;12116;20.1;7.777777777777778;6.8169680163014155;5.789890778860986
2018;6;23;3;19.7;470.0;20.8;20.6;;18.3;16.3;0.9891784673468116;-0.1467172782511076;-0.7460621557021387;-0.6658763097070489;7.777777777777778;45.0;93.0;30.21;-4.499513267805776;-5.362311101832845;12117;19.7;7.777777777777778;5.789890778860986;6.484248734285806
2018;6;23;4;19.4;473.0;20.4;20.2;;18.0;15.9;0.935994946895185;-0.3520134363723631;-0.9357297048355367;-0.3527179035552338;8.88888888888889;46.0;93.0;30.21;-5.000000000000004;-8.660254037844386;12118;19.7;7.777777777777778;6.484248734285806;6.207132611810371
2018;6;23;4;19.4;473.0;20.4;20.2;;18.0;15.9;0.935994946895185;-0.3520134363723631;-0.9357297048355367;-0.3527179035552338;8.88888888888889;46.0;93.0;30.21;-4.000000000000004;-6.928203230275508;12119;19.4;8.88888888888889;6.207132611810371;5.7998529470645375
2018;6;23;5;19.0;479.0;19.9;19.8;;17.9;15.8;0.8407150542807348;-0.5414777904085644;-0.99313053099696;-0.1170117447169136;8.88888888888889;46.0;93.0;30.18;-5.000000000000004;-8.660254037844386;12120;19.4;8.88888888888889;5.7998529470645375;4.5190272546309425
2018;6;23;5;19.0;479.0;19.9;19.8;;17.9;15.8;0.8407150542807348;-0.5414777904085644;-0.99313053099696;-0.1170117447169136;10.0;46.0;87.0;30.21;-2.736161146605355;-7.517540966287266;12121;19.0;8.88888888888889;4.5190272546309425;5.632020583227457
2018;6;23;6;18.7;490.0;19.6;19.5;;17.9;15.9;0.7076240026153869;-0.7065891811530791;-0.96868607288128;0.2482887275045794;11.11111111111111;46.0;82.0;30.21;-1.3891854213354426;-7.878462024097664;12122;19.0;10.0;5.632020583227457;3.8424331679072
2018;6;23;6;18.7;490.0;19.6;19.5;;17.9;15.9;0.7076240026153869;-0.7065891811530791;-0.96868607288128;0.2482887275045794;11.11111111111111;46.0;82.0;30.21;-3.4202014332566937;-9.396926207859082;12123;18.7;11.11111111111111;3.8424331679072;4.7898493686634
2018;6;23;7;18.6;505.0;19.3;19.0;;18.1;16.8;0.9854137381689186;0.170175687534847;-0.8803925884289033;0.4742456011809235;11.11111111111111;46.0;82.0;30.21;-3.4202014332566937;-9.396926207859082;12124;18.7;11.11111111111111;4.7898493686634;5.930338381209898
2018;6;23;7;18.6;505.0;19.3;19.0;;18.1;16.8;0.9854137381689186;0.170175687534847;-0.8803925884289033;0.4742456011809235;12.22222222222222;46.0;77.0;30.21;-4.104241719908033;-11.2763114494309;12125;18.6;11.11111111111111;5.930338381209898;3.152749498985725
2018;6;23;8;18.7;513.0;19.1;19.0;;18.0;17.5;0.9991404672484524;-0.0414527044539247;-0.6506922302849425;0.7593415709987222;12.77777777777778;48.0;77.0;30.21;-1.3891854213354426;-7.878462024097664;12126;18.6;12.22222222222222;3.152749498985725;3.2597111183764524
2018;6;23;8;18.7;513.0;19.1;19.0;;18.0;17.5;0.9991404672484524;-0.0414527044539247;-0.6506922302849425;0.7593415709987222;13.88888888888889;46.0;67.0;30.18;-2.257426309670094;-12.802500789158705;12127;18.7;12.77777777777778;3.2597111183764524;3.438674328057478
2018;6;23;9;18.8;517.0;19.0;18.6;;18.0;18.0;0.9679308544259838;-0.2512167610852927;-0.4486927313596586;0.8936860930019048;15.0;46.0;63.0;30.18;-2.083778132003164;-11.817693036146496;12128;18.7;13.88888888888889;3.438674328057478;2.1187732033361866
2018;6;23;9;18.8;517.0;19.0;18.6;;18.0;18.0;0.9679308544259838;-0.2512167610852927;-0.4486927313596586;0.8936860930019048;15.0;46.0;63.0;30.18;-2.257426309670094;-12.802500789158705;12129;18.8;15.0;2.1187732033361866;1.624793059012062
2018;6;23;10;19.1;512.0;19.3;18.8;;18.0;18.0;0.7637218576805241;0.6455454469679182;-0.09695578575109;0.995288689581766;16.11111111111111;46.0;59.0;30.18;-1.8369701987210296e-15;-10.0;12130;18.8;15.0;1.624793059012062;1.0744351498384883
2018;6;23;10;19.1;512.0;19.3;18.8;;18.0;18.0;0.7637218576805241;0.6455454469679182;-0.09695578575109;0.995288689581766;16.11111111111111;46.0;59.0;30.18;-2.083778132003164;-11.817693036146496;12131;19.1;16.11111111111111;1.0744351498384883;1.6447088807790489
2018;6;23;11;19.4;493.0;21.3;19.8;558.0;18.2;18.0;0.8826786599874409;0.4699770028445814;0.1455663004439398;0.989348498849149;16.11111111111111;46.0;59.0;30.18;-1.7364817766693033;-9.84807753012208;12132;19.1;16.11111111111111;1.6447088807790489;1.3429391308460144
2018;6;23;11;19.4;493.0;21.3;19.8;558.0;18.2;18.0;0.8826786599874409;0.4699770028445814;0.1455663004439398;0.989348498849149;16.11111111111111;46.0;59.0;30.18;-2.257426309670094;-12.802500789158705;12133;19.4;16.11111111111111;1.3429391308460144;2.847040607031161
2018;6;23;12;19.3;479.0;22.6;21.3;;18.3;18.4;0.9619369901025256;0.2732713433064166;0.491907264176297;0.8706476000372313;16.11111111111111;46.0;59.0;30.15;-4.446261863233702;-12.216004070216806;12134;19.4;16.11111111111111;2.847040607031161;2.061779306359578
2018;6;23;12;19.3;479.0;22.6;21.3;;18.3;18.4;0.9619369901025256;0.2732713433064166;0.491907264176297;0.8706476000372313;17.22222222222222;48.0;59.0;30.15;-4.104241719908033;-11.2763114494309;12135;19.3;16.11111111111111;2.061779306359578;0.7234222001781838
2018;6;23;13;19.4;485.0;22.1;21.5;;18.4;18.5;0.3319119954193867;0.9433103557667122;0.6870873759236321;0.7265747985213755;17.22222222222222;48.0;59.0;30.15;-2.257426309670094;-12.802500789158705;12136;19.3;17.22222222222222;0.7234222001781838;1.8293859699968797
2018;6;23;13;19.4;485.0;22.1;21.5;;18.4;18.5;0.3319119954193867;0.9433103557667122;0.6870873759236321;0.7265747985213755;17.22222222222222;48.0;59.0;30.15;-4.788282006559371;-13.155696691002715;12137;19.4;17.22222222222222;1.8293859699968797;2.189765465011716
2018;6;23;14;19.6;488.0;22.1;21.5;;18.8;19.0;0.5233710355938608;0.8521048991183009;0.9025547261934004;0.4305751574649376;17.77777777777778;48.0;56.0;30.15;-7.000000000000006;-12.12435565298214;12138;19.4;17.22222222222222;2.189765465011716;0.8080022986797943
2018;6;23;14;19.6;488.0;22.1;21.5;;18.8;19.0;0.5233710355938608;0.8521048991183009;0.9025547261934004;0.4305751574649376;17.77777777777778;48.0;56.0;30.15;-2.257426309670094;-12.802500789158705;12139;19.6;17.77777777777778;0.8080022986797943;1.1878792009068726
2018;6;23;15;20.0;489.0;22.0;21.5;;19.1;19.3;0.69129146376334;0.7225760251544046;0.9796800668001672;0.200566614157043;17.77777777777778;48.0;56.0;30.12;-7.000000000000006;-12.12435565298214;12140;19.6;17.77777777777778;1.1878792009068726;0.692433290083105
2018;6;23;15;20.0;489.0;22.0;21.5;;19.1;19.3;0.69129146376334;0.7225760251544046;0.9796800668001672;0.200566614157043;17.77777777777778;48.0;56.0;30.12;-1.469576158976824e-15;-8.0;12141;20.0;17.77777777777778;0.692433290083105;1.204712779033772
2018;6;23;16;20.5;487.0;22.2;21.5;;19.7;19.9;0.8281210587738411;0.5605492949021453;0.9862110399518874;-0.1654925517267066;17.77777777777778;48.0;56.0;30.12;-1.7364817766693033;-9.84807753012208;12142;20.0;17.77777777777778;1.204712779033772;1.237834678889934
2018;6;23;16;20.5;487.0;22.2;21.5;;19.7;19.9;0.8281210587738411;0.5605492949021453;0.9862110399518874;-0.1654925517267066;17.77777777777778;50.0;59.0;30.12;-3.4202014332566937;-9.396926207859082;12143;20.5;17.77777777777778;1.237834678889934;0.4167949429199789
2018;6;23;17;20.3;484.0;23.0;22.0;;19.5;20.0;0.0200716364312857;0.9997985444133084;0.917339476987836;-0.3981058702904082;17.77777777777778;50.0;59.0;30.12;-1.7364817766693033;-9.84807753012208;12144;20.5;17.77777777777778;0.4167949429199789;2.264582106595049
