year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;18;15;11.2;680.0;10.0;9.4;;10.0;10.0;Edinburgh;2.2222222222222223;32.0;87.0;29.27;28.0;250.0;12.0
2018;1;18;16;11.0;679.0;9.6;9.2;;9.8;10.0;Edinburgh;2.2222222222222223;34.0;93.0;29.27;28.0;250.0;10.0
2018;1;18;16;11.0;679.0;9.6;9.2;;9.8;10.0;Edinburgh;2.2222222222222223;34.0;93.0;29.3;28.0;250.0;10.0
2018;1;18;17;10.9;678.0;22.8;16.8;4367.0;20.8;14.6;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;260.0;10.0
2018;1;18;17;10.9;678.0;22.8;16.8;4367.0;20.8;14.6;Edinburgh;2.2222222222222223;32.0;87.0;29.3;29.0;260.0;9.0
2018;1;18;18;12.9;660.0;51.6;44.2;6156.0;44.0;37.0;Edinburgh;2.2222222222222223;32.0;87.0;29.3;29.0;260.0;9.0
2018;1;18;18;12.9;660.0;51.6;44.2;6156.0;44.0;37.0;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;260.0;10.0
2018;1;18;19;14.0;617.0;48.6;42.9;4030.0;44.8;35.0;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;260.0;8.0
2018;1;18;19;14.0;617.0;48.6;42.9;4030.0;44.8;35.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;27.0;250.0;8.0
2018;1;18;20;13.7;632.0;43.9;33.8;6832.0;34.8;27.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;250.0;9.0
2018;1;18;20;13.7;632.0;43.9;33.8;6832.0;34.8;27.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;250.0;10.0
2018;1;18;21;14.8;658.0;51.1;45.0;6157.0;39.9;40.7;Edinburgh;1.1111111111111112;30.0;87.0;29.36;26.0;240.0;10.0
2018;1;18;21;14.8;658.0;51.1;45.0;6157.0;39.9;40.7;Edinburgh;1.1111111111111112;30.0;87.0;29.36;25.0;230.0;13.0
2018;1;18;22;16.9;599.0;51.9;45.4;7391.0;37.6;41.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;18;22;16.9;599.0;51.9;45.4;7391.0;37.6;41.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;12.0
2018;1;18;23;17.9;564.0;42.2;37.7;2800.0;30.6;32.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;27.0;240.0;8.0
2018;1;19;0;15.7;616.0;18.0;17.3;;16.2;15.6;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;240.0;10.0
2018;1;19;0;15.7;616.0;18.0;17.3;;16.2;15.6;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;12.0
2018;1;19;1;14.2;637.0;11.9;11.7;;13.3;13.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;1;14.2;637.0;11.9;11.7;;13.3;13.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;260.0;9.0
2018;1;19;2;13.4;647.0;10.3;9.9;;12.2;12.1;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;15.0
2018;1;19;2;13.4;647.0;10.3;9.9;;12.2;12.1;Edinburgh;1.1111111111111112;30.0;87.0;29.36;25.0;230.0;13.0
2018;1;19;3;12.8;650.0;9.5;9.1;;11.4;11.3;Edinburgh;0.0;30.0;93.0;29.36;24.0;240.0;10.0
2018;1;19;3;12.8;650.0;9.5;9.1;;11.4;11.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;230.0;15.0
2018;1;19;4;12.4;652.0;9.0;8.6;;11.0;10.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;15.0
2018;1;19;4;12.4;652.0;9.0;8.6;;11.0;10.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;240.0;10.0
2018;1;19;5;12.0;653.0;8.7;8.3;;10.6;10.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;250.0;10.0
2018;1;19;5;12.0;653.0;8.7;8.3;;10.6;10.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;13.0
2018;1;19;6;11.8;660.0;27.1;21.3;3907.0;25.9;20.4;Edinburgh;2.2222222222222223;32.0;87.0;29.36;27.0;250.0;14.0
2018;1;19;6;11.8;660.0;27.1;21.3;3907.0;25.9;20.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;14.0
2018;1;19;7;12.6;687.0;43.4;39.2;2903.0;38.1;34.8;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;230.0;13.0
2018;1;19;7;12.6;687.0;43.4;39.2;2903.0;38.1;34.8;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;250.0;9.0
2018;1;19;8;12.7;684.0;25.3;18.9;670.0;15.0;14.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;28.0;250.0;7.0
2018;1;19;8;12.7;684.0;25.3;18.9;670.0;15.0;14.2;Edinburgh;2.2222222222222223;34.0;93.0;29.36;31.0;260.0;6.0
2018;1;19;9;12.2;678.0;15.1;12.0;;11.3;11.0;Edinburgh;2.2222222222222223;32.0;87.0;29.36;29.0;250.0;9.0
2018;1;19;9;12.2;678.0;15.1;12.0;;11.3;11.0;Edinburgh;2.2222222222222223;32.0;87.0;29.36;27.0;240.0;13.0
2018;1;19;10;11.8;681.0;11.8;10.0;;10.5;10.4;Edinburgh;2.2222222222222223;32.0;87.0;29.36;28.0;240.0;10.0
2018;1;19;10;11.8;681.0;11.8;10.0;;10.5;10.4;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;230.0;14.0
2018;1;19;11;11.5;684.0;10.4;9.2;;10.2;10.0;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;230.0;14.0
2018;1;19;11;11.5;684.0;10.4;9.2;;10.2;10.0;Edinburgh;3.888888888888889;34.0;81.0;29.36;32.0;240.0;13.0
2018;1;19;12;11.3;687.0;9.7;8.8;;10.0;10.0;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;240.0;13.0
2018;1;19;12;11.3;687.0;9.7;8.8;;10.0;10.0;Edinburgh;2.7777777777777777;34.0;87.0;29.33;29.0;240.0;14.0
2018;1;19;13;11.1;690.0;9.3;8.6;;9.8;9.8;Edinburgh;2.2222222222222223;34.0;93.0;29.33;28.0;220.0;12.0
2018;1;19;14;10.9;692.0;9.0;8.5;;9.7;9.5;Edinburgh;2.7777777777777777;34.0;87.0;29.33;29.0;230.0;15.0
2018;1;19;14;10.9;692.0;9.0;8.5;;9.7;9.5;Edinburgh;2.2222222222222223;32.0;87.0;29.33;28.0;240.0;10.0
2018;1;19;15;10.6;691.0;8.9;8.3;;9.5;9.5;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;220.0;9.0
2018;1;19;15;10.6;691.0;8.9;8.3;;9.5;9.5;Edinburgh;2.2222222222222223;34.0;93.0;29.33;28.0;240.0;12.0
2018;1;19;16;10.5;703.0;8.5;8.3;;9.4;9.5;Edinburgh;2.2222222222222223;34.0;93.0;29.36;27.0;250.0;13.0
2018;1;19;16;10.5;703.0;8.5;8.3;;9.4;9.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;17;10.4;725.0;20.5;15.3;3683.0;19.8;13.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;27.0;240.0;8.0
2018;1;19;17;10.4;725.0;20.5;15.3;3683.0;19.8;13.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;28.0;260.0;7.0
2018;1;19;18;11.8;706.0;51.4;44.0;6814.0;48.5;36.6;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;19;13.1;668.0;48.2;42.4;4135.0;44.4;34.6;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;220.0;13.0
2018;1;19;19;13.1;668.0;48.2;42.4;4135.0;44.4;34.6;Edinburgh;1.1111111111111112;32.0;93.0;29.39;25.0;240.0;12.0
2018;1;19;20;12.8;655.0;28.9;22.2;2457.0;19.8;15.1;Edinburgh;1.1111111111111112;32.0;93.0;29.39;26.0;230.0;10.0
2018;1;19;20;12.8;655.0;28.9;22.2;2457.0;19.8;15.1;Edinburgh;1.1111111111111112;30.0;87.0;29.36;27.0;250.0;8.0
2018;1;19;21;13.1;652.0;52.5;44.3;6378.0;48.8;36.6;Edinburgh;1.1111111111111112;30.0;87.0;29.36;26.0;250.0;9.0
2018;1;19;21;13.1;652.0;52.5;44.3;6378.0;48.8;36.6;Edinburgh;0.0;30.0;93.0;29.36;26.0;240.0;7.0
2018;1;19;22;14.1;631.0;49.2;41.7;5151.0;40.9;34.6;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;12.0
2018;1;19;22;14.1;631.0;49.2;41.7;5151.0;40.9;34.6;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;230.0;10.0
2018;1;19;23;15.6;604.0;50.7;43.8;5486.0;41.3;37.4;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;230.0;12.0
2018;1;19;23;15.6;604.0;50.7;43.8;5486.0;41.3;37.4;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;0;14.8;597.0;28.2;25.2;;20.1;18.6;Edinburgh;2.2222222222222223;32.0;87.0;29.33;28.0;250.0;10.0
2018;1;20;0;14.8;597.0;28.2;25.2;;20.1;18.6;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;1;13.5;612.0;17.4;14.6;;12.1;12.1;Edinburgh;1.1111111111111112;32.0;93.0;29.33;27.0;250.0;8.0
2018;1;20;1;13.5;612.0;17.4;14.6;;12.1;12.1;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;240.0;13.0
2018;1;20;2;12.6;624.0;13.4;11.7;;10.9;11.1;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;2;12.6;624.0;13.4;11.7;;10.9;11.1;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;240.0;13.0
2018;1;20;3;12.1;630.0;11.4;10.3;;10.4;10.5;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;260.0;9.0
2018;1;20;3;12.1;630.0;11.4;10.3;;10.4;10.5;Edinburgh;1.1111111111111112;32.0;93.0;29.33;28.0;240.0;7.0
2018;1;20;4;11.7;634.0;10.2;9.4;;10.1;10.1;Edinburgh;1.1111111111111112;32.0;93.0;29.33;34.0;230.0;3.0
2018;1;20;4;11.7;634.0;10.2;9.4;;10.1;10.1;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;23.0;230.0;8.0
2018;1;20;5;11.4;637.0;9.5;8.8;;9.9;10.0;Edinburgh;0.0;30.0;93.0;29.3;26.0;250.0;7.0
2018;1;20;5;11.4;637.0;9.5;8.8;;9.9;10.0;Edinburgh;0.0;30.0;93.0;29.3;26.0;260.0;7.0
2018;1;20;6;11.4;637.0;27.2;20.7;5149.0;25.6;18.3;Edinburgh;0.0;30.0;93.0;29.33;25.0;240.0;8.0
2018;1;20;6;11.4;637.0;27.2;20.7;5149.0;25.6;18.3;Edinburgh;0.0;30.0;93.0;29.33;26.0;250.0;7.0
2018;1;20;7;13.1;601.0;43.9;39.3;3136.0;39.4;32.0;Edinburgh;0.0;30.0;93.0;29.33;32.0;240.0;3.0
2018;1;20;7;13.1;601.0;43.9;39.3;3136.0;39.4;32.0;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;30.0;;2.0
2018;1;20;8;12.7;597.0;21.2;17.9;;14.4;13.2;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;30.0;30.0;1.0
2018;1;20;8;12.7;597.0;21.2;17.9;;14.4;13.2;Edinburgh;-1.1111111111111112;28.0;93.0;29.36;30.0;;3.0
2018;1;20;9;12.0;611.0;30.7;23.1;4704.0;26.1;18.9;Edinburgh;-2.7777777777777777;27.0;100.0;29.36;27.0;;1.0
2018;1;20;9;12.0;611.0;30.7;23.1;4704.0;26.1;18.9;Edinburgh;-2.2222222222222223;28.0;100.0;29.36;23.0;240.0;5.0
2018;1;20;10;13.5;583.0;52.0;44.2;6159.0;47.3;37.2;Edinburgh;-1.1111111111111112;30.0;100.0;29.36;30.0;;0.0
2018;1;20;10;13.5;583.0;52.0;44.2;6159.0;47.3;37.2;Edinburgh;0.0;30.0;93.0;29.36;32.0;;3.0
2018;1;20;11;15.2;588.0;51.4;44.3;5934.0;40.2;37.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;34.0;;2.0
2018;1;20;11;15.2;588.0;51.4;44.3;5934.0;40.2;37.9;Edinburgh;2.2222222222222223;32.0;87.0;29.36;36.0;280.0;1.0
2018;1;20;12;15.3;594.0;47.9;42.7;4589.0;43.9;35.7;Edinburgh;2.7777777777777777;32.0;81.0;29.36;37.0;;3.0
2018;1;20;12;15.3;594.0;47.9;42.7;4589.0;43.9;35.7;Edinburgh;2.7777777777777777;32.0;81.0;29.36;34.0;320.0;5.0
2018;1;20;13;14.8;644.0;32.7;31.6;3582.0;28.4;24.2;Edinburgh;2.7777777777777777;32.0;81.0;29.39;37.0;;3.0
2018;1;20;14;15.7;644.0;50.8;43.0;6717.0;40.0;36.7;Edinburgh;2.7777777777777777;32.0;81.0;29.42;33.0;270.0;6.0
2018;1;20;14;15.7;644.0;50.8;43.0;6717.0;40.0;36.7;Edinburgh;2.7777777777777777;32.0;81.0;29.42;37.0;;3.0
2018;1;20;15;16.9;619.0;52.1;45.0;5820.0;39.2;38.7;Edinburgh;2.2222222222222223;30.0;81.0;29.45;32.0;260.0;5.0
2018;1;20;15;16.9;619.0;52.1;45.0;5820.0;39.2;38.7;Edinburgh;2.2222222222222223;30.0;81.0;29.47;36.0;;2.0
2018;1;20;16;17.3;580.0;51.3;44.5;5820.0;40.6;38.4;Edinburgh;1.1111111111111112;28.0;81.0;29.47;34.0;260.0;3.0
2018;1;20;16;17.3;580.0;51.3;44.5;5820.0;40.6;38.4;Edinburgh;0.0;28.0;87.0;29.5;27.0;250.0;5.0
2018;1;20;17;17.2;592.0;42.3;41.0;4701.0;39.4;34.5;Edinburgh;0.0;28.0;87.0;29.5;27.0;270.0;5.0
2018;1;20;17;17.2;592.0;42.3;41.0;4701.0;39.4;34.5;Edinburgh;-2.2222222222222223;27.0;93.0;29.53;23.0;250.0;5.0
2018;1;20;18;17.0;582.0;37.4;37.3;3695.0;31.0;30.7;Edinburgh;-2.2222222222222223;27.0;93.0;29.56;21.0;250.0;7.0
2018;1;20;18;17.0;582.0;37.4;37.3;3695.0;31.0;30.7;Edinburgh;-2.7777777777777777;25.0;93.0;29.56;27.0;;2.0
2018;1;20;19;17.3;584.0;42.9;37.3;2909.0;35.3;30.2;Edinburgh;-2.2222222222222223;27.0;93.0;29.59;28.0;;3.0
2018;1;20;19;17.3;584.0;42.9;37.3;2909.0;35.3;30.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.59;21.0;220.0;5.0
2018;1;20;20;17.4;599.0;46.4;38.5;4703.0;36.8;30.6;Edinburgh;-2.7777777777777777;25.0;93.0;29.62;20.0;220.0;6.0
2018;1;20;20;17.4;599.0;46.4;38.5;4703.0;36.8;30.6;Edinburgh;-2.7777777777777777;25.0;93.0;29.62;21.0;250.0;5.0
2018;1;20;21;18.5;568.0;48.9;40.3;4812.0;42.5;38.6;Edinburgh;-3.888888888888889;23.0;93.0;29.62;19.0;250.0;5.0
2018;1;20;21;18.5;568.0;48.9;40.3;4812.0;42.5;38.6;Edinburgh;-3.888888888888889;23.0;93.0;29.65;19.0;260.0;5.0
2018;1;20;22;18.7;563.0;47.4;40.6;3918.0;41.2;37.2;Edinburgh;-3.888888888888889;23.0;93.0;29.65;17.0;250.0;7.0
2018;1;20;22;18.7;563.0;47.4;40.6;3918.0;41.2;37.2;Edinburgh;-5.0;21.0;93.0;29.68;16.0;240.0;6.0
2018;1;20;23;18.7;556.0;48.5;39.8;2799.0;36.5;34.4;Edinburgh;-3.888888888888889;21.0;86.0;29.68;25.0;;3.0
2018;1;20;23;18.7;556.0;48.5;39.8;2799.0;36.5;34.4;Edinburgh;-3.888888888888889;21.0;86.0;29.68;19.0;230.0;5.0
2018;1;21;0;17.6;553.0;40.8;32.9;784.0;15.2;16.3;Edinburgh;-3.888888888888889;21.0;86.0;29.71;25.0;;3.0
2018;1;21;0;17.6;553.0;40.8;32.9;784.0;15.2;16.3;Edinburgh;-5.0;19.0;86.0;29.71;16.0;240.0;6.0
2018;1;21;1;16.0;558.0;20.7;16.8;112.0;12.2;13.2;Edinburgh;-5.0;21.0;93.0;29.71;17.0;240.0;5.0
2018;1;21;1;16.0;558.0;20.7;16.8;112.0;12.2;13.2;Edinburgh;-6.111111111111111;19.0;93.0;29.71;15.0;250.0;5.0
2018;1;21;2;15.1;556.0;39.7;22.3;896.0;11.7;12.3;Edinburgh;-5.0;21.0;93.0;29.71;16.0;250.0;6.0
2018;1;21;2;15.1;556.0;39.7;22.3;896.0;11.7;12.3;Edinburgh;-5.0;21.0;93.0;29.74;17.0;230.0;5.0
2018;1;21;3;14.6;556.0;27.2;19.1;1232.0;15.5;13.8;Edinburgh;-5.0;21.0;93.0;29.71;23.0;230.0;2.0
2018;1;21;3;14.6;556.0;27.2;19.1;1232.0;15.5;13.8;Edinburgh;-3.888888888888889;23.0;93.0;29.71;25.0;240.0;2.0
2018;1;21;4;14.3;555.0;38.1;31.1;1120.0;12.4;12.3;Edinburgh;-3.888888888888889;23.0;93.0;29.71;25.0;240.0;2.0
2018;1;21;4;14.3;555.0;38.1;31.1;1120.0;12.4;12.3;Edinburgh;-3.888888888888889;23.0;93.0;29.71;25.0;;2.0
2018;1;21;5;13.8;560.0;42.9;28.6;1008.0;18.4;11.8;Edinburgh;-2.7777777777777777;25.0;93.0;29.71;27.0;;0.0
2018;1;21;5;13.8;560.0;42.9;28.6;1008.0;18.4;11.8;Edinburgh;-2.7777777777777777;25.0;93.0;29.71;27.0;140.0;1.0
2018;1;21;6;13.6;559.0;32.7;20.7;1120.0;16.9;15.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;150.0;2.0
2018;1;21;6;13.6;559.0;32.7;20.7;1120.0;16.9;15.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;330.0;1.0
2018;1;21;7;13.6;555.0;37.7;18.6;560.0;12.7;12.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;;1.0
2018;1;21;7;13.6;555.0;37.7;18.6;560.0;12.7;12.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.68;27.0;300.0;1.0
2018;1;21;8;13.4;557.0;33.1;26.3;2352.0;21.2;16.1;Edinburgh;-2.7777777777777777;25.0;93.0;29.65;27.0;;1.0
2018;1;21;8;13.4;557.0;33.1;26.3;2352.0;21.2;16.1;Edinburgh;-2.7777777777777777;27.0;100.0;29.65;27.0;;1.0
2018;1;21;9;14.3;540.0;49.1;40.2;6272.0;38.8;32.6;Edinburgh;-1.1111111111111112;28.0;93.0;29.65;30.0;;3.0
2018;1;21;9;14.3;540.0;49.1;40.2;6272.0;38.8;32.6;Edinburgh;-1.1111111111111112;27.0;86.0;29.68;30.0;;1.0
2018;1;21;10;15.9;512.0;50.0;42.2;5487.0;39.8;36.8;Edinburgh;0.0;28.0;87.0;29.65;27.0;90.0;5.0
2018;1;21;10;15.9;512.0;50.0;42.2;5487.0;39.8;36.8;Edinburgh;1.1111111111111112;28.0;81.0;29.62;29.0;70.0;6.0
2018;1;21;11;16.5;548.0;49.2;41.8;4926.0;44.6;38.3;Edinburgh;1.1111111111111112;28.0;81.0;29.59;28.0;80.0;7.0
2018;1;21;11;16.5;548.0;49.2;41.8;4926.0;44.6;38.3;Edinburgh;2.2222222222222223;28.0;75.0;29.56;31.0;110.0;6.0
2018;1;21;12;17.2;548.0;48.6;41.5;5038.0;37.4;37.5;Edinburgh;2.2222222222222223;28.0;75.0;29.56;32.0;100.0;5.0
2018;1;21;12;17.2;548.0;48.6;41.5;5038.0;37.4;37.5;Edinburgh;1.1111111111111112;28.0;81.0;29.56;29.0;50.0;6.0
2018;1;21;13;17.6;525.0;48.6;41.2;4925.0;38.0;38.0;Edinburgh;1.1111111111111112;30.0;87.0;29.53;27.0;70.0;8.0
2018;1;21;13;17.6;525.0;48.6;41.2;4925.0;38.0;38.0;Edinburgh;0.0;32.0;100.0;29.5;27.0;40.0;5.0
2018;1;21;14;17.4;560.0;47.2;41.2;4256.0;39.4;38.5;Edinburgh;0.0;32.0;100.0;29.5;26.0;40.0;7.0
2018;1;21;14;17.4;560.0;47.2;41.2;4256.0;39.4;38.5;Edinburgh;1.1111111111111112;34.0;100.0;29.45;27.0;80.0;8.0
2018;1;21;15;17.3;613.0;46.7;40.9;4032.0;37.1;39.2;Edinburgh;1.1111111111111112;32.0;93.0;29.42;28.0;60.0;7.0
2018;1;21;15;17.3;613.0;46.7;40.9;4032.0;37.1;39.2;Edinburgh;1.1111111111111112;32.0;93.0;29.39;27.0;70.0;8.0
2018;1;21;16;17.5;619.0;47.0;40.7;3807.0;41.1;37.5;Edinburgh;2.2222222222222223;32.0;87.0;29.39;31.0;100.0;6.0
2018;1;21;16;17.5;619.0;47.0;40.7;3807.0;41.1;37.5;Edinburgh;2.2222222222222223;32.0;87.0;29.36;36.0;;2.0
2018;1;21;17;18.2;611.0;46.8;40.2;3584.0;36.4;36.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;30.0;40.0;5.0
2018;1;21;17;18.2;611.0;46.8;40.2;3584.0;36.4;36.5;Edinburgh;1.1111111111111112;34.0;100.0;29.36;34.0;;3.0
2018;1;21;18;18.5;616.0;46.6;40.2;3693.0;41.5;37.5;Edinburgh;1.1111111111111112;34.0;100.0;29.33;34.0;;2.0
2018;1;21;18;18.5;616.0;46.6;40.2;3693.0;41.5;37.5;Edinburgh;1.1111111111111112;34.0;100.0;29.33;30.0;360.0;5.0
2018;1;21;19;18.7;617.0;44.0;37.7;3919.0;38.9;34.2;Edinburgh;1.1111111111111112;34.0;100.0;29.33;34.0;;3.0
2018;1;21;19;18.7;617.0;44.0;37.7;3919.0;38.9;34.2;Edinburgh;1.1111111111111112;34.0;100.0;29.33;34.0;300.0;1.0
2018;1;21;20;18.6;637.0;41.7;36.2;3581.0;36.4;33.1;Edinburgh;1.1111111111111112;34.0;100.0;29.33;30.0;260.0;5.0
2018;1;21;20;18.6;637.0;41.7;36.2;3581.0;36.4;33.1;Edinburgh;2.2222222222222223;36.0;100.0;29.33;32.0;300.0;5.0
2018;1;21;21;18.8;627.0;44.8;37.9;3471.0;35.4;35.1;Edinburgh;2.2222222222222223;36.0;100.0;29.33;32.0;290.0;5.0
2018;1;21;21;18.8;627.0;44.8;37.9;3471.0;35.4;35.1;Edinburgh;1.1111111111111112;34.0;100.0;29.33;30.0;280.0;5.0
2018;1;21;22;19.3;607.0;47.7;41.8;3806.0;35.6;36.4;Edinburgh;2.2222222222222223;36.0;100.0;29.33;30.0;260.0;7.0
2018;1;21;22;19.3;607.0;47.7;41.8;3806.0;35.6;36.4;Edinburgh;2.7777777777777777;37.0;100.0;29.36;31.0;260.0;9.0
2018;1;21;23;18.5;591.0;28.4;26.9;223.0;16.6;18.1;Edinburgh;3.888888888888889;37.0;93.0;29.33;34.0;270.0;8.0
2018;1;21;23;18.5;591.0;28.4;26.9;223.0;16.6;18.1;Edinburgh;2.7777777777777777;36.0;93.0;29.33;37.0;;3.0
2018;1;22;0;16.9;592.0;16.8;15.3;;12.9;14.1;Edinburgh;3.888888888888889;37.0;93.0;29.36;39.0;;2.0
2018;1;22;0;16.9;592.0;16.8;15.3;;12.9;14.1;Edinburgh;3.888888888888889;37.0;93.0;29.36;32.0;230.0;12.0
2018;1;22;1;15.9;596.0;13.1;12.3;;12.3;13.1;Edinburgh;3.888888888888889;39.0;100.0;29.36;32.0;230.0;12.0
2018;1;22;1;15.9;596.0;13.1;12.3;;12.3;13.1;Edinburgh;5.0;39.0;93.0;29.36;33.0;230.0;16.0
2018;1;22;2;15.3;600.0;13.7;11.3;224.0;12.0;12.6;Edinburgh;5.0;39.0;93.0;29.36;33.0;230.0;14.0
2018;1;22;2;15.3;600.0;13.7;11.3;224.0;12.0;12.6;Edinburgh;5.0;37.0;87.0;29.36;34.0;230.0;13.0
2018;1;22;3;14.8;599.0;12.0;10.8;;11.7;12.3;Edinburgh;5.0;37.0;87.0;29.36;34.0;230.0;13.0
2018;1;22;3;14.8;599.0;12.0;10.8;;11.7;12.3;Edinburgh;5.0;39.0;93.0;29.39;33.0;230.0;16.0
2018;1;22;4;14.4;597.0;11.1;10.4;;11.4;12.0;Edinburgh;5.0;37.0;87.0;29.39;35.0;250.0;9.0
2018;1;22;4;14.4;597.0;11.1;10.4;;11.4;12.0;Edinburgh;5.0;37.0;87.0;29.39;35.0;230.0;9.0
2018;1;22;5;14.0;598.0;10.5;10.1;;11.3;11.7;Edinburgh;5.0;39.0;93.0;29.39;33.0;230.0;14.0
2018;1;22;5;14.0;598.0;10.5;10.1;;11.3;11.7;Edinburgh;5.0;37.0;87.0;29.39;33.0;240.0;14.0
2018;1;22;6;13.7;601.0;37.8;29.2;2911.0;11.1;11.5;Edinburgh;5.0;37.0;87.0;29.39;33.0;240.0;14.0
2018;1;22;6;13.7;601.0;37.8;29.2;2911.0;11.1;11.5;Edinburgh;5.0;39.0;93.0;29.42;34.0;240.0;13.0
2018;1;22;7;13.5;626.0;48.2;41.4;3694.0;11.5;11.5;Edinburgh;5.0;37.0;87.0;29.42;33.0;240.0;16.0
2018;1;22;7;13.5;626.0;48.2;41.4;3694.0;11.5;11.5;Edinburgh;5.0;39.0;93.0;29.42;34.0;230.0;12.0
2018;1;22;8;13.5;681.0;50.0;43.3;1901.0;11.8;11.5;Edinburgh;5.0;37.0;87.0;29.45;33.0;240.0;14.0
2018;1;22;8;13.5;681.0;50.0;43.3;1901.0;11.8;11.5;Edinburgh;5.0;39.0;93.0;29.45;33.0;230.0;15.0
2018;1;22;9;14.1;669.0;39.2;32.9;1566.0;24.7;21.5;Edinburgh;6.111111111111111;39.0;87.0;29.45;36.0;240.0;14.0
2018;1;22;9;14.1;669.0;39.2;32.9;1566.0;24.7;21.5;Edinburgh;6.111111111111111;39.0;87.0;29.47;36.0;230.0;14.0
2018;1;22;10;13.9;653.0;26.4;23.4;336.0;13.5;12.9;Edinburgh;6.111111111111111;39.0;87.0;29.47;35.0;240.0;15.0
2018;1;22;10;13.9;653.0;26.4;23.4;336.0;13.5;12.9;Edinburgh;6.111111111111111;39.0;87.0;29.47;35.0;230.0;15.0
2018;1;22;11;13.4;655.0;19.8;16.9;896.0;15.6;13.9;Edinburgh;6.111111111111111;39.0;87.0;29.5;36.0;240.0;14.0
2018;1;22;11;13.4;655.0;19.8;16.9;896.0;15.6;13.9;Edinburgh;7.222222222222222;41.0;87.0;29.5;37.0;240.0;16.0
2018;1;22;12;13.5;649.0;28.2;24.5;1008.0;20.9;14.5;Edinburgh;7.222222222222222;41.0;87.0;29.5;38.0;240.0;15.0
2018;1;22;12;13.5;649.0;28.2;24.5;1008.0;20.9;14.5;Edinburgh;7.222222222222222;41.0;87.0;29.5;37.0;240.0;16.0
2018;1;22;13;13.2;650.0;20.6;17.7;560.0;14.7;13.0;Edinburgh;7.222222222222222;41.0;87.0;29.53;37.0;240.0;20.0
