year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;12;13;22;19.4;446.0;25.2;23.9;224.0;20.0;20.0;Edinburgh;1.11111111111111;32.0;93.0;28.845;25.0;250.0;12.0
2017;12;13;23;19.1;438.0;22.5;22.6;224.0;19.4;20.0;Edinburgh;1.11111111111111;31.0;90.0;28.845;24.0;245.0;14.0
2017;12;14;0;18.9;432.0;21.4;21.1;112.0;19.1;19.6;Edinburgh;1.11111111111111;30.0;87.0;28.86;24.5;240.0;13.5
2017;12;14;1;18.7;427.0;20.8;20.5;223.0;18.9;19.3;Edinburgh;1.11111111111111;32.0;93.0;28.86;25.0;250.0;12.0
2017;12;14;4;19.2;411.0;27.6;25.2;112.0;20.3;19.6;Edinburgh;0.555555555555555;31.0;93.0;28.8149999999999;26.0;240.0;9.0
2017;12;14;7;19.8;410.0;62.7;51.6;1904.0;40.0;27.0;Edinburgh;2.22222222222222;34.0;93.0;28.8;27.5;250.0;12.5
2017;12;14;8;19.6;413.0;32.6;29.7;112.0;22.1;21.4;Edinburgh;2.5;35.0;93.0;28.8;29.5;230.0;9.5
2017;12;14;9;19.3;416.0;28.5;25.6;224.0;21.3;20.3;Edinburgh;2.5;34.0;90.0;28.785;29.5;225.0;10.0
2017;12;14;10;19.0;411.0;23.7;23.1;224.0;19.7;19.8;Edinburgh;2.22222222222222;34.0;93.0;28.77;30.5;245.0;6.5
2017;12;14;11;18.8;426.0;30.2;24.8;4814.0;19.6;19.5;Edinburgh;2.22222222222222;34.0;93.0;28.77;36.0;;3.0
2017;12;14;12;18.8;453.0;22.6;22.1;;19.2;19.2;Edinburgh;2.22222222222222;34.0;93.0;28.77;36.0;;3.0
2017;12;14;13;18.6;441.0;19.7;20.1;;19.4;19.0;Edinburgh;2.22222222222222;35.0;96.5;28.8;31.0;285.0;6.0
2017;12;14;14;18.5;427.0;23.1;20.0;;20.4;18.5;Edinburgh;2.22222222222222;34.0;93.0;28.8;33.0;290.0;5.0
2017;12;14;15;18.3;421.0;20.6;19.5;;19.8;18.4;Edinburgh;1.11111111111111;33.0;96.5;28.83;34.0;255.0;2.5
2017;12;14;16;18.1;419.0;20.2;19.1;;19.6;18.0;Edinburgh;0.0;31.0;96.5;28.83;26.0;225.0;6.0
2017;12;14;17;18.0;428.0;20.9;19.6;447.0;18.9;18.0;Edinburgh;0.555555555555555;31.0;93.0;28.845;28.0;250.0;5.5
2017;12;14;18;18.0;444.0;21.3;20.3;336.0;18.4;18.1;Edinburgh;1.11111111111111;32.0;93.0;28.875;29.0;235.0;6.0
2017;12;14;19;18.0;447.0;21.5;20.7;224.0;18.2;18.1;Edinburgh;1.11111111111111;33.0;96.5;28.89;34.0;;1.5
2017;12;14;20;18.0;458.0;20.1;20.6;224.0;18.2;18.3;Edinburgh;0.555555555555555;32.0;96.5;28.935;31.0;50.0;3.5
2017;12;14;21;18.1;456.0;19.6;19.5;224.0;18.2;18.5;Edinburgh;-0.555555555555555;31.0;100.0;28.965;31.0;175.0;3.0
2017;12;14;22;18.1;449.0;33.4;31.6;10415.0;30.5;29.4;Edinburgh;-1.11111111111111;30.0;100.0;29.015;27.5;245.0;3.0
2017;12;14;23;19.2;425.0;61.6;50.2;8172.0;43.5;40.9;Edinburgh;-1.66666666666666;28.5;96.5;29.06;29.0;;0.5
2017;12;15;0;19.5;415.0;60.4;49.9;6828.0;44.6;32.9;Edinburgh;-1.11111111111111;29.0;96.5;29.105;30.0;;0.0
2017;12;15;1;19.3;414.0;34.6;32.0;224.0;24.3;22.6;Edinburgh;-0.555555555555555;30.0;96.5;29.15;31.0;;0.0
2017;12;15;2;19.6;410.0;56.2;48.3;11535.0;40.7;39.9;Edinburgh;1.66666666666666;31.0;87.0;29.195;35.0;;3.0
2017;12;15;3;19.7;410.0;43.5;37.8;224.0;22.1;23.1;Edinburgh;1.11111111111111;32.0;93.0;29.225;28.5;245.0;6.5
2017;12;15;4;19.2;422.0;27.0;25.1;224.0;20.4;19.6;Edinburgh;1.66666666666666;33.0;93.0;29.24;30.0;250.0;6.0
2017;12;15;5;18.9;428.0;22.6;21.7;224.0;20.0;18.8;Edinburgh;3.88888888888888;35.0;84.0;29.285;34.0;325.0;7.5
2017;12;15;6;18.9;422.0;40.7;37.1;10860.0;37.7;34.1;Edinburgh;3.88888888888888;36.0;87.0;29.345;34.0;330.0;7.5
2017;12;15;7;19.8;421.0;61.0;50.1;9291.0;39.9;31.7;Edinburgh;2.77777777777777;36.0;93.0;29.39;32.5;350.0;6.5
2017;12;15;8;19.8;429.0;43.2;37.5;224.0;26.8;24.9;Edinburgh;3.33333333333333;35.0;87.0;29.435;34.0;315.0;6.5
2017;12;15;9;19.4;430.0;27.0;25.2;224.0;21.7;20.2;Edinburgh;2.77777777777777;33.0;84.0;29.485;33.0;310.0;6.0
2017;12;15;10;19.1;432.0;22.8;21.8;224.0;20.8;19.2;Edinburgh;3.88888888888888;32.0;75.0;29.515;37.5;320.0;4.0
2017;12;15;11;18.9;437.0;27.5;23.4;2686.0;20.2;19.1;Edinburgh;5.0;32.0;70.0;29.545;36.5;325.0;6.5
2017;12;15;12;19.1;434.0;22.1;21.4;;20.1;21.2;Edinburgh;5.0;32.0;70.0;29.56;37.5;325.0;5.5
2017;12;15;13;19.3;435.0;20.2;19.9;;20.0;20.7;Edinburgh;5.0;32.0;70.0;29.575;39.5;310.0;4.0
2017;12;15;14;19.3;442.0;19.5;19.3;;19.5;19.9;Edinburgh;4.44444444444444;31.0;70.0;29.59;37.0;260.0;5.0
2017;12;15;15;19.1;439.0;25.2;25.7;8171.0;25.2;23.6;Edinburgh;2.77777777777777;29.0;72.5;29.62;34.0;245.0;5.0
2017;12;15;16;19.8;418.0;61.5;50.2;7610.0;36.7;36.3;Edinburgh;1.66666666666666;29.0;81.0;29.6349999999999;29.5;250.0;6.5
2017;12;15;17;20.0;418.0;61.8;50.5;7163.0;35.9;28.6;Edinburgh;1.66666666666666;29.0;81.0;29.65;28.5;250.0;7.5
2017;12;15;18;20.0;425.0;61.8;50.6;6942.0;36.0;25.5;Edinburgh;0.0;28.0;87.0;29.665;28.0;240.0;5.5
2017;12;15;19;20.0;426.0;53.4;45.8;3693.0;34.1;24.8;Edinburgh;2.22222222222222;30.0;81.0;29.695;29.5;260.0;7.5
2017;12;15;20;19.8;431.0;32.1;28.2;224.0;21.1;21.5;Edinburgh;1.11111111111111;29.0;84.0;29.71;27.5;250.0;7.5
2017;12;15;21;19.5;430.0;27.2;25.2;447.0;20.6;20.5;Edinburgh;1.66666666666666;29.0;81.0;29.71;29.0;275.0;7.5
2017;12;15;22;19.2;428.0;22.9;22.1;112.0;19.9;20.1;Edinburgh;0.833333333333333;27.5;78.0;29.74;28.0;250.0;6.5
2017;12;15;23;19.0;427.0;22.9;20.8;559.0;19.9;19.8;Edinburgh;-1.11111111111111;27.0;86.0;29.755;23.0;240.0;7.0
2017;12;16;0;18.9;428.0;23.1;22.7;224.0;20.0;19.5;Edinburgh;0.555555555555555;27.0;77.5;29.77;26.0;260.0;8.0
2017;12;16;1;18.8;425.0;21.2;21.1;224.0;19.5;19.5;Edinburgh;-2.5;24.0;86.0;29.77;20.5;225.0;6.5
2017;12;16;2;19.2;413.0;53.9;47.3;12539.0;39.0;38.7;Edinburgh;-2.22222222222222;25.0;86.0;29.77;22.5;210.0;5.5
2017;12;16;3;19.6;407.0;41.4;36.2;336.0;21.9;23.1;Edinburgh;-1.94444444444444;25.0;86.0;29.8;25.5;250.0;4.0
2017;12;16;4;19.2;411.0;26.7;25.3;224.0;20.1;20.0;Edinburgh;-1.94444444444444;26.0;89.5;29.785;25.5;255.0;4.0
2017;12;16;5;18.9;412.0;22.9;22.2;224.0;19.4;19.1;Edinburgh;-1.66666666666666;27.0;89.5;29.8;22.5;250.0;7.0
2017;12;16;6;18.7;411.0;21.3;20.9;224.0;19.3;19.0;Edinburgh;-1.11111111111111;27.5;89.5;29.8;24.0;250.0;6.0
2017;12;16;7;19.2;404.0;54.2;47.2;12318.0;43.2;39.6;Edinburgh;0.0;28.0;87.0;29.8149999999999;29.0;260.0;4.5
2017;12;16;8;19.4;405.0;43.6;37.9;224.0;23.1;22.5;Edinburgh;-0.555555555555555;28.0;90.0;29.83;25.5;265.0;5.5
2017;12;16;9;19.1;417.0;27.4;25.5;224.0;20.4;19.5;Edinburgh;0.0;29.0;90.0;29.86;26.5;260.0;5.5
2017;12;16;10;19.1;426.0;27.1;23.1;1903.0;20.1;19.0;Edinburgh;1.66666666666666;31.0;87.0;29.86;30.5;260.0;5.5
2017;12;16;11;19.0;424.0;26.5;23.5;2688.0;19.6;19.5;Edinburgh;2.22222222222222;32.0;87.0;29.875;31.5;260.0;5.5
2017;12;16;12;18.8;440.0;26.9;24.2;1232.0;19.4;19.0;Edinburgh;2.22222222222222;32.0;87.0;29.89;32.0;270.0;5.0
2017;12;16;13;19.2;474.0;43.7;40.3;9293.0;40.7;33.8;Edinburgh;2.22222222222222;33.0;90.0;29.89;34.0;250.0;4.0
2017;12;16;14;19.9;465.0;29.2;29.7;224.0;23.5;23.6;Edinburgh;2.22222222222222;33.0;90.0;29.905;32.0;245.0;5.0
2017;12;16;15;19.6;449.0;23.1;22.6;224.0;20.6;20.6;Edinburgh;1.66666666666666;32.0;90.0;29.92;33.0;250.0;4.0
2017;12;16;16;19.2;430.0;21.3;20.9;112.0;19.7;19.7;Edinburgh;-0.555555555555555;29.0;93.0;29.93;28.5;265.0;4.0
2017;12;16;17;18.9;432.0;24.3;20.7;1903.0;19.3;19.4;Edinburgh;-0.555555555555555;29.0;93.0;29.955;25.5;265.0;6.0
2017;12;16;18;19.2;508.0;39.8;36.8;11867.0;35.6;31.4;Edinburgh;-1.66666666666666;27.5;93.0;29.97;26.5;250.0;4.0
2017;12;16;19;20.1;516.0;62.1;50.4;5931.0;32.6;26.9;Edinburgh;-1.94444444444444;27.5;96.5;29.97;25.5;265.0;4.0
2017;12;16;20;20.1;494.0;37.9;33.7;224.0;22.8;21.7;Edinburgh;-3.05555555555555;26.5;100.0;29.985;21.0;250.0;5.0
2017;12;16;21;19.9;490.0;27.0;24.8;224.0;20.9;20.3;Edinburgh;-3.88888888888888;25.0;100.0;29.97;25.0;265.0;2.5
2017;12;16;22;19.6;464.0;23.6;23.5;448.0;20.0;19.5;Edinburgh;-2.5;26.5;96.5;29.985;25.0;270.0;4.0
2017;12;16;23;19.3;450.0;21.9;21.9;224.0;19.1;19.5;Edinburgh;-1.11111111111111;29.0;96.5;29.97;27.5;265.0;3.5
2017;12;17;0;19.1;439.0;21.2;21.1;224.0;18.8;19.4;Edinburgh;-0.555555555555555;29.0;93.0;29.97;31.0;250.0;2.5
2017;12;17;1;18.9;436.0;20.7;20.6;224.0;18.6;19.0;Edinburgh;0.0;30.0;93.0;29.94;32.0;130.0;1.5
2017;12;17;2;19.3;423.0;53.8;46.5;12200.0;48.1;35.6;Edinburgh;0.0;30.0;93.0;29.93;32.0;85.0;2.0
2017;12;17;3;19.7;412.0;41.3;36.6;224.0;22.8;22.2;Edinburgh;1.11111111111111;33.0;96.5;29.905;32.0;270.0;2.5
2017;12;17;4;19.4;413.0;27.0;25.0;224.0;19.6;20.2;Edinburgh;3.88888888888888;36.0;87.0;29.86;34.0;255.0;9.0
2017;12;17;5;19.1;415.0;22.9;22.0;224.0;18.9;19.6;Edinburgh;4.44444444444444;37.0;90.0;29.83;33.0;230.0;13.0
2017;12;17;6;19.1;417.0;36.0;33.7;9071.0;37.5;30.7;Edinburgh;5.0;39.0;93.0;29.8;35.0;235.0;9.5
2017;12;17;7;19.8;415.0;61.7;50.9;6940.0;39.5;29.5;Edinburgh;6.66666666666666;39.0;84.0;29.755;36.5;220.0;14.5
2017;12;17;8;19.6;427.0;42.5;38.0;336.0;28.0;23.1;Edinburgh;6.11111111111111;40.0;90.0;29.74;35.5;230.0;14.0
2017;12;17;9;19.3;425.0;28.0;25.8;224.0;20.9;19.6;Edinburgh;6.66666666666666;41.0;90.0;29.71;36.5;230.0;15.0
2017;12;17;10;19.2;448.0;32.4;28.0;3472.0;20.2;19.0;Edinburgh;7.77777777777777;43.0;87.0;29.68;39.5;230.0;18.0
2017;12;17;11;19.1;451.0;25.8;25.0;224.0;19.1;19.3;Edinburgh;7.77777777777777;44.0;90.0;29.65;39.0;230.0;20.5
2017;12;17;12;18.9;448.0;22.4;21.8;224.0;18.8;19.0;Edinburgh;8.33333333333333;45.5;93.0;29.65;41.5;240.0;13.5
2017;12;17;13;18.8;454.0;23.5;21.5;1564.0;18.9;19.0;Edinburgh;10.0;47.0;90.5;29.665;50.0;265.0;12.0
2017;12;17;14;19.0;502.0;33.3;33.4;7837.0;30.8;25.9;Edinburgh;8.33333333333333;41.0;79.0;29.71;42.0;275.0;13.0
2017;12;17;15;19.9;504.0;62.1;50.1;6830.0;35.8;31.9;Edinburgh;6.11111111111111;36.5;78.5;29.77;37.5;260.0;8.5
2017;12;17;16;20.1;469.0;61.8;50.9;7053.0;37.3;26.3;Edinburgh;5.55555555555555;34.0;73.0;29.8149999999999;36.5;265.0;9.0
2017;12;17;17;20.2;463.0;61.7;50.9;6941.0;36.6;25.0;Edinburgh;3.88888888888888;32.0;75.0;29.845;33.0;210.0;8.5
2017;12;17;18;20.3;471.0;49.8;42.9;2463.0;31.8;23.1;Edinburgh;3.05555555555555;33.0;84.0;29.875;32.0;240.0;7.5
2017;12;17;19;20.2;473.0;29.9;27.0;447.0;21.2;21.5;Edinburgh;3.33333333333333;34.0;84.0;29.905;33.5;250.0;6.5
2017;12;17;20;20.1;467.0;24.2;23.2;112.0;20.5;20.9;Edinburgh;2.22222222222222;33.0;90.0;29.93;30.5;235.0;6.5
2017;12;17;21;20.0;466.0;24.2;22.4;671.0;20.1;20.5;Edinburgh;2.77777777777777;34.0;87.0;29.955;31.0;235.0;8.0
2017;12;17;22;19.8;456.0;24.0;24.2;224.0;20.0;20.5;Edinburgh;2.77777777777777;34.0;87.0;29.985;32.0;260.0;7.0
2017;12;17;23;19.6;449.0;22.5;22.2;224.0;19.8;20.2;Edinburgh;1.66666666666666;32.0;90.0;30.015;30.0;290.0;6.0
2017;12;18;0;19.4;442.0;21.6;21.2;224.0;19.6;20.0;Edinburgh;1.11111111111111;32.0;93.0;30.03;34.0;160.0;2.0
2017;12;18;1;19.3;437.0;21.0;20.9;224.0;19.5;19.7;Edinburgh;0.555555555555555;31.0;93.0;30.045;31.0;270.0;4.0
2017;12;18;2;19.7;429.0;54.2;46.5;11976.0;43.3;38.2;Edinburgh;1.11111111111111;32.0;93.0;30.06;34.0;230.0;3.0
2017;12;18;3;20.1;421.0;40.3;36.0;112.0;23.3;23.4;Edinburgh;1.66666666666666;33.0;93.0;30.09;32.0;235.0;5.0
2017;12;18;4;19.8;420.0;27.4;25.2;335.0;20.3;21.1;Edinburgh;0.0;31.0;96.5;30.105;32.0;225.0;3.0
2017;12;18;5;19.5;419.0;23.2;22.2;224.0;19.8;20.2;Edinburgh;0.0;30.0;93.0;30.12;32.0;330.0;1.5
2017;12;18;6;19.5;420.0;40.5;37.3;11194.0;36.2;32.3;Edinburgh;0.0;31.0;96.5;30.12;30.0;260.0;4.0
2017;12;18;7;20.2;422.0;61.5;51.0;7389.0;38.9;30.1;Edinburgh;2.5;36.0;96.5;30.1349999999999;31.5;265.0;6.5
2017;12;18;8;20.3;433.0;45.8;38.4;672.0;26.6;24.7;Edinburgh;2.5;35.0;93.0;30.165;34.0;250.0;4.5
2017;12;18;9;20.4;442.0;55.1;48.0;13658.0;35.1;31.7;Edinburgh;2.77777777777777;36.0;93.0;30.18;37.0;240.0;3.0
2017;12;18;10;20.6;460.0;62.1;51.3;6495.0;36.5;24.8;Edinburgh;3.33333333333333;36.5;93.0;30.18;35.0;255.0;5.0
2017;12;18;11;20.6;462.0;61.9;51.8;6828.0;36.2;23.6;Edinburgh;3.88888888888888;37.0;93.0;30.195;33.0;240.0;9.0
2017;12;18;12;20.7;468.0;57.9;48.7;4479.0;36.6;24.2;Edinburgh;5.55555555555555;40.0;93.0;30.21;36.5;250.0;9.0
2017;12;18;13;20.7;474.0;33.0;29.7;224.0;21.8;22.1;Edinburgh;7.22222222222222;42.0;90.0;30.195;40.0;250.0;8.5
2017;12;18;14;20.4;466.0;26.0;24.3;224.0;20.6;21.2;Edinburgh;7.22222222222222;42.0;90.0;30.18;40.0;265.0;8.5
2017;12;18;15;20.2;468.0;25.6;23.0;224.0;20.9;20.6;Edinburgh;6.66666666666666;41.0;90.0;30.18;41.5;255.0;5.5
2017;12;18;16;20.0;471.0;22.8;22.6;224.0;20.2;20.4;Edinburgh;5.0;39.0;93.0;30.18;36.5;260.0;7.0
2017;12;18;17;19.8;469.0;21.6;21.3;224.0;20.0;20.0;Edinburgh;5.55555555555555;38.0;87.0;30.18;36.5;235.0;8.0
2017;12;18;18;19.7;473.0;21.2;20.9;224.0;19.9;20.0;Edinburgh;5.0;37.0;87.0;30.195;35.0;245.0;10.0
2017;12;18;19;19.7;490.0;31.5;31.3;8957.0;30.0;26.8;Edinburgh;5.0;36.5;84.0;30.18;37.5;290.0;5.5
2017;12;18;20;20.5;490.0;62.6;50.7;7050.0;30.7;30.0;Edinburgh;6.11111111111111;38.0;84.0;30.195;36.5;265.0;11.0
2017;12;18;21;20.7;493.0;58.1;47.6;3916.0;34.3;23.9;Edinburgh;6.66666666666666;40.0;87.0;30.18;38.0;245.0;10.0
2017;12;18;22;20.6;482.0;34.2;30.5;224.0;21.4;21.8;Edinburgh;7.22222222222222;41.0;87.0;30.21;39.5;250.0;9.0
2017;12;18;23;20.3;473.0;26.5;24.6;224.0;20.5;21.0;Edinburgh;7.22222222222222;39.0;81.0;30.21;43.0;230.0;4.5
2017;12;19;0;20.1;468.0;23.5;22.7;224.0;20.3;20.6;Edinburgh;7.22222222222222;41.0;87.0;30.21;40.5;250.0;7.5
2017;12;19;1;20.0;467.0;22.4;21.9;112.0;20.2;20.5;Edinburgh;6.11111111111111;41.0;93.0;30.21;38.0;245.0;8.0
2017;12;19;4;20.4;453.0;29.7;27.1;112.0;20.7;21.5;Edinburgh;8.88888888888889;45.5;90.0;30.18;44.0;245.0;9.5
2017;12;19;6;20.6;448.0;62.9;50.9;;33.9;32.3;Edinburgh;8.88888888888889;46.0;93.0;30.21;46.0;250.0;6.0
2017;12;19;7;20.6;446.0;62.9;50.8;2239.0;27.2;27.2;Edinburgh;8.88888888888889;46.0;93.0;30.21;44.5;265.0;8.0
2017;12;19;10;20.3;459.0;27.4;27.4;5035.0;25.7;22.9;Edinburgh;10.0;48.0;94.0;30.24;50.0;225.0;13.0
2017;12;19;11;20.6;470.0;45.9;38.4;2800.0;28.4;27.7;Edinburgh;11.1111111111111;48.0;88.0;30.225;52.0;230.0;13.0
2017;12;19;12;20.5;470.0;36.4;28.4;1679.0;21.5;21.6;Edinburgh;11.1111111111111;48.0;88.0;30.21;52.0;235.0;11.5
2017;12;19;13;20.2;471.0;27.4;26.3;224.0;20.8;21.0;Edinburgh;11.1111111111111;49.0;91.0;30.21;52.0;235.0;10.0
2017;12;19;14;20.2;470.0;23.8;23.1;224.0;20.6;20.6;Edinburgh;11.1111111111111;50.0;94.0;30.21;52.0;240.0;14.0
2017;12;19;15;20.1;473.0;22.8;22.3;;20.4;20.5;Edinburgh;11.1111111111111;48.0;88.0;30.195;52.0;250.0;9.5
2017;12;19;16;20.0;472.0;22.5;22.2;447.0;20.4;20.5;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;225.0;11.0
2017;12;19;17;20.3;471.0;52.8;46.1;10414.0;37.4;33.4;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;230.0;13.0
2017;12;19;18;20.7;486.0;52.5;43.7;2014.0;22.7;23.5;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;240.0;9.5
2017;12;19;19;20.7;499.0;31.1;28.5;1232.0;21.1;21.8;Edinburgh;11.1111111111111;47.0;85.0;30.18;52.0;225.0;16.0
2017;12;19;20;20.6;510.0;28.2;25.3;895.0;20.9;21.3;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;220.0;17.0
2017;12;19;21;20.6;510.0;28.4;27.3;336.0;20.9;21.0;Edinburgh;11.6666666666666;48.0;85.0;30.18;53.0;230.0;15.0
2017;12;19;22;20.5;506.0;27.7;25.4;336.0;20.9;20.9;Edinburgh;11.6666666666666;48.0;85.0;30.165;53.0;225.0;15.0
2017;12;19;23;20.4;501.0;24.7;24.5;224.0;20.7;20.8;Edinburgh;12.2222222222222;50.0;88.0;30.165;54.0;235.0;16.0
2017;12;20;0;20.3;490.0;23.4;22.9;223.0;20.5;20.5;Edinburgh;11.1111111111111;48.0;88.0;30.15;52.0;240.0;11.5
2017;12;20;1;20.2;485.0;22.7;22.4;224.0;20.4;20.5;Edinburgh;11.6666666666666;49.0;88.0;30.15;53.0;230.0;17.0
2017;12;20;2;20.5;479.0;55.9;48.1;10633.0;41.5;32.6;Edinburgh;12.2222222222222;50.0;88.0;30.15;54.0;225.0;16.0
2017;12;20;3;20.8;472.0;42.4;37.8;336.0;23.2;22.8;Edinburgh;12.2222222222222;50.0;88.0;30.15;54.0;235.0;15.5
2017;12;20;4;20.6;471.0;29.0;26.7;224.0;21.2;21.4;Edinburgh;11.1111111111111;50.0;94.0;30.15;52.0;230.0;14.5
2017;12;20;5;20.5;471.0;24.9;23.9;223.0;20.8;21.0;Edinburgh;11.1111111111111;50.0;94.0;30.15;52.0;230.0;14.0
2017;12;20;6;20.5;474.0;42.1;38.8;9968.0;37.9;28.6;Edinburgh;12.2222222222222;51.0;91.0;30.18;54.0;245.0;8.5
2017;12;20;7;21.0;480.0;63.0;51.2;5596.0;25.6;24.2;Edinburgh;12.2222222222222;52.0;94.0;30.195;54.0;240.0;12.0
2017;12;20;8;21.0;494.0;41.3;40.1;2240.0;23.4;21.9;Edinburgh;11.1111111111111;52.0;100.0;30.21;52.0;245.0;11.5
2017;12;20;9;20.9;503.0;26.8;27.2;224.0;21.2;21.5;Edinburgh;11.1111111111111;50.0;94.0;30.24;52.0;245.0;9.5
2017;12;20;10;20.7;493.0;24.7;24.1;224.0;20.9;21.2;Edinburgh;11.1111111111111;49.0;91.0;30.27;52.0;255.0;8.5
2017;12;20;11;20.9;516.0;23.7;23.2;224.0;20.8;21.5;Edinburgh;11.1111111111111;48.0;88.0;30.285;52.0;235.0;8.0
2017;12;20;12;21.1;523.0;23.3;22.9;224.0;21.0;21.6;Edinburgh;11.1111111111111;47.0;85.0;30.3;52.0;230.0;8.5
2017;12;20;13;21.2;502.0;22.8;22.6;224.0;21.1;21.9;Edinburgh;10.0;46.0;87.0;30.3;50.0;245.0;7.5
2017;12;20;14;21.0;495.0;22.7;22.5;112.0;21.1;21.5;Edinburgh;10.0;45.0;82.0;30.3149999999999;50.0;250.0;7.0
2017;12;20;15;20.8;492.0;22.9;22.6;335.0;21.1;21.3;Edinburgh;8.88888888888889;45.0;87.0;30.33;45.0;250.0;7.5
2017;12;20;16;20.7;490.0;22.9;22.6;224.0;21.0;21.0;Edinburgh;7.77777777777777;44.0;90.0;30.33;43.5;255.0;6.5
2017;12;20;17;20.7;497.0;22.5;22.3;224.0;20.9;21.0;Edinburgh;6.66666666666666;42.0;93.0;30.36;40.0;245.0;6.0
2017;12;20;18;20.7;502.0;22.1;22.1;224.0;20.8;21.0;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.0;230.0;8.0
2017;12;20;19;20.8;508.0;23.2;22.3;560.0;20.9;21.0;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.5;240.0;8.0
2017;12;20;20;20.8;520.0;23.1;23.3;224.0;20.9;21.2;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.5;250.0;7.5
2017;12;20;21;20.8;521.0;24.2;22.7;336.0;21.0;21.3;Edinburgh;7.5;43.0;90.0;30.375;40.0;245.0;11.0
2017;12;20;22;20.7;514.0;24.3;23.5;112.0;21.0;21.0;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.0;245.0;8.0
2017;12;20;23;20.6;508.0;23.1;23.0;335.0;20.9;20.9;Edinburgh;7.22222222222222;43.0;93.0;30.36;43.5;260.0;4.0
2017;12;21;0;20.5;506.0;22.5;22.2;112.0;20.8;20.9;Edinburgh;7.22222222222222;43.0;93.0;30.36;41.0;240.0;6.0
2017;12;21;1;20.4;500.0;22.0;21.8;335.0;20.7;20.5;Edinburgh;7.22222222222222;43.0;93.0;30.345;41.5;250.0;6.0
2017;12;21;2;20.6;491.0;56.3;48.5;10189.0;36.4;26.1;Edinburgh;7.22222222222222;43.0;93.0;30.36;41.5;265.0;5.5
2017;12;21;3;20.8;488.0;42.0;37.4;336.0;22.5;21.9;Edinburgh;6.66666666666666;41.0;90.0;30.33;42.5;235.0;4.0
2017;12;21;4;20.7;482.0;28.5;26.5;224.0;21.4;21.1;Edinburgh;5.55555555555555;41.0;96.5;30.33;40.0;255.0;4.5
2017;12;21;5;20.5;477.0;24.6;23.6;224.0;21.0;21.0;Edinburgh;5.55555555555555;41.0;96.5;30.33;39.0;270.0;5.0
2017;12;21;6;20.5;475.0;43.8;39.3;7614.0;34.2;24.3;Edinburgh;6.66666666666666;42.0;93.0;30.33;41.0;295.0;5.0
2017;12;21;7;20.8;473.0;62.8;51.7;5708.0;23.8;22.4;Edinburgh;6.66666666666666;42.0;93.0;30.33;40.0;255.0;6.5
2017;12;21;8;20.9;483.0;43.3;37.5;1791.0;23.1;21.4;Edinburgh;5.0;38.0;90.0;30.33;38.5;250.0;5.0
2017;12;21;9;20.8;499.0;36.2;29.7;4924.0;21.4;21.1;Edinburgh;5.0;38.0;90.0;30.33;41.0;310.0;3.0
2017;12;21;10;20.8;511.0;27.4;25.9;224.0;21.2;21.1;Edinburgh;6.11111111111111;39.0;87.0;30.33;40.0;280.0;5.0
2017;12;21;11;20.7;506.0;26.9;25.8;560.0;21.2;21.2;Edinburgh;6.11111111111111;40.0;90.0;30.33;41.0;285.0;5.0
2017;12;21;12;20.7;508.0;24.9;24.6;223.0;21.2;21.3;Edinburgh;6.11111111111111;41.0;93.0;30.33;43.0;260.0;3.0
2017;12;21;13;20.6;497.0;22.9;22.9;224.0;20.9;21.0;Edinburgh;7.22222222222222;41.0;87.0;30.3149999999999;45.0;300.0;2.0
2017;12;21;14;20.5;491.0;23.1;22.3;448.0;20.7;20.7;Edinburgh;4.44444444444444;40.0;100.0;30.3;40.0;345.0;1.5
2017;12;21;15;20.4;493.0;25.2;24.1;224.0;20.7;20.5;Edinburgh;3.88888888888888;37.0;93.0;30.3;39.0;350.0;2.5
2017;12;21;16;20.3;489.0;24.3;24.2;224.0;20.4;20.5;Edinburgh;2.77777777777777;37.0;100.0;30.3;37.0;275.0;2.0
2017;12;21;17;20.2;482.0;23.1;22.8;448.0;20.1;20.5;Edinburgh;2.5;36.5;100.0;30.3149999999999;36.5;245.0;2.5
2017;12;21;18;20.2;503.0;27.1;23.6;2126.0;20.2;20.4;Edinburgh;2.22222222222222;36.0;100.0;30.33;36.0;240.0;3.0
2017;12;21;19;21.0;545.0;26.4;25.4;2015.0;20.5;20.5;Edinburgh;2.5;36.5;100.0;30.33;35.0;230.0;3.5
2017;12;21;20;21.5;560.0;26.4;24.8;336.0;20.6;20.7;Edinburgh;2.77777777777777;37.0;100.0;30.33;34.0;250.0;5.0
2017;12;21;21;21.6;539.0;24.6;24.0;224.0;20.8;21.0;Edinburgh;2.22222222222222;36.0;100.0;30.33;36.0;250.0;1.5
