year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;6;10;19;22.6;591.0;23.9;21.5;948.0;20.5;20.5;Edinburgh;13.88888888888889;55.0;94.0;29.83;57.0;50.0;6.0
2018;6;10;19;22.6;591.0;23.9;21.5;948.0;20.5;20.5;Edinburgh;12.77777777777778;55.0;100.0;29.83;55.0;60.0;7.0
2018;6;10;20;22.3;569.0;22.3;21.1;;20.5;20.4;Edinburgh;12.77777777777778;55.0;100.0;29.83;55.0;60.0;6.0
2018;6;10;20;22.3;569.0;22.3;21.1;;20.5;20.4;Edinburgh;12.77777777777778;54.0;94.0;29.83;55.0;50.0;7.0
2018;6;10;21;21.9;564.0;22.0;20.6;;20.5;20.4;Edinburgh;12.22222222222222;54.0;100.0;29.83;54.0;60.0;6.0
2018;6;10;21;21.9;564.0;22.0;20.6;;20.5;20.4;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;70.0;6.0
2018;6;10;22;21.9;582.0;21.7;20.6;;20.5;20.5;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;60.0;5.0
2018;6;10;22;21.9;582.0;21.7;20.6;;20.5;20.5;Edinburgh;10.0;50.0;100.0;29.86;50.0;60.0;6.0
2018;6;10;23;22.0;587.0;21.7;21.0;;20.6;20.4;Edinburgh;10.0;50.0;100.0;29.86;50.0;80.0;5.0
2018;6;10;23;22.0;587.0;21.7;21.0;;20.6;20.4;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;2.0
2018;6;11;0;22.1;586.0;21.5;21.0;;20.5;20.3;Edinburgh;10.0;50.0;100.0;29.86;50.0;100.0;1.0
2018;6;11;0;22.1;586.0;21.5;21.0;;20.5;20.3;Edinburgh;10.0;50.0;100.0;29.86;50.0;;1.0
2018;6;11;1;22.1;584.0;22.6;21.2;;20.5;20.2;Edinburgh;8.88888888888889;48.0;100.0;29.83;48.0;230.0;3.0
2018;6;11;2;22.0;577.0;22.0;21.5;;20.5;20.0;Edinburgh;7.777777777777778;46.0;100.0;29.83;46.0;;2.0
2018;6;11;2;22.0;577.0;22.0;21.5;;20.5;20.0;Edinburgh;7.777777777777778;46.0;100.0;29.83;46.0;;1.0
2018;6;11;3;21.9;564.0;21.5;21.5;;20.4;20.0;Edinburgh;7.222222222222222;45.0;100.0;29.83;45.0;240.0;3.0
2018;6;11;3;21.9;564.0;21.5;21.5;;20.4;20.0;Edinburgh;7.222222222222222;45.0;100.0;29.83;45.0;260.0;3.0
2018;6;11;4;21.9;560.0;21.6;21.4;;20.0;19.9;Edinburgh;7.777777777777778;46.0;100.0;29.83;46.0;260.0;2.0
2018;6;11;4;21.9;560.0;21.6;21.4;;20.0;19.9;Edinburgh;7.777777777777778;46.0;100.0;29.83;44.0;220.0;5.0
2018;6;11;5;21.9;551.0;21.8;21.2;;20.0;19.8;Edinburgh;8.88888888888889;46.0;93.0;29.83;46.0;250.0;5.0
2018;6;11;5;21.9;551.0;21.8;21.2;;20.0;19.8;Edinburgh;10.0;48.0;94.0;29.83;50.0;260.0;5.0
2018;6;11;6;21.9;548.0;21.8;21.0;;20.0;19.8;Edinburgh;11.11111111111111;50.0;94.0;29.83;52.0;250.0;3.0
2018;6;11;6;21.9;548.0;21.8;21.0;;20.0;19.8;Edinburgh;12.22222222222222;50.0;88.0;29.83;54.0;;3.0
2018;6;11;7;21.9;555.0;22.3;21.0;1264.0;20.0;19.9;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;;3.0
2018;6;11;7;21.9;555.0;22.3;21.0;1264.0;20.0;19.9;Edinburgh;12.77777777777778;52.0;88.0;29.86;55.0;;2.0
2018;6;11;8;21.6;522.0;21.1;20.4;;20.2;20.0;Edinburgh;12.77777777777778;52.0;88.0;29.86;55.0;;2.0
2018;6;11;8;21.6;522.0;21.1;20.4;;20.2;20.0;Edinburgh;13.88888888888889;52.0;82.0;29.86;57.0;;2.0
2018;6;11;9;21.2;550.0;20.1;19.9;;20.0;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.86;55.0;20.0;5.0
2018;6;11;9;21.2;550.0;20.1;19.9;;20.0;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.86;55.0;70.0;8.0
2018;6;11;10;21.0;568.0;19.8;19.5;;20.0;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.86;55.0;60.0;8.0
2018;6;11;10;21.0;568.0;19.8;19.5;;20.0;20.0;Edinburgh;12.77777777777778;55.0;100.0;29.86;55.0;80.0;10.0
2018;6;11;11;20.9;571.0;19.8;19.6;;20.4;20.0;Edinburgh;12.77777777777778;55.0;100.0;29.89;55.0;60.0;10.0
2018;6;11;11;20.9;571.0;19.8;19.6;;20.4;20.0;Edinburgh;12.77777777777778;55.0;100.0;29.89;55.0;70.0;10.0
2018;6;11;12;21.0;576.0;19.7;19.5;632.0;20.5;20.0;Edinburgh;13.88888888888889;55.0;94.0;29.89;57.0;60.0;9.0
2018;6;11;12;21.0;576.0;19.7;19.5;632.0;20.5;20.0;Edinburgh;13.88888888888889;54.0;88.0;29.89;57.0;60.0;10.0
2018;6;11;13;21.0;563.0;19.5;19.5;;20.5;20.0;Edinburgh;15.0;54.0;82.0;29.89;59.0;70.0;10.0
2018;6;11;13;21.0;563.0;19.5;19.5;;20.5;20.0;Edinburgh;15.0;54.0;82.0;29.89;59.0;60.0;9.0
2018;6;11;14;21.0;558.0;19.6;19.5;;20.5;20.0;Edinburgh;15.0;52.0;77.0;29.89;59.0;50.0;10.0
2018;6;11;15;21.1;559.0;19.8;19.7;948.0;20.5;20.0;Edinburgh;15.0;52.0;77.0;29.89;59.0;70.0;10.0
2018;6;11;15;21.1;559.0;19.8;19.7;948.0;20.5;20.0;Edinburgh;15.0;52.0;77.0;29.89;59.0;40.0;9.0
2018;6;11;16;21.3;559.0;21.9;20.1;;20.5;20.2;Edinburgh;15.0;52.0;77.0;29.89;59.0;50.0;8.0
2018;6;11;16;21.3;559.0;21.9;20.1;;20.5;20.2;Edinburgh;15.0;52.0;77.0;29.89;59.0;70.0;8.0
2018;6;11;17;21.4;548.0;21.0;20.5;316.0;20.5;20.3;Edinburgh;15.0;52.0;77.0;29.89;59.0;60.0;7.0
2018;6;11;17;21.4;548.0;21.0;20.5;316.0;20.5;20.3;Edinburgh;15.0;50.0;72.0;29.89;59.0;80.0;9.0
2018;6;11;18;21.7;574.0;22.7;20.5;948.0;20.5;20.2;Edinburgh;15.0;52.0;77.0;29.89;59.0;40.0;8.0
2018;6;11;18;21.7;574.0;22.7;20.5;948.0;20.5;20.2;Edinburgh;13.88888888888889;52.0;82.0;29.89;57.0;70.0;6.0
2018;6;11;19;21.7;574.0;21.6;20.5;948.0;20.5;20.2;Edinburgh;13.88888888888889;52.0;82.0;29.89;57.0;50.0;5.0
2018;6;11;19;21.7;574.0;21.6;20.5;948.0;20.5;20.2;Edinburgh;12.77777777777778;52.0;88.0;29.89;55.0;40.0;5.0
2018;6;11;20;21.7;594.0;22.3;20.9;;20.5;20.0;Edinburgh;12.77777777777778;52.0;88.0;29.89;55.0;40.0;3.0
2018;6;11;20;21.7;594.0;22.3;20.9;;20.5;20.0;Edinburgh;12.77777777777778;52.0;88.0;29.92;55.0;20.0;3.0
2018;6;11;21;21.7;592.0;22.0;21.0;632.0;20.5;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;40.0;5.0
2018;6;11;21;21.7;592.0;22.0;21.0;632.0;20.5;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;30.0;5.0
2018;6;11;22;21.7;608.0;23.0;21.2;;20.5;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;60.0;6.0
2018;6;11;22;21.7;608.0;23.0;21.2;;20.5;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;40.0;3.0
2018;6;11;23;21.8;615.0;21.8;21.5;;20.4;20.0;Edinburgh;12.22222222222222;54.0;100.0;29.92;54.0;60.0;6.0
2018;6;11;23;21.8;615.0;21.8;21.5;;20.4;20.0;Edinburgh;12.22222222222222;54.0;100.0;29.92;54.0;50.0;8.0
2018;6;12;0;21.8;616.0;21.5;21.5;;20.0;20.0;Edinburgh;12.22222222222222;54.0;100.0;29.92;54.0;60.0;8.0
2018;6;12;1;21.7;608.0;21.5;21.5;;20.0;19.9;Edinburgh;12.22222222222222;52.0;94.0;29.92;54.0;60.0;7.0
2018;6;12;1;21.7;608.0;21.5;21.5;;20.0;19.9;Edinburgh;12.22222222222222;52.0;94.0;29.92;54.0;90.0;5.0
2018;6;12;2;21.6;593.0;21.3;21.3;;20.0;19.8;Edinburgh;12.22222222222222;52.0;94.0;29.92;54.0;40.0;3.0
2018;6;12;2;21.6;593.0;21.3;21.3;;20.0;19.8;Edinburgh;11.11111111111111;52.0;100.0;29.92;52.0;60.0;5.0
2018;6;12;3;21.5;589.0;21.2;21.0;;20.0;19.8;Edinburgh;11.11111111111111;52.0;100.0;29.92;52.0;50.0;3.0
2018;6;12;3;21.5;589.0;21.2;21.0;;20.0;19.8;Edinburgh;11.11111111111111;52.0;100.0;29.92;52.0;60.0;3.0
2018;6;12;4;21.6;605.0;21.2;21.0;;20.0;19.8;Edinburgh;11.11111111111111;52.0;100.0;29.92;52.0;50.0;3.0
2018;6;12;4;21.6;605.0;21.2;21.0;;20.0;19.8;Edinburgh;12.22222222222222;54.0;100.0;29.92;54.0;60.0;5.0
2018;6;12;5;21.7;611.0;21.2;21.0;;20.0;19.8;Edinburgh;12.22222222222222;54.0;100.0;29.94;54.0;80.0;5.0
2018;6;12;5;21.7;611.0;21.2;21.0;;20.0;19.8;Edinburgh;12.77777777777778;52.0;88.0;29.94;55.0;120.0;5.0
2018;6;12;6;21.6;619.0;21.0;21.0;;20.0;19.8;Edinburgh;12.77777777777778;50.0;82.0;29.94;55.0;100.0;6.0
2018;6;12;6;21.6;619.0;21.0;21.0;;20.0;19.8;Edinburgh;12.77777777777778;48.0;77.0;29.94;55.0;100.0;6.0
2018;6;12;7;21.8;604.0;21.6;21.0;;20.0;19.9;Edinburgh;12.77777777777778;48.0;77.0;29.94;55.0;110.0;6.0
2018;6;12;7;21.8;604.0;21.6;21.0;;20.0;19.9;Edinburgh;12.77777777777778;48.0;77.0;29.94;55.0;130.0;6.0
2018;6;12;8;21.7;566.0;21.6;21.0;;20.0;20.0;Edinburgh;12.77777777777778;48.0;77.0;29.94;55.0;110.0;5.0
2018;6;12;8;21.7;566.0;21.6;21.0;;20.0;20.0;Edinburgh;13.88888888888889;48.0;72.0;29.94;57.0;;3.0
2018;6;12;9;21.6;549.0;20.9;20.9;;20.0;20.0;Edinburgh;13.88888888888889;48.0;72.0;29.94;57.0;;2.0
2018;6;12;9;21.6;549.0;20.9;20.9;;20.0;20.0;Edinburgh;13.88888888888889;48.0;72.0;29.94;57.0;;3.0
2018;6;12;10;21.6;548.0;21.0;21.0;;20.4;20.1;Edinburgh;13.88888888888889;48.0;72.0;29.94;57.0;;3.0
2018;6;12;10;21.6;548.0;21.0;21.0;;20.4;20.1;Edinburgh;12.77777777777778;50.0;82.0;29.94;55.0;40.0;5.0
2018;6;12;11;21.6;555.0;21.4;21.3;;20.9;20.6;Edinburgh;15.0;50.0;72.0;29.94;59.0;80.0;7.0
2018;6;12;11;21.6;555.0;21.4;21.3;;20.9;20.6;Edinburgh;16.11111111111111;50.0;68.0;29.94;61.0;90.0;6.0
2018;6;12;12;21.6;560.0;21.1;21.0;;20.5;20.0;Edinburgh;16.11111111111111;50.0;68.0;29.94;61.0;90.0;6.0
2018;6;12;12;21.6;560.0;21.1;21.0;;20.5;20.0;Edinburgh;16.11111111111111;52.0;72.0;29.94;61.0;30.0;7.0
2018;6;12;13;21.7;568.0;21.1;21.0;;20.4;20.0;Edinburgh;16.11111111111111;52.0;72.0;29.94;61.0;40.0;7.0
2018;6;12;13;21.7;568.0;21.1;21.0;;20.4;20.0;Edinburgh;17.22222222222222;52.0;68.0;29.92;63.0;30.0;6.0
2018;6;12;14;21.7;545.0;21.0;21.0;;20.0;20.0;Edinburgh;18.88888888888889;52.0;60.0;29.92;66.0;;3.0
2018;6;12;15;21.9;542.0;21.2;21.0;632.0;20.0;20.0;Edinburgh;18.88888888888889;52.0;60.0;29.92;66.0;;5.0
2018;6;12;15;21.9;542.0;21.2;21.0;632.0;20.0;20.0;Edinburgh;17.77777777777778;54.0;68.0;29.89;64.0;30.0;7.0
2018;6;12;16;22.1;524.0;21.6;21.2;;20.1;20.0;Edinburgh;17.77777777777778;54.0;68.0;29.89;64.0;30.0;6.0
2018;6;12;16;22.1;524.0;21.6;21.2;;20.1;20.0;Edinburgh;18.88888888888889;52.0;60.0;29.89;66.0;50.0;5.0
2018;6;12;17;22.4;544.0;23.3;21.4;1264.0;20.5;20.3;Edinburgh;17.77777777777778;52.0;64.0;29.89;64.0;;2.0
2018;6;12;17;22.4;544.0;23.3;21.4;1264.0;20.5;20.3;Edinburgh;17.77777777777778;52.0;64.0;29.89;64.0;50.0;6.0
2018;6;12;18;22.7;527.0;22.8;21.5;632.0;20.5;20.3;Edinburgh;17.77777777777778;55.0;73.0;29.89;64.0;;2.0
2018;6;12;18;22.7;527.0;22.8;21.5;632.0;20.5;20.3;Edinburgh;17.77777777777778;50.0;59.0;29.89;64.0;260.0;8.0
2018;6;12;19;22.4;514.0;24.4;21.5;;20.8;20.5;Edinburgh;17.77777777777778;50.0;59.0;29.89;64.0;260.0;9.0
2018;6;12;19;22.4;514.0;24.4;21.5;;20.8;20.5;Edinburgh;17.22222222222222;48.0;59.0;29.89;63.0;260.0;9.0
2018;6;12;20;22.2;523.0;22.4;21.4;;20.7;20.4;Edinburgh;13.88888888888889;52.0;82.0;29.89;57.0;40.0;9.0
2018;6;12;20;22.2;523.0;22.4;21.4;;20.7;20.4;Edinburgh;12.77777777777778;52.0;88.0;29.92;55.0;50.0;8.0
2018;6;12;21;21.9;524.0;22.6;20.7;1580.0;20.5;20.3;Edinburgh;12.22222222222222;50.0;88.0;29.92;54.0;40.0;9.0
2018;6;12;22;21.8;541.0;22.0;20.5;;20.5;20.3;Edinburgh;12.22222222222222;52.0;94.0;29.92;54.0;20.0;6.0
2018;6;12;22;21.8;541.0;22.0;20.5;;20.5;20.3;Edinburgh;12.22222222222222;52.0;94.0;29.92;54.0;40.0;7.0
2018;6;12;23;21.8;532.0;21.6;20.5;;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;60.0;6.0
2018;6;12;23;21.8;532.0;21.6;20.5;;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;;2.0
2018;6;13;0;21.7;536.0;22.1;20.9;;20.5;20.2;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;;2.0
2018;6;13;0;21.7;536.0;22.1;20.9;;20.5;20.2;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;240.0;7.0
2018;6;13;1;21.6;538.0;21.6;21.0;;20.5;20.0;Edinburgh;8.88888888888889;48.0;100.0;29.89;46.0;240.0;6.0
2018;6;13;1;21.6;538.0;21.6;21.0;;20.5;20.0;Edinburgh;8.88888888888889;46.0;93.0;29.89;46.0;240.0;6.0
2018;6;13;2;21.6;538.0;21.2;21.0;;20.4;20.0;Edinburgh;7.777777777777778;45.0;93.0;29.89;44.0;230.0;5.0
2018;6;13;2;21.6;538.0;21.2;21.0;;20.4;20.0;Edinburgh;7.777777777777778;45.0;93.0;29.89;46.0;250.0;3.0
2018;6;13;3;21.5;538.0;21.0;21.0;;20.0;20.0;Edinburgh;7.222222222222222;45.0;100.0;29.86;41.0;250.0;6.0
2018;6;13;4;21.5;543.0;21.1;21.0;;20.0;19.9;Edinburgh;7.777777777777778;45.0;93.0;29.86;43.0;250.0;7.0
2018;6;13;4;21.5;543.0;21.1;21.0;;20.0;19.9;Edinburgh;8.88888888888889;45.0;87.0;29.86;46.0;260.0;6.0
2018;6;13;5;21.6;572.0;21.7;21.0;316.0;20.0;19.9;Edinburgh;8.88888888888889;45.0;87.0;29.86;44.0;250.0;9.0
2018;6;13;5;21.6;572.0;21.7;21.0;316.0;20.0;19.9;Edinburgh;11.11111111111111;45.0;76.0;29.83;52.0;240.0;8.0
2018;6;13;6;21.7;561.0;22.2;21.0;;20.4;20.0;Edinburgh;11.11111111111111;45.0;76.0;29.83;52.0;250.0;10.0
2018;6;13;6;21.7;561.0;22.2;21.0;;20.4;20.0;Edinburgh;12.22222222222222;45.0;72.0;29.83;54.0;240.0;14.0
2018;6;13;7;21.7;536.0;21.9;21.0;;20.5;20.0;Edinburgh;12.22222222222222;45.0;72.0;29.83;54.0;230.0;12.0
2018;6;13;7;21.7;536.0;21.9;21.0;;20.5;20.0;Edinburgh;12.77777777777778;45.0;67.0;29.83;55.0;240.0;13.0
2018;6;13;8;21.5;488.0;21.2;21.0;;20.0;19.8;Edinburgh;13.88888888888889;45.0;63.0;29.83;57.0;250.0;14.0
2018;6;13;8;21.5;488.0;21.2;21.0;;20.0;19.8;Edinburgh;15.0;46.0;63.0;29.8;59.0;240.0;15.0
2018;6;13;9;21.3;468.0;21.1;20.8;;20.0;19.8;Edinburgh;15.0;46.0;63.0;29.8;59.0;240.0;15.0
2018;6;13;9;21.3;468.0;21.1;20.8;;20.0;19.8;Edinburgh;15.0;46.0;63.0;29.77;59.0;250.0;13.0
2018;6;13;10;21.1;466.0;22.2;20.7;316.0;20.4;20.2;Edinburgh;16.11111111111111;46.0;59.0;29.77;61.0;250.0;15.0
2018;6;13;10;21.1;466.0;22.2;20.7;316.0;20.4;20.2;Edinburgh;17.22222222222222;48.0;59.0;29.74;63.0;270.0;10.0
2018;6;13;11;21.2;482.0;22.0;21.6;;20.8;20.9;Edinburgh;17.22222222222222;46.0;55.0;29.74;63.0;240.0;17.0
2018;6;13;11;21.2;482.0;22.0;21.6;;20.8;20.9;Edinburgh;17.22222222222222;48.0;59.0;29.71;63.0;240.0;14.0
2018;6;13;12;21.3;488.0;21.3;21.0;;20.3;20.0;Edinburgh;17.22222222222222;48.0;59.0;29.71;63.0;250.0;12.0
2018;6;13;12;21.3;488.0;21.3;21.0;;20.3;20.0;Edinburgh;17.22222222222222;46.0;55.0;29.71;63.0;220.0;16.0
2018;6;13;13;21.4;489.0;21.0;21.0;;20.0;19.9;Edinburgh;17.22222222222222;48.0;59.0;29.68;63.0;220.0;15.0
2018;6;13;13;21.4;489.0;21.0;21.0;;20.0;19.9;Edinburgh;16.11111111111111;50.0;68.0;29.68;61.0;210.0;17.0
2018;6;13;14;21.4;507.0;20.9;21.0;;20.0;19.8;Edinburgh;17.22222222222222;50.0;63.0;29.68;63.0;210.0;17.0
2018;6;13;14;21.4;507.0;20.9;21.0;;20.0;19.8;Edinburgh;16.11111111111111;50.0;68.0;29.65;61.0;210.0;16.0
2018;6;13;15;21.4;515.0;20.9;21.0;;20.0;19.8;Edinburgh;16.11111111111111;52.0;72.0;29.65;61.0;210.0;15.0
2018;6;13;15;21.4;515.0;20.9;21.0;;20.0;19.8;Edinburgh;16.11111111111111;52.0;72.0;29.62;61.0;210.0;20.0
2018;6;13;16;21.4;523.0;20.8;21.0;;20.0;19.8;Edinburgh;17.22222222222222;52.0;68.0;29.59;63.0;210.0;20.0
2018;6;13;16;21.4;523.0;20.8;21.0;;20.0;19.8;Edinburgh;16.11111111111111;52.0;72.0;29.59;61.0;220.0;18.0
2018;6;13;17;21.5;532.0;20.9;21.0;;20.0;19.8;Edinburgh;16.11111111111111;52.0;72.0;29.56;61.0;210.0;20.0
2018;6;13;17;21.5;532.0;20.9;21.0;;20.0;19.8;Edinburgh;15.0;54.0;82.0;29.56;59.0;210.0;15.0
2018;6;13;18;21.5;538.0;21.0;21.0;;20.0;19.8;Edinburgh;15.0;54.0;82.0;29.53;59.0;200.0;16.0
2018;6;13;18;21.5;538.0;21.0;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.5;57.0;210.0;17.0
2018;6;13;19;21.5;543.0;20.9;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.47;57.0;210.0;15.0
2018;6;13;19;21.5;543.0;20.9;21.0;;20.0;19.8;Edinburgh;15.0;54.0;82.0;29.45;59.0;210.0;17.0
2018;6;13;20;21.4;546.0;20.8;21.0;;20.0;19.8;Edinburgh;15.0;54.0;82.0;29.42;59.0;210.0;21.0
2018;6;13;20;21.4;546.0;20.8;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.42;57.0;210.0;16.0
2018;6;13;21;21.4;554.0;20.8;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.36;57.0;200.0;18.0
2018;6;13;21;21.4;554.0;20.8;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.36;57.0;210.0;18.0
2018;6;13;22;21.4;561.0;20.8;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.33;57.0;200.0;24.0
2018;6;13;22;21.4;561.0;20.8;21.0;;20.0;19.8;Edinburgh;13.88888888888889;54.0;88.0;29.3;57.0;210.0;22.0
2018;6;13;23;21.3;558.0;21.4;20.7;316.0;20.0;19.6;Edinburgh;15.0;54.0;82.0;29.27;59.0;200.0;25.0
2018;6;13;23;21.3;558.0;21.4;20.7;316.0;20.0;19.6;Edinburgh;15.0;54.0;82.0;29.24;59.0;200.0;24.0
2018;6;14;0;21.4;564.0;21.8;20.9;;20.0;19.5;Edinburgh;15.0;54.0;82.0;29.21;59.0;210.0;29.0
2018;6;14;0;21.4;564.0;21.8;20.9;;20.0;19.5;Edinburgh;15.0;54.0;82.0;29.21;59.0;200.0;32.0
2018;6;14;1;21.4;569.0;21.2;21.0;;19.9;19.5;Edinburgh;15.0;54.0;82.0;29.18;59.0;200.0;28.0
2018;6;14;1;21.4;569.0;21.2;21.0;;19.9;19.5;Edinburgh;15.0;54.0;82.0;29.18;59.0;200.0;24.0
2018;6;14;2;21.4;573.0;21.0;21.0;;19.6;19.5;Edinburgh;15.0;55.0;88.0;29.15;59.0;200.0;26.0
2018;6;14;2;21.4;573.0;21.0;21.0;;19.6;19.5;Edinburgh;15.0;54.0;82.0;29.15;59.0;200.0;21.0
2018;6;14;3;21.4;577.0;21.0;21.0;;19.5;19.5;Edinburgh;15.0;55.0;88.0;29.12;59.0;210.0;20.0
2018;6;14;3;21.4;577.0;21.0;21.0;;19.5;19.5;Edinburgh;15.0;55.0;88.0;29.06;59.0;210.0;24.0
2018;6;14;4;21.4;581.0;21.0;21.0;;19.5;19.5;Edinburgh;16.11111111111111;55.0;82.0;29.06;61.0;220.0;21.0
2018;6;14;4;21.4;581.0;21.0;21.0;;19.5;19.5;Edinburgh;17.22222222222222;55.0;77.0;29.03;63.0;220.0;29.0
2018;6;14;5;21.4;590.0;22.0;21.0;316.0;19.5;19.5;Edinburgh;17.22222222222222;55.0;77.0;29.0;63.0;220.0;31.0
2018;6;14;5;21.4;590.0;22.0;21.0;316.0;19.5;19.5;Edinburgh;17.22222222222222;55.0;77.0;29.0;63.0;220.0;33.0
2018;6;14;6;21.5;593.0;21.8;21.0;316.0;19.5;19.5;Edinburgh;17.22222222222222;54.0;72.0;29.0;63.0;220.0;35.0
2018;6;14;6;21.5;593.0;21.8;21.0;316.0;19.5;19.5;Edinburgh;16.11111111111111;50.0;68.0;29.0;61.0;230.0;33.0
2018;6;14;7;21.6;589.0;22.1;21.2;;19.8;19.5;Edinburgh;16.11111111111111;50.0;68.0;29.0;61.0;220.0;37.0
2018;6;14;7;21.6;589.0;22.1;21.2;;19.8;19.5;Edinburgh;16.11111111111111;52.0;72.0;28.98;61.0;220.0;40.0
2018;6;14;8;21.5;569.0;21.5;21.4;;20.0;19.5;Edinburgh;16.11111111111111;54.0;77.0;29.0;61.0;230.0;40.0
2018;6;14;8;21.5;569.0;21.5;21.4;;20.0;19.5;Edinburgh;15.0;50.0;72.0;29.06;59.0;250.0;36.0
2018;6;14;9;21.4;538.0;21.2;21.0;316.0;20.0;19.5;Edinburgh;13.88888888888889;50.0;77.0;29.12;57.0;240.0;29.0
2018;6;14;9;21.4;538.0;21.2;21.0;316.0;20.0;19.5;Edinburgh;15.0;48.0;67.0;29.12;59.0;250.0;30.0
2018;6;14;10;21.6;532.0;20.9;21.0;;20.1;19.6;Edinburgh;15.0;48.0;67.0;29.18;59.0;260.0;29.0
2018;6;14;10;21.6;532.0;20.9;21.0;;20.1;19.6;Edinburgh;15.0;48.0;67.0;29.24;59.0;260.0;26.0
2018;6;14;11;21.5;501.0;20.8;20.8;;20.1;19.8;Edinburgh;15.0;46.0;63.0;29.3;59.0;260.0;28.0
2018;6;14;11;21.5;501.0;20.8;20.8;;20.1;19.8;Edinburgh;15.0;46.0;63.0;29.33;59.0;260.0;23.0
2018;6;14;12;21.3;472.0;20.6;20.5;;19.9;19.5;Edinburgh;15.0;43.0;55.0;29.36;59.0;270.0;28.0
2018;6;14;12;21.3;472.0;20.6;20.5;;19.9;19.5;Edinburgh;15.0;45.0;59.0;29.39;59.0;260.0;22.0
2018;6;14;13;21.1;464.0;20.3;20.5;;19.5;19.5;Edinburgh;15.0;46.0;63.0;29.42;59.0;260.0;22.0
2018;6;14;13;21.1;464.0;20.3;20.5;;19.5;19.5;Edinburgh;16.11111111111111;45.0;55.0;29.45;61.0;260.0;24.0
2018;6;14;14;21.0;454.0;20.3;20.5;;19.5;19.5;Edinburgh;15.0;43.0;55.0;29.47;59.0;260.0;24.0
2018;6;14;14;21.0;454.0;20.3;20.5;;19.5;19.5;Edinburgh;13.88888888888889;45.0;63.0;29.5;57.0;260.0;24.0
2018;6;14;15;21.0;461.0;21.9;20.4;316.0;19.5;19.5;Edinburgh;15.0;46.0;63.0;29.5;59.0;270.0;16.0
2018;6;14;15;21.0;461.0;21.9;20.4;316.0;19.5;19.5;Edinburgh;16.11111111111111;45.0;55.0;29.5;61.0;260.0;21.0
2018;6;14;16;21.2;478.0;21.5;20.5;;19.5;19.5;Edinburgh;15.0;45.0;59.0;29.53;59.0;250.0;24.0
2018;6;14;16;21.2;478.0;21.5;20.5;;19.5;19.5;Edinburgh;15.0;43.0;55.0;29.53;59.0;260.0;22.0
2018;6;14;17;21.6;460.0;21.0;21.0;;19.9;19.5;Edinburgh;15.0;43.0;55.0;29.53;59.0;260.0;21.0
2018;6;14;17;21.6;460.0;21.0;21.0;;19.9;19.5;Edinburgh;13.88888888888889;41.0;55.0;29.56;57.0;260.0;24.0
2018;6;14;18;22.0;450.0;21.0;21.0;;20.0;19.7;Edinburgh;12.77777777777778;45.0;67.0;29.59;55.0;250.0;23.0
2018;6;14;18;22.0;450.0;21.0;21.0;;20.0;19.7;Edinburgh;12.22222222222222;45.0;72.0;29.59;54.0;250.0;22.0
2018;6;14;19;21.8;458.0;20.9;21.0;;20.0;19.8;Edinburgh;12.22222222222222;45.0;72.0;29.59;54.0;250.0;20.0
2018;6;14;19;21.8;458.0;20.9;21.0;;20.0;19.8;Edinburgh;12.22222222222222;45.0;72.0;29.62;54.0;240.0;21.0
2018;6;14;20;21.6;463.0;20.8;21.0;316.0;20.0;19.8;Edinburgh;11.11111111111111;43.0;71.0;29.62;52.0;250.0;16.0
2018;6;14;20;21.6;463.0;20.8;21.0;316.0;20.0;19.8;Edinburgh;11.11111111111111;43.0;71.0;29.62;52.0;250.0;15.0
2018;6;14;21;21.5;485.0;22.9;21.0;;20.0;19.6;Edinburgh;10.0;43.0;76.0;29.65;50.0;250.0;12.0
2018;6;14;21;21.5;485.0;22.9;21.0;;20.0;19.6;Edinburgh;10.0;43.0;76.0;29.65;50.0;250.0;10.0
