year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;7;28;6;20.2;600.0;20.8;20.8;632.0;20.0;19.8;Edinburgh;13.8888888888888;52.0;82.0;29.3;57.0;210.0;15.0
2017;7;28;7;20.2;618.0;27.7;22.0;2212.0;20.0;19.8;Edinburgh;13.8888888888888;52.0;82.0;29.3;57.0;220.0;16.5
2017;7;28;8;20.2;677.0;35.2;24.7;1264.0;20.1;20.0;Edinburgh;15.5555555555555;52.0;74.5;29.3;60.0;225.0;16.5
2017;7;28;9;20.3;652.0;26.6;24.3;;;;Edinburgh;15.5555555555555;52.0;74.5;29.33;60.0;235.0;16.5
2017;7;28;10;20.3;619.0;23.5;23.2;;20.0;20.0;Edinburgh;16.6666666666666;53.0;72.0;29.33;62.0;245.0;17.0
2017;7;28;11;20.4;604.0;22.4;22.4;;20.0;20.0;Edinburgh;16.9444444444444;52.0;68.0;29.33;62.5;235.0;17.5
2017;7;28;12;20.4;594.0;21.8;22.0;;20.0;20.0;Edinburgh;16.6666666666666;52.0;70.0;29.345;62.0;230.0;14.5
2017;7;28;13;20.4;587.0;21.5;21.5;;20.0;20.0;Edinburgh;16.6666666666666;52.0;70.0;29.36;62.0;230.0;15.0
2017;7;28;14;20.4;582.0;21.3;21.5;;20.0;20.0;Edinburgh;16.9444444444444;53.0;70.0;29.345;62.5;225.0;12.5
2017;7;28;15;20.4;581.0;21.3;21.3;;;;Edinburgh;17.5;52.0;66.0;29.33;63.5;210.0;14.0
2017;7;28;16;20.4;582.0;21.1;21.0;;20.0;20.0;Edinburgh;15.5555555555555;54.5;82.5;29.33;60.0;235.0;10.0
2017;7;28;17;20.3;584.0;21.0;21.0;;20.0;20.0;Edinburgh;16.1111111111111;56.0;85.0;29.33;61.0;255.0;6.5
2017;7;28;18;20.3;586.0;21.0;21.0;;;;Edinburgh;15.5555555555555;55.0;85.0;29.33;60.0;260.0;4.0
2017;7;28;19;20.2;588.0;20.9;21.0;;20.0;20.0;Edinburgh;14.4444444444444;54.5;88.0;29.33;58.0;250.0;6.0
2017;7;28;20;20.2;590.0;20.8;21.0;;20.3;20.0;Edinburgh;12.7777777777777;54.0;94.0;29.33;55.0;290.0;3.5
2017;7;28;21;20.2;594.0;20.8;21.0;;20.5;20.0;Edinburgh;12.7777777777777;54.0;94.0;29.36;55.0;240.0;2.0
2017;7;28;22;20.1;598.0;20.8;20.7;;20.5;19.8;Edinburgh;11.6666666666666;51.0;94.0;29.345;53.0;260.0;2.0
2017;7;28;23;20.1;600.0;20.8;20.5;;20.5;19.8;Edinburgh;11.1111111111111;51.0;97.0;29.33;52.0;330.0;1.0
2017;7;29;0;20.0;602.0;20.7;20.5;;20.5;19.8;Edinburgh;12.2222222222222;52.0;94.0;29.33;54.0;240.0;8.0
2017;7;29;1;20.0;603.0;20.5;20.5;;20.5;19.8;Edinburgh;12.2222222222222;52.0;94.0;29.33;54.0;235.0;9.5
2017;7;29;2;19.9;604.0;20.5;20.5;;20.2;19.8;Edinburgh;11.6666666666666;50.0;91.0;29.33;53.0;220.0;9.0
2017;7;29;3;19.9;603.0;20.5;20.5;;20.0;19.6;Edinburgh;11.1111111111111;50.0;94.0;29.33;52.0;230.0;7.0
2017;7;29;4;19.8;603.0;20.5;20.5;;20.0;19.5;Edinburgh;11.6666666666666;50.0;91.0;29.345;53.0;250.0;6.5
2017;7;29;5;19.8;604.0;20.5;20.5;;20.0;19.5;Edinburgh;12.5;52.0;91.0;29.36;54.5;230.0;13.0
2017;7;29;6;19.8;603.0;20.5;20.5;;20.0;19.5;Edinburgh;12.7777777777777;52.0;88.0;29.36;55.0;230.0;13.5
2017;7;29;7;19.8;598.0;20.5;20.5;;20.0;19.5;Edinburgh;13.8888888888888;52.0;82.0;29.36;57.0;230.0;16.0
2017;7;29;8;19.8;595.0;20.5;20.5;;20.0;19.5;Edinburgh;15.5555555555555;53.0;77.0;29.375;60.0;230.0;18.0
2017;7;29;9;19.8;591.0;20.6;20.5;;20.0;19.5;Edinburgh;16.6666666666666;53.0;72.0;29.39;62.0;235.0;20.0
2017;7;29;10;19.8;588.0;20.8;20.5;;;;Edinburgh;16.1111111111111;52.0;72.0;29.39;61.0;245.0;20.5
2017;7;29;11;19.9;582.0;20.8;20.5;;20.0;19.5;Edinburgh;17.5;52.0;66.0;29.39;63.5;240.0;19.5
2017;7;29;12;20.0;578.0;20.7;20.5;;20.0;19.8;Edinburgh;17.7777777777777;53.0;66.0;29.39;64.0;235.0;19.0
2017;7;29;13;20.0;576.0;20.5;20.5;;;;Edinburgh;16.6666666666666;54.0;74.5;29.39;62.0;250.0;17.5
2017;7;29;14;20.0;575.0;20.5;20.5;;20.0;19.8;Edinburgh;17.7777777777777;53.0;66.0;29.39;64.0;245.0;20.5
2017;7;29;15;20.1;574.0;20.5;20.5;;;;Edinburgh;17.7777777777777;53.0;66.0;29.39;64.0;230.0;15.5
2017;7;29;16;20.1;583.0;20.5;20.5;;20.0;19.8;Edinburgh;15.5555555555555;54.5;83.0;29.405;60.0;230.0;13.0
2017;7;29;17;20.2;598.0;20.5;20.5;;20.0;19.9;Edinburgh;13.8888888888888;54.0;88.0;29.42;57.0;255.0;8.0
2017;7;29;18;20.3;599.0;20.5;20.5;316.0;20.0;20.0;Edinburgh;12.7777777777777;54.0;94.0;29.42;55.0;250.0;6.5
2017;7;29;19;20.4;608.0;21.4;20.7;;20.0;20.0;Edinburgh;12.7777777777777;53.0;91.0;29.42;55.0;250.0;5.5
2017;7;29;20;20.4;613.0;22.3;21.4;4740.0;20.0;20.0;Edinburgh;12.2222222222222;52.0;94.0;29.42;54.0;20.0;2.0
2017;7;29;21;20.3;618.0;28.3;22.8;316.0;20.0;20.0;Edinburgh;12.2222222222222;54.0;100.0;29.39;54.0;270.0;3.0
2017;7;29;22;20.3;650.0;25.3;23.6;;20.0;20.0;Edinburgh;12.5;53.0;94.0;29.39;54.5;220.0;4.0
2017;7;29;23;20.3;624.0;22.8;22.7;;20.0;20.0;Edinburgh;13.0555555555555;52.0;88.0;29.39;55.5;230.0;7.5
2017;7;30;0;20.1;608.0;21.9;22.1;;19.9;19.9;Edinburgh;12.5;52.0;91.0;29.375;54.5;240.0;4.5
2017;7;30;1;20.0;600.0;21.6;21.7;;19.5;19.6;Edinburgh;11.1111111111111;52.0;100.0;29.36;52.0;;3.0
2017;7;30;2;19.9;602.0;21.3;21.5;;19.5;19.5;Edinburgh;11.6666666666666;51.0;94.0;29.36;53.0;330.0;3.5
2017;7;30;3;19.8;602.0;21.1;21.1;;19.5;19.3;Edinburgh;10.5555555555555;51.0;100.0;29.33;51.0;180.0;3.0
2017;7;30;4;19.7;603.0;21.0;21.0;;19.5;19.3;Edinburgh;9.44444444444444;48.0;96.5;29.33;49.0;170.0;1.0
2017;7;30;5;19.6;604.0;21.0;21.0;;19.5;19.2;Edinburgh;10.5555555555555;50.0;97.0;29.33;51.0;280.0;1.0
2017;7;30;6;19.6;604.0;21.0;21.0;;19.5;19.1;Edinburgh;11.9444444444444;52.5;97.0;29.345;53.5;155.0;2.5
2017;7;30;7;19.5;599.0;21.0;21.0;;19.3;18.9;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;270.0;4.0
2017;7;30;8;19.5;610.0;23.4;21.5;1264.0;19.2;18.6;Edinburgh;15.5555555555555;54.0;79.5;29.36;60.0;235.0;9.0
2017;7;30;9;19.6;626.0;29.9;23.7;632.0;19.5;18.9;Edinburgh;16.6666666666666;53.0;72.0;29.36;62.0;225.0;13.5
2017;7;30;10;19.9;607.0;26.1;23.8;;19.5;19.3;Edinburgh;16.6666666666666;52.0;70.0;29.36;62.0;235.0;12.5
2017;7;30;11;19.9;580.0;26.2;23.4;632.0;19.5;19.3;Edinburgh;17.5;53.0;68.0;29.36;63.5;215.0;13.5
2017;7;30;12;20.0;590.0;27.5;24.2;;19.5;19.4;Edinburgh;18.3333333333333;53.0;64.0;29.36;65.0;220.0;14.5
2017;7;30;13;20.0;584.0;23.6;23.3;;19.5;19.5;Edinburgh;18.3333333333333;54.0;66.0;29.36;65.0;210.0;16.0
2017;7;30;14;20.1;574.0;22.4;22.6;;20.0;19.6;Edinburgh;18.3333333333333;53.0;64.0;29.36;65.0;215.0;16.5
2017;7;30;15;20.2;568.0;21.9;22.0;;20.0;19.8;Edinburgh;18.3333333333333;52.0;62.0;29.36;65.0;210.0;19.0
2017;7;30;16;20.2;566.0;21.6;21.8;;19.9;19.8;Edinburgh;17.5;52.0;66.0;29.36;63.5;215.0;16.5
2017;7;30;17;20.2;563.0;21.5;21.5;;19.8;19.8;Edinburgh;17.2222222222222;52.0;68.0;29.36;63.0;220.0;14.0
2017;7;30;18;20.3;567.0;21.4;21.5;;20.8;19.8;Edinburgh;17.2222222222222;52.0;68.0;29.36;63.0;210.0;12.0
2017;7;30;19;20.4;575.0;24.1;21.6;948.0;20.0;19.8;Edinburgh;15.5555555555555;52.0;74.5;29.39;60.0;210.0;11.0
2017;7;30;20;20.5;585.0;25.1;22.9;;20.0;19.8;Edinburgh;15.0;52.0;77.0;29.39;59.0;210.0;8.5
2017;7;30;21;20.5;589.0;22.9;22.7;;20.0;19.9;Edinburgh;13.8888888888888;52.0;82.0;29.39;57.0;200.0;7.0
2017;7;30;22;20.6;596.0;22.1;22.2;;20.0;20.0;Edinburgh;13.8888888888888;52.0;82.0;29.405;57.0;200.0;7.0
2017;7;30;23;20.6;594.0;21.8;21.9;;20.0;20.0;Edinburgh;12.7777777777777;51.0;85.0;29.42;55.0;195.0;6.5
2017;7;31;0;20.4;588.0;21.5;21.5;;20.0;20.0;Edinburgh;12.2222222222222;50.0;88.0;29.42;54.0;235.0;4.0
2017;7;31;1;20.2;589.0;21.4;21.5;;20.0;20.0;Edinburgh;11.6666666666666;50.0;91.0;29.42;53.0;270.0;0.5
2017;7;31;2;20.2;592.0;21.3;21.5;;19.9;19.8;Edinburgh;12.2222222222222;52.0;94.0;29.42;54.0;280.0;1.5
2017;7;31;3;20.1;595.0;21.3;21.3;;19.5;19.8;Edinburgh;12.2222222222222;52.0;94.0;29.42;54.0;230.0;2.0
2017;7;31;4;20.0;598.0;21.3;21.0;;19.5;19.8;Edinburgh;12.2222222222222;52.0;94.0;29.42;54.0;210.0;5.0
2017;7;31;5;19.9;599.0;21.1;21.0;;19.5;19.6;Edinburgh;12.2222222222222;50.0;88.0;29.42;54.0;230.0;6.0
2017;7;31;6;19.9;616.0;27.2;21.9;948.0;19.5;19.5;Edinburgh;12.7777777777777;52.0;88.0;29.435;55.0;230.0;8.0
2017;7;31;7;20.1;615.0;27.6;23.4;632.0;19.7;19.5;Edinburgh;13.8888888888888;52.0;82.0;29.45;57.0;230.0;12.0
2017;7;31;8;20.2;615.0;29.6;24.1;316.0;19.5;19.4;Edinburgh;15.0;52.0;77.0;29.45;59.0;230.0;12.0
2017;7;31;9;20.2;604.0;25.4;23.9;;19.9;19.5;Edinburgh;14.4444444444444;52.0;79.5;29.46;58.0;215.0;11.0
2017;7;31;10;20.2;587.0;25.0;23.1;948.0;19.5;19.4;Edinburgh;16.1111111111111;51.0;70.0;29.47;61.0;235.0;13.5
2017;7;31;11;19.9;560.0;28.3;24.2;632.0;19.5;19.3;Edinburgh;17.5;52.0;66.0;29.47;63.5;225.0;16.0
2017;7;31;12;19.7;562.0;24.6;23.8;;19.5;19.3;Edinburgh;17.7777777777777;52.0;64.0;29.47;64.0;230.0;15.5
2017;7;31;13;19.8;558.0;22.5;22.7;;19.5;19.3;Edinburgh;16.6666666666666;52.0;70.0;29.5;62.0;235.0;14.5
2017;7;31;14;19.9;576.0;21.8;22.1;;19.5;19.3;Edinburgh;17.5;53.0;68.0;29.5;63.5;225.0;11.0
2017;7;31;15;19.9;576.0;21.5;21.9;;19.5;19.4;Edinburgh;16.9444444444444;51.0;65.5;29.5;62.5;225.0;16.5
2017;7;31;16;20.0;583.0;21.5;21.5;;19.5;19.5;Edinburgh;13.8888888888888;53.5;88.0;29.53;57.0;260.0;6.5
2017;7;31;17;20.1;588.0;24.4;21.8;948.0;19.7;19.6;Edinburgh;16.1111111111111;54.5;79.5;29.53;61.0;220.0;7.0
2017;7;31;18;20.6;596.0;31.4;24.4;948.0;20.0;19.9;Edinburgh;16.1111111111111;52.0;72.0;29.545;61.0;230.0;13.5
2017;7;31;19;20.8;588.0;26.4;24.4;316.0;20.0;20.1;Edinburgh;15.5555555555555;52.0;74.5;29.56;60.0;230.0;8.0
2017;7;31;20;20.8;598.0;24.9;23.9;;20.4;20.3;Edinburgh;13.3333333333333;51.0;82.0;29.575;56.0;220.0;5.0
2017;7;31;21;20.7;600.0;23.8;23.1;;20.5;20.3;Edinburgh;11.6666666666666;49.0;88.0;29.59;53.0;240.0;3.0
2017;7;31;22;20.6;595.0;22.5;22.6;;20.2;20.3;Edinburgh;10.0;49.0;97.0;29.59;50.0;50.0;2.5
2017;7;31;23;20.5;589.0;21.8;22.0;;20.0;20.1;Edinburgh;10.0;48.0;94.0;29.59;50.0;350.0;2.0
2017;8;1;0;20.3;592.0;21.6;21.8;;20.0;20.0;Edinburgh;9.44444444444444;48.0;97.0;29.59;49.0;215.0;2.0
2017;8;1;1;20.2;593.0;21.1;21.2;;20.0;20.0;Edinburgh;10.0;48.0;94.0;29.59;50.0;325.0;1.5
2017;8;1;2;20.2;594.0;21.0;21.0;;19.8;19.8;Edinburgh;9.44444444444444;48.0;97.0;29.59;49.0;110.0;1.0
2017;8;1;3;20.1;597.0;20.9;21.0;;19.5;19.8;Edinburgh;10.0;49.0;97.0;29.59;50.0;275.0;4.0
2017;8;1;4;20.0;599.0;20.8;21.0;;19.5;19.8;Edinburgh;10.0;50.0;100.0;29.59;50.0;240.0;1.5
2017;8;1;5;19.9;601.0;20.8;21.0;;19.5;19.8;Edinburgh;11.1111111111111;51.0;97.0;29.59;52.0;40.0;1.5
2017;8;1;6;19.9;613.0;20.8;21.0;;19.5;19.7;Edinburgh;11.6666666666666;53.0;100.0;29.605;53.0;325.0;2.0
2017;8;1;7;20.0;624.0;22.5;21.1;316.0;19.9;19.8;Edinburgh;12.2222222222222;53.0;97.0;29.62;54.0;120.0;3.5
2017;8;1;8;19.6;606.0;26.0;22.7;;19.3;18.9;Edinburgh;13.8888888888888;54.0;88.0;29.62;57.0;220.0;4.0
2017;8;1;9;19.8;614.0;23.4;22.8;;19.7;19.0;Edinburgh;15.5555555555555;53.0;77.0;29.62;60.0;225.0;10.0
2017;8;1;10;19.7;582.0;22.2;22.3;;19.5;19.0;Edinburgh;16.9444444444444;52.0;68.0;29.605;62.5;230.0;14.0
2017;8;1;11;19.7;564.0;21.6;21.9;;19.5;19.2;Edinburgh;16.6666666666666;53.0;72.5;29.59;62.0;225.0;14.0
2017;8;1;12;19.8;550.0;24.5;21.6;;19.5;19.3;Edinburgh;16.1111111111111;54.0;77.0;29.605;61.0;240.0;14.0
2017;8;1;13;19.8;571.0;27.3;23.2;;19.4;19.2;Edinburgh;15.0;54.5;85.0;29.605;59.0;250.0;13.0
2017;8;1;14;19.8;607.0;25.2;23.0;2212.0;19.4;19.2;Edinburgh;15.5555555555555;54.5;82.0;29.605;60.0;245.0;12.0
2017;8;1;15;20.1;603.0;25.7;23.9;;19.6;19.4;Edinburgh;15.5555555555555;54.0;79.5;29.62;60.0;230.0;15.0
2017;8;1;16;20.2;597.0;23.4;23.4;;19.9;19.6;Edinburgh;16.1111111111111;53.0;74.5;29.62;61.0;215.0;14.5
2017;8;1;17;20.3;600.0;26.4;23.3;948.0;20.0;19.8;Edinburgh;13.8888888888888;54.0;88.0;29.62;57.0;215.0;9.5
2017;8;1;18;20.4;607.0;26.4;23.9;;20.0;19.8;Edinburgh;15.0;54.0;82.0;29.62;59.0;230.0;13.5
2017;8;1;19;20.3;598.0;23.4;23.0;;20.0;19.9;Edinburgh;12.7777777777777;52.0;88.0;29.65;55.0;240.0;5.5
2017;8;1;20;20.2;597.0;22.0;22.2;;19.8;19.8;Edinburgh;12.5;51.0;88.0;29.65;54.5;235.0;7.5
2017;8;1;21;20.1;596.0;21.5;21.7;;19.5;19.7;Edinburgh;12.2222222222222;52.0;94.0;29.65;54.0;290.0;2.0
2017;8;1;22;20.0;595.0;21.2;21.4;;19.5;19.5;Edinburgh;10.5555555555555;49.0;94.0;29.65;50.0;215.0;4.0
2017;8;1;23;19.9;599.0;21.0;21.0;;19.5;19.5;Edinburgh;10.0;49.0;97.0;29.65;50.0;270.0;3.0
2017;8;2;0;19.9;600.0;20.8;21.0;;19.5;19.5;Edinburgh;8.33333333333333;46.5;96.5;29.65;47.0;;1.5
2017;8;2;1;19.8;600.0;20.7;20.7;;19.5;19.5;Edinburgh;7.77777777777777;45.5;96.5;29.65;46.0;315.0;1.0
2017;8;2;2;19.7;600.0;20.5;20.5;;19.5;19.3;Edinburgh;7.5;45.0;96.5;29.65;45.5;230.0;2.5
2017;8;2;3;19.7;599.0;20.5;20.5;;19.5;19.3;Edinburgh;7.5;45.5;100.0;29.65;44.0;210.0;3.0
2017;8;2;4;19.6;599.0;20.5;20.5;;19.5;19.2;Edinburgh;7.5;45.5;100.0;29.65;45.5;;1.5
2017;8;2;5;19.5;600.0;20.5;20.5;;19.4;19.0;Edinburgh;8.33333333333333;47.0;100.0;29.65;47.0;;2.5
2017;8;2;6;19.5;604.0;20.6;20.5;;19.5;19.0;Edinburgh;11.6666666666666;52.0;97.0;29.65;53.0;;1.5
2017;8;2;7;19.6;608.0;20.8;20.8;;19.5;19.2;Edinburgh;13.3333333333333;54.0;91.0;29.65;56.0;60.0;2.5
2017;8;2;8;19.7;611.0;21.0;21.0;;19.5;19.3;Edinburgh;15.0;54.0;82.0;29.6349999999999;59.0;45.0;7.0
2017;8;2;9;19.8;618.0;21.2;21.3;;19.5;19.4;Edinburgh;15.5555555555555;54.0;79.5;29.62;60.0;55.0;9.0
2017;8;2;10;20.0;620.0;21.0;21.0;;19.5;19.6;Edinburgh;16.1111111111111;54.5;79.5;29.59;61.0;60.0;11.0
2017;8;2;11;20.2;618.0;21.7;21.0;632.0;19.9;19.8;Edinburgh;16.6666666666666;56.0;82.0;29.575;62.0;55.0;12.5
2017;8;2;12;20.4;613.0;25.5;21.8;;20.0;19.9;Edinburgh;16.6666666666666;56.0;82.0;29.545;62.0;65.0;11.0
2017;8;2;13;20.5;599.0;27.3;23.3;;20.0;20.0;Edinburgh;18.8888888888888;53.0;62.0;29.53;66.0;115.0;11.5
2017;8;2;14;20.7;599.0;25.5;22.6;;20.0;20.1;Edinburgh;16.6666666666666;56.0;82.5;29.5;62.0;80.0;8.0
2017;8;2;15;20.8;604.0;26.0;22.2;2212.0;20.0;20.2;Edinburgh;15.5555555555555;57.0;91.0;29.47;60.0;75.0;9.0
2017;8;2;16;20.8;632.0;26.8;22.5;632.0;20.0;20.3;Edinburgh;15.0;57.0;94.0;29.45;59.0;65.0;11.0
2017;8;2;17;20.7;634.0;26.4;22.3;632.0;20.0;20.2;Edinburgh;15.0;59.0;100.0;29.42;59.0;70.0;9.0
2017;8;2;18;20.8;651.0;30.7;23.8;1264.0;20.0;20.3;Edinburgh;16.1111111111111;59.0;94.0;29.405;61.0;65.0;7.0
2017;8;2;19;21.0;658.0;25.0;23.2;;20.4;20.4;Edinburgh;16.1111111111111;57.0;88.0;29.39;61.0;80.0;5.0
2017;8;2;20;21.0;638.0;22.1;21.9;;20.5;20.5;Edinburgh;16.1111111111111;53.0;74.5;29.36;61.0;180.0;5.0
2017;8;2;21;21.0;625.0;21.2;21.3;;20.5;20.5;Edinburgh;15.0;53.0;79.5;29.36;59.0;155.0;7.0
2017;8;2;22;20.9;621.0;21.0;21.0;;20.5;20.4;Edinburgh;14.4444444444444;54.0;85.0;29.33;58.0;230.0;4.5
2017;8;2;23;20.8;619.0;20.8;21.0;;20.4;20.3;Edinburgh;15.0;55.0;88.0;29.33;59.0;195.0;7.5
2017;8;3;0;20.8;623.0;20.8;21.0;;20.3;20.3;Edinburgh;14.4444444444444;54.5;88.0;29.3;58.0;215.0;7.0
2017;8;3;1;20.7;622.0;20.8;21.0;;20.0;20.3;Edinburgh;13.8888888888888;55.0;94.0;29.285;57.0;;2.5
2017;8;3;2;20.5;615.0;20.8;20.8;;20.0;20.1;Edinburgh;14.4444444444444;55.0;91.0;29.27;58.0;180.0;4.0
2017;8;3;3;20.4;613.0;20.8;20.5;;20.0;19.9;Edinburgh;13.8888888888888;55.0;94.0;29.24;57.0;210.0;2.0
2017;8;3;4;20.2;613.0;20.8;20.5;;19.9;19.8;Edinburgh;13.3333333333333;54.5;94.0;29.24;56.0;80.0;1.5
2017;8;3;5;20.2;616.0;20.8;20.5;;19.5;19.8;Edinburgh;13.8888888888888;55.0;94.0;29.21;57.0;;1.5
2017;8;3;6;20.2;618.0;20.8;20.8;;19.5;19.8;Edinburgh;15.0;57.0;94.0;29.21;59.0;;2.5
2017;8;3;7;20.1;619.0;20.8;20.7;;19.5;19.7;Edinburgh;15.5555555555555;57.0;91.0;29.21;60.0;240.0;5.5
2017;8;3;8;20.1;628.0;21.1;20.9;1896.0;19.5;19.5;Edinburgh;16.6666666666666;58.0;88.0;29.21;62.0;240.0;8.5
2017;8;3;9;20.0;637.0;28.2;22.2;948.0;19.5;19.5;Edinburgh;14.4444444444444;55.0;91.0;29.24;58.0;330.0;4.0
2017;8;3;10;20.0;647.0;25.7;23.0;;19.5;19.5;Edinburgh;15.5555555555555;58.0;94.0;29.24;60.0;245.0;5.0
2017;8;3;11;20.2;658.0;22.9;22.5;;19.6;19.7;Edinburgh;17.5;59.0;85.5;29.24;63.5;275.0;8.0
2017;8;3;12;20.1;653.0;23.1;22.4;;19.6;19.8;Edinburgh;18.3333333333333;58.0;78.0;29.24;65.0;250.0;12.5
2017;8;3;13;20.0;635.0;22.8;22.5;316.0;19.5;19.7;Edinburgh;18.8888888888888;57.0;73.0;29.24;66.0;250.0;16.5
2017;8;3;14;20.1;615.0;22.3;22.0;;19.9;19.8;Edinburgh;18.8888888888888;56.0;70.5;29.27;66.0;255.0;16.5
2017;8;3;15;20.3;612.0;22.0;21.9;;20.0;20.0;Edinburgh;18.3333333333333;56.0;73.0;29.27;65.0;250.0;17.0
2017;8;3;16;20.3;602.0;21.5;21.5;;20.0;20.0;Edinburgh;17.7777777777777;55.0;73.0;29.3;64.0;255.0;14.5
2017;8;3;17;20.5;590.0;21.3;21.5;;20.0;20.1;Edinburgh;18.3333333333333;54.0;66.0;29.3;65.0;260.0;15.5
2017;8;3;18;20.6;559.0;21.3;21.5;;20.3;20.3;Edinburgh;17.5;54.0;70.0;29.33;63.5;260.0;12.5
2017;8;3;19;20.6;572.0;21.3;21.3;;20.5;20.3;Edinburgh;16.6666666666666;54.0;74.5;29.33;62.0;260.0;12.0
2017;8;3;20;20.6;588.0;21.2;21.0;;20.1;20.3;Edinburgh;15.0;55.0;88.0;29.33;59.0;240.0;13.5
2017;8;3;21;20.5;594.0;21.0;21.0;;20.0;20.1;Edinburgh;14.4444444444444;54.0;85.0;29.345;58.0;235.0;12.5
2017;8;3;22;20.4;597.0;21.0;21.0;;20.0;20.0;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;245.0;10.0
2017;8;3;23;20.4;604.0;20.9;21.0;;20.0;20.0;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;250.0;8.5
2017;8;4;0;20.3;602.0;20.8;21.0;;19.8;19.8;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;250.0;10.0
2017;8;4;1;20.2;602.0;20.8;21.0;;19.5;19.7;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;250.0;9.5
2017;8;4;2;20.0;601.0;20.8;20.9;;19.3;19.4;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;250.0;12.0
2017;8;4;3;19.7;601.0;20.8;20.5;;18.9;19.0;Edinburgh;13.8888888888888;54.0;88.0;29.36;57.0;260.0;13.0
2017;8;4;4;19.3;607.0;20.8;20.5;;18.4;18.5;Edinburgh;13.8888888888888;54.0;88.0;29.39;57.0;250.0;12.0
2017;8;4;5;18.8;622.0;20.6;20.5;;18.0;18.0;Edinburgh;13.8888888888888;54.0;88.0;29.39;57.0;250.0;12.5
2017;8;4;6;18.6;643.0;20.5;20.5;;18.0;17.8;Edinburgh;13.8888888888888;54.0;88.0;29.42;57.0;250.0;13.5
2017;8;4;7;18.5;635.0;21.5;20.5;632.0;18.1;17.8;Edinburgh;14.4444444444444;54.0;85.0;29.435;58.0;255.0;15.0
2017;8;4;8;18.6;633.0;25.0;21.8;;18.5;17.9;Edinburgh;15.0;54.0;82.0;29.45;59.0;260.0;14.5
2017;8;4;9;18.7;626.0;29.4;23.4;1580.0;18.5;18.2;Edinburgh;15.5555555555555;54.0;79.5;29.47;60.0;260.0;13.5
2017;8;4;10;18.8;615.0;26.7;23.7;;18.5;18.3;Edinburgh;16.1111111111111;53.0;74.5;29.5;61.0;265.0;12.5
2017;8;4;11;18.8;611.0;23.4;22.9;;18.5;18.3;Edinburgh;16.1111111111111;52.0;72.0;29.515;61.0;275.0;13.0
2017;8;4;12;18.9;642.0;25.9;22.6;948.0;18.5;18.3;Edinburgh;15.0;54.0;82.0;29.545;59.0;270.0;9.5
2017;8;4;13;18.8;654.0;23.6;22.7;;18.5;18.2;Edinburgh;15.0;55.0;88.0;29.56;59.0;260.0;9.5
2017;8;4;14;18.9;648.0;21.7;21.8;;18.5;18.3;Edinburgh;15.5555555555555;54.0;79.5;29.575;60.0;260.0;9.5
2017;8;4;15;18.9;643.0;21.0;21.3;;18.5;18.2;Edinburgh;14.4444444444444;54.5;88.0;29.59;58.0;280.0;9.0
2017;8;4;16;18.6;663.0;20.7;21.0;;18.5;18.0;Edinburgh;15.5555555555555;54.0;79.5;29.62;60.0;265.0;11.0
2017;8;4;17;18.7;654.0;20.5;20.5;;18.5;18.1;Edinburgh;15.0;53.0;79.5;29.62;59.0;260.0;9.5
2017;8;4;18;18.8;637.0;23.3;21.0;1264.0;18.5;18.3;Edinburgh;15.0;52.0;77.0;29.65;59.0;260.0;11.0
2017;8;4;19;19.1;667.0;22.8;22.0;;18.9;18.4;Edinburgh;13.8888888888888;52.0;82.0;29.65;57.0;260.0;8.0
2017;8;4;20;19.6;691.0;23.9;22.2;316.0;19.0;18.8;Edinburgh;13.3333333333333;52.0;85.0;29.68;56.0;250.0;7.0
2017;8;4;21;19.8;683.0;27.1;22.8;948.0;19.0;19.1;Edinburgh;12.7777777777777;51.0;85.0;29.68;55.0;255.0;8.0
2017;8;4;22;19.7;657.0;24.3;22.8;;19.0;19.3;Edinburgh;12.5;52.0;91.0;29.71;54.5;260.0;4.5
2017;8;4;23;19.5;641.0;21.9;22.0;;19.0;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.71;54.0;255.0;6.0
2017;8;5;0;19.4;636.0;21.3;21.5;;19.0;19.0;Edinburgh;11.6666666666666;51.0;94.0;29.71;53.0;250.0;7.0
2017;8;5;1;19.3;632.0;21.0;21.0;;18.9;19.0;Edinburgh;11.1111111111111;50.0;94.0;29.71;52.0;245.0;7.0
2017;8;5;2;19.2;628.0;20.8;21.0;;18.5;18.8;Edinburgh;11.1111111111111;50.0;94.0;29.71;52.0;240.0;5.0
2017;8;5;3;19.1;627.0;20.8;20.8;;18.5;18.8;Edinburgh;11.1111111111111;50.0;94.0;29.71;52.0;250.0;6.0
2017;8;5;4;19.1;624.0;20.6;20.5;;18.5;18.8;Edinburgh;10.5555555555555;49.0;94.0;29.71;51.0;240.0;6.0
